Maximum,204.6,@,No.1111,,,,,,
Minimum,-0.5,@,No.2110,,,,,,
Average,54.70,,,,,,,,
Data Quantity,2127,,,,,,,,
Number of NG,26,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:18:40 PM,9/25/2024,
2,0.0,gf,0.000,mm,OK,--,5:18:40 PM,9/25/2024,
3,0.0,gf,0.000,mm,OK,--,5:18:40 PM,9/25/2024,
4,0.0,gf,0.000,mm,OK,--,5:18:40 PM,9/25/2024,
5,0.0,gf,0.000,mm,OK,--,5:18:40 PM,9/25/2024,
6,0.0,gf,0.000,mm,OK,--,5:18:40 PM,9/25/2024,
7,0.0,gf,0.000,mm,OK,--,5:18:40 PM,9/25/2024,
8,0.0,gf,0.000,mm,OK,--,5:18:40 PM,9/25/2024,
9,0.0,gf,0.000,mm,OK,--,5:18:41 PM,9/25/2024,
10,0.0,gf,0.000,mm,OK,--,5:18:41 PM,9/25/2024,
11,0.0,gf,0.000,mm,OK,--,5:18:41 PM,9/25/2024,
12,0.0,gf,0.000,mm,OK,--,5:18:41 PM,9/25/2024,
13,0.0,gf,0.000,mm,OK,--,5:18:41 PM,9/25/2024,
14,0.0,gf,0.000,mm,OK,--,5:18:41 PM,9/25/2024,
15,0.0,gf,0.000,mm,OK,--,5:18:41 PM,9/25/2024,
16,0.0,gf,0.000,mm,OK,--,5:18:41 PM,9/25/2024,
17,0.0,gf,0.000,mm,OK,--,5:18:41 PM,9/25/2024,
18,0.0,gf,0.000,mm,OK,--,5:18:41 PM,9/25/2024,
19,0.0,gf,0.000,mm,OK,--,5:18:42 PM,9/25/2024,
20,0.0,gf,0.000,mm,OK,--,5:18:42 PM,9/25/2024,
21,0.0,gf,0.005,mm,OK,--,5:18:42 PM,9/25/2024,
22,0.0,gf,0.005,mm,OK,--,5:18:42 PM,9/25/2024,
23,0.0,gf,0.005,mm,OK,--,5:18:42 PM,9/25/2024,
24,0.0,gf,0.010,mm,OK,--,5:18:42 PM,9/25/2024,
25,0.0,gf,0.010,mm,OK,--,5:18:42 PM,9/25/2024,
26,0.0,gf,0.015,mm,OK,--,5:18:42 PM,9/25/2024,
27,0.0,gf,0.015,mm,OK,--,5:18:42 PM,9/25/2024,
28,0.0,gf,0.015,mm,OK,--,5:18:42 PM,9/25/2024,
29,0.0,gf,0.020,mm,OK,--,5:18:43 PM,9/25/2024,
30,0.0,gf,0.020,mm,OK,--,5:18:43 PM,9/25/2024,
31,0.0,gf,0.025,mm,OK,--,5:18:43 PM,9/25/2024,
32,0.0,gf,0.025,mm,OK,--,5:18:43 PM,9/25/2024,
33,0.0,gf,0.030,mm,OK,--,5:18:43 PM,9/25/2024,
34,0.0,gf,0.035,mm,OK,--,5:18:43 PM,9/25/2024,
35,0.0,gf,0.040,mm,OK,--,5:18:43 PM,9/25/2024,
36,0.0,gf,0.050,mm,OK,--,5:18:43 PM,9/25/2024,
37,0.0,gf,0.055,mm,OK,--,5:18:43 PM,9/25/2024,
38,2.8,gf,0.060,mm,OK,--,5:18:43 PM,9/25/2024,
39,8.2,gf,0.070,mm,OK,--,5:18:44 PM,9/25/2024,
40,13.7,gf,0.075,mm,OK,--,5:18:44 PM,9/25/2024,
41,19.2,gf,0.080,mm,OK,--,5:18:44 PM,9/25/2024,
42,24.3,gf,0.085,mm,OK,--,5:18:44 PM,9/25/2024,
43,28.6,gf,0.090,mm,OK,--,5:18:44 PM,9/25/2024,
44,32.3,gf,0.095,mm,OK,--,5:18:44 PM,9/25/2024,
45,35.5,gf,0.095,mm,OK,--,5:18:44 PM,9/25/2024,
46,38.8,gf,0.100,mm,OK,--,5:18:44 PM,9/25/2024,
47,41.7,gf,0.105,mm,OK,--,5:18:44 PM,9/25/2024,
