Maximum,191.6,@,No.1250,,,,,,
Minimum,-15.7,@,No.2287,,,,,,
Average,60.33,,,,,,,,
Data Quantity,2305,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:23:17 PM,9/25/2024,
2,0.0,gf,0.000,mm,OK,--,5:23:17 PM,9/25/2024,
3,0.0,gf,0.000,mm,OK,--,5:23:17 PM,9/25/2024,
4,0.0,gf,0.000,mm,OK,--,5:23:17 PM,9/25/2024,
5,0.0,gf,0.000,mm,OK,--,5:23:18 PM,9/25/2024,
6,0.0,gf,0.000,mm,OK,--,5:23:18 PM,9/25/2024,
7,0.0,gf,0.000,mm,OK,--,5:23:18 PM,9/25/2024,
8,0.0,gf,0.000,mm,OK,--,5:23:18 PM,9/25/2024,
9,0.0,gf,0.000,mm,OK,--,5:23:18 PM,9/25/2024,
10,0.0,gf,0.000,mm,OK,--,5:23:18 PM,9/25/2024,
11,0.0,gf,0.000,mm,OK,--,5:23:18 PM,9/25/2024,
12,0.0,gf,0.000,mm,OK,--,5:23:18 PM,9/25/2024,
13,0.0,gf,0.000,mm,OK,--,5:23:18 PM,9/25/2024,
14,0.0,gf,0.000,mm,OK,--,5:23:18 PM,9/25/2024,
15,0.0,gf,0.000,mm,OK,--,5:23:19 PM,9/25/2024,
16,0.0,gf,0.000,mm,OK,--,5:23:19 PM,9/25/2024,
17,0.0,gf,0.000,mm,OK,--,5:23:19 PM,9/25/2024,
18,0.0,gf,0.000,mm,OK,--,5:23:19 PM,9/25/2024,
19,0.0,gf,0.000,mm,OK,--,5:23:19 PM,9/25/2024,
20,0.0,gf,0.000,mm,OK,--,5:23:19 PM,9/25/2024,
21,0.0,gf,0.005,mm,OK,--,5:23:19 PM,9/25/2024,
22,0.0,gf,0.005,mm,OK,--,5:23:19 PM,9/25/2024,
23,0.0,gf,0.005,mm,OK,--,5:23:19 PM,9/25/2024,
24,0.0,gf,0.005,mm,OK,--,5:23:19 PM,9/25/2024,
25,0.0,gf,0.010,mm,OK,--,5:23:20 PM,9/25/2024,
26,0.0,gf,0.010,mm,OK,--,5:23:20 PM,9/25/2024,
27,0.0,gf,0.015,mm,OK,--,5:23:20 PM,9/25/2024,
28,0.0,gf,0.015,mm,OK,--,5:23:20 PM,9/25/2024,
29,0.0,gf,0.020,mm,OK,--,5:23:20 PM,9/25/2024,
30,0.0,gf,0.020,mm,OK,--,5:23:20 PM,9/25/2024,
31,0.0,gf,0.025,mm,OK,--,5:23:20 PM,9/25/2024,
32,0.0,gf,0.030,mm,OK,--,5:23:20 PM,9/25/2024,
33,0.0,gf,0.035,mm,OK,--,5:23:20 PM,9/25/2024,
34,0.0,gf,0.040,mm,OK,--,5:23:20 PM,9/25/2024,
35,0.0,gf,0.045,mm,OK,--,5:23:21 PM,9/25/2024,
36,0.0,gf,0.050,mm,OK,--,5:23:21 PM,9/25/2024,
37,0.0,gf,0.060,mm,OK,--,5:23:21 PM,9/25/2024,
38,0.0,gf,0.065,mm,OK,--,5:23:21 PM,9/25/2024,
39,0.0,gf,0.070,mm,OK,--,5:23:21 PM,9/25/2024,
40,0.9,gf,0.075,mm,OK,--,5:23:21 PM,9/25/2024,
41,1.3,gf,0.080,mm,OK,--,5:23:21 PM,9/25/2024,
42,1.6,gf,0.085,mm,OK,--,5:23:21 PM,9/25/2024,
43,1.9,gf,0.090,mm,OK,--,5:23:21 PM,9/25/2024,
44,2.5,gf,0.095,mm,OK,--,5:23:21 PM,9/25/2024,
45,5.7,gf,0.100,mm,OK,--,5:23:22 PM,9/25/2024,
46,11.0,gf,0.110,mm,OK,--,5:23:22 PM,9/25/2024,
47,16.3,gf,0.115,mm,OK,--,5:23:22 PM,9/25/2024,
48,21.6,gf,0.120,mm,OK,--,5:23:22 PM,9/25/2024,
49,27.2,gf,0.125,mm,OK,--,5:23:22 PM,9/25/2024,
50,33.4,gf,0.135,mm,OK,--,5:23:22 PM,9/25/2024,
51,39.3,gf,0.140,mm,OK,--,5:23:22 PM,9/25/2024,
52,44.5,gf,0.145,mm,OK,--,5:23:22 PM,9/25/2024,
53,43.6,gf,0.150,mm,OK,--,5:23:22 PM,9/25/2024,
54,42.0,gf,0.160,mm,OK,--,5:23:22 PM,9/25/2024,
55,41.6,gf,0.165,mm,OK,--,5:23:23 PM,9/25/2024,
56,41.8,gf,0.170,mm,OK,--,5:23:23 PM,9/25/2024,
57,41.8,gf,0.180,mm,OK,--,5:23:23 PM,9/25/2024,
58,41.7,gf,0.185,mm,OK,--,5:23:23 PM,9/25/2024,
59,41.6,gf,0.195,mm,OK,--,5:23:23 PM,9/25/2024,
60,41.6,gf,0.205,mm,OK,--,5:23:23 PM,9/25/2024,
61,41.6,gf,0.210,mm,OK,--,5:23:23 PM,9/25/2024,
62,41.6,gf,0.215,mm,OK,--,5:23:23 PM,9/25/2024,
63,41.6,gf,0.225,mm,OK,--,5:23:23 PM,9/25/2024,
64,41.5,gf,0.230,mm,OK,--,5:23:23 PM,9/25/2024,
65,41.3,gf,0.235,mm,OK,--,5:23:24 PM,9/25/2024,
66,41.3,gf,0.240,mm,OK,--,5:23:24 PM,9/25/2024,
67,41.1,gf,0.245,mm,OK,--,5:23:24 PM,9/25/2024,
68,41.1,gf,0.250,mm,OK,--,5:23:24 PM,9/25/2024,
69,41.1,gf,0.255,mm,OK,--,5:23:24 PM,9/25/2024,
70,41.1,gf,0.260,mm,OK,--,5:23:24 PM,9/25/2024,
71,41.0,gf,0.265,mm,OK,--,5:23:24 PM,9/25/2024,
72,41.0,gf,0.270,mm,OK,--,5:23:24 PM,9/25/2024,
