Maximum,142.4,@,No.823,,,,,,
Minimum,-1.2,@,No.1990,,,,,,
Average,55.75,,,,,,,,
Data Quantity,2005,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:47:00 PM,6/2/2022,
2,0.0,gf,0.000,mm,OK,--,8:47:00 PM,6/2/2022,
3,0.4,gf,0.000,mm,OK,--,8:47:00 PM,6/2/2022,
4,0.3,gf,0.000,mm,OK,--,8:47:00 PM,6/2/2022,
5,0.0,gf,0.000,mm,OK,--,8:47:00 PM,6/2/2022,
6,-0.1,gf,0.000,mm,OK,--,8:47:01 PM,6/2/2022,
7,0.0,gf,0.000,mm,OK,--,8:47:01 PM,6/2/2022,
8,0.2,gf,0.000,mm,OK,--,8:47:01 PM,6/2/2022,
9,0.3,gf,0.000,mm,OK,--,8:47:01 PM,6/2/2022,
10,-0.5,gf,0.000,mm,OK,--,8:47:01 PM,6/2/2022,
11,-0.7,gf,0.000,mm,OK,--,8:47:01 PM,6/2/2022,
12,-0.1,gf,0.000,mm,OK,--,8:47:01 PM,6/2/2022,
13,0.1,gf,0.000,mm,OK,--,8:47:01 PM,6/2/2022,
14,0.1,gf,0.000,mm,OK,--,8:47:01 PM,6/2/2022,
15,0.0,gf,0.000,mm,OK,--,8:47:01 PM,6/2/2022,
16,-0.2,gf,0.000,mm,OK,--,8:47:02 PM,6/2/2022,
17,0.1,gf,0.000,mm,OK,--,8:47:02 PM,6/2/2022,
18,0.1,gf,0.000,mm,OK,--,8:47:02 PM,6/2/2022,
19,0.0,gf,0.000,mm,OK,--,8:47:02 PM,6/2/2022,
20,0.0,gf,0.000,mm,OK,--,8:47:02 PM,6/2/2022,
21,0.0,gf,0.000,mm,OK,--,8:47:02 PM,6/2/2022,
22,-0.1,gf,0.000,mm,OK,--,8:47:02 PM,6/2/2022,
23,-0.1,gf,0.005,mm,OK,--,8:47:02 PM,6/2/2022,
24,0.0,gf,0.030,mm,OK,--,8:47:02 PM,6/2/2022,
25,0.0,gf,0.085,mm,OK,--,8:47:02 PM,6/2/2022,
26,-0.1,gf,0.120,mm,OK,--,8:47:03 PM,6/2/2022,
27,0.0,gf,0.130,mm,OK,--,8:47:03 PM,6/2/2022,
28,0.0,gf,0.135,mm,OK,--,8:47:03 PM,6/2/2022,
29,0.0,gf,0.140,mm,OK,--,8:47:03 PM,6/2/2022,
30,0.0,gf,0.155,mm,OK,--,8:47:03 PM,6/2/2022,
31,-0.3,gf,0.170,mm,OK,--,8:47:03 PM,6/2/2022,
32,-0.2,gf,0.175,mm,OK,--,8:47:03 PM,6/2/2022,
33,0.5,gf,0.180,mm,OK,--,8:47:03 PM,6/2/2022,
34,-0.1,gf,0.185,mm,OK,--,8:47:03 PM,6/2/2022,
