Maximum,197.0,@,No.1118,,,,,,
Minimum,-0.9,@,No.2134,,,,,,
Average,52.45,,,,,,,,
Data Quantity,2150,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:00:56 PM,11/29/2024,
2,0.0,gf,0.000,mm,OK,--,2:00:56 PM,11/29/2024,
3,0.0,gf,0.000,mm,OK,--,2:00:56 PM,11/29/2024,
4,0.0,gf,0.000,mm,OK,--,2:00:56 PM,11/29/2024,
5,0.0,gf,0.000,mm,OK,--,2:00:56 PM,11/29/2024,
6,0.0,gf,0.000,mm,OK,--,2:00:56 PM,11/29/2024,
7,0.0,gf,0.000,mm,OK,--,2:00:57 PM,11/29/2024,
8,0.0,gf,0.000,mm,OK,--,2:00:57 PM,11/29/2024,
9,0.0,gf,0.000,mm,OK,--,2:00:57 PM,11/29/2024,
10,0.0,gf,0.000,mm,OK,--,2:00:57 PM,11/29/2024,
11,0.0,gf,0.000,mm,OK,--,2:00:57 PM,11/29/2024,
12,0.0,gf,0.000,mm,OK,--,2:00:57 PM,11/29/2024,
13,0.0,gf,0.000,mm,OK,--,2:00:57 PM,11/29/2024,
14,0.0,gf,0.000,mm,OK,--,2:00:57 PM,11/29/2024,
15,0.0,gf,0.000,mm,OK,--,2:00:57 PM,11/29/2024,
16,0.0,gf,0.000,mm,OK,--,2:00:57 PM,11/29/2024,
17,0.0,gf,0.000,mm,OK,--,2:00:58 PM,11/29/2024,
18,0.0,gf,0.000,mm,OK,--,2:00:58 PM,11/29/2024,
19,0.0,gf,0.000,mm,OK,--,2:00:58 PM,11/29/2024,
20,0.0,gf,0.000,mm,OK,--,2:00:58 PM,11/29/2024,
21,0.0,gf,0.000,mm,OK,--,2:00:58 PM,11/29/2024,
22,0.0,gf,0.000,mm,OK,--,2:00:58 PM,11/29/2024,
23,0.0,gf,0.000,mm,OK,--,2:00:58 PM,11/29/2024,
24,0.0,gf,0.005,mm,OK,--,2:00:58 PM,11/29/2024,
25,0.0,gf,0.005,mm,OK,--,2:00:58 PM,11/29/2024,
26,0.0,gf,0.005,mm,OK,--,2:00:58 PM,11/29/2024,
27,0.0,gf,0.010,mm,OK,--,2:00:59 PM,11/29/2024,
28,0.0,gf,0.010,mm,OK,--,2:00:59 PM,11/29/2024,
29,0.0,gf,0.015,mm,OK,--,2:00:59 PM,11/29/2024,
30,0.0,gf,0.015,mm,OK,--,2:00:59 PM,11/29/2024,
31,0.0,gf,0.020,mm,OK,--,2:00:59 PM,11/29/2024,
32,0.0,gf,0.020,mm,OK,--,2:00:59 PM,11/29/2024,
33,0.0,gf,0.025,mm,OK,--,2:00:59 PM,11/29/2024,
34,0.0,gf,0.025,mm,OK,--,2:00:59 PM,11/29/2024,
35,0.0,gf,0.025,mm,OK,--,2:00:59 PM,11/29/2024,
36,0.0,gf,0.030,mm,OK,--,2:00:59 PM,11/29/2024,
37,0.0,gf,0.030,mm,OK,--,2:01:00 PM,11/29/2024,
38,0.0,gf,0.035,mm,OK,--,2:01:00 PM,11/29/2024,
39,0.0,gf,0.035,mm,OK,--,2:01:00 PM,11/29/2024,
40,0.0,gf,0.040,mm,OK,--,2:01:00 PM,11/29/2024,
41,0.0,gf,0.040,mm,OK,--,2:01:00 PM,11/29/2024,
42,0.0,gf,0.045,mm,OK,--,2:01:00 PM,11/29/2024,
43,0.0,gf,0.045,mm,OK,--,2:01:00 PM,11/29/2024,
44,0.0,gf,0.050,mm,OK,--,2:01:00 PM,11/29/2024,
45,0.0,gf,0.050,mm,OK,--,2:01:00 PM,11/29/2024,
46,0.0,gf,0.055,mm,OK,--,2:01:00 PM,11/29/2024,
47,0.0,gf,0.055,mm,OK,--,2:01:01 PM,11/29/2024,
48,0.0,gf,0.060,mm,OK,--,2:01:01 PM,11/29/2024,
49,0.0,gf,0.060,mm,OK,--,2:01:01 PM,11/29/2024,
50,0.0,gf,0.065,mm,OK,--,2:01:01 PM,11/29/2024,
51,0.0,gf,0.065,mm,OK,--,2:01:01 PM,11/29/2024,
52,0.0,gf,0.070,mm,OK,--,2:01:01 PM,11/29/2024,
53,0.0,gf,0.075,mm,OK,--,2:01:01 PM,11/29/2024,
54,0.0,gf,0.080,mm,OK,--,2:01:01 PM,11/29/2024,
55,0.0,gf,0.080,mm,OK,--,2:01:01 PM,11/29/2024,
56,0.0,gf,0.090,mm,OK,--,2:01:01 PM,11/29/2024,
57,0.0,gf,0.095,mm,OK,--,2:01:02 PM,11/29/2024,
58,0.0,gf,0.100,mm,OK,--,2:01:02 PM,11/29/2024,
59,0.0,gf,0.105,mm,OK,--,2:01:02 PM,11/29/2024,
60,0.0,gf,0.110,mm,OK,--,2:01:02 PM,11/29/2024,
61,0.0,gf,0.115,mm,OK,--,2:01:02 PM,11/29/2024,
62,0.0,gf,0.120,mm,OK,--,2:01:02 PM,11/29/2024,
63,0.0,gf,0.125,mm,OK,--,2:01:02 PM,11/29/2024,
64,0.0,gf,0.130,mm,OK,--,2:01:02 PM,11/29/2024,
65,0.0,gf,0.135,mm,OK,--,2:01:02 PM,11/29/2024,
66,0.0,gf,0.145,mm,OK,--,2:01:02 PM,11/29/2024,
67,0.0,gf,0.150,mm,OK,--,2:01:03 PM,11/29/2024,
68,0.0,gf,0.155,mm,OK,--,2:01:03 PM,11/29/2024,
69,0.0,gf,0.160,mm,OK,--,2:01:03 PM,11/29/2024,
70,0.0,gf,0.165,mm,OK,--,2:01:03 PM,11/29/2024,
71,0.0,gf,0.165,mm,OK,--,2:01:03 PM,11/29/2024,
72,0.0,gf,0.170,mm,OK,--,2:01:03 PM,11/29/2024,
73,0.0,gf,0.175,mm,OK,--,2:01:03 PM,11/29/2024,
74,1.2,gf,0.180,mm,OK,--,2:01:03 PM,11/29/2024,
75,4.2,gf,0.180,mm,OK,--,2:01:03 PM,11/29/2024,
76,8.5,gf,0.185,mm,OK,--,2:01:03 PM,11/29/2024,
77,12.1,gf,0.190,mm,OK,--,2:01:04 PM,11/29/2024,
78,14.2,gf,0.195,mm,OK,--,2:01:04 PM,11/29/2024,
79,14.3,gf,0.195,mm,OK,--,2:01:04 PM,11/29/2024,
80,16.4,gf,0.200,mm,OK,--,2:01:04 PM,11/29/2024,
81,19.1,gf,0.205,mm,OK,--,2:01:04 PM,11/29/2024,
82,21.6,gf,0.205,mm,OK,--,2:01:04 PM,11/29/2024,
83,24.0,gf,0.210,mm,OK,--,2:01:04 PM,11/29/2024,
84,26.0,gf,0.210,mm,OK,--,2:01:04 PM,11/29/2024,
85,27.6,gf,0.210,mm,OK,--,2:01:04 PM,11/29/2024,
86,29.3,gf,0.215,mm,OK,--,2:01:04 PM,11/29/2024,
87,31.1,gf,0.215,mm,OK,--,2:01:05 PM,11/29/2024,
88,32.9,gf,0.220,mm,OK,--,2:01:05 PM,11/29/2024,
89,34.8,gf,0.220,mm,OK,--,2:01:05 PM,11/29/2024,
90,36.7,gf,0.225,mm,OK,--,2:01:05 PM,11/29/2024,
91,38.5,gf,0.225,mm,OK,--,2:01:05 PM,11/29/2024,
92,39.2,gf,0.230,mm,OK,--,2:01:05 PM,11/29/2024,
93,39.3,gf,0.230,mm,OK,--,2:01:05 PM,11/29/2024,
94,39.5,gf,0.230,mm,OK,--,2:01:05 PM,11/29/2024,
95,39.3,gf,0.235,mm,OK,--,2:01:05 PM,11/29/2024,
96,39.2,gf,0.235,mm,OK,--,2:01:05 PM,11/29/2024,
97,39.2,gf,0.235,mm,OK,--,2:01:06 PM,11/29/2024,
98,39.1,gf,0.240,mm,OK,--,2:01:06 PM,11/29/2024,
99,39.1,gf,0.240,mm,OK,--,2:01:06 PM,11/29/2024,
100,39.1,gf,0.240,mm,OK,--,2:01:06 PM,11/29/2024,
101,39.1,gf,0.240,mm,OK,--,2:01:06 PM,11/29/2024,
102,39.1,gf,0.245,mm,OK,--,2:01:06 PM,11/29/2024,
103,39.1,gf,0.245,mm,OK,--,2:01:06 PM,11/29/2024,
104,39.1,gf,0.245,mm,OK,--,2:01:06 PM,11/29/2024,
105,39.1,gf,0.250,mm,OK,--,2:01:06 PM,11/29/2024,
106,39.0,gf,0.250,mm,OK,--,2:01:06 PM,11/29/2024,
107,39.0,gf,0.255,mm,OK,--,2:01:07 PM,11/29/2024,
108,39.0,gf,0.255,mm,OK,--,2:01:07 PM,11/29/2024,
109,39.0,gf,0.255,mm,OK,--,2:01:07 PM,11/29/2024,
110,39.0,gf,0.260,mm,OK,--,2:01:07 PM,11/29/2024,
111,39.0,gf,0.265,mm,OK,--,2:01:07 PM,11/29/2024,
112,39.0,gf,0.265,mm,OK,--,2:01:07 PM,11/29/2024,
113,38.9,gf,0.270,mm,OK,--,2:01:07 PM,11/29/2024,
114,38.9,gf,0.270,mm,OK,--,2:01:07 PM,11/29/2024,
115,38.9,gf,0.275,mm,OK,--,2:01:07 PM,11/29/2024,
116,38.9,gf,0.280,mm,OK,--,2:01:07 PM,11/29/2024,
117,38.8,gf,0.280,mm,OK,--,2:01:08 PM,11/29/2024,
118,38.8,gf,0.285,mm,OK,--,2:01:08 PM,11/29/2024,
119,38.9,gf,0.285,mm,OK,--,2:01:08 PM,11/29/2024,
120,38.9,gf,0.290,mm,OK,--,2:01:08 PM,11/29/2024,
121,38.8,gf,0.295,mm,OK,--,2:01:08 PM,11/29/2024,
122,38.8,gf,0.295,mm,OK,--,2:01:08 PM,11/29/2024,
123,38.8,gf,0.295,mm,OK,--,2:01:08 PM,11/29/2024,
124,38.7,gf,0.300,mm,OK,--,2:01:08 PM,11/29/2024,
125,38.8,gf,0.300,mm,OK,--,2:01:08 PM,11/29/2024,
126,38.8,gf,0.300,mm,OK,--,2:01:08 PM,11/29/2024,
127,38.8,gf,0.305,mm,OK,--,2:01:09 PM,11/29/2024,
128,38.8,gf,0.305,mm,OK,--,2:01:09 PM,11/29/2024,
129,38.8,gf,0.310,mm,OK,--,2:01:09 PM,11/29/2024,
130,38.9,gf,0.310,mm,OK,--,2:01:09 PM,11/29/2024,
131,38.9,gf,0.315,mm,OK,--,2:01:09 PM,11/29/2024,
132,38.8,gf,0.320,mm,OK,--,2:01:09 PM,11/29/2024,
133,38.8,gf,0.320,mm,OK,--,2:01:09 PM,11/29/2024,
134,38.8,gf,0.325,mm,OK,--,2:01:09 PM,11/29/2024,
135,38.8,gf,0.325,mm,OK,--,2:01:09 PM,11/29/2024,
136,38.8,gf,0.330,mm,OK,--,2:01:09 PM,11/29/2024,
137,38.9,gf,0.335,mm,OK,--,2:01:10 PM,11/29/2024,
138,38.9,gf,0.340,mm,OK,--,2:01:10 PM,11/29/2024,
139,39.0,gf,0.345,mm,OK,--,2:01:10 PM,11/29/2024,
140,39.0,gf,0.350,mm,OK,--,2:01:10 PM,11/29/2024,
141,39.0,gf,0.355,mm,OK,--,2:01:10 PM,11/29/2024,
142,39.0,gf,0.360,mm,OK,--,2:01:10 PM,11/29/2024,
143,39.1,gf,0.360,mm,OK,--,2:01:10 PM,11/29/2024,
144,39.1,gf,0.370,mm,OK,--,2:01:10 PM,11/29/2024,
145,39.1,gf,0.375,mm,OK,--,2:01:10 PM,11/29/2024,
146,39.0,gf,0.385,mm,OK,--,2:01:10 PM,11/29/2024,
147,39.0,gf,0.390,mm,OK,--,2:01:11 PM,11/29/2024,
148,39.1,gf,0.400,mm,OK,--,2:01:11 PM,11/29/2024,
149,39.1,gf,0.405,mm,OK,--,2:01:11 PM,11/29/2024,
150,39.2,gf,0.415,mm,OK,--,2:01:11 PM,11/29/2024,
151,39.2,gf,0.420,mm,OK,--,2:01:11 PM,11/29/2024,
152,39.3,gf,0.430,mm,OK,--,2:01:11 PM,11/29/2024,
153,39.3,gf,0.435,mm,OK,--,2:01:11 PM,11/29/2024,
154,39.3,gf,0.440,mm,OK,--,2:01:11 PM,11/29/2024,
155,39.3,gf,0.445,mm,OK,--,2:01:11 PM,11/29/2024,
156,39.4,gf,0.450,mm,OK,--,2:01:11 PM,11/29/2024,
157,39.4,gf,0.455,mm,OK,--,2:01:12 PM,11/29/2024,
158,39.4,gf,0.460,mm,OK,--,2:01:12 PM,11/29/2024,
159,39.6,gf,0.470,mm,OK,--,2:01:12 PM,11/29/2024,
160,39.5,gf,0.475,mm,OK,--,2:01:12 PM,11/29/2024,
161,39.7,gf,0.485,mm,OK,--,2:01:12 PM,11/29/2024,
162,39.6,gf,0.495,mm,OK,--,2:01:12 PM,11/29/2024,
163,39.9,gf,0.505,mm,OK,--,2:01:12 PM,11/29/2024,
164,39.9,gf,0.510,mm,OK,--,2:01:12 PM,11/29/2024,
165,39.8,gf,0.520,mm,OK,--,2:01:12 PM,11/29/2024,
166,39.9,gf,0.530,mm,OK,--,2:01:12 PM,11/29/2024,
167,39.9,gf,0.540,mm,OK,--,2:01:13 PM,11/29/2024,
168,39.8,gf,0.550,mm,OK,--,2:01:13 PM,11/29/2024,
169,39.8,gf,0.555,mm,OK,--,2:01:13 PM,11/29/2024,
170,39.9,gf,0.560,mm,OK,--,2:01:13 PM,11/29/2024,
171,39.9,gf,0.570,mm,OK,--,2:01:13 PM,11/29/2024,
172,40.0,gf,0.575,mm,OK,--,2:01:13 PM,11/29/2024,
173,40.0,gf,0.580,mm,OK,--,2:01:13 PM,11/29/2024,
174,40.0,gf,0.585,mm,OK,--,2:01:13 PM,11/29/2024,
175,40.1,gf,0.590,mm,OK,--,2:01:13 PM,11/29/2024,
176,40.1,gf,0.595,mm,OK,--,2:01:13 PM,11/29/2024,
177,40.1,gf,0.600,mm,OK,--,2:01:14 PM,11/29/2024,
178,40.2,gf,0.610,mm,OK,--,2:01:14 PM,11/29/2024,
179,40.2,gf,0.620,mm,OK,--,2:01:14 PM,11/29/2024,
