Maximum,128.9,@,No.1352,,,,,,
Minimum,-33.8,@,No.2364,,,,,,
Average,40.02,,,,,,,,
Data Quantity,2384,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:38:33 PM,6/25/2022,
2,0.0,gf,0.000,mm,OK,--,8:38:33 PM,6/25/2022,
3,0.1,gf,0.000,mm,OK,--,8:38:33 PM,6/25/2022,
4,0.1,gf,0.000,mm,OK,--,8:38:33 PM,6/25/2022,
5,0.1,gf,0.000,mm,OK,--,8:38:34 PM,6/25/2022,
6,-0.1,gf,0.000,mm,OK,--,8:38:34 PM,6/25/2022,
7,-0.1,gf,0.000,mm,OK,--,8:38:34 PM,6/25/2022,
8,-0.1,gf,0.000,mm,OK,--,8:38:34 PM,6/25/2022,
9,0.0,gf,0.000,mm,OK,--,8:38:34 PM,6/25/2022,
10,0.0,gf,0.000,mm,OK,--,8:38:34 PM,6/25/2022,
11,0.1,gf,0.000,mm,OK,--,8:38:34 PM,6/25/2022,
12,0.1,gf,0.000,mm,OK,--,8:38:34 PM,6/25/2022,
13,0.0,gf,0.000,mm,OK,--,8:38:34 PM,6/25/2022,
14,-0.2,gf,0.000,mm,OK,--,8:38:34 PM,6/25/2022,
15,-0.2,gf,0.000,mm,OK,--,8:38:35 PM,6/25/2022,
16,0.0,gf,0.000,mm,OK,--,8:38:35 PM,6/25/2022,
17,-0.4,gf,0.000,mm,OK,--,8:38:35 PM,6/25/2022,
18,0.1,gf,0.000,mm,OK,--,8:38:35 PM,6/25/2022,
19,0.1,gf,0.005,mm,OK,--,8:38:35 PM,6/25/2022,
20,0.0,gf,0.005,mm,OK,--,8:38:35 PM,6/25/2022,
21,0.0,gf,0.005,mm,OK,--,8:38:35 PM,6/25/2022,
22,-0.1,gf,0.005,mm,OK,--,8:38:35 PM,6/25/2022,
23,-0.1,gf,0.010,mm,OK,--,8:38:35 PM,6/25/2022,
24,0.0,gf,0.010,mm,OK,--,8:38:35 PM,6/25/2022,
25,0.2,gf,0.010,mm,OK,--,8:38:36 PM,6/25/2022,
26,0.0,gf,0.015,mm,OK,--,8:38:36 PM,6/25/2022,
27,-0.2,gf,0.015,mm,OK,--,8:38:36 PM,6/25/2022,
28,-0.1,gf,0.020,mm,OK,--,8:38:36 PM,6/25/2022,
29,0.0,gf,0.020,mm,OK,--,8:38:36 PM,6/25/2022,
30,0.1,gf,0.025,mm,OK,--,8:38:36 PM,6/25/2022,
31,0.0,gf,0.030,mm,OK,--,8:38:36 PM,6/25/2022,
32,0.0,gf,0.035,mm,OK,--,8:38:36 PM,6/25/2022,
33,0.0,gf,0.040,mm,OK,--,8:38:36 PM,6/25/2022,
34,-0.2,gf,0.045,mm,OK,--,8:38:36 PM,6/25/2022,
35,-0.1,gf,0.050,mm,OK,--,8:38:37 PM,6/25/2022,
36,5.4,gf,0.060,mm,OK,--,8:38:37 PM,6/25/2022,
37,11.2,gf,0.065,mm,OK,--,8:38:37 PM,6/25/2022,
38,15.9,gf,0.070,mm,OK,--,8:38:37 PM,6/25/2022,
39,20.6,gf,0.075,mm,OK,--,8:38:37 PM,6/25/2022,
40,25.6,gf,0.080,mm,OK,--,8:38:37 PM,6/25/2022,
41,28.4,gf,0.085,mm,OK,--,8:38:37 PM,6/25/2022,
42,30.7,gf,0.090,mm,OK,--,8:38:37 PM,6/25/2022,
43,30.8,gf,0.095,mm,OK,--,8:38:37 PM,6/25/2022,
44,30.4,gf,0.100,mm,OK,--,8:38:37 PM,6/25/2022,
45,30.2,gf,0.105,mm,OK,--,8:38:38 PM,6/25/2022,
46,30.8,gf,0.110,mm,OK,--,8:38:38 PM,6/25/2022,
47,30.8,gf,0.115,mm,OK,--,8:38:38 PM,6/25/2022,
48,30.9,gf,0.120,mm,OK,--,8:38:38 PM,6/25/2022,
49,31.8,gf,0.125,mm,OK,--,8:38:38 PM,6/25/2022,
50,33.1,gf,0.125,mm,OK,--,8:38:38 PM,6/25/2022,
51,33.6,gf,0.130,mm,OK,--,8:38:38 PM,6/25/2022,
52,34.3,gf,0.135,mm,OK,--,8:38:38 PM,6/25/2022,
53,34.6,gf,0.140,mm,OK,--,8:38:38 PM,6/25/2022,
54,34.5,gf,0.140,mm,OK,--,8:38:38 PM,6/25/2022,
55,34.3,gf,0.145,mm,OK,--,8:38:39 PM,6/25/2022,
56,34.2,gf,0.145,mm,OK,--,8:38:39 PM,6/25/2022,
57,34.2,gf,0.150,mm,OK,--,8:38:39 PM,6/25/2022,
58,34.0,gf,0.155,mm,OK,--,8:38:39 PM,6/25/2022,
59,34.0,gf,0.155,mm,OK,--,8:38:39 PM,6/25/2022,
60,34.0,gf,0.160,mm,OK,--,8:38:39 PM,6/25/2022,
61,34.0,gf,0.160,mm,OK,--,8:38:39 PM,6/25/2022,
62,33.9,gf,0.160,mm,OK,--,8:38:39 PM,6/25/2022,
