Maximum,124.4,@,No.1110,,,,,,
Minimum,-0.2,@,No.2514,,,,,,
Average,62.53,,,,,,,,
Data Quantity,2532,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:12:30 PM,6/21/2022,
2,0.0,gf,0.000,mm,OK,--,9:12:30 PM,6/21/2022,
3,0.0,gf,0.000,mm,OK,--,9:12:30 PM,6/21/2022,
4,-0.1,gf,0.000,mm,OK,--,9:12:30 PM,6/21/2022,
5,0.2,gf,0.000,mm,OK,--,9:12:30 PM,6/21/2022,
6,0.0,gf,0.000,mm,OK,--,9:12:30 PM,6/21/2022,
7,-0.1,gf,0.000,mm,OK,--,9:12:31 PM,6/21/2022,
8,0.0,gf,0.000,mm,OK,--,9:12:31 PM,6/21/2022,
9,0.0,gf,0.000,mm,OK,--,9:12:31 PM,6/21/2022,
10,0.0,gf,0.000,mm,OK,--,9:12:31 PM,6/21/2022,
11,0.1,gf,0.000,mm,OK,--,9:12:31 PM,6/21/2022,
12,0.0,gf,0.005,mm,OK,--,9:12:31 PM,6/21/2022,
13,-0.1,gf,0.005,mm,OK,--,9:12:31 PM,6/21/2022,
14,-0.1,gf,0.005,mm,OK,--,9:12:31 PM,6/21/2022,
15,0.0,gf,0.005,mm,OK,--,9:12:31 PM,6/21/2022,
16,0.1,gf,0.005,mm,OK,--,9:12:31 PM,6/21/2022,
17,0.0,gf,0.005,mm,OK,--,9:12:32 PM,6/21/2022,
18,-0.1,gf,0.010,mm,OK,--,9:12:32 PM,6/21/2022,
19,-0.1,gf,0.010,mm,OK,--,9:12:32 PM,6/21/2022,
20,0.1,gf,0.010,mm,OK,--,9:12:32 PM,6/21/2022,
21,0.1,gf,0.015,mm,OK,--,9:12:32 PM,6/21/2022,
22,0.0,gf,0.015,mm,OK,--,9:12:32 PM,6/21/2022,
23,-0.1,gf,0.015,mm,OK,--,9:12:32 PM,6/21/2022,
24,-0.1,gf,0.020,mm,OK,--,9:12:32 PM,6/21/2022,
25,0.0,gf,0.020,mm,OK,--,9:12:32 PM,6/21/2022,
26,0.1,gf,0.025,mm,OK,--,9:12:32 PM,6/21/2022,
27,-0.1,gf,0.030,mm,OK,--,9:12:33 PM,6/21/2022,
28,-0.1,gf,0.030,mm,OK,--,9:12:33 PM,6/21/2022,
29,0.0,gf,0.035,mm,OK,--,9:12:33 PM,6/21/2022,
30,0.1,gf,0.040,mm,OK,--,9:12:33 PM,6/21/2022,
31,0.0,gf,0.045,mm,OK,--,9:12:33 PM,6/21/2022,
32,0.0,gf,0.045,mm,OK,--,9:12:33 PM,6/21/2022,
33,0.0,gf,0.050,mm,OK,--,9:12:33 PM,6/21/2022,
34,3.4,gf,0.055,mm,OK,--,9:12:33 PM,6/21/2022,
35,6.9,gf,0.060,mm,OK,--,9:12:33 PM,6/21/2022,
36,10.0,gf,0.060,mm,OK,--,9:12:33 PM,6/21/2022,
37,12.3,gf,0.065,mm,OK,--,9:12:34 PM,6/21/2022,
38,14.1,gf,0.065,mm,OK,--,9:12:34 PM,6/21/2022,
39,16.0,gf,0.065,mm,OK,--,9:12:34 PM,6/21/2022,
40,17.9,gf,0.070,mm,OK,--,9:12:34 PM,6/21/2022,
41,20.0,gf,0.070,mm,OK,--,9:12:34 PM,6/21/2022,
42,21.4,gf,0.070,mm,OK,--,9:12:34 PM,6/21/2022,
43,23.1,gf,0.075,mm,OK,--,9:12:34 PM,6/21/2022,
44,24.7,gf,0.075,mm,OK,--,9:12:34 PM,6/21/2022,
45,26.4,gf,0.080,mm,OK,--,9:12:34 PM,6/21/2022,
46,28.4,gf,0.080,mm,OK,--,9:12:34 PM,6/21/2022,
47,30.2,gf,0.080,mm,OK,--,9:12:35 PM,6/21/2022,
48,32.3,gf,0.085,mm,OK,--,9:12:35 PM,6/21/2022,
49,34.4,gf,0.085,mm,OK,--,9:12:35 PM,6/21/2022,
50,36.5,gf,0.085,mm,OK,--,9:12:35 PM,6/21/2022,
51,38.5,gf,0.090,mm,OK,--,9:12:35 PM,6/21/2022,
52,40.4,gf,0.090,mm,OK,--,9:12:35 PM,6/21/2022,
53,42.1,gf,0.095,mm,OK,--,9:12:35 PM,6/21/2022,
54,43.7,gf,0.095,mm,OK,--,9:12:35 PM,6/21/2022,
55,44.8,gf,0.095,mm,OK,--,9:12:35 PM,6/21/2022,
56,46.0,gf,0.095,mm,OK,--,9:12:35 PM,6/21/2022,
57,47.6,gf,0.100,mm,OK,--,9:12:36 PM,6/21/2022,
58,49.0,gf,0.100,mm,OK,--,9:12:36 PM,6/21/2022,
59,49.9,gf,0.100,mm,OK,--,9:12:36 PM,6/21/2022,
60,50.8,gf,0.105,mm,OK,--,9:12:36 PM,6/21/2022,
61,51.4,gf,0.105,mm,OK,--,9:12:36 PM,6/21/2022,
62,52.5,gf,0.105,mm,OK,--,9:12:36 PM,6/21/2022,
63,53.7,gf,0.105,mm,OK,--,9:12:36 PM,6/21/2022,
64,54.5,gf,0.110,mm,OK,--,9:12:36 PM,6/21/2022,
65,54.7,gf,0.110,mm,OK,--,9:12:36 PM,6/21/2022,
66,54.9,gf,0.110,mm,OK,--,9:12:36 PM,6/21/2022,
67,55.1,gf,0.115,mm,OK,--,9:12:37 PM,6/21/2022,
68,55.3,gf,0.115,mm,OK,--,9:12:37 PM,6/21/2022,
69,55.5,gf,0.115,mm,OK,--,9:12:37 PM,6/21/2022,
70,55.5,gf,0.120,mm,OK,--,9:12:37 PM,6/21/2022,
71,55.8,gf,0.120,mm,OK,--,9:12:37 PM,6/21/2022,
72,56.0,gf,0.120,mm,OK,--,9:12:37 PM,6/21/2022,
73,55.9,gf,0.125,mm,OK,--,9:12:37 PM,6/21/2022,
74,56.0,gf,0.125,mm,OK,--,9:12:37 PM,6/21/2022,
75,55.8,gf,0.130,mm,OK,--,9:12:37 PM,6/21/2022,
76,55.8,gf,0.130,mm,OK,--,9:12:37 PM,6/21/2022,
77,55.8,gf,0.135,mm,OK,--,9:12:38 PM,6/21/2022,
78,55.6,gf,0.135,mm,OK,--,9:12:38 PM,6/21/2022,
79,55.4,gf,0.135,mm,OK,--,9:12:38 PM,6/21/2022,
80,55.5,gf,0.140,mm,OK,--,9:12:38 PM,6/21/2022,
81,55.5,gf,0.140,mm,OK,--,9:12:38 PM,6/21/2022,
