Maximum,153.0,@,No.1047,,,,,,
Minimum,-0.4,@,No.2121,,,,,,
Average,57.40,,,,,,,,
Data Quantity,2135,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:24:40 AM,9/24/2022,
2,-0.1,gf,0.000,mm,OK,--,10:24:40 AM,9/24/2022,
3,0.0,gf,0.000,mm,OK,--,10:24:40 AM,9/24/2022,
4,0.0,gf,0.000,mm,OK,--,10:24:40 AM,9/24/2022,
5,0.1,gf,0.000,mm,OK,--,10:24:40 AM,9/24/2022,
6,0.0,gf,0.000,mm,OK,--,10:24:40 AM,9/24/2022,
7,-0.1,gf,0.000,mm,OK,--,10:24:40 AM,9/24/2022,
8,-0.1,gf,0.000,mm,OK,--,10:24:41 AM,9/24/2022,
9,0.0,gf,0.000,mm,OK,--,10:24:41 AM,9/24/2022,
10,0.0,gf,0.000,mm,OK,--,10:24:41 AM,9/24/2022,
11,0.1,gf,0.000,mm,OK,--,10:24:41 AM,9/24/2022,
12,-0.1,gf,0.000,mm,OK,--,10:24:41 AM,9/24/2022,
13,-0.1,gf,0.000,mm,OK,--,10:24:41 AM,9/24/2022,
14,-0.1,gf,0.000,mm,OK,--,10:24:41 AM,9/24/2022,
15,-0.1,gf,0.000,mm,OK,--,10:24:41 AM,9/24/2022,
16,-0.1,gf,0.005,mm,OK,--,10:24:41 AM,9/24/2022,
17,0.0,gf,0.005,mm,OK,--,10:24:41 AM,9/24/2022,
18,0.1,gf,0.005,mm,OK,--,10:24:42 AM,9/24/2022,
19,0.0,gf,0.005,mm,OK,--,10:24:42 AM,9/24/2022,
20,0.1,gf,0.010,mm,OK,--,10:24:42 AM,9/24/2022,
21,0.0,gf,0.010,mm,OK,--,10:24:42 AM,9/24/2022,
22,0.0,gf,0.015,mm,OK,--,10:24:42 AM,9/24/2022,
23,-0.1,gf,0.015,mm,OK,--,10:24:42 AM,9/24/2022,
24,0.0,gf,0.015,mm,OK,--,10:24:42 AM,9/24/2022,
25,0.1,gf,0.020,mm,OK,--,10:24:42 AM,9/24/2022,
26,1.1,gf,0.020,mm,OK,--,10:24:42 AM,9/24/2022,
27,2.8,gf,0.020,mm,OK,--,10:24:42 AM,9/24/2022,
28,4.5,gf,0.025,mm,OK,--,10:24:43 AM,9/24/2022,
29,6.4,gf,0.025,mm,OK,--,10:24:43 AM,9/24/2022,
30,7.6,gf,0.030,mm,OK,--,10:24:43 AM,9/24/2022,
31,8.8,gf,0.030,mm,OK,--,10:24:43 AM,9/24/2022,
32,9.8,gf,0.030,mm,OK,--,10:24:43 AM,9/24/2022,
33,10.9,gf,0.030,mm,OK,--,10:24:43 AM,9/24/2022,
34,11.9,gf,0.030,mm,OK,--,10:24:43 AM,9/24/2022,
35,12.8,gf,0.035,mm,OK,--,10:24:43 AM,9/24/2022,
36,13.7,gf,0.035,mm,OK,--,10:24:43 AM,9/24/2022,
37,14.7,gf,0.035,mm,OK,--,10:24:43 AM,9/24/2022,
38,15.7,gf,0.035,mm,OK,--,10:24:44 AM,9/24/2022,
39,17.0,gf,0.040,mm,OK,--,10:24:44 AM,9/24/2022,
40,18.8,gf,0.040,mm,OK,--,10:24:44 AM,9/24/2022,
41,20.5,gf,0.040,mm,OK,--,10:24:44 AM,9/24/2022,
42,22.2,gf,0.045,mm,OK,--,10:24:44 AM,9/24/2022,
43,23.6,gf,0.045,mm,OK,--,10:24:44 AM,9/24/2022,
44,25.2,gf,0.045,mm,OK,--,10:24:44 AM,9/24/2022,
45,26.8,gf,0.050,mm,OK,--,10:24:44 AM,9/24/2022,
46,28.5,gf,0.050,mm,OK,--,10:24:44 AM,9/24/2022,
47,30.8,gf,0.055,mm,OK,--,10:24:44 AM,9/24/2022,
48,33.8,gf,0.055,mm,OK,--,10:24:45 AM,9/24/2022,
49,36.4,gf,0.060,mm,OK,--,10:24:45 AM,9/24/2022,
50,38.6,gf,0.060,mm,OK,--,10:24:45 AM,9/24/2022,
51,41.1,gf,0.065,mm,OK,--,10:24:45 AM,9/24/2022,
52,43.1,gf,0.070,mm,OK,--,10:24:45 AM,9/24/2022,
53,44.2,gf,0.075,mm,OK,--,10:24:45 AM,9/24/2022,
54,45.4,gf,0.075,mm,OK,--,10:24:45 AM,9/24/2022,
55,46.5,gf,0.080,mm,OK,--,10:24:45 AM,9/24/2022,
56,47.4,gf,0.085,mm,OK,--,10:24:45 AM,9/24/2022,
57,48.0,gf,0.085,mm,OK,--,10:24:45 AM,9/24/2022,
58,48.6,gf,0.090,mm,OK,--,10:24:46 AM,9/24/2022,
59,48.9,gf,0.095,mm,OK,--,10:24:46 AM,9/24/2022,
60,49.2,gf,0.100,mm,OK,--,10:24:46 AM,9/24/2022,
61,49.4,gf,0.100,mm,OK,--,10:24:46 AM,9/24/2022,
62,49.7,gf,0.105,mm,OK,--,10:24:46 AM,9/24/2022,
63,49.9,gf,0.110,mm,OK,--,10:24:46 AM,9/24/2022,
64,50.2,gf,0.110,mm,OK,--,10:24:46 AM,9/24/2022,
65,50.5,gf,0.115,mm,OK,--,10:24:46 AM,9/24/2022,
66,51.1,gf,0.115,mm,OK,--,10:24:46 AM,9/24/2022,
67,51.8,gf,0.120,mm,OK,--,10:24:46 AM,9/24/2022,
68,52.4,gf,0.125,mm,OK,--,10:24:47 AM,9/24/2022,
69,53.1,gf,0.125,mm,OK,--,10:24:47 AM,9/24/2022,
70,54.3,gf,0.130,mm,OK,--,10:24:47 AM,9/24/2022,
71,55.2,gf,0.135,mm,OK,--,10:24:47 AM,9/24/2022,
72,56.0,gf,0.140,mm,OK,--,10:24:47 AM,9/24/2022,
73,57.1,gf,0.145,mm,OK,--,10:24:47 AM,9/24/2022,
74,58.1,gf,0.150,mm,OK,--,10:24:47 AM,9/24/2022,
75,59.2,gf,0.155,mm,OK,--,10:24:47 AM,9/24/2022,
76,59.7,gf,0.160,mm,OK,--,10:24:47 AM,9/24/2022,
77,60.6,gf,0.165,mm,OK,--,10:24:47 AM,9/24/2022,
78,61.9,gf,0.175,mm,OK,--,10:24:48 AM,9/24/2022,
79,63.3,gf,0.185,mm,OK,--,10:24:48 AM,9/24/2022,
80,64.5,gf,0.190,mm,OK,--,10:24:48 AM,9/24/2022,
81,65.3,gf,0.195,mm,OK,--,10:24:48 AM,9/24/2022,
82,65.8,gf,0.200,mm,OK,--,10:24:48 AM,9/24/2022,
83,66.3,gf,0.205,mm,OK,--,10:24:48 AM,9/24/2022,
84,66.8,gf,0.210,mm,OK,--,10:24:48 AM,9/24/2022,
85,67.4,gf,0.215,mm,OK,--,10:24:48 AM,9/24/2022,
86,68.0,gf,0.215,mm,OK,--,10:24:48 AM,9/24/2022,
87,68.7,gf,0.220,mm,OK,--,10:24:48 AM,9/24/2022,
88,69.0,gf,0.225,mm,OK,--,10:24:49 AM,9/24/2022,
89,69.1,gf,0.230,mm,OK,--,10:24:49 AM,9/24/2022,
90,69.3,gf,0.235,mm,OK,--,10:24:49 AM,9/24/2022,
91,69.5,gf,0.235,mm,OK,--,10:24:49 AM,9/24/2022,
92,69.7,gf,0.240,mm,OK,--,10:24:49 AM,9/24/2022,
93,69.8,gf,0.245,mm,OK,--,10:24:49 AM,9/24/2022,
94,69.9,gf,0.245,mm,OK,--,10:24:49 AM,9/24/2022,
95,70.0,gf,0.250,mm,OK,--,10:24:49 AM,9/24/2022,
96,70.1,gf,0.250,mm,OK,--,10:24:49 AM,9/24/2022,
97,70.2,gf,0.255,mm,OK,--,10:24:49 AM,9/24/2022,
98,70.3,gf,0.255,mm,OK,--,10:24:50 AM,9/24/2022,
99,70.5,gf,0.260,mm,OK,--,10:24:50 AM,9/24/2022,
100,70.6,gf,0.260,mm,OK,--,10:24:50 AM,9/24/2022,
101,70.7,gf,0.260,mm,OK,--,10:24:50 AM,9/24/2022,
102,70.9,gf,0.265,mm,OK,--,10:24:50 AM,9/24/2022,
103,71.0,gf,0.265,mm,OK,--,10:24:50 AM,9/24/2022,
104,71.1,gf,0.265,mm,OK,--,10:24:50 AM,9/24/2022,
105,71.1,gf,0.270,mm,OK,--,10:24:50 AM,9/24/2022,
106,71.2,gf,0.270,mm,OK,--,10:24:50 AM,9/24/2022,
107,71.3,gf,0.270,mm,OK,--,10:24:50 AM,9/24/2022,
108,71.6,gf,0.275,mm,OK,--,10:24:51 AM,9/24/2022,
109,71.8,gf,0.275,mm,OK,--,10:24:51 AM,9/24/2022,
110,71.9,gf,0.275,mm,OK,--,10:24:51 AM,9/24/2022,
111,72.0,gf,0.280,mm,OK,--,10:24:51 AM,9/24/2022,
112,72.1,gf,0.280,mm,OK,--,10:24:51 AM,9/24/2022,
113,72.3,gf,0.285,mm,OK,--,10:24:51 AM,9/24/2022,
114,72.4,gf,0.285,mm,OK,--,10:24:51 AM,9/24/2022,
115,72.4,gf,0.285,mm,OK,--,10:24:51 AM,9/24/2022,
116,72.6,gf,0.290,mm,OK,--,10:24:51 AM,9/24/2022,
117,72.7,gf,0.290,mm,OK,--,10:24:51 AM,9/24/2022,
118,72.8,gf,0.295,mm,OK,--,10:24:52 AM,9/24/2022,
119,72.8,gf,0.295,mm,OK,--,10:24:52 AM,9/24/2022,
120,72.8,gf,0.300,mm,OK,--,10:24:52 AM,9/24/2022,
121,73.0,gf,0.300,mm,OK,--,10:24:52 AM,9/24/2022,
122,73.0,gf,0.300,mm,OK,--,10:24:52 AM,9/24/2022,
123,73.1,gf,0.305,mm,OK,--,10:24:52 AM,9/24/2022,
124,73.1,gf,0.305,mm,OK,--,10:24:52 AM,9/24/2022,
125,73.2,gf,0.305,mm,OK,--,10:24:52 AM,9/24/2022,
126,73.2,gf,0.305,mm,OK,--,10:24:52 AM,9/24/2022,
127,73.3,gf,0.310,mm,OK,--,10:24:52 AM,9/24/2022,
128,73.3,gf,0.310,mm,OK,--,10:24:53 AM,9/24/2022,
129,73.4,gf,0.310,mm,OK,--,10:24:53 AM,9/24/2022,
130,73.5,gf,0.310,mm,OK,--,10:24:53 AM,9/24/2022,
131,73.6,gf,0.310,mm,OK,--,10:24:53 AM,9/24/2022,
132,73.7,gf,0.310,mm,OK,--,10:24:53 AM,9/24/2022,
133,73.9,gf,0.315,mm,OK,--,10:24:53 AM,9/24/2022,
134,74.0,gf,0.315,mm,OK,--,10:24:53 AM,9/24/2022,
135,74.1,gf,0.315,mm,OK,--,10:24:53 AM,9/24/2022,
136,74.1,gf,0.315,mm,OK,--,10:24:53 AM,9/24/2022,
137,74.4,gf,0.315,mm,OK,--,10:24:53 AM,9/24/2022,
138,74.5,gf,0.320,mm,OK,--,10:24:54 AM,9/24/2022,
139,74.7,gf,0.320,mm,OK,--,10:24:54 AM,9/24/2022,
140,74.9,gf,0.325,mm,OK,--,10:24:54 AM,9/24/2022,
141,75.0,gf,0.325,mm,OK,--,10:24:54 AM,9/24/2022,
142,75.1,gf,0.330,mm,OK,--,10:24:54 AM,9/24/2022,
143,75.2,gf,0.330,mm,OK,--,10:24:54 AM,9/24/2022,
144,75.1,gf,0.335,mm,OK,--,10:24:54 AM,9/24/2022,
145,75.1,gf,0.335,mm,OK,--,10:24:54 AM,9/24/2022,
146,75.1,gf,0.335,mm,OK,--,10:24:54 AM,9/24/2022,
147,75.1,gf,0.340,mm,OK,--,10:24:54 AM,9/24/2022,
148,75.1,gf,0.340,mm,OK,--,10:24:55 AM,9/24/2022,
149,75.1,gf,0.340,mm,OK,--,10:24:55 AM,9/24/2022,
150,75.2,gf,0.345,mm,OK,--,10:24:55 AM,9/24/2022,
151,75.2,gf,0.345,mm,OK,--,10:24:55 AM,9/24/2022,
152,75.2,gf,0.345,mm,OK,--,10:24:55 AM,9/24/2022,
153,75.1,gf,0.350,mm,OK,--,10:24:55 AM,9/24/2022,
154,75.1,gf,0.350,mm,OK,--,10:24:55 AM,9/24/2022,
155,75.2,gf,0.350,mm,OK,--,10:24:55 AM,9/24/2022,
156,75.3,gf,0.350,mm,OK,--,10:24:55 AM,9/24/2022,
157,75.3,gf,0.355,mm,OK,--,10:24:55 AM,9/24/2022,
158,75.1,gf,0.355,mm,OK,--,10:24:56 AM,9/24/2022,
159,75.2,gf,0.355,mm,OK,--,10:24:56 AM,9/24/2022,
160,75.0,gf,0.360,mm,OK,--,10:24:56 AM,9/24/2022,
161,74.9,gf,0.360,mm,OK,--,10:24:56 AM,9/24/2022,
162,74.8,gf,0.360,mm,OK,--,10:24:56 AM,9/24/2022,
163,74.8,gf,0.365,mm,OK,--,10:24:56 AM,9/24/2022,
164,74.8,gf,0.365,mm,OK,--,10:24:56 AM,9/24/2022,
165,74.8,gf,0.365,mm,OK,--,10:24:56 AM,9/24/2022,
166,74.7,gf,0.365,mm,OK,--,10:24:56 AM,9/24/2022,
167,74.7,gf,0.370,mm,OK,--,10:24:56 AM,9/24/2022,
168,74.6,gf,0.370,mm,OK,--,10:24:57 AM,9/24/2022,
169,74.4,gf,0.370,mm,OK,--,10:24:57 AM,9/24/2022,
170,74.3,gf,0.370,mm,OK,--,10:24:57 AM,9/24/2022,
171,74.5,gf,0.370,mm,OK,--,10:24:57 AM,9/24/2022,
172,74.3,gf,0.375,mm,OK,--,10:24:57 AM,9/24/2022,
173,74.3,gf,0.375,mm,OK,--,10:24:57 AM,9/24/2022,
174,74.3,gf,0.375,mm,OK,--,10:24:57 AM,9/24/2022,
175,74.3,gf,0.375,mm,OK,--,10:24:57 AM,9/24/2022,
176,74.2,gf,0.375,mm,OK,--,10:24:57 AM,9/24/2022,
177,74.2,gf,0.375,mm,OK,--,10:24:57 AM,9/24/2022,
178,74.1,gf,0.375,mm,OK,--,10:24:58 AM,9/24/2022,
179,74.1,gf,0.375,mm,OK,--,10:24:58 AM,9/24/2022,
180,74.0,gf,0.380,mm,OK,--,10:24:58 AM,9/24/2022,
181,74.2,gf,0.380,mm,OK,--,10:24:58 AM,9/24/2022,
182,74.2,gf,0.380,mm,OK,--,10:24:58 AM,9/24/2022,
183,74.2,gf,0.380,mm,OK,--,10:24:58 AM,9/24/2022,
184,74.1,gf,0.380,mm,OK,--,10:24:58 AM,9/24/2022,
185,74.1,gf,0.380,mm,OK,--,10:24:58 AM,9/24/2022,
186,74.3,gf,0.385,mm,OK,--,10:24:58 AM,9/24/2022,
187,74.3,gf,0.385,mm,OK,--,10:24:58 AM,9/24/2022,
188,74.3,gf,0.385,mm,OK,--,10:24:59 AM,9/24/2022,
189,74.2,gf,0.390,mm,OK,--,10:24:59 AM,9/24/2022,
190,74.2,gf,0.390,mm,OK,--,10:24:59 AM,9/24/2022,
191,74.1,gf,0.395,mm,OK,--,10:24:59 AM,9/24/2022,
192,73.8,gf,0.400,mm,OK,--,10:24:59 AM,9/24/2022,
193,73.5,gf,0.405,mm,OK,--,10:24:59 AM,9/24/2022,
194,73.3,gf,0.410,mm,OK,--,10:24:59 AM,9/24/2022,
195,73.4,gf,0.415,mm,OK,--,10:24:59 AM,9/24/2022,
196,73.4,gf,0.420,mm,OK,--,10:24:59 AM,9/24/2022,
197,73.4,gf,0.425,mm,OK,--,10:24:59 AM,9/24/2022,
198,73.4,gf,0.430,mm,OK,--,10:25:00 AM,9/24/2022,
199,73.4,gf,0.435,mm,OK,--,10:25:00 AM,9/24/2022,
200,73.3,gf,0.435,mm,OK,--,10:25:00 AM,9/24/2022,
201,73.2,gf,0.440,mm,OK,--,10:25:00 AM,9/24/2022,
202,73.2,gf,0.445,mm,OK,--,10:25:00 AM,9/24/2022,
203,73.0,gf,0.445,mm,OK,--,10:25:00 AM,9/24/2022,
204,72.9,gf,0.450,mm,OK,--,10:25:00 AM,9/24/2022,
205,72.9,gf,0.450,mm,OK,--,10:25:00 AM,9/24/2022,
206,72.8,gf,0.450,mm,OK,--,10:25:00 AM,9/24/2022,
207,72.8,gf,0.455,mm,OK,--,10:25:00 AM,9/24/2022,
208,72.9,gf,0.455,mm,OK,--,10:25:01 AM,9/24/2022,
209,72.9,gf,0.455,mm,OK,--,10:25:01 AM,9/24/2022,
210,72.9,gf,0.460,mm,OK,--,10:25:01 AM,9/24/2022,
211,72.8,gf,0.460,mm,OK,--,10:25:01 AM,9/24/2022,
212,72.7,gf,0.460,mm,OK,--,10:25:01 AM,9/24/2022,
213,72.6,gf,0.465,mm,OK,--,10:25:01 AM,9/24/2022,
214,72.7,gf,0.465,mm,OK,--,10:25:01 AM,9/24/2022,
215,72.6,gf,0.465,mm,OK,--,10:25:01 AM,9/24/2022,
216,72.6,gf,0.470,mm,OK,--,10:25:01 AM,9/24/2022,
217,72.6,gf,0.470,mm,OK,--,10:25:01 AM,9/24/2022,
218,72.5,gf,0.470,mm,OK,--,10:25:02 AM,9/24/2022,
219,72.4,gf,0.475,mm,OK,--,10:25:02 AM,9/24/2022,
220,72.5,gf,0.475,mm,OK,--,10:25:02 AM,9/24/2022,
221,72.5,gf,0.475,mm,OK,--,10:25:02 AM,9/24/2022,
222,72.5,gf,0.475,mm,OK,--,10:25:02 AM,9/24/2022,
223,72.5,gf,0.480,mm,OK,--,10:25:02 AM,9/24/2022,
224,72.5,gf,0.480,mm,OK,--,10:25:02 AM,9/24/2022,
225,72.4,gf,0.485,mm,OK,--,10:25:02 AM,9/24/2022,
226,72.3,gf,0.485,mm,OK,--,10:25:02 AM,9/24/2022,
227,72.3,gf,0.490,mm,OK,--,10:25:02 AM,9/24/2022,
228,72.2,gf,0.495,mm,OK,--,10:25:03 AM,9/24/2022,
229,72.1,gf,0.500,mm,OK,--,10:25:03 AM,9/24/2022,
230,72.0,gf,0.500,mm,OK,--,10:25:03 AM,9/24/2022,
231,71.9,gf,0.505,mm,OK,--,10:25:03 AM,9/24/2022,
232,71.6,gf,0.510,mm,OK,--,10:25:03 AM,9/24/2022,
233,71.4,gf,0.515,mm,OK,--,10:25:03 AM,9/24/2022,
234,71.2,gf,0.520,mm,OK,--,10:25:03 AM,9/24/2022,
235,71.0,gf,0.525,mm,OK,--,10:25:03 AM,9/24/2022,
236,70.7,gf,0.530,mm,OK,--,10:25:03 AM,9/24/2022,
237,70.7,gf,0.535,mm,OK,--,10:25:03 AM,9/24/2022,
238,70.6,gf,0.540,mm,OK,--,10:25:04 AM,9/24/2022,
239,70.5,gf,0.540,mm,OK,--,10:25:04 AM,9/24/2022,
240,70.5,gf,0.545,mm,OK,--,10:25:04 AM,9/24/2022,
241,70.5,gf,0.550,mm,OK,--,10:25:04 AM,9/24/2022,
242,70.3,gf,0.550,mm,OK,--,10:25:04 AM,9/24/2022,
243,70.3,gf,0.555,mm,OK,--,10:25:04 AM,9/24/2022,
244,70.2,gf,0.560,mm,OK,--,10:25:04 AM,9/24/2022,
245,70.1,gf,0.560,mm,OK,--,10:25:04 AM,9/24/2022,
