Maximum,194.2,@,No.1159,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,53.38,,,,,,,,
Data Quantity,2154,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:06:34 PM,9/8/2024,
2,0.0,gf,0.000,mm,OK,--,6:06:35 PM,9/8/2024,
3,0.0,gf,0.000,mm,OK,--,6:06:35 PM,9/8/2024,
4,0.1,gf,0.000,mm,OK,--,6:06:35 PM,9/8/2024,
5,0.1,gf,0.000,mm,OK,--,6:06:35 PM,9/8/2024,
6,0.0,gf,0.000,mm,OK,--,6:06:35 PM,9/8/2024,
7,0.0,gf,0.000,mm,OK,--,6:06:35 PM,9/8/2024,
8,0.0,gf,0.000,mm,OK,--,6:06:35 PM,9/8/2024,
9,0.0,gf,0.000,mm,OK,--,6:06:35 PM,9/8/2024,
10,0.0,gf,0.000,mm,OK,--,6:06:35 PM,9/8/2024,
11,0.0,gf,0.000,mm,OK,--,6:06:35 PM,9/8/2024,
12,0.0,gf,0.000,mm,OK,--,6:06:36 PM,9/8/2024,
13,0.0,gf,0.000,mm,OK,--,6:06:36 PM,9/8/2024,
14,0.0,gf,0.000,mm,OK,--,6:06:36 PM,9/8/2024,
15,0.0,gf,0.000,mm,OK,--,6:06:36 PM,9/8/2024,
16,0.0,gf,0.000,mm,OK,--,6:06:36 PM,9/8/2024,
17,0.0,gf,0.000,mm,OK,--,6:06:36 PM,9/8/2024,
18,0.0,gf,0.000,mm,OK,--,6:06:36 PM,9/8/2024,
19,0.0,gf,0.000,mm,OK,--,6:06:36 PM,9/8/2024,
20,0.0,gf,0.000,mm,OK,--,6:06:36 PM,9/8/2024,
21,0.0,gf,0.005,mm,OK,--,6:06:36 PM,9/8/2024,
22,0.0,gf,0.005,mm,OK,--,6:06:37 PM,9/8/2024,
23,0.0,gf,0.005,mm,OK,--,6:06:37 PM,9/8/2024,
24,0.0,gf,0.005,mm,OK,--,6:06:37 PM,9/8/2024,
25,0.0,gf,0.010,mm,OK,--,6:06:37 PM,9/8/2024,
26,0.0,gf,0.015,mm,OK,--,6:06:37 PM,9/8/2024,
27,0.0,gf,0.020,mm,OK,--,6:06:37 PM,9/8/2024,
28,0.0,gf,0.030,mm,OK,--,6:06:37 PM,9/8/2024,
29,0.0,gf,0.035,mm,OK,--,6:06:37 PM,9/8/2024,
30,0.0,gf,0.040,mm,OK,--,6:06:37 PM,9/8/2024,
31,4.5,gf,0.045,mm,OK,--,6:06:37 PM,9/8/2024,
32,9.0,gf,0.050,mm,OK,--,6:06:38 PM,9/8/2024,
33,13.4,gf,0.055,mm,OK,--,6:06:38 PM,9/8/2024,
34,18.1,gf,0.060,mm,OK,--,6:06:38 PM,9/8/2024,
35,22.9,gf,0.065,mm,OK,--,6:06:38 PM,9/8/2024,
36,26.7,gf,0.070,mm,OK,--,6:06:38 PM,9/8/2024,
37,29.8,gf,0.075,mm,OK,--,6:06:38 PM,9/8/2024,
38,31.5,gf,0.080,mm,OK,--,6:06:38 PM,9/8/2024,
39,32.9,gf,0.085,mm,OK,--,6:06:38 PM,9/8/2024,
40,33.0,gf,0.090,mm,OK,--,6:06:38 PM,9/8/2024,
41,32.4,gf,0.090,mm,OK,--,6:06:38 PM,9/8/2024,
42,32.4,gf,0.095,mm,OK,--,6:06:39 PM,9/8/2024,
43,32.3,gf,0.100,mm,OK,--,6:06:39 PM,9/8/2024,
44,32.4,gf,0.100,mm,OK,--,6:06:39 PM,9/8/2024,
45,32.4,gf,0.105,mm,OK,--,6:06:39 PM,9/8/2024,
46,32.5,gf,0.105,mm,OK,--,6:06:39 PM,9/8/2024,
47,32.8,gf,0.110,mm,OK,--,6:06:39 PM,9/8/2024,
48,32.8,gf,0.115,mm,OK,--,6:06:39 PM,9/8/2024,
49,33.2,gf,0.115,mm,OK,--,6:06:39 PM,9/8/2024,
50,34.2,gf,0.120,mm,OK,--,6:06:39 PM,9/8/2024,
51,35.8,gf,0.120,mm,OK,--,6:06:39 PM,9/8/2024,
52,36.3,gf,0.120,mm,OK,--,6:06:40 PM,9/8/2024,
53,36.5,gf,0.125,mm,OK,--,6:06:40 PM,9/8/2024,
54,36.9,gf,0.125,mm,OK,--,6:06:40 PM,9/8/2024,
55,37.2,gf,0.130,mm,OK,--,6:06:40 PM,9/8/2024,
56,37.8,gf,0.130,mm,OK,--,6:06:40 PM,9/8/2024,
57,37.8,gf,0.135,mm,OK,--,6:06:40 PM,9/8/2024,
58,37.6,gf,0.140,mm,OK,--,6:06:40 PM,9/8/2024,
59,37.5,gf,0.140,mm,OK,--,6:06:40 PM,9/8/2024,
60,37.5,gf,0.145,mm,OK,--,6:06:40 PM,9/8/2024,
61,37.5,gf,0.145,mm,OK,--,6:06:40 PM,9/8/2024,
62,37.4,gf,0.150,mm,OK,--,6:06:41 PM,9/8/2024,
63,37.5,gf,0.150,mm,OK,--,6:06:41 PM,9/8/2024,
64,37.5,gf,0.155,mm,OK,--,6:06:41 PM,9/8/2024,
65,37.5,gf,0.155,mm,OK,--,6:06:41 PM,9/8/2024,
66,37.4,gf,0.160,mm,OK,--,6:06:41 PM,9/8/2024,
67,37.4,gf,0.160,mm,OK,--,6:06:41 PM,9/8/2024,
68,37.3,gf,0.165,mm,OK,--,6:06:41 PM,9/8/2024,
69,37.4,gf,0.170,mm,OK,--,6:06:41 PM,9/8/2024,
70,37.4,gf,0.175,mm,OK,--,6:06:41 PM,9/8/2024,
71,37.4,gf,0.180,mm,OK,--,6:06:41 PM,9/8/2024,
72,37.5,gf,0.185,mm,OK,--,6:06:42 PM,9/8/2024,
73,37.4,gf,0.190,mm,OK,--,6:06:42 PM,9/8/2024,
74,37.4,gf,0.195,mm,OK,--,6:06:42 PM,9/8/2024,
75,37.4,gf,0.195,mm,OK,--,6:06:42 PM,9/8/2024,
76,37.5,gf,0.200,mm,OK,--,6:06:42 PM,9/8/2024,
77,37.5,gf,0.205,mm,OK,--,6:06:42 PM,9/8/2024,
78,37.6,gf,0.205,mm,OK,--,6:06:42 PM,9/8/2024,
79,37.6,gf,0.210,mm,OK,--,6:06:42 PM,9/8/2024,
80,37.6,gf,0.215,mm,OK,--,6:06:42 PM,9/8/2024,
81,37.6,gf,0.220,mm,OK,--,6:06:42 PM,9/8/2024,
82,37.7,gf,0.225,mm,OK,--,6:06:43 PM,9/8/2024,
83,37.6,gf,0.225,mm,OK,--,6:06:43 PM,9/8/2024,
84,37.6,gf,0.230,mm,OK,--,6:06:43 PM,9/8/2024,
85,37.6,gf,0.235,mm,OK,--,6:06:43 PM,9/8/2024,
86,37.6,gf,0.240,mm,OK,--,6:06:43 PM,9/8/2024,
87,37.6,gf,0.240,mm,OK,--,6:06:43 PM,9/8/2024,
88,37.7,gf,0.245,mm,OK,--,6:06:43 PM,9/8/2024,
89,37.7,gf,0.250,mm,OK,--,6:06:43 PM,9/8/2024,
90,37.7,gf,0.255,mm,OK,--,6:06:43 PM,9/8/2024,
91,37.7,gf,0.260,mm,OK,--,6:06:43 PM,9/8/2024,
92,37.7,gf,0.265,mm,OK,--,6:06:44 PM,9/8/2024,
93,37.8,gf,0.265,mm,OK,--,6:06:44 PM,9/8/2024,
94,37.7,gf,0.270,mm,OK,--,6:06:44 PM,9/8/2024,
95,37.8,gf,0.275,mm,OK,--,6:06:44 PM,9/8/2024,
96,37.6,gf,0.280,mm,OK,--,6:06:44 PM,9/8/2024,
97,37.6,gf,0.280,mm,OK,--,6:06:44 PM,9/8/2024,
98,37.6,gf,0.285,mm,OK,--,6:06:44 PM,9/8/2024,
99,37.7,gf,0.285,mm,OK,--,6:06:44 PM,9/8/2024,
100,37.7,gf,0.290,mm,OK,--,6:06:44 PM,9/8/2024,
101,37.7,gf,0.295,mm,OK,--,6:06:44 PM,9/8/2024,
102,37.6,gf,0.300,mm,OK,--,6:06:45 PM,9/8/2024,
103,37.6,gf,0.300,mm,OK,--,6:06:45 PM,9/8/2024,
104,37.6,gf,0.305,mm,OK,--,6:06:45 PM,9/8/2024,
105,37.6,gf,0.310,mm,OK,--,6:06:45 PM,9/8/2024,
106,37.6,gf,0.315,mm,OK,--,6:06:45 PM,9/8/2024,
107,37.6,gf,0.320,mm,OK,--,6:06:45 PM,9/8/2024,
108,37.7,gf,0.320,mm,OK,--,6:06:45 PM,9/8/2024,
109,37.7,gf,0.325,mm,OK,--,6:06:45 PM,9/8/2024,
110,37.7,gf,0.330,mm,OK,--,6:06:45 PM,9/8/2024,
111,37.7,gf,0.335,mm,OK,--,6:06:45 PM,9/8/2024,
112,37.7,gf,0.340,mm,OK,--,6:06:46 PM,9/8/2024,
113,37.8,gf,0.340,mm,OK,--,6:06:46 PM,9/8/2024,
114,37.8,gf,0.345,mm,OK,--,6:06:46 PM,9/8/2024,
115,37.8,gf,0.350,mm,OK,--,6:06:46 PM,9/8/2024,
116,37.8,gf,0.355,mm,OK,--,6:06:46 PM,9/8/2024,
117,37.8,gf,0.355,mm,OK,--,6:06:46 PM,9/8/2024,
118,37.8,gf,0.360,mm,OK,--,6:06:46 PM,9/8/2024,
119,37.9,gf,0.360,mm,OK,--,6:06:46 PM,9/8/2024,
120,37.9,gf,0.365,mm,OK,--,6:06:46 PM,9/8/2024,
121,37.9,gf,0.370,mm,OK,--,6:06:46 PM,9/8/2024,
