Maximum,186.2,@,No.1134,,,,,,
Minimum,-0.1,@,No.2157,,,,,,
Average,48.91,,,,,,,,
Data Quantity,2175,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:55:34 PM,4/6/2023,
2,0.0,gf,0.000,mm,OK,--,4:55:34 PM,4/6/2023,
3,0.0,gf,0.000,mm,OK,--,4:55:34 PM,4/6/2023,
4,0.0,gf,0.000,mm,OK,--,4:55:34 PM,4/6/2023,
5,0.0,gf,0.000,mm,OK,--,4:55:34 PM,4/6/2023,
6,0.0,gf,0.000,mm,OK,--,4:55:34 PM,4/6/2023,
7,0.0,gf,0.000,mm,OK,--,4:55:34 PM,4/6/2023,
8,0.0,gf,0.000,mm,OK,--,4:55:34 PM,4/6/2023,
9,0.0,gf,0.000,mm,OK,--,4:55:34 PM,4/6/2023,
10,0.0,gf,0.000,mm,OK,--,4:55:35 PM,4/6/2023,
11,0.0,gf,0.000,mm,OK,--,4:55:35 PM,4/6/2023,
12,0.0,gf,0.000,mm,OK,--,4:55:35 PM,4/6/2023,
13,0.0,gf,0.000,mm,OK,--,4:55:35 PM,4/6/2023,
14,0.0,gf,0.000,mm,OK,--,4:55:35 PM,4/6/2023,
15,0.0,gf,0.000,mm,OK,--,4:55:35 PM,4/6/2023,
16,0.0,gf,0.005,mm,OK,--,4:55:35 PM,4/6/2023,
17,0.0,gf,0.005,mm,OK,--,4:55:35 PM,4/6/2023,
18,0.0,gf,0.005,mm,OK,--,4:55:35 PM,4/6/2023,
19,0.0,gf,0.005,mm,OK,--,4:55:35 PM,4/6/2023,
20,0.0,gf,0.005,mm,OK,--,4:55:36 PM,4/6/2023,
21,0.0,gf,0.005,mm,OK,--,4:55:36 PM,4/6/2023,
22,0.0,gf,0.005,mm,OK,--,4:55:36 PM,4/6/2023,
23,0.0,gf,0.010,mm,OK,--,4:55:36 PM,4/6/2023,
24,0.0,gf,0.010,mm,OK,--,4:55:36 PM,4/6/2023,
25,0.0,gf,0.010,mm,OK,--,4:55:36 PM,4/6/2023,
26,0.0,gf,0.010,mm,OK,--,4:55:36 PM,4/6/2023,
27,0.0,gf,0.015,mm,OK,--,4:55:36 PM,4/6/2023,
28,0.0,gf,0.015,mm,OK,--,4:55:36 PM,4/6/2023,
29,0.0,gf,0.015,mm,OK,--,4:55:36 PM,4/6/2023,
30,0.0,gf,0.020,mm,OK,--,4:55:37 PM,4/6/2023,
31,1.5,gf,0.020,mm,OK,--,4:55:37 PM,4/6/2023,
32,4.0,gf,0.025,mm,OK,--,4:55:37 PM,4/6/2023,
33,5.9,gf,0.025,mm,OK,--,4:55:37 PM,4/6/2023,
34,7.4,gf,0.025,mm,OK,--,4:55:37 PM,4/6/2023,
35,8.7,gf,0.030,mm,OK,--,4:55:37 PM,4/6/2023,
36,9.9,gf,0.030,mm,OK,--,4:55:37 PM,4/6/2023,
37,10.9,gf,0.030,mm,OK,--,4:55:37 PM,4/6/2023,
38,12.1,gf,0.030,mm,OK,--,4:55:37 PM,4/6/2023,
39,13.4,gf,0.035,mm,OK,--,4:55:37 PM,4/6/2023,
40,14.5,gf,0.035,mm,OK,--,4:55:38 PM,4/6/2023,
41,15.7,gf,0.035,mm,OK,--,4:55:38 PM,4/6/2023,
42,17.1,gf,0.035,mm,OK,--,4:55:38 PM,4/6/2023,
43,18.4,gf,0.040,mm,OK,--,4:55:38 PM,4/6/2023,
44,20.1,gf,0.040,mm,OK,--,4:55:38 PM,4/6/2023,
45,21.9,gf,0.040,mm,OK,--,4:55:38 PM,4/6/2023,
46,23.7,gf,0.045,mm,OK,--,4:55:38 PM,4/6/2023,
47,25.7,gf,0.045,mm,OK,--,4:55:38 PM,4/6/2023,
48,27.3,gf,0.050,mm,OK,--,4:55:38 PM,4/6/2023,
49,29.0,gf,0.050,mm,OK,--,4:55:38 PM,4/6/2023,
50,30.7,gf,0.050,mm,OK,--,4:55:39 PM,4/6/2023,
51,32.2,gf,0.055,mm,OK,--,4:55:39 PM,4/6/2023,
52,33.5,gf,0.055,mm,OK,--,4:55:39 PM,4/6/2023,
53,34.7,gf,0.055,mm,OK,--,4:55:39 PM,4/6/2023,
54,35.8,gf,0.060,mm,OK,--,4:55:39 PM,4/6/2023,
55,37.0,gf,0.060,mm,OK,--,4:55:39 PM,4/6/2023,
56,37.9,gf,0.060,mm,OK,--,4:55:39 PM,4/6/2023,
57,38.1,gf,0.065,mm,OK,--,4:55:39 PM,4/6/2023,
58,38.2,gf,0.065,mm,OK,--,4:55:39 PM,4/6/2023,
59,38.3,gf,0.065,mm,OK,--,4:55:39 PM,4/6/2023,
60,38.5,gf,0.070,mm,OK,--,4:55:40 PM,4/6/2023,
61,38.7,gf,0.070,mm,OK,--,4:55:40 PM,4/6/2023,
62,39.1,gf,0.070,mm,OK,--,4:55:40 PM,4/6/2023,
63,39.4,gf,0.075,mm,OK,--,4:55:40 PM,4/6/2023,
64,39.4,gf,0.075,mm,OK,--,4:55:40 PM,4/6/2023,
65,39.3,gf,0.080,mm,OK,--,4:55:40 PM,4/6/2023,
66,39.1,gf,0.080,mm,OK,--,4:55:40 PM,4/6/2023,
67,39.1,gf,0.085,mm,OK,--,4:55:40 PM,4/6/2023,
68,39.2,gf,0.085,mm,OK,--,4:55:40 PM,4/6/2023,
69,39.3,gf,0.090,mm,OK,--,4:55:40 PM,4/6/2023,
70,39.6,gf,0.090,mm,OK,--,4:55:41 PM,4/6/2023,
71,39.7,gf,0.095,mm,OK,--,4:55:41 PM,4/6/2023,
72,39.8,gf,0.095,mm,OK,--,4:55:41 PM,4/6/2023,
73,39.9,gf,0.100,mm,OK,--,4:55:41 PM,4/6/2023,
74,40.1,gf,0.100,mm,OK,--,4:55:41 PM,4/6/2023,
75,40.1,gf,0.105,mm,OK,--,4:55:41 PM,4/6/2023,
76,40.1,gf,0.110,mm,OK,--,4:55:41 PM,4/6/2023,
77,40.2,gf,0.110,mm,OK,--,4:55:41 PM,4/6/2023,
78,40.3,gf,0.110,mm,OK,--,4:55:41 PM,4/6/2023,
79,40.4,gf,0.115,mm,OK,--,4:55:41 PM,4/6/2023,
80,40.5,gf,0.115,mm,OK,--,4:55:42 PM,4/6/2023,
81,40.7,gf,0.115,mm,OK,--,4:55:42 PM,4/6/2023,
82,40.6,gf,0.120,mm,OK,--,4:55:42 PM,4/6/2023,
83,40.5,gf,0.120,mm,OK,--,4:55:42 PM,4/6/2023,
84,40.5,gf,0.120,mm,OK,--,4:55:42 PM,4/6/2023,
85,40.6,gf,0.125,mm,OK,--,4:55:42 PM,4/6/2023,
86,40.7,gf,0.125,mm,OK,--,4:55:42 PM,4/6/2023,
87,40.8,gf,0.125,mm,OK,--,4:55:42 PM,4/6/2023,
88,40.8,gf,0.130,mm,OK,--,4:55:42 PM,4/6/2023,
89,40.8,gf,0.130,mm,OK,--,4:55:42 PM,4/6/2023,
90,40.7,gf,0.135,mm,OK,--,4:55:43 PM,4/6/2023,
91,40.7,gf,0.135,mm,OK,--,4:55:43 PM,4/6/2023,
92,40.6,gf,0.140,mm,OK,--,4:55:43 PM,4/6/2023,
93,40.5,gf,0.145,mm,OK,--,4:55:43 PM,4/6/2023,
94,40.4,gf,0.150,mm,OK,--,4:55:43 PM,4/6/2023,
95,40.4,gf,0.155,mm,OK,--,4:55:43 PM,4/6/2023,
96,40.3,gf,0.160,mm,OK,--,4:55:43 PM,4/6/2023,
97,40.1,gf,0.165,mm,OK,--,4:55:43 PM,4/6/2023,
98,40.0,gf,0.175,mm,OK,--,4:55:43 PM,4/6/2023,
99,40.0,gf,0.180,mm,OK,--,4:55:43 PM,4/6/2023,
100,40.0,gf,0.185,mm,OK,--,4:55:44 PM,4/6/2023,
101,39.9,gf,0.190,mm,OK,--,4:55:44 PM,4/6/2023,
102,39.9,gf,0.200,mm,OK,--,4:55:44 PM,4/6/2023,
103,39.8,gf,0.205,mm,OK,--,4:55:44 PM,4/6/2023,
104,39.8,gf,0.210,mm,OK,--,4:55:44 PM,4/6/2023,
105,39.8,gf,0.215,mm,OK,--,4:55:44 PM,4/6/2023,
106,39.7,gf,0.220,mm,OK,--,4:55:44 PM,4/6/2023,
107,39.7,gf,0.225,mm,OK,--,4:55:44 PM,4/6/2023,
108,39.9,gf,0.225,mm,OK,--,4:55:44 PM,4/6/2023,
109,40.0,gf,0.230,mm,OK,--,4:55:44 PM,4/6/2023,
110,40.0,gf,0.235,mm,OK,--,4:55:45 PM,4/6/2023,
111,40.0,gf,0.235,mm,OK,--,4:55:45 PM,4/6/2023,
112,40.0,gf,0.240,mm,OK,--,4:55:45 PM,4/6/2023,
113,40.1,gf,0.245,mm,OK,--,4:55:45 PM,4/6/2023,
114,40.1,gf,0.245,mm,OK,--,4:55:45 PM,4/6/2023,
115,40.0,gf,0.250,mm,OK,--,4:55:45 PM,4/6/2023,
116,40.0,gf,0.255,mm,OK,--,4:55:45 PM,4/6/2023,
117,40.0,gf,0.255,mm,OK,--,4:55:45 PM,4/6/2023,
118,40.0,gf,0.260,mm,OK,--,4:55:45 PM,4/6/2023,
119,40.1,gf,0.260,mm,OK,--,4:55:45 PM,4/6/2023,
120,40.2,gf,0.265,mm,OK,--,4:55:46 PM,4/6/2023,
121,40.1,gf,0.270,mm,OK,--,4:55:46 PM,4/6/2023,
122,40.0,gf,0.275,mm,OK,--,4:55:46 PM,4/6/2023,
123,40.0,gf,0.275,mm,OK,--,4:55:46 PM,4/6/2023,
124,40.0,gf,0.280,mm,OK,--,4:55:46 PM,4/6/2023,
125,40.1,gf,0.285,mm,OK,--,4:55:46 PM,4/6/2023,
126,40.1,gf,0.290,mm,OK,--,4:55:46 PM,4/6/2023,
127,40.0,gf,0.290,mm,OK,--,4:55:46 PM,4/6/2023,
128,40.1,gf,0.295,mm,OK,--,4:55:46 PM,4/6/2023,
129,40.1,gf,0.295,mm,OK,--,4:55:46 PM,4/6/2023,
130,40.2,gf,0.300,mm,OK,--,4:55:47 PM,4/6/2023,
131,40.1,gf,0.305,mm,OK,--,4:55:47 PM,4/6/2023,
132,40.1,gf,0.305,mm,OK,--,4:55:47 PM,4/6/2023,
133,40.1,gf,0.310,mm,OK,--,4:55:47 PM,4/6/2023,
134,40.1,gf,0.310,mm,OK,--,4:55:47 PM,4/6/2023,
135,40.1,gf,0.315,mm,OK,--,4:55:47 PM,4/6/2023,
136,40.1,gf,0.315,mm,OK,--,4:55:47 PM,4/6/2023,
137,40.1,gf,0.320,mm,OK,--,4:55:47 PM,4/6/2023,
138,40.1,gf,0.320,mm,OK,--,4:55:47 PM,4/6/2023,
139,40.2,gf,0.320,mm,OK,--,4:55:47 PM,4/6/2023,
140,40.3,gf,0.325,mm,OK,--,4:55:48 PM,4/6/2023,
141,40.2,gf,0.325,mm,OK,--,4:55:48 PM,4/6/2023,
142,40.2,gf,0.325,mm,OK,--,4:55:48 PM,4/6/2023,
