Maximum,149.7,@,No.1246,,,,,,
Minimum,-1.2,@,No.2549,,,,,,
Average,45.57,,,,,,,,
Data Quantity,2568,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:43:49 PM,10/23/2022,
2,0.0,gf,0.000,mm,OK,--,10:43:49 PM,10/23/2022,
3,-0.1,gf,0.000,mm,OK,--,10:43:49 PM,10/23/2022,
4,0.0,gf,0.000,mm,OK,--,10:43:50 PM,10/23/2022,
5,0.0,gf,0.000,mm,OK,--,10:43:50 PM,10/23/2022,
6,0.1,gf,0.000,mm,OK,--,10:43:50 PM,10/23/2022,
7,0.0,gf,0.000,mm,OK,--,10:43:50 PM,10/23/2022,
8,0.0,gf,0.000,mm,OK,--,10:43:50 PM,10/23/2022,
9,0.0,gf,0.000,mm,OK,--,10:43:50 PM,10/23/2022,
10,-0.1,gf,0.000,mm,OK,--,10:43:50 PM,10/23/2022,
11,0.0,gf,0.000,mm,OK,--,10:43:50 PM,10/23/2022,
12,0.1,gf,0.000,mm,OK,--,10:43:50 PM,10/23/2022,
13,0.0,gf,0.000,mm,OK,--,10:43:50 PM,10/23/2022,
14,-0.1,gf,0.000,mm,OK,--,10:43:51 PM,10/23/2022,
15,0.3,gf,0.005,mm,OK,--,10:43:51 PM,10/23/2022,
16,1.2,gf,0.005,mm,OK,--,10:43:51 PM,10/23/2022,
17,2.4,gf,0.005,mm,OK,--,10:43:51 PM,10/23/2022,
18,3.8,gf,0.005,mm,OK,--,10:43:51 PM,10/23/2022,
19,5.3,gf,0.010,mm,OK,--,10:43:51 PM,10/23/2022,
20,7.2,gf,0.010,mm,OK,--,10:43:51 PM,10/23/2022,
21,8.8,gf,0.010,mm,OK,--,10:43:51 PM,10/23/2022,
22,10.3,gf,0.015,mm,OK,--,10:43:51 PM,10/23/2022,
23,11.7,gf,0.015,mm,OK,--,10:43:51 PM,10/23/2022,
24,13.3,gf,0.015,mm,OK,--,10:43:52 PM,10/23/2022,
25,14.9,gf,0.020,mm,OK,--,10:43:52 PM,10/23/2022,
26,16.3,gf,0.020,mm,OK,--,10:43:52 PM,10/23/2022,
27,17.6,gf,0.020,mm,OK,--,10:43:52 PM,10/23/2022,
28,19.0,gf,0.025,mm,OK,--,10:43:52 PM,10/23/2022,
29,20.1,gf,0.025,mm,OK,--,10:43:52 PM,10/23/2022,
30,20.8,gf,0.025,mm,OK,--,10:43:52 PM,10/23/2022,
31,21.4,gf,0.025,mm,OK,--,10:43:52 PM,10/23/2022,
32,22.3,gf,0.025,mm,OK,--,10:43:52 PM,10/23/2022,
33,23.1,gf,0.025,mm,OK,--,10:43:52 PM,10/23/2022,
34,24.2,gf,0.030,mm,OK,--,10:43:53 PM,10/23/2022,
35,25.3,gf,0.030,mm,OK,--,10:43:53 PM,10/23/2022,
36,26.7,gf,0.030,mm,OK,--,10:43:53 PM,10/23/2022,
37,27.8,gf,0.035,mm,OK,--,10:43:53 PM,10/23/2022,
38,28.9,gf,0.035,mm,OK,--,10:43:53 PM,10/23/2022,
39,30.0,gf,0.035,mm,OK,--,10:43:53 PM,10/23/2022,
40,31.0,gf,0.040,mm,OK,--,10:43:53 PM,10/23/2022,
41,31.6,gf,0.040,mm,OK,--,10:43:53 PM,10/23/2022,
42,32.4,gf,0.045,mm,OK,--,10:43:53 PM,10/23/2022,
43,33.2,gf,0.045,mm,OK,--,10:43:53 PM,10/23/2022,
44,33.6,gf,0.050,mm,OK,--,10:43:54 PM,10/23/2022,
45,32.8,gf,0.050,mm,OK,--,10:43:54 PM,10/23/2022,
46,32.1,gf,0.050,mm,OK,--,10:43:54 PM,10/23/2022,
47,31.9,gf,0.055,mm,OK,--,10:43:54 PM,10/23/2022,
48,31.8,gf,0.055,mm,OK,--,10:43:54 PM,10/23/2022,
49,31.8,gf,0.055,mm,OK,--,10:43:54 PM,10/23/2022,
50,31.6,gf,0.055,mm,OK,--,10:43:54 PM,10/23/2022,
51,31.5,gf,0.060,mm,OK,--,10:43:54 PM,10/23/2022,
52,31.5,gf,0.060,mm,OK,--,10:43:54 PM,10/23/2022,
53,31.8,gf,0.060,mm,OK,--,10:43:54 PM,10/23/2022,
54,32.1,gf,0.065,mm,OK,--,10:43:55 PM,10/23/2022,
55,32.1,gf,0.065,mm,OK,--,10:43:55 PM,10/23/2022,
56,31.5,gf,0.070,mm,OK,--,10:43:55 PM,10/23/2022,
57,31.0,gf,0.070,mm,OK,--,10:43:55 PM,10/23/2022,
58,31.2,gf,0.070,mm,OK,--,10:43:55 PM,10/23/2022,
59,31.3,gf,0.075,mm,OK,--,10:43:55 PM,10/23/2022,
60,31.1,gf,0.080,mm,OK,--,10:43:55 PM,10/23/2022,
61,31.0,gf,0.080,mm,OK,--,10:43:55 PM,10/23/2022,
62,31.3,gf,0.080,mm,OK,--,10:43:55 PM,10/23/2022,
