Maximum,145.4,@,No.1262,,,,,,
Minimum,-0.3,@,No.4,,,,,,
Average,33.42,,,,,,,,
Data Quantity,2411,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:19:21 PM,11/19/2022,
2,0.1,gf,0.000,mm,OK,--,8:19:21 PM,11/19/2022,
3,0.0,gf,0.000,mm,OK,--,8:19:21 PM,11/19/2022,
4,-0.3,gf,0.000,mm,OK,--,8:19:21 PM,11/19/2022,
5,-0.3,gf,0.000,mm,OK,--,8:19:21 PM,11/19/2022,
6,0.1,gf,0.000,mm,OK,--,8:19:21 PM,11/19/2022,
7,0.2,gf,0.000,mm,OK,--,8:19:21 PM,11/19/2022,
8,0.1,gf,0.000,mm,OK,--,8:19:21 PM,11/19/2022,
9,0.0,gf,0.000,mm,OK,--,8:19:22 PM,11/19/2022,
10,0.1,gf,0.000,mm,OK,--,8:19:22 PM,11/19/2022,
11,0.0,gf,0.000,mm,OK,--,8:19:22 PM,11/19/2022,
12,-0.1,gf,0.000,mm,OK,--,8:19:22 PM,11/19/2022,
13,0.0,gf,0.000,mm,OK,--,8:19:22 PM,11/19/2022,
14,0.0,gf,0.000,mm,OK,--,8:19:22 PM,11/19/2022,
15,0.0,gf,0.000,mm,OK,--,8:19:22 PM,11/19/2022,
16,0.1,gf,0.000,mm,OK,--,8:19:22 PM,11/19/2022,
17,0.0,gf,0.005,mm,OK,--,8:19:22 PM,11/19/2022,
18,0.0,gf,0.005,mm,OK,--,8:19:22 PM,11/19/2022,
19,0.0,gf,0.005,mm,OK,--,8:19:23 PM,11/19/2022,
20,0.1,gf,0.010,mm,OK,--,8:19:23 PM,11/19/2022,
21,-0.1,gf,0.015,mm,OK,--,8:19:23 PM,11/19/2022,
22,0.1,gf,0.015,mm,OK,--,8:19:23 PM,11/19/2022,
23,0.0,gf,0.020,mm,OK,--,8:19:23 PM,11/19/2022,
24,1.0,gf,0.025,mm,OK,--,8:19:23 PM,11/19/2022,
25,3.6,gf,0.025,mm,OK,--,8:19:23 PM,11/19/2022,
26,5.9,gf,0.030,mm,OK,--,8:19:23 PM,11/19/2022,
27,8.0,gf,0.030,mm,OK,--,8:19:23 PM,11/19/2022,
28,9.9,gf,0.035,mm,OK,--,8:19:23 PM,11/19/2022,
29,11.7,gf,0.035,mm,OK,--,8:19:24 PM,11/19/2022,
30,13.4,gf,0.035,mm,OK,--,8:19:24 PM,11/19/2022,
31,15.1,gf,0.040,mm,OK,--,8:19:24 PM,11/19/2022,
32,17.0,gf,0.040,mm,OK,--,8:19:24 PM,11/19/2022,
33,18.9,gf,0.040,mm,OK,--,8:19:24 PM,11/19/2022,
34,21.0,gf,0.045,mm,OK,--,8:19:24 PM,11/19/2022,
35,23.0,gf,0.045,mm,OK,--,8:19:24 PM,11/19/2022,
36,24.6,gf,0.050,mm,OK,--,8:19:24 PM,11/19/2022,
37,25.8,gf,0.050,mm,OK,--,8:19:24 PM,11/19/2022,
38,26.6,gf,0.055,mm,OK,--,8:19:24 PM,11/19/2022,
39,27.3,gf,0.055,mm,OK,--,8:19:25 PM,11/19/2022,
40,28.2,gf,0.060,mm,OK,--,8:19:25 PM,11/19/2022,
41,28.8,gf,0.060,mm,OK,--,8:19:25 PM,11/19/2022,
42,29.4,gf,0.060,mm,OK,--,8:19:25 PM,11/19/2022,
43,29.8,gf,0.065,mm,OK,--,8:19:25 PM,11/19/2022,
44,30.0,gf,0.065,mm,OK,--,8:19:25 PM,11/19/2022,
45,30.4,gf,0.065,mm,OK,--,8:19:25 PM,11/19/2022,
46,30.8,gf,0.070,mm,OK,--,8:19:25 PM,11/19/2022,
47,31.0,gf,0.070,mm,OK,--,8:19:25 PM,11/19/2022,
48,31.3,gf,0.070,mm,OK,--,8:19:25 PM,11/19/2022,
49,31.4,gf,0.075,mm,OK,--,8:19:26 PM,11/19/2022,
50,31.5,gf,0.075,mm,OK,--,8:19:26 PM,11/19/2022,
51,31.4,gf,0.075,mm,OK,--,8:19:26 PM,11/19/2022,
52,31.4,gf,0.080,mm,OK,--,8:19:26 PM,11/19/2022,
53,31.5,gf,0.080,mm,OK,--,8:19:26 PM,11/19/2022,
54,31.2,gf,0.080,mm,OK,--,8:19:26 PM,11/19/2022,
55,31.2,gf,0.085,mm,OK,--,8:19:26 PM,11/19/2022,
56,31.1,gf,0.085,mm,OK,--,8:19:26 PM,11/19/2022,
57,31.1,gf,0.085,mm,OK,--,8:19:26 PM,11/19/2022,
58,31.3,gf,0.085,mm,OK,--,8:19:26 PM,11/19/2022,
59,31.4,gf,0.090,mm,OK,--,8:19:27 PM,11/19/2022,
60,31.7,gf,0.090,mm,OK,--,8:19:27 PM,11/19/2022,
61,31.2,gf,0.090,mm,OK,--,8:19:27 PM,11/19/2022,
62,31.3,gf,0.090,mm,OK,--,8:19:27 PM,11/19/2022,
63,31.3,gf,0.090,mm,OK,--,8:19:27 PM,11/19/2022,
64,31.4,gf,0.095,mm,OK,--,8:19:27 PM,11/19/2022,
65,31.2,gf,0.095,mm,OK,--,8:19:27 PM,11/19/2022,
66,31.1,gf,0.095,mm,OK,--,8:19:27 PM,11/19/2022,
67,32.0,gf,0.095,mm,OK,--,8:19:27 PM,11/19/2022,
68,31.7,gf,0.095,mm,OK,--,8:19:27 PM,11/19/2022,
69,31.2,gf,0.100,mm,OK,--,8:19:28 PM,11/19/2022,
70,31.6,gf,0.100,mm,OK,--,8:19:28 PM,11/19/2022,
71,31.4,gf,0.100,mm,OK,--,8:19:28 PM,11/19/2022,
72,31.7,gf,0.105,mm,OK,--,8:19:28 PM,11/19/2022,
73,31.7,gf,0.110,mm,OK,--,8:19:28 PM,11/19/2022,
74,31.3,gf,0.115,mm,OK,--,8:19:28 PM,11/19/2022,
75,33.1,gf,0.120,mm,OK,--,8:19:28 PM,11/19/2022,
76,34.5,gf,0.125,mm,OK,--,8:19:28 PM,11/19/2022,
77,33.9,gf,0.130,mm,OK,--,8:19:28 PM,11/19/2022,
78,33.8,gf,0.135,mm,OK,--,8:19:28 PM,11/19/2022,
79,33.9,gf,0.140,mm,OK,--,8:19:29 PM,11/19/2022,
80,33.8,gf,0.140,mm,OK,--,8:19:29 PM,11/19/2022,
81,33.7,gf,0.145,mm,OK,--,8:19:29 PM,11/19/2022,
82,33.5,gf,0.150,mm,OK,--,8:19:29 PM,11/19/2022,
83,33.3,gf,0.155,mm,OK,--,8:19:29 PM,11/19/2022,
84,33.3,gf,0.160,mm,OK,--,8:19:29 PM,11/19/2022,
85,33.1,gf,0.160,mm,OK,--,8:19:29 PM,11/19/2022,
86,33.2,gf,0.165,mm,OK,--,8:19:29 PM,11/19/2022,
87,33.1,gf,0.165,mm,OK,--,8:19:29 PM,11/19/2022,
88,32.9,gf,0.170,mm,OK,--,8:19:29 PM,11/19/2022,
89,32.9,gf,0.170,mm,OK,--,8:19:30 PM,11/19/2022,
90,32.9,gf,0.175,mm,OK,--,8:19:30 PM,11/19/2022,
91,32.7,gf,0.175,mm,OK,--,8:19:30 PM,11/19/2022,
92,32.5,gf,0.180,mm,OK,--,8:19:30 PM,11/19/2022,
93,32.5,gf,0.180,mm,OK,--,8:19:30 PM,11/19/2022,
94,32.5,gf,0.185,mm,OK,--,8:19:30 PM,11/19/2022,
95,32.5,gf,0.185,mm,OK,--,8:19:30 PM,11/19/2022,
96,32.3,gf,0.185,mm,OK,--,8:19:30 PM,11/19/2022,
97,32.4,gf,0.190,mm,OK,--,8:19:30 PM,11/19/2022,
98,32.2,gf,0.190,mm,OK,--,8:19:30 PM,11/19/2022,
99,32.2,gf,0.190,mm,OK,--,8:19:31 PM,11/19/2022,
100,32.1,gf,0.195,mm,OK,--,8:19:31 PM,11/19/2022,
101,32.3,gf,0.195,mm,OK,--,8:19:31 PM,11/19/2022,
102,32.2,gf,0.195,mm,OK,--,8:19:31 PM,11/19/2022,
103,32.2,gf,0.195,mm,OK,--,8:19:31 PM,11/19/2022,
104,32.2,gf,0.200,mm,OK,--,8:19:31 PM,11/19/2022,
105,32.3,gf,0.200,mm,OK,--,8:19:31 PM,11/19/2022,
106,32.5,gf,0.200,mm,OK,--,8:19:31 PM,11/19/2022,
107,32.1,gf,0.205,mm,OK,--,8:19:31 PM,11/19/2022,
108,31.9,gf,0.205,mm,OK,--,8:19:31 PM,11/19/2022,
109,31.9,gf,0.210,mm,OK,--,8:19:32 PM,11/19/2022,
110,31.9,gf,0.210,mm,OK,--,8:19:32 PM,11/19/2022,
111,31.9,gf,0.210,mm,OK,--,8:19:32 PM,11/19/2022,
112,32.0,gf,0.210,mm,OK,--,8:19:32 PM,11/19/2022,
113,32.0,gf,0.215,mm,OK,--,8:19:32 PM,11/19/2022,
114,32.0,gf,0.215,mm,OK,--,8:19:32 PM,11/19/2022,
115,31.9,gf,0.215,mm,OK,--,8:19:32 PM,11/19/2022,
116,31.9,gf,0.215,mm,OK,--,8:19:32 PM,11/19/2022,
117,31.9,gf,0.220,mm,OK,--,8:19:32 PM,11/19/2022,
118,32.0,gf,0.220,mm,OK,--,8:19:32 PM,11/19/2022,
119,31.8,gf,0.220,mm,OK,--,8:19:33 PM,11/19/2022,
120,31.7,gf,0.220,mm,OK,--,8:19:33 PM,11/19/2022,
