Maximum,165.6,@,No.1097,,,,,,
Minimum,-0.2,@,No.1877,,,,,,
Average,47.11,,,,,,,,
Data Quantity,1893,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,1:22:11 AM,3/2/2023,
2,0.0,gf,0.005,mm,OK,--,1:22:11 AM,3/2/2023,
3,0.0,gf,0.005,mm,OK,--,1:22:11 AM,3/2/2023,
4,0.0,gf,0.005,mm,OK,--,1:22:11 AM,3/2/2023,
5,0.0,gf,0.005,mm,OK,--,1:22:11 AM,3/2/2023,
6,0.0,gf,0.005,mm,OK,--,1:22:11 AM,3/2/2023,
7,0.0,gf,0.005,mm,OK,--,1:22:11 AM,3/2/2023,
8,0.0,gf,0.005,mm,OK,--,1:22:11 AM,3/2/2023,
9,0.0,gf,0.005,mm,OK,--,1:22:11 AM,3/2/2023,
10,0.0,gf,0.005,mm,OK,--,1:22:12 AM,3/2/2023,
11,0.0,gf,0.005,mm,OK,--,1:22:12 AM,3/2/2023,
12,0.0,gf,0.005,mm,OK,--,1:22:12 AM,3/2/2023,
13,0.0,gf,0.005,mm,OK,--,1:22:12 AM,3/2/2023,
14,0.0,gf,0.005,mm,OK,--,1:22:12 AM,3/2/2023,
15,0.0,gf,0.005,mm,OK,--,1:22:12 AM,3/2/2023,
16,0.0,gf,0.005,mm,OK,--,1:22:12 AM,3/2/2023,
17,0.0,gf,0.005,mm,OK,--,1:22:12 AM,3/2/2023,
18,0.0,gf,0.005,mm,OK,--,1:22:12 AM,3/2/2023,
19,0.0,gf,0.010,mm,OK,--,1:22:12 AM,3/2/2023,
20,0.1,gf,0.010,mm,OK,--,1:22:13 AM,3/2/2023,
21,1.8,gf,0.010,mm,OK,--,1:22:13 AM,3/2/2023,
22,3.7,gf,0.015,mm,OK,--,1:22:13 AM,3/2/2023,
23,5.1,gf,0.015,mm,OK,--,1:22:13 AM,3/2/2023,
24,6.3,gf,0.015,mm,OK,--,1:22:13 AM,3/2/2023,
25,7.3,gf,0.020,mm,OK,--,1:22:13 AM,3/2/2023,
26,8.1,gf,0.020,mm,OK,--,1:22:13 AM,3/2/2023,
27,9.1,gf,0.020,mm,OK,--,1:22:13 AM,3/2/2023,
28,9.9,gf,0.020,mm,OK,--,1:22:13 AM,3/2/2023,
29,10.7,gf,0.020,mm,OK,--,1:22:13 AM,3/2/2023,
30,11.2,gf,0.020,mm,OK,--,1:22:14 AM,3/2/2023,
31,11.8,gf,0.020,mm,OK,--,1:22:14 AM,3/2/2023,
32,12.6,gf,0.025,mm,OK,--,1:22:14 AM,3/2/2023,
33,13.5,gf,0.025,mm,OK,--,1:22:14 AM,3/2/2023,
34,14.7,gf,0.025,mm,OK,--,1:22:14 AM,3/2/2023,
35,16.0,gf,0.025,mm,OK,--,1:22:14 AM,3/2/2023,
36,17.4,gf,0.030,mm,OK,--,1:22:14 AM,3/2/2023,
37,19.3,gf,0.030,mm,OK,--,1:22:14 AM,3/2/2023,
38,21.5,gf,0.030,mm,OK,--,1:22:14 AM,3/2/2023,
39,23.3,gf,0.035,mm,OK,--,1:22:14 AM,3/2/2023,
40,25.0,gf,0.035,mm,OK,--,1:22:15 AM,3/2/2023,
41,26.3,gf,0.035,mm,OK,--,1:22:15 AM,3/2/2023,
42,27.7,gf,0.040,mm,OK,--,1:22:15 AM,3/2/2023,
