Maximum,174.8,@,No.1224,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,39.58,,,,,,,,
Data Quantity,2334,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:10:12 PM,6/5/2023,
2,0.0,gf,0.000,mm,OK,--,7:10:12 PM,6/5/2023,
3,0.0,gf,0.000,mm,OK,--,7:10:12 PM,6/5/2023,
4,0.0,gf,0.000,mm,OK,--,7:10:12 PM,6/5/2023,
5,0.0,gf,0.000,mm,OK,--,7:10:12 PM,6/5/2023,
6,0.0,gf,0.000,mm,OK,--,7:10:12 PM,6/5/2023,
7,0.0,gf,0.000,mm,OK,--,7:10:13 PM,6/5/2023,
8,-0.1,gf,0.000,mm,OK,--,7:10:13 PM,6/5/2023,
9,0.0,gf,0.000,mm,OK,--,7:10:13 PM,6/5/2023,
10,0.0,gf,0.000,mm,OK,--,7:10:13 PM,6/5/2023,
11,0.0,gf,0.000,mm,OK,--,7:10:13 PM,6/5/2023,
12,0.0,gf,0.000,mm,OK,--,7:10:13 PM,6/5/2023,
13,0.0,gf,0.000,mm,OK,--,7:10:13 PM,6/5/2023,
14,0.0,gf,0.000,mm,OK,--,7:10:13 PM,6/5/2023,
15,0.0,gf,0.000,mm,OK,--,7:10:13 PM,6/5/2023,
16,0.0,gf,0.000,mm,OK,--,7:10:13 PM,6/5/2023,
17,0.0,gf,0.000,mm,OK,--,7:10:13 PM,6/5/2023,
18,0.0,gf,0.000,mm,OK,--,7:10:14 PM,6/5/2023,
19,0.0,gf,0.000,mm,OK,--,7:10:14 PM,6/5/2023,
20,0.0,gf,0.000,mm,OK,--,7:10:14 PM,6/5/2023,
21,0.0,gf,0.000,mm,OK,--,7:10:14 PM,6/5/2023,
22,0.0,gf,0.000,mm,OK,--,7:10:14 PM,6/5/2023,
23,-0.1,gf,0.000,mm,OK,--,7:10:14 PM,6/5/2023,
24,0.0,gf,0.000,mm,OK,--,7:10:14 PM,6/5/2023,
25,0.0,gf,0.000,mm,OK,--,7:10:14 PM,6/5/2023,
26,0.0,gf,0.000,mm,OK,--,7:10:14 PM,6/5/2023,
27,0.0,gf,0.000,mm,OK,--,7:10:14 PM,6/5/2023,
28,0.0,gf,0.000,mm,OK,--,7:10:15 PM,6/5/2023,
29,0.0,gf,0.000,mm,OK,--,7:10:15 PM,6/5/2023,
30,0.0,gf,0.005,mm,OK,--,7:10:15 PM,6/5/2023,
31,0.0,gf,0.005,mm,OK,--,7:10:15 PM,6/5/2023,
32,0.0,gf,0.005,mm,OK,--,7:10:15 PM,6/5/2023,
33,0.0,gf,0.010,mm,OK,--,7:10:15 PM,6/5/2023,
34,-0.1,gf,0.015,mm,OK,--,7:10:15 PM,6/5/2023,
35,1.4,gf,0.015,mm,OK,--,7:10:15 PM,6/5/2023,
36,3.5,gf,0.020,mm,OK,--,7:10:15 PM,6/5/2023,
37,5.3,gf,0.020,mm,OK,--,7:10:16 PM,6/5/2023,
38,6.7,gf,0.020,mm,OK,--,7:10:16 PM,6/5/2023,
39,8.0,gf,0.025,mm,OK,--,7:10:16 PM,6/5/2023,
40,9.5,gf,0.025,mm,OK,--,7:10:16 PM,6/5/2023,
41,11.1,gf,0.030,mm,OK,--,7:10:16 PM,6/5/2023,
42,13.0,gf,0.030,mm,OK,--,7:10:16 PM,6/5/2023,
43,14.9,gf,0.030,mm,OK,--,7:10:16 PM,6/5/2023,
44,17.0,gf,0.035,mm,OK,--,7:10:16 PM,6/5/2023,
45,19.0,gf,0.035,mm,OK,--,7:10:16 PM,6/5/2023,
46,20.9,gf,0.035,mm,OK,--,7:10:16 PM,6/5/2023,
47,22.9,gf,0.040,mm,OK,--,7:10:16 PM,6/5/2023,
48,25.3,gf,0.040,mm,OK,--,7:10:17 PM,6/5/2023,
49,28.0,gf,0.045,mm,OK,--,7:10:17 PM,6/5/2023,
50,30.2,gf,0.045,mm,OK,--,7:10:17 PM,6/5/2023,
51,31.9,gf,0.050,mm,OK,--,7:10:17 PM,6/5/2023,
52,33.1,gf,0.050,mm,OK,--,7:10:17 PM,6/5/2023,
53,34.2,gf,0.050,mm,OK,--,7:10:17 PM,6/5/2023,
54,35.0,gf,0.050,mm,OK,--,7:10:17 PM,6/5/2023,
55,35.9,gf,0.055,mm,OK,--,7:10:17 PM,6/5/2023,
56,36.6,gf,0.055,mm,OK,--,7:10:17 PM,6/5/2023,
57,36.8,gf,0.055,mm,OK,--,7:10:17 PM,6/5/2023,
58,36.9,gf,0.055,mm,OK,--,7:10:18 PM,6/5/2023,
59,37.2,gf,0.055,mm,OK,--,7:10:18 PM,6/5/2023,
60,37.6,gf,0.060,mm,OK,--,7:10:18 PM,6/5/2023,
61,38.5,gf,0.060,mm,OK,--,7:10:18 PM,6/5/2023,
62,39.9,gf,0.060,mm,OK,--,7:10:18 PM,6/5/2023,
63,40.9,gf,0.065,mm,OK,--,7:10:18 PM,6/5/2023,
64,41.6,gf,0.065,mm,OK,--,7:10:18 PM,6/5/2023,
65,42.3,gf,0.070,mm,OK,--,7:10:18 PM,6/5/2023,
66,42.9,gf,0.070,mm,OK,--,7:10:18 PM,6/5/2023,
67,43.5,gf,0.075,mm,OK,--,7:10:18 PM,6/5/2023,
68,44.2,gf,0.075,mm,OK,--,7:10:19 PM,6/5/2023,
69,44.7,gf,0.080,mm,OK,--,7:10:19 PM,6/5/2023,
70,45.1,gf,0.085,mm,OK,--,7:10:19 PM,6/5/2023,
71,45.5,gf,0.085,mm,OK,--,7:10:19 PM,6/5/2023,
72,45.8,gf,0.085,mm,OK,--,7:10:19 PM,6/5/2023,
73,45.9,gf,0.090,mm,OK,--,7:10:19 PM,6/5/2023,
74,45.9,gf,0.090,mm,OK,--,7:10:19 PM,6/5/2023,
75,45.9,gf,0.095,mm,OK,--,7:10:19 PM,6/5/2023,
76,46.0,gf,0.095,mm,OK,--,7:10:19 PM,6/5/2023,
77,46.1,gf,0.100,mm,OK,--,7:10:19 PM,6/5/2023,
78,46.3,gf,0.100,mm,OK,--,7:10:20 PM,6/5/2023,
79,46.5,gf,0.105,mm,OK,--,7:10:20 PM,6/5/2023,
80,46.6,gf,0.105,mm,OK,--,7:10:20 PM,6/5/2023,
81,46.7,gf,0.110,mm,OK,--,7:10:20 PM,6/5/2023,
82,46.9,gf,0.110,mm,OK,--,7:10:20 PM,6/5/2023,
83,47.1,gf,0.115,mm,OK,--,7:10:20 PM,6/5/2023,
84,47.2,gf,0.120,mm,OK,--,7:10:20 PM,6/5/2023,
85,47.3,gf,0.120,mm,OK,--,7:10:20 PM,6/5/2023,
86,47.2,gf,0.125,mm,OK,--,7:10:20 PM,6/5/2023,
87,47.3,gf,0.130,mm,OK,--,7:10:20 PM,6/5/2023,
88,47.4,gf,0.130,mm,OK,--,7:10:21 PM,6/5/2023,
89,47.4,gf,0.135,mm,OK,--,7:10:21 PM,6/5/2023,
90,47.4,gf,0.140,mm,OK,--,7:10:21 PM,6/5/2023,
91,47.4,gf,0.140,mm,OK,--,7:10:21 PM,6/5/2023,
92,47.4,gf,0.145,mm,OK,--,7:10:21 PM,6/5/2023,
93,47.4,gf,0.150,mm,OK,--,7:10:21 PM,6/5/2023,
94,47.4,gf,0.155,mm,OK,--,7:10:21 PM,6/5/2023,
95,47.3,gf,0.155,mm,OK,--,7:10:21 PM,6/5/2023,
96,47.4,gf,0.160,mm,OK,--,7:10:21 PM,6/5/2023,
97,47.3,gf,0.160,mm,OK,--,7:10:21 PM,6/5/2023,
98,47.4,gf,0.165,mm,OK,--,7:10:22 PM,6/5/2023,
99,47.4,gf,0.170,mm,OK,--,7:10:22 PM,6/5/2023,
100,47.4,gf,0.175,mm,OK,--,7:10:22 PM,6/5/2023,
101,47.3,gf,0.180,mm,OK,--,7:10:22 PM,6/5/2023,
102,47.2,gf,0.185,mm,OK,--,7:10:22 PM,6/5/2023,
103,47.1,gf,0.190,mm,OK,--,7:10:22 PM,6/5/2023,
104,47.2,gf,0.195,mm,OK,--,7:10:22 PM,6/5/2023,
105,47.1,gf,0.200,mm,OK,--,7:10:22 PM,6/5/2023,
106,47.1,gf,0.205,mm,OK,--,7:10:22 PM,6/5/2023,
107,47.1,gf,0.210,mm,OK,--,7:10:22 PM,6/5/2023,
108,47.0,gf,0.215,mm,OK,--,7:10:23 PM,6/5/2023,
109,47.0,gf,0.220,mm,OK,--,7:10:23 PM,6/5/2023,
110,46.9,gf,0.225,mm,OK,--,7:10:23 PM,6/5/2023,
111,46.9,gf,0.230,mm,OK,--,7:10:23 PM,6/5/2023,
112,46.8,gf,0.230,mm,OK,--,7:10:23 PM,6/5/2023,
113,46.8,gf,0.235,mm,OK,--,7:10:23 PM,6/5/2023,
114,46.7,gf,0.240,mm,OK,--,7:10:23 PM,6/5/2023,
115,46.6,gf,0.245,mm,OK,--,7:10:23 PM,6/5/2023,
116,46.7,gf,0.245,mm,OK,--,7:10:23 PM,6/5/2023,
117,46.7,gf,0.250,mm,OK,--,7:10:23 PM,6/5/2023,
118,46.7,gf,0.250,mm,OK,--,7:10:24 PM,6/5/2023,
119,46.6,gf,0.255,mm,OK,--,7:10:24 PM,6/5/2023,
120,46.5,gf,0.255,mm,OK,--,7:10:24 PM,6/5/2023,
121,46.5,gf,0.260,mm,OK,--,7:10:24 PM,6/5/2023,
122,46.6,gf,0.260,mm,OK,--,7:10:24 PM,6/5/2023,
123,46.5,gf,0.265,mm,OK,--,7:10:24 PM,6/5/2023,
124,46.5,gf,0.270,mm,OK,--,7:10:24 PM,6/5/2023,
125,46.5,gf,0.270,mm,OK,--,7:10:24 PM,6/5/2023,
126,46.5,gf,0.275,mm,OK,--,7:10:24 PM,6/5/2023,
127,46.4,gf,0.275,mm,OK,--,7:10:24 PM,6/5/2023,
128,46.4,gf,0.280,mm,OK,--,7:10:25 PM,6/5/2023,
129,46.3,gf,0.280,mm,OK,--,7:10:25 PM,6/5/2023,
130,46.3,gf,0.285,mm,OK,--,7:10:25 PM,6/5/2023,
131,46.4,gf,0.285,mm,OK,--,7:10:25 PM,6/5/2023,
