Maximum,176.6,@,No.1217,,,,,,
Minimum,-0.3,@,No.2039,,,,,,
Average,51.42,,,,,,,,
Data Quantity,2057,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:38:48 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,5:38:48 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,5:38:48 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,5:38:48 PM,6/3/2023,
5,-0.1,gf,0.000,mm,OK,--,5:38:48 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,5:38:48 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,5:38:49 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,5:38:49 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,5:38:49 PM,6/3/2023,
10,-0.1,gf,0.000,mm,OK,--,5:38:49 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,5:38:49 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,5:38:49 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,5:38:49 PM,6/3/2023,
14,0.0,gf,0.000,mm,OK,--,5:38:49 PM,6/3/2023,
15,0.0,gf,0.005,mm,OK,--,5:38:49 PM,6/3/2023,
16,0.0,gf,0.005,mm,OK,--,5:38:49 PM,6/3/2023,
17,0.0,gf,0.005,mm,OK,--,5:38:50 PM,6/3/2023,
18,0.0,gf,0.005,mm,OK,--,5:38:50 PM,6/3/2023,
19,0.0,gf,0.005,mm,OK,--,5:38:50 PM,6/3/2023,
20,0.0,gf,0.005,mm,OK,--,5:38:50 PM,6/3/2023,
21,0.0,gf,0.005,mm,OK,--,5:38:50 PM,6/3/2023,
22,0.0,gf,0.005,mm,OK,--,5:38:50 PM,6/3/2023,
23,0.0,gf,0.005,mm,OK,--,5:38:50 PM,6/3/2023,
24,0.0,gf,0.005,mm,OK,--,5:38:50 PM,6/3/2023,
25,0.0,gf,0.005,mm,OK,--,5:38:50 PM,6/3/2023,
26,0.0,gf,0.010,mm,OK,--,5:38:50 PM,6/3/2023,
27,0.0,gf,0.010,mm,OK,--,5:38:51 PM,6/3/2023,
28,0.0,gf,0.010,mm,OK,--,5:38:51 PM,6/3/2023,
29,0.0,gf,0.010,mm,OK,--,5:38:51 PM,6/3/2023,
30,-0.1,gf,0.010,mm,OK,--,5:38:51 PM,6/3/2023,
31,0.0,gf,0.015,mm,OK,--,5:38:51 PM,6/3/2023,
32,0.0,gf,0.015,mm,OK,--,5:38:51 PM,6/3/2023,
33,0.0,gf,0.015,mm,OK,--,5:38:51 PM,6/3/2023,
34,0.0,gf,0.015,mm,OK,--,5:38:51 PM,6/3/2023,
35,0.0,gf,0.020,mm,OK,--,5:38:51 PM,6/3/2023,
36,0.0,gf,0.020,mm,OK,--,5:38:51 PM,6/3/2023,
37,0.0,gf,0.020,mm,OK,--,5:38:52 PM,6/3/2023,
38,0.0,gf,0.025,mm,OK,--,5:38:52 PM,6/3/2023,
39,0.0,gf,0.030,mm,OK,--,5:38:52 PM,6/3/2023,
40,0.0,gf,0.030,mm,OK,--,5:38:52 PM,6/3/2023,
41,0.0,gf,0.035,mm,OK,--,5:38:52 PM,6/3/2023,
42,1.4,gf,0.040,mm,OK,--,5:38:52 PM,6/3/2023,
43,5.7,gf,0.045,mm,OK,--,5:38:52 PM,6/3/2023,
44,9.9,gf,0.045,mm,OK,--,5:38:52 PM,6/3/2023,
45,13.8,gf,0.050,mm,OK,--,5:38:52 PM,6/3/2023,
46,17.5,gf,0.055,mm,OK,--,5:38:52 PM,6/3/2023,
47,20.7,gf,0.060,mm,OK,--,5:38:53 PM,6/3/2023,
48,23.5,gf,0.060,mm,OK,--,5:38:53 PM,6/3/2023,
49,26.2,gf,0.065,mm,OK,--,5:38:53 PM,6/3/2023,
50,28.6,gf,0.070,mm,OK,--,5:38:53 PM,6/3/2023,
51,30.9,gf,0.070,mm,OK,--,5:38:53 PM,6/3/2023,
52,33.2,gf,0.075,mm,OK,--,5:38:53 PM,6/3/2023,
53,35.1,gf,0.075,mm,OK,--,5:38:53 PM,6/3/2023,
54,36.7,gf,0.080,mm,OK,--,5:38:53 PM,6/3/2023,
55,37.1,gf,0.080,mm,OK,--,5:38:53 PM,6/3/2023,
56,37.2,gf,0.080,mm,OK,--,5:38:53 PM,6/3/2023,
57,37.5,gf,0.085,mm,OK,--,5:38:54 PM,6/3/2023,
58,37.9,gf,0.085,mm,OK,--,5:38:54 PM,6/3/2023,
59,38.2,gf,0.085,mm,OK,--,5:38:54 PM,6/3/2023,
60,38.5,gf,0.090,mm,OK,--,5:38:54 PM,6/3/2023,
61,38.9,gf,0.090,mm,OK,--,5:38:54 PM,6/3/2023,
62,39.2,gf,0.090,mm,OK,--,5:38:54 PM,6/3/2023,
63,39.5,gf,0.090,mm,OK,--,5:38:54 PM,6/3/2023,
64,39.8,gf,0.095,mm,OK,--,5:38:54 PM,6/3/2023,
65,40.0,gf,0.095,mm,OK,--,5:38:54 PM,6/3/2023,
66,40.2,gf,0.095,mm,OK,--,5:38:54 PM,6/3/2023,
67,40.5,gf,0.095,mm,OK,--,5:38:55 PM,6/3/2023,
68,40.7,gf,0.100,mm,OK,--,5:38:55 PM,6/3/2023,
69,40.8,gf,0.100,mm,OK,--,5:38:55 PM,6/3/2023,
70,40.9,gf,0.100,mm,OK,--,5:38:55 PM,6/3/2023,
71,41.0,gf,0.100,mm,OK,--,5:38:55 PM,6/3/2023,
72,40.9,gf,0.100,mm,OK,--,5:38:55 PM,6/3/2023,
73,40.9,gf,0.105,mm,OK,--,5:38:55 PM,6/3/2023,
74,40.9,gf,0.105,mm,OK,--,5:38:55 PM,6/3/2023,
75,40.9,gf,0.105,mm,OK,--,5:38:55 PM,6/3/2023,
76,40.9,gf,0.105,mm,OK,--,5:38:55 PM,6/3/2023,
77,40.9,gf,0.110,mm,OK,--,5:38:56 PM,6/3/2023,
78,40.8,gf,0.110,mm,OK,--,5:38:56 PM,6/3/2023,
79,40.8,gf,0.115,mm,OK,--,5:38:56 PM,6/3/2023,
80,40.8,gf,0.115,mm,OK,--,5:38:56 PM,6/3/2023,
81,40.8,gf,0.120,mm,OK,--,5:38:56 PM,6/3/2023,
82,40.6,gf,0.120,mm,OK,--,5:38:56 PM,6/3/2023,
83,40.7,gf,0.120,mm,OK,--,5:38:56 PM,6/3/2023,
84,40.6,gf,0.125,mm,OK,--,5:38:56 PM,6/3/2023,
85,40.6,gf,0.125,mm,OK,--,5:38:56 PM,6/3/2023,
86,40.6,gf,0.130,mm,OK,--,5:38:56 PM,6/3/2023,
87,40.5,gf,0.130,mm,OK,--,5:38:57 PM,6/3/2023,
88,40.4,gf,0.135,mm,OK,--,5:38:57 PM,6/3/2023,
89,40.4,gf,0.135,mm,OK,--,5:38:57 PM,6/3/2023,
90,40.4,gf,0.135,mm,OK,--,5:38:57 PM,6/3/2023,
91,40.4,gf,0.140,mm,OK,--,5:38:57 PM,6/3/2023,
92,40.3,gf,0.140,mm,OK,--,5:38:57 PM,6/3/2023,
93,40.3,gf,0.140,mm,OK,--,5:38:57 PM,6/3/2023,
94,40.3,gf,0.140,mm,OK,--,5:38:57 PM,6/3/2023,
