Maximum,171.6,@,No.1216,,,,,,
Minimum,-0.1,@,No.5,,,,,,
Average,38.54,,,,,,,,
Data Quantity,2359,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:28:56 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,5:28:56 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,5:28:56 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,5:28:56 PM,6/3/2023,
5,-0.1,gf,0.000,mm,OK,--,5:28:56 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,5:28:56 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,5:28:57 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,5:28:57 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,5:28:57 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,5:28:57 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,5:28:57 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,5:28:57 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,5:28:57 PM,6/3/2023,
14,0.0,gf,0.000,mm,OK,--,5:28:57 PM,6/3/2023,
15,0.0,gf,0.000,mm,OK,--,5:28:57 PM,6/3/2023,
16,0.0,gf,0.000,mm,OK,--,5:28:57 PM,6/3/2023,
17,0.0,gf,0.000,mm,OK,--,5:28:58 PM,6/3/2023,
18,0.0,gf,0.000,mm,OK,--,5:28:58 PM,6/3/2023,
19,0.0,gf,0.000,mm,OK,--,5:28:58 PM,6/3/2023,
20,0.0,gf,0.000,mm,OK,--,5:28:58 PM,6/3/2023,
21,0.0,gf,0.000,mm,OK,--,5:28:58 PM,6/3/2023,
22,0.0,gf,0.000,mm,OK,--,5:28:58 PM,6/3/2023,
23,0.0,gf,0.005,mm,OK,--,5:28:58 PM,6/3/2023,
24,0.0,gf,0.005,mm,OK,--,5:28:58 PM,6/3/2023,
25,0.0,gf,0.010,mm,OK,--,5:28:58 PM,6/3/2023,
26,0.0,gf,0.010,mm,OK,--,5:28:58 PM,6/3/2023,
27,0.0,gf,0.015,mm,OK,--,5:28:59 PM,6/3/2023,
28,0.0,gf,0.015,mm,OK,--,5:28:59 PM,6/3/2023,
29,0.0,gf,0.015,mm,OK,--,5:28:59 PM,6/3/2023,
30,0.0,gf,0.020,mm,OK,--,5:28:59 PM,6/3/2023,
31,0.0,gf,0.020,mm,OK,--,5:28:59 PM,6/3/2023,
32,1.1,gf,0.025,mm,OK,--,5:28:59 PM,6/3/2023,
33,2.8,gf,0.025,mm,OK,--,5:28:59 PM,6/3/2023,
34,4.1,gf,0.025,mm,OK,--,5:28:59 PM,6/3/2023,
35,5.5,gf,0.030,mm,OK,--,5:28:59 PM,6/3/2023,
36,6.5,gf,0.030,mm,OK,--,5:28:59 PM,6/3/2023,
37,7.5,gf,0.030,mm,OK,--,5:29:00 PM,6/3/2023,
38,8.5,gf,0.030,mm,OK,--,5:29:00 PM,6/3/2023,
39,9.8,gf,0.030,mm,OK,--,5:29:00 PM,6/3/2023,
40,10.7,gf,0.035,mm,OK,--,5:29:00 PM,6/3/2023,
41,11.3,gf,0.035,mm,OK,--,5:29:00 PM,6/3/2023,
42,12.1,gf,0.035,mm,OK,--,5:29:00 PM,6/3/2023,
43,13.0,gf,0.035,mm,OK,--,5:29:00 PM,6/3/2023,
44,13.8,gf,0.035,mm,OK,--,5:29:00 PM,6/3/2023,
45,14.5,gf,0.040,mm,OK,--,5:29:00 PM,6/3/2023,
46,15.3,gf,0.040,mm,OK,--,5:29:00 PM,6/3/2023,
47,16.1,gf,0.040,mm,OK,--,5:29:01 PM,6/3/2023,
48,16.9,gf,0.040,mm,OK,--,5:29:01 PM,6/3/2023,
49,17.7,gf,0.040,mm,OK,--,5:29:01 PM,6/3/2023,
50,18.8,gf,0.040,mm,OK,--,5:29:01 PM,6/3/2023,
51,20.1,gf,0.045,mm,OK,--,5:29:01 PM,6/3/2023,
52,20.8,gf,0.045,mm,OK,--,5:29:01 PM,6/3/2023,
53,21.8,gf,0.045,mm,OK,--,5:29:01 PM,6/3/2023,
54,22.8,gf,0.045,mm,OK,--,5:29:01 PM,6/3/2023,
55,23.8,gf,0.050,mm,OK,--,5:29:01 PM,6/3/2023,
56,24.9,gf,0.050,mm,OK,--,5:29:01 PM,6/3/2023,
