Maximum,181.0,@,No.1066,,,,,,
Minimum,-0.3,@,No.15,,,,,,
Average,51.75,,,,,,,,
Data Quantity,2057,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:19:40 PM,6/5/2023,
2,0.0,gf,0.000,mm,OK,--,7:19:40 PM,6/5/2023,
3,0.0,gf,0.000,mm,OK,--,7:19:40 PM,6/5/2023,
4,0.0,gf,0.000,mm,OK,--,7:19:40 PM,6/5/2023,
5,0.0,gf,0.000,mm,OK,--,7:19:41 PM,6/5/2023,
6,0.0,gf,0.000,mm,OK,--,7:19:41 PM,6/5/2023,
7,0.0,gf,0.000,mm,OK,--,7:19:41 PM,6/5/2023,
8,0.0,gf,0.000,mm,OK,--,7:19:41 PM,6/5/2023,
9,0.0,gf,0.000,mm,OK,--,7:19:41 PM,6/5/2023,
10,0.0,gf,0.000,mm,OK,--,7:19:41 PM,6/5/2023,
11,0.0,gf,0.000,mm,OK,--,7:19:41 PM,6/5/2023,
12,0.0,gf,0.000,mm,OK,--,7:19:41 PM,6/5/2023,
13,0.0,gf,0.000,mm,OK,--,7:19:41 PM,6/5/2023,
14,0.1,gf,0.000,mm,OK,--,7:19:41 PM,6/5/2023,
15,-0.3,gf,0.000,mm,OK,--,7:19:42 PM,6/5/2023,
16,-0.2,gf,0.000,mm,OK,--,7:19:42 PM,6/5/2023,
17,0.0,gf,0.000,mm,OK,--,7:19:42 PM,6/5/2023,
18,0.0,gf,0.000,mm,OK,--,7:19:42 PM,6/5/2023,
19,0.1,gf,0.000,mm,OK,--,7:19:42 PM,6/5/2023,
20,0.0,gf,0.000,mm,OK,--,7:19:42 PM,6/5/2023,
21,0.0,gf,0.000,mm,OK,--,7:19:42 PM,6/5/2023,
22,0.0,gf,0.000,mm,OK,--,7:19:42 PM,6/5/2023,
23,0.1,gf,0.000,mm,OK,--,7:19:42 PM,6/5/2023,
24,0.0,gf,0.000,mm,OK,--,7:19:42 PM,6/5/2023,
25,0.0,gf,0.000,mm,OK,--,7:19:43 PM,6/5/2023,
26,0.0,gf,0.000,mm,OK,--,7:19:43 PM,6/5/2023,
27,0.0,gf,0.000,mm,OK,--,7:19:43 PM,6/5/2023,
28,0.0,gf,0.000,mm,OK,--,7:19:43 PM,6/5/2023,
29,0.0,gf,0.000,mm,OK,--,7:19:43 PM,6/5/2023,
30,0.0,gf,0.000,mm,OK,--,7:19:43 PM,6/5/2023,
31,0.0,gf,0.005,mm,OK,--,7:19:43 PM,6/5/2023,
32,0.0,gf,0.005,mm,OK,--,7:19:43 PM,6/5/2023,
33,0.0,gf,0.005,mm,OK,--,7:19:43 PM,6/5/2023,
34,0.0,gf,0.005,mm,OK,--,7:19:43 PM,6/5/2023,
35,0.0,gf,0.005,mm,OK,--,7:19:44 PM,6/5/2023,
36,0.0,gf,0.005,mm,OK,--,7:19:44 PM,6/5/2023,
37,0.0,gf,0.010,mm,OK,--,7:19:44 PM,6/5/2023,
38,0.0,gf,0.010,mm,OK,--,7:19:44 PM,6/5/2023,
39,0.0,gf,0.015,mm,OK,--,7:19:44 PM,6/5/2023,
40,0.0,gf,0.015,mm,OK,--,7:19:44 PM,6/5/2023,
41,0.0,gf,0.020,mm,OK,--,7:19:44 PM,6/5/2023,
42,1.0,gf,0.025,mm,OK,--,7:19:44 PM,6/5/2023,
43,5.9,gf,0.030,mm,OK,--,7:19:44 PM,6/5/2023,
44,10.2,gf,0.035,mm,OK,--,7:19:44 PM,6/5/2023,
45,12.9,gf,0.035,mm,OK,--,7:19:45 PM,6/5/2023,
46,15.9,gf,0.040,mm,OK,--,7:19:45 PM,6/5/2023,
47,19.2,gf,0.045,mm,OK,--,7:19:45 PM,6/5/2023,
48,22.5,gf,0.045,mm,OK,--,7:19:45 PM,6/5/2023,
49,24.7,gf,0.050,mm,OK,--,7:19:45 PM,6/5/2023,
50,28.9,gf,0.055,mm,OK,--,7:19:45 PM,6/5/2023,
51,34.1,gf,0.060,mm,OK,--,7:19:45 PM,6/5/2023,
52,40.1,gf,0.065,mm,OK,--,7:19:45 PM,6/5/2023,
53,45.9,gf,0.070,mm,OK,--,7:19:45 PM,6/5/2023,
54,50.9,gf,0.075,mm,OK,--,7:19:45 PM,6/5/2023,
55,54.0,gf,0.085,mm,OK,--,7:19:46 PM,6/5/2023,
56,55.6,gf,0.090,mm,OK,--,7:19:46 PM,6/5/2023,
57,56.5,gf,0.095,mm,OK,--,7:19:46 PM,6/5/2023,
58,57.3,gf,0.100,mm,OK,--,7:19:46 PM,6/5/2023,
59,58.2,gf,0.105,mm,OK,--,7:19:46 PM,6/5/2023,
60,59.0,gf,0.110,mm,OK,--,7:19:46 PM,6/5/2023,
61,59.2,gf,0.115,mm,OK,--,7:19:46 PM,6/5/2023,
62,59.5,gf,0.120,mm,OK,--,7:19:46 PM,6/5/2023,
63,59.5,gf,0.120,mm,OK,--,7:19:46 PM,6/5/2023,
64,59.3,gf,0.125,mm,OK,--,7:19:46 PM,6/5/2023,
65,59.1,gf,0.125,mm,OK,--,7:19:47 PM,6/5/2023,
66,59.2,gf,0.130,mm,OK,--,7:19:47 PM,6/5/2023,
67,59.1,gf,0.130,mm,OK,--,7:19:47 PM,6/5/2023,
68,59.1,gf,0.135,mm,OK,--,7:19:47 PM,6/5/2023,
69,59.3,gf,0.135,mm,OK,--,7:19:47 PM,6/5/2023,
70,59.3,gf,0.140,mm,OK,--,7:19:47 PM,6/5/2023,
71,59.4,gf,0.140,mm,OK,--,7:19:47 PM,6/5/2023,
72,59.3,gf,0.145,mm,OK,--,7:19:47 PM,6/5/2023,
73,59.1,gf,0.150,mm,OK,--,7:19:47 PM,6/5/2023,
74,59.0,gf,0.155,mm,OK,--,7:19:47 PM,6/5/2023,
75,59.1,gf,0.155,mm,OK,--,7:19:48 PM,6/5/2023,
76,59.1,gf,0.160,mm,OK,--,7:19:48 PM,6/5/2023,
77,59.2,gf,0.165,mm,OK,--,7:19:48 PM,6/5/2023,
78,59.2,gf,0.170,mm,OK,--,7:19:48 PM,6/5/2023,
79,59.1,gf,0.170,mm,OK,--,7:19:48 PM,6/5/2023,
80,59.2,gf,0.175,mm,OK,--,7:19:48 PM,6/5/2023,
81,59.2,gf,0.180,mm,OK,--,7:19:48 PM,6/5/2023,
82,59.0,gf,0.185,mm,OK,--,7:19:48 PM,6/5/2023,
83,59.0,gf,0.190,mm,OK,--,7:19:48 PM,6/5/2023,
84,59.2,gf,0.190,mm,OK,--,7:19:48 PM,6/5/2023,
85,59.0,gf,0.195,mm,OK,--,7:19:49 PM,6/5/2023,
86,58.9,gf,0.200,mm,OK,--,7:19:49 PM,6/5/2023,
87,58.8,gf,0.205,mm,OK,--,7:19:49 PM,6/5/2023,
88,58.7,gf,0.205,mm,OK,--,7:19:49 PM,6/5/2023,
89,58.5,gf,0.210,mm,OK,--,7:19:49 PM,6/5/2023,
90,58.3,gf,0.215,mm,OK,--,7:19:49 PM,6/5/2023,
91,58.1,gf,0.215,mm,OK,--,7:19:49 PM,6/5/2023,
92,58.1,gf,0.220,mm,OK,--,7:19:49 PM,6/5/2023,
