Maximum,175.6,@,No.1161,,,,,,
Minimum,-0.1,@,No.2107,,,,,,
Average,46.55,,,,,,,,
Data Quantity,2125,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:14:56 PM,6/5/2023,
2,0.0,gf,0.000,mm,OK,--,7:14:56 PM,6/5/2023,
3,0.0,gf,0.000,mm,OK,--,7:14:56 PM,6/5/2023,
4,0.0,gf,0.000,mm,OK,--,7:14:56 PM,6/5/2023,
5,0.0,gf,0.000,mm,OK,--,7:14:56 PM,6/5/2023,
6,0.0,gf,0.000,mm,OK,--,7:14:56 PM,6/5/2023,
7,0.0,gf,0.000,mm,OK,--,7:14:56 PM,6/5/2023,
8,0.0,gf,0.000,mm,OK,--,7:14:56 PM,6/5/2023,
9,0.0,gf,0.000,mm,OK,--,7:14:56 PM,6/5/2023,
10,0.0,gf,0.000,mm,OK,--,7:14:56 PM,6/5/2023,
11,0.0,gf,0.000,mm,OK,--,7:14:57 PM,6/5/2023,
12,0.0,gf,0.000,mm,OK,--,7:14:57 PM,6/5/2023,
13,0.0,gf,0.000,mm,OK,--,7:14:57 PM,6/5/2023,
14,0.0,gf,0.000,mm,OK,--,7:14:57 PM,6/5/2023,
15,0.0,gf,0.000,mm,OK,--,7:14:57 PM,6/5/2023,
16,0.0,gf,0.000,mm,OK,--,7:14:57 PM,6/5/2023,
17,0.0,gf,0.000,mm,OK,--,7:14:57 PM,6/5/2023,
18,0.0,gf,0.000,mm,OK,--,7:14:57 PM,6/5/2023,
19,0.0,gf,0.000,mm,OK,--,7:14:57 PM,6/5/2023,
20,0.0,gf,0.005,mm,OK,--,7:14:57 PM,6/5/2023,
21,0.2,gf,0.005,mm,OK,--,7:14:58 PM,6/5/2023,
22,1.6,gf,0.005,mm,OK,--,7:14:58 PM,6/5/2023,
23,2.7,gf,0.005,mm,OK,--,7:14:58 PM,6/5/2023,
24,3.5,gf,0.010,mm,OK,--,7:14:58 PM,6/5/2023,
25,4.3,gf,0.010,mm,OK,--,7:14:58 PM,6/5/2023,
26,4.5,gf,0.010,mm,OK,--,7:14:58 PM,6/5/2023,
27,4.9,gf,0.010,mm,OK,--,7:14:58 PM,6/5/2023,
28,5.5,gf,0.010,mm,OK,--,7:14:58 PM,6/5/2023,
29,6.7,gf,0.010,mm,OK,--,7:14:58 PM,6/5/2023,
30,8.3,gf,0.015,mm,OK,--,7:14:58 PM,6/5/2023,
31,9.7,gf,0.015,mm,OK,--,7:14:59 PM,6/5/2023,
32,10.9,gf,0.015,mm,OK,--,7:14:59 PM,6/5/2023,
33,11.8,gf,0.015,mm,OK,--,7:14:59 PM,6/5/2023,
34,12.7,gf,0.020,mm,OK,--,7:14:59 PM,6/5/2023,
35,14.3,gf,0.020,mm,OK,--,7:14:59 PM,6/5/2023,
36,16.0,gf,0.020,mm,OK,--,7:14:59 PM,6/5/2023,
37,17.9,gf,0.025,mm,OK,--,7:14:59 PM,6/5/2023,
38,20.4,gf,0.025,mm,OK,--,7:14:59 PM,6/5/2023,
39,23.2,gf,0.030,mm,OK,--,7:14:59 PM,6/5/2023,
40,26.4,gf,0.030,mm,OK,--,7:14:59 PM,6/5/2023,
41,29.2,gf,0.035,mm,OK,--,7:15:00 PM,6/5/2023,
42,32.2,gf,0.035,mm,OK,--,7:15:00 PM,6/5/2023,
43,34.3,gf,0.040,mm,OK,--,7:15:00 PM,6/5/2023,
44,37.1,gf,0.040,mm,OK,--,7:15:00 PM,6/5/2023,
45,39.9,gf,0.045,mm,OK,--,7:15:00 PM,6/5/2023,
46,41.3,gf,0.050,mm,OK,--,7:15:00 PM,6/5/2023,
47,41.5,gf,0.050,mm,OK,--,7:15:00 PM,6/5/2023,
48,42.3,gf,0.055,mm,OK,--,7:15:00 PM,6/5/2023,
49,43.4,gf,0.055,mm,OK,--,7:15:00 PM,6/5/2023,
50,44.7,gf,0.060,mm,OK,--,7:15:00 PM,6/5/2023,
51,45.9,gf,0.065,mm,OK,--,7:15:01 PM,6/5/2023,
52,47.7,gf,0.065,mm,OK,--,7:15:01 PM,6/5/2023,
53,50.5,gf,0.070,mm,OK,--,7:15:01 PM,6/5/2023,
54,53.6,gf,0.080,mm,OK,--,7:15:01 PM,6/5/2023,
55,54.8,gf,0.085,mm,OK,--,7:15:01 PM,6/5/2023,
56,54.8,gf,0.090,mm,OK,--,7:15:01 PM,6/5/2023,
57,54.6,gf,0.095,mm,OK,--,7:15:01 PM,6/5/2023,
58,54.5,gf,0.100,mm,OK,--,7:15:01 PM,6/5/2023,
59,54.5,gf,0.105,mm,OK,--,7:15:01 PM,6/5/2023,
60,54.4,gf,0.110,mm,OK,--,7:15:01 PM,6/5/2023,
61,54.2,gf,0.115,mm,OK,--,7:15:02 PM,6/5/2023,
62,54.1,gf,0.120,mm,OK,--,7:15:02 PM,6/5/2023,
63,54.1,gf,0.125,mm,OK,--,7:15:02 PM,6/5/2023,
64,53.9,gf,0.130,mm,OK,--,7:15:02 PM,6/5/2023,
65,53.8,gf,0.135,mm,OK,--,7:15:02 PM,6/5/2023,
66,53.7,gf,0.140,mm,OK,--,7:15:02 PM,6/5/2023,
67,53.6,gf,0.145,mm,OK,--,7:15:02 PM,6/5/2023,
68,53.5,gf,0.145,mm,OK,--,7:15:02 PM,6/5/2023,
69,53.5,gf,0.150,mm,OK,--,7:15:02 PM,6/5/2023,
70,53.4,gf,0.155,mm,OK,--,7:15:02 PM,6/5/2023,
71,53.3,gf,0.160,mm,OK,--,7:15:03 PM,6/5/2023,
72,53.3,gf,0.165,mm,OK,--,7:15:03 PM,6/5/2023,
73,53.3,gf,0.165,mm,OK,--,7:15:03 PM,6/5/2023,
74,53.3,gf,0.170,mm,OK,--,7:15:03 PM,6/5/2023,
75,53.2,gf,0.175,mm,OK,--,7:15:03 PM,6/5/2023,
76,53.2,gf,0.175,mm,OK,--,7:15:03 PM,6/5/2023,
77,53.1,gf,0.180,mm,OK,--,7:15:03 PM,6/5/2023,
78,53.0,gf,0.185,mm,OK,--,7:15:03 PM,6/5/2023,
79,53.0,gf,0.185,mm,OK,--,7:15:03 PM,6/5/2023,
80,52.8,gf,0.185,mm,OK,--,7:15:03 PM,6/5/2023,
81,53.0,gf,0.190,mm,OK,--,7:15:04 PM,6/5/2023,
82,52.8,gf,0.190,mm,OK,--,7:15:04 PM,6/5/2023,
83,52.8,gf,0.195,mm,OK,--,7:15:04 PM,6/5/2023,
84,52.7,gf,0.200,mm,OK,--,7:15:04 PM,6/5/2023,
85,52.7,gf,0.200,mm,OK,--,7:15:04 PM,6/5/2023,
