Maximum,167.3,@,No.1372,,,,,,
Minimum,-1.0,@,No.2857,,,,,,
Average,49.50,,,,,,,,
Data Quantity,2871,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,11:14:50 PM,10/14/2022,
2,0.0,gf,0.000,mm,OK,--,11:14:50 PM,10/14/2022,
3,0.0,gf,0.000,mm,OK,--,11:14:50 PM,10/14/2022,
4,0.0,gf,0.000,mm,OK,--,11:14:50 PM,10/14/2022,
5,0.1,gf,0.000,mm,OK,--,11:14:50 PM,10/14/2022,
6,0.0,gf,0.000,mm,OK,--,11:14:50 PM,10/14/2022,
7,0.0,gf,0.000,mm,OK,--,11:14:50 PM,10/14/2022,
8,0.0,gf,0.000,mm,OK,--,11:14:51 PM,10/14/2022,
9,0.0,gf,0.000,mm,OK,--,11:14:51 PM,10/14/2022,
10,-0.1,gf,0.000,mm,OK,--,11:14:51 PM,10/14/2022,
11,-0.1,gf,0.000,mm,OK,--,11:14:51 PM,10/14/2022,
12,0.0,gf,0.000,mm,OK,--,11:14:51 PM,10/14/2022,
13,0.0,gf,0.000,mm,OK,--,11:14:51 PM,10/14/2022,
14,0.0,gf,0.005,mm,OK,--,11:14:51 PM,10/14/2022,
15,0.1,gf,0.005,mm,OK,--,11:14:51 PM,10/14/2022,
16,0.0,gf,0.005,mm,OK,--,11:14:51 PM,10/14/2022,
17,0.0,gf,0.005,mm,OK,--,11:14:51 PM,10/14/2022,
18,0.6,gf,0.010,mm,OK,--,11:14:52 PM,10/14/2022,
19,2.1,gf,0.010,mm,OK,--,11:14:52 PM,10/14/2022,
20,4.1,gf,0.010,mm,OK,--,11:14:52 PM,10/14/2022,
21,5.1,gf,0.015,mm,OK,--,11:14:52 PM,10/14/2022,
22,5.6,gf,0.015,mm,OK,--,11:14:52 PM,10/14/2022,
23,6.1,gf,0.020,mm,OK,--,11:14:52 PM,10/14/2022,
24,6.9,gf,0.020,mm,OK,--,11:14:52 PM,10/14/2022,
25,7.8,gf,0.020,mm,OK,--,11:14:52 PM,10/14/2022,
