Maximum,170.5,@,No.1103,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,47.63,,,,,,,,
Data Quantity,2112,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:06:16 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,3:06:16 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,3:06:16 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,3:06:16 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,3:06:16 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,3:06:16 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,3:06:16 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,3:06:16 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,3:06:16 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,3:06:17 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,3:06:17 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,3:06:17 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,3:06:17 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,3:06:17 PM,4/22/2023,
15,0.0,gf,0.000,mm,OK,--,3:06:17 PM,4/22/2023,
16,0.0,gf,0.000,mm,OK,--,3:06:17 PM,4/22/2023,
17,0.0,gf,0.000,mm,OK,--,3:06:17 PM,4/22/2023,
18,0.0,gf,0.000,mm,OK,--,3:06:17 PM,4/22/2023,
19,0.0,gf,0.000,mm,OK,--,3:06:17 PM,4/22/2023,
20,0.0,gf,0.000,mm,OK,--,3:06:18 PM,4/22/2023,
21,0.0,gf,0.000,mm,OK,--,3:06:18 PM,4/22/2023,
22,0.0,gf,0.000,mm,OK,--,3:06:18 PM,4/22/2023,
23,0.0,gf,0.000,mm,OK,--,3:06:18 PM,4/22/2023,
24,0.0,gf,0.000,mm,OK,--,3:06:18 PM,4/22/2023,
25,0.0,gf,0.000,mm,OK,--,3:06:18 PM,4/22/2023,
26,0.0,gf,0.005,mm,OK,--,3:06:18 PM,4/22/2023,
27,0.0,gf,0.005,mm,OK,--,3:06:18 PM,4/22/2023,
28,0.0,gf,0.005,mm,OK,--,3:06:18 PM,4/22/2023,
29,0.0,gf,0.005,mm,OK,--,3:06:18 PM,4/22/2023,
30,0.0,gf,0.010,mm,OK,--,3:06:19 PM,4/22/2023,
31,0.0,gf,0.010,mm,OK,--,3:06:19 PM,4/22/2023,
32,1.4,gf,0.015,mm,OK,--,3:06:19 PM,4/22/2023,
33,2.6,gf,0.015,mm,OK,--,3:06:19 PM,4/22/2023,
34,3.9,gf,0.020,mm,OK,--,3:06:19 PM,4/22/2023,
35,4.6,gf,0.020,mm,OK,--,3:06:19 PM,4/22/2023,
36,5.1,gf,0.020,mm,OK,--,3:06:19 PM,4/22/2023,
37,5.7,gf,0.020,mm,OK,--,3:06:19 PM,4/22/2023,
38,6.1,gf,0.020,mm,OK,--,3:06:19 PM,4/22/2023,
39,6.7,gf,0.020,mm,OK,--,3:06:19 PM,4/22/2023,
40,8.3,gf,0.025,mm,OK,--,3:06:20 PM,4/22/2023,
41,10.1,gf,0.025,mm,OK,--,3:06:20 PM,4/22/2023,
42,11.2,gf,0.025,mm,OK,--,3:06:20 PM,4/22/2023,
43,11.7,gf,0.025,mm,OK,--,3:06:20 PM,4/22/2023,
44,12.4,gf,0.025,mm,OK,--,3:06:20 PM,4/22/2023,
45,12.9,gf,0.030,mm,OK,--,3:06:20 PM,4/22/2023,
46,13.6,gf,0.030,mm,OK,--,3:06:20 PM,4/22/2023,
47,14.1,gf,0.030,mm,OK,--,3:06:20 PM,4/22/2023,
48,14.4,gf,0.030,mm,OK,--,3:06:20 PM,4/22/2023,
49,14.4,gf,0.030,mm,OK,--,3:06:20 PM,4/22/2023,
50,14.7,gf,0.030,mm,OK,--,3:06:21 PM,4/22/2023,
51,14.8,gf,0.030,mm,OK,--,3:06:21 PM,4/22/2023,
52,15.1,gf,0.030,mm,OK,--,3:06:21 PM,4/22/2023,
53,15.4,gf,0.030,mm,OK,--,3:06:21 PM,4/22/2023,
54,15.7,gf,0.030,mm,OK,--,3:06:21 PM,4/22/2023,
55,16.0,gf,0.030,mm,OK,--,3:06:21 PM,4/22/2023,
56,16.0,gf,0.030,mm,OK,--,3:06:21 PM,4/22/2023,
57,16.0,gf,0.030,mm,OK,--,3:06:21 PM,4/22/2023,
58,16.3,gf,0.030,mm,OK,--,3:06:21 PM,4/22/2023,
59,17.5,gf,0.035,mm,OK,--,3:06:21 PM,4/22/2023,
60,17.9,gf,0.035,mm,OK,--,3:06:22 PM,4/22/2023,
61,18.1,gf,0.035,mm,OK,--,3:06:22 PM,4/22/2023,
62,18.5,gf,0.035,mm,OK,--,3:06:22 PM,4/22/2023,
63,19.8,gf,0.035,mm,OK,--,3:06:22 PM,4/22/2023,
64,20.4,gf,0.035,mm,OK,--,3:06:22 PM,4/22/2023,
65,21.0,gf,0.035,mm,OK,--,3:06:22 PM,4/22/2023,
66,22.8,gf,0.040,mm,OK,--,3:06:22 PM,4/22/2023,
67,24.6,gf,0.040,mm,OK,--,3:06:22 PM,4/22/2023,
68,26.4,gf,0.040,mm,OK,--,3:06:22 PM,4/22/2023,
69,27.3,gf,0.045,mm,OK,--,3:06:22 PM,4/22/2023,
70,27.7,gf,0.045,mm,OK,--,3:06:23 PM,4/22/2023,
71,28.6,gf,0.045,mm,OK,--,3:06:23 PM,4/22/2023,
72,30.5,gf,0.045,mm,OK,--,3:06:23 PM,4/22/2023,
73,32.8,gf,0.050,mm,OK,--,3:06:23 PM,4/22/2023,
74,34.8,gf,0.050,mm,OK,--,3:06:23 PM,4/22/2023,
75,36.1,gf,0.055,mm,OK,--,3:06:23 PM,4/22/2023,
76,36.9,gf,0.055,mm,OK,--,3:06:23 PM,4/22/2023,
77,37.2,gf,0.055,mm,OK,--,3:06:23 PM,4/22/2023,
78,37.8,gf,0.055,mm,OK,--,3:06:23 PM,4/22/2023,
79,38.3,gf,0.055,mm,OK,--,3:06:23 PM,4/22/2023,
80,39.0,gf,0.060,mm,OK,--,3:06:24 PM,4/22/2023,
81,39.6,gf,0.060,mm,OK,--,3:06:24 PM,4/22/2023,
82,40.1,gf,0.060,mm,OK,--,3:06:24 PM,4/22/2023,
83,40.4,gf,0.060,mm,OK,--,3:06:24 PM,4/22/2023,
84,40.7,gf,0.060,mm,OK,--,3:06:24 PM,4/22/2023,
85,41.1,gf,0.065,mm,OK,--,3:06:24 PM,4/22/2023,
86,41.8,gf,0.065,mm,OK,--,3:06:24 PM,4/22/2023,
87,41.8,gf,0.065,mm,OK,--,3:06:24 PM,4/22/2023,
88,41.9,gf,0.065,mm,OK,--,3:06:24 PM,4/22/2023,
89,42.1,gf,0.065,mm,OK,--,3:06:24 PM,4/22/2023,
90,42.4,gf,0.065,mm,OK,--,3:06:25 PM,4/22/2023,
91,43.1,gf,0.070,mm,OK,--,3:06:25 PM,4/22/2023,
