Maximum,162.3,@,No.1068,,,,,,
Minimum,-0.5,@,No.1944,,,,,,
Average,50.98,,,,,,,,
Data Quantity,1950,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:15:33 PM,3/1/2023,
2,0.0,gf,0.000,mm,OK,--,9:15:33 PM,3/1/2023,
3,0.0,gf,0.000,mm,OK,--,9:15:33 PM,3/1/2023,
4,0.0,gf,0.000,mm,OK,--,9:15:33 PM,3/1/2023,
5,0.0,gf,0.000,mm,OK,--,9:15:33 PM,3/1/2023,
6,0.0,gf,0.000,mm,OK,--,9:15:33 PM,3/1/2023,
7,0.0,gf,0.000,mm,OK,--,9:15:33 PM,3/1/2023,
8,0.0,gf,0.000,mm,OK,--,9:15:34 PM,3/1/2023,
9,0.0,gf,0.000,mm,OK,--,9:15:34 PM,3/1/2023,
10,0.0,gf,0.000,mm,OK,--,9:15:34 PM,3/1/2023,
11,0.0,gf,0.000,mm,OK,--,9:15:34 PM,3/1/2023,
12,0.0,gf,0.000,mm,OK,--,9:15:34 PM,3/1/2023,
13,0.0,gf,0.000,mm,OK,--,9:15:34 PM,3/1/2023,
14,0.0,gf,0.000,mm,OK,--,9:15:34 PM,3/1/2023,
15,0.0,gf,0.000,mm,OK,--,9:15:34 PM,3/1/2023,
16,0.0,gf,0.000,mm,OK,--,9:15:34 PM,3/1/2023,
17,0.0,gf,0.000,mm,OK,--,9:15:34 PM,3/1/2023,
18,0.0,gf,0.000,mm,OK,--,9:15:35 PM,3/1/2023,
19,0.0,gf,0.000,mm,OK,--,9:15:35 PM,3/1/2023,
20,0.0,gf,0.005,mm,OK,--,9:15:35 PM,3/1/2023,
21,0.0,gf,0.005,mm,OK,--,9:15:35 PM,3/1/2023,
22,0.0,gf,0.005,mm,OK,--,9:15:35 PM,3/1/2023,
23,0.0,gf,0.010,mm,OK,--,9:15:35 PM,3/1/2023,
24,0.0,gf,0.010,mm,OK,--,9:15:35 PM,3/1/2023,
25,0.0,gf,0.015,mm,OK,--,9:15:35 PM,3/1/2023,
26,0.0,gf,0.020,mm,OK,--,9:15:35 PM,3/1/2023,
27,0.0,gf,0.020,mm,OK,--,9:15:35 PM,3/1/2023,
28,0.0,gf,0.030,mm,OK,--,9:15:36 PM,3/1/2023,
29,0.0,gf,0.035,mm,OK,--,9:15:36 PM,3/1/2023,
30,0.0,gf,0.045,mm,OK,--,9:15:36 PM,3/1/2023,
31,0.0,gf,0.050,mm,OK,--,9:15:36 PM,3/1/2023,
32,0.0,gf,0.060,mm,OK,--,9:15:36 PM,3/1/2023,
33,0.0,gf,0.070,mm,OK,--,9:15:36 PM,3/1/2023,
34,0.0,gf,0.075,mm,OK,--,9:15:36 PM,3/1/2023,
35,0.0,gf,0.085,mm,OK,--,9:15:36 PM,3/1/2023,
36,0.0,gf,0.090,mm,OK,--,9:15:36 PM,3/1/2023,
37,0.0,gf,0.100,mm,OK,--,9:15:36 PM,3/1/2023,
38,0.0,gf,0.105,mm,OK,--,9:15:37 PM,3/1/2023,
39,0.2,gf,0.110,mm,OK,--,9:15:37 PM,3/1/2023,
40,0.7,gf,0.115,mm,OK,--,9:15:37 PM,3/1/2023,
41,3.5,gf,0.120,mm,OK,--,9:15:37 PM,3/1/2023,
42,5.9,gf,0.120,mm,OK,--,9:15:37 PM,3/1/2023,
43,8.0,gf,0.125,mm,OK,--,9:15:37 PM,3/1/2023,
44,10.4,gf,0.125,mm,OK,--,9:15:37 PM,3/1/2023,
45,12.8,gf,0.130,mm,OK,--,9:15:37 PM,3/1/2023,
46,15.3,gf,0.130,mm,OK,--,9:15:37 PM,3/1/2023,
47,18.0,gf,0.135,mm,OK,--,9:15:37 PM,3/1/2023,
48,19.9,gf,0.135,mm,OK,--,9:15:38 PM,3/1/2023,
49,21.9,gf,0.140,mm,OK,--,9:15:38 PM,3/1/2023,
50,24.0,gf,0.140,mm,OK,--,9:15:38 PM,3/1/2023,
51,26.0,gf,0.145,mm,OK,--,9:15:38 PM,3/1/2023,
52,27.9,gf,0.145,mm,OK,--,9:15:38 PM,3/1/2023,
53,29.9,gf,0.150,mm,OK,--,9:15:38 PM,3/1/2023,
54,33.0,gf,0.150,mm,OK,--,9:15:38 PM,3/1/2023,
55,35.0,gf,0.155,mm,OK,--,9:15:38 PM,3/1/2023,
56,37.1,gf,0.155,mm,OK,--,9:15:38 PM,3/1/2023,
57,38.7,gf,0.160,mm,OK,--,9:15:38 PM,3/1/2023,
58,40.1,gf,0.160,mm,OK,--,9:15:39 PM,3/1/2023,
59,41.4,gf,0.160,mm,OK,--,9:15:39 PM,3/1/2023,
60,40.0,gf,0.165,mm,OK,--,9:15:39 PM,3/1/2023,
61,39.6,gf,0.165,mm,OK,--,9:15:39 PM,3/1/2023,
62,39.4,gf,0.170,mm,OK,--,9:15:39 PM,3/1/2023,
63,39.3,gf,0.170,mm,OK,--,9:15:39 PM,3/1/2023,
64,39.1,gf,0.175,mm,OK,--,9:15:39 PM,3/1/2023,
65,39.0,gf,0.175,mm,OK,--,9:15:39 PM,3/1/2023,
