Maximum,151.6,@,No.999,,,,,,
Minimum,-0.1,@,No.7,,,,,,
Average,42.77,,,,,,,,
Data Quantity,2078,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:47:10 PM,11/19/2022,
2,0.0,gf,0.000,mm,OK,--,8:47:10 PM,11/19/2022,
3,0.0,gf,0.000,mm,OK,--,8:47:10 PM,11/19/2022,
4,0.0,gf,0.000,mm,OK,--,8:47:11 PM,11/19/2022,
5,0.0,gf,0.000,mm,OK,--,8:47:11 PM,11/19/2022,
6,0.0,gf,0.000,mm,OK,--,8:47:11 PM,11/19/2022,
7,-0.1,gf,0.000,mm,OK,--,8:47:11 PM,11/19/2022,
8,0.0,gf,0.000,mm,OK,--,8:47:11 PM,11/19/2022,
9,0.1,gf,0.000,mm,OK,--,8:47:11 PM,11/19/2022,
10,0.0,gf,0.000,mm,OK,--,8:47:11 PM,11/19/2022,
11,0.0,gf,0.000,mm,OK,--,8:47:11 PM,11/19/2022,
12,0.0,gf,0.000,mm,OK,--,8:47:11 PM,11/19/2022,
13,0.0,gf,0.000,mm,OK,--,8:47:11 PM,11/19/2022,
14,0.0,gf,0.000,mm,OK,--,8:47:12 PM,11/19/2022,
15,0.0,gf,0.000,mm,OK,--,8:47:12 PM,11/19/2022,
16,0.1,gf,0.000,mm,OK,--,8:47:12 PM,11/19/2022,
17,0.0,gf,0.000,mm,OK,--,8:47:12 PM,11/19/2022,
18,0.0,gf,0.000,mm,OK,--,8:47:12 PM,11/19/2022,
19,0.0,gf,0.000,mm,OK,--,8:47:12 PM,11/19/2022,
20,-0.1,gf,0.005,mm,OK,--,8:47:12 PM,11/19/2022,
21,0.0,gf,0.005,mm,OK,--,8:47:12 PM,11/19/2022,
22,0.1,gf,0.005,mm,OK,--,8:47:12 PM,11/19/2022,
23,0.0,gf,0.010,mm,OK,--,8:47:12 PM,11/19/2022,
24,0.0,gf,0.015,mm,OK,--,8:47:13 PM,11/19/2022,
25,5.2,gf,0.020,mm,OK,--,8:47:13 PM,11/19/2022,
26,11.4,gf,0.025,mm,OK,--,8:47:13 PM,11/19/2022,
27,17.5,gf,0.030,mm,OK,--,8:47:13 PM,11/19/2022,
28,22.6,gf,0.035,mm,OK,--,8:47:13 PM,11/19/2022,
29,27.1,gf,0.045,mm,OK,--,8:47:13 PM,11/19/2022,
30,29.5,gf,0.045,mm,OK,--,8:47:13 PM,11/19/2022,
31,31.5,gf,0.050,mm,OK,--,8:47:13 PM,11/19/2022,
32,33.0,gf,0.055,mm,OK,--,8:47:13 PM,11/19/2022,
33,34.5,gf,0.060,mm,OK,--,8:47:13 PM,11/19/2022,
34,35.8,gf,0.065,mm,OK,--,8:47:14 PM,11/19/2022,
35,36.2,gf,0.070,mm,OK,--,8:47:14 PM,11/19/2022,
36,36.2,gf,0.070,mm,OK,--,8:47:14 PM,11/19/2022,
37,35.7,gf,0.080,mm,OK,--,8:47:14 PM,11/19/2022,
38,35.6,gf,0.085,mm,OK,--,8:47:14 PM,11/19/2022,
39,35.1,gf,0.090,mm,OK,--,8:47:14 PM,11/19/2022,
40,34.8,gf,0.090,mm,OK,--,8:47:14 PM,11/19/2022,
41,35.2,gf,0.095,mm,OK,--,8:47:14 PM,11/19/2022,
42,34.7,gf,0.100,mm,OK,--,8:47:14 PM,11/19/2022,
43,35.2,gf,0.100,mm,OK,--,8:47:14 PM,11/19/2022,
44,35.7,gf,0.105,mm,OK,--,8:47:15 PM,11/19/2022,
45,35.7,gf,0.105,mm,OK,--,8:47:15 PM,11/19/2022,
46,35.5,gf,0.110,mm,OK,--,8:47:15 PM,11/19/2022,
47,35.7,gf,0.110,mm,OK,--,8:47:15 PM,11/19/2022,
48,35.8,gf,0.115,mm,OK,--,8:47:15 PM,11/19/2022,
49,36.0,gf,0.115,mm,OK,--,8:47:15 PM,11/19/2022,
50,36.1,gf,0.120,mm,OK,--,8:47:15 PM,11/19/2022,
51,36.2,gf,0.120,mm,OK,--,8:47:15 PM,11/19/2022,
52,36.5,gf,0.125,mm,OK,--,8:47:15 PM,11/19/2022,
53,36.6,gf,0.125,mm,OK,--,8:47:15 PM,11/19/2022,
54,36.8,gf,0.125,mm,OK,--,8:47:16 PM,11/19/2022,
55,37.1,gf,0.130,mm,OK,--,8:47:16 PM,11/19/2022,
56,37.4,gf,0.130,mm,OK,--,8:47:16 PM,11/19/2022,
57,37.5,gf,0.135,mm,OK,--,8:47:16 PM,11/19/2022,
58,37.2,gf,0.135,mm,OK,--,8:47:16 PM,11/19/2022,
59,36.9,gf,0.135,mm,OK,--,8:47:16 PM,11/19/2022,
60,36.7,gf,0.135,mm,OK,--,8:47:16 PM,11/19/2022,
61,36.7,gf,0.140,mm,OK,--,8:47:16 PM,11/19/2022,
62,36.7,gf,0.140,mm,OK,--,8:47:16 PM,11/19/2022,
63,36.6,gf,0.140,mm,OK,--,8:47:16 PM,11/19/2022,
64,36.6,gf,0.140,mm,OK,--,8:47:17 PM,11/19/2022,
65,36.5,gf,0.145,mm,OK,--,8:47:17 PM,11/19/2022,
66,36.5,gf,0.145,mm,OK,--,8:47:17 PM,11/19/2022,
67,36.5,gf,0.145,mm,OK,--,8:47:17 PM,11/19/2022,
68,36.5,gf,0.145,mm,OK,--,8:47:17 PM,11/19/2022,
69,36.5,gf,0.145,mm,OK,--,8:47:17 PM,11/19/2022,
70,36.5,gf,0.150,mm,OK,--,8:47:17 PM,11/19/2022,
71,36.6,gf,0.150,mm,OK,--,8:47:17 PM,11/19/2022,
72,36.9,gf,0.150,mm,OK,--,8:47:17 PM,11/19/2022,
73,37.0,gf,0.155,mm,OK,--,8:47:17 PM,11/19/2022,
74,37.0,gf,0.155,mm,OK,--,8:47:18 PM,11/19/2022,
75,36.9,gf,0.160,mm,OK,--,8:47:18 PM,11/19/2022,
76,36.9,gf,0.160,mm,OK,--,8:47:18 PM,11/19/2022,
77,36.9,gf,0.165,mm,OK,--,8:47:18 PM,11/19/2022,
78,37.0,gf,0.165,mm,OK,--,8:47:18 PM,11/19/2022,
79,36.9,gf,0.165,mm,OK,--,8:47:18 PM,11/19/2022,
80,37.0,gf,0.170,mm,OK,--,8:47:18 PM,11/19/2022,
81,36.9,gf,0.170,mm,OK,--,8:47:18 PM,11/19/2022,
82,36.9,gf,0.170,mm,OK,--,8:47:18 PM,11/19/2022,
83,36.9,gf,0.170,mm,OK,--,8:47:18 PM,11/19/2022,
84,36.9,gf,0.175,mm,OK,--,8:47:19 PM,11/19/2022,
85,36.9,gf,0.175,mm,OK,--,8:47:19 PM,11/19/2022,
86,36.8,gf,0.175,mm,OK,--,8:47:19 PM,11/19/2022,
87,36.9,gf,0.175,mm,OK,--,8:47:19 PM,11/19/2022,
88,36.9,gf,0.180,mm,OK,--,8:47:19 PM,11/19/2022,
89,36.9,gf,0.180,mm,OK,--,8:47:19 PM,11/19/2022,
90,36.9,gf,0.180,mm,OK,--,8:47:19 PM,11/19/2022,
91,36.9,gf,0.180,mm,OK,--,8:47:19 PM,11/19/2022,
92,36.9,gf,0.180,mm,OK,--,8:47:19 PM,11/19/2022,
93,36.9,gf,0.185,mm,OK,--,8:47:19 PM,11/19/2022,
94,36.9,gf,0.185,mm,OK,--,8:47:20 PM,11/19/2022,
95,36.9,gf,0.185,mm,OK,--,8:47:20 PM,11/19/2022,
96,36.8,gf,0.185,mm,OK,--,8:47:20 PM,11/19/2022,
97,36.7,gf,0.190,mm,OK,--,8:47:20 PM,11/19/2022,
98,36.9,gf,0.190,mm,OK,--,8:47:20 PM,11/19/2022,
99,36.9,gf,0.190,mm,OK,--,8:47:20 PM,11/19/2022,
100,37.0,gf,0.195,mm,OK,--,8:47:20 PM,11/19/2022,
101,37.0,gf,0.195,mm,OK,--,8:47:20 PM,11/19/2022,
102,36.9,gf,0.200,mm,OK,--,8:47:20 PM,11/19/2022,
103,37.0,gf,0.200,mm,OK,--,8:47:20 PM,11/19/2022,
104,37.0,gf,0.205,mm,OK,--,8:47:21 PM,11/19/2022,
105,37.1,gf,0.210,mm,OK,--,8:47:21 PM,11/19/2022,
106,37.0,gf,0.210,mm,OK,--,8:47:21 PM,11/19/2022,
107,37.1,gf,0.215,mm,OK,--,8:47:21 PM,11/19/2022,
108,37.0,gf,0.220,mm,OK,--,8:47:21 PM,11/19/2022,
109,37.0,gf,0.220,mm,OK,--,8:47:21 PM,11/19/2022,
110,37.1,gf,0.225,mm,OK,--,8:47:21 PM,11/19/2022,
111,37.3,gf,0.230,mm,OK,--,8:47:21 PM,11/19/2022,
112,37.3,gf,0.235,mm,OK,--,8:47:21 PM,11/19/2022,
113,37.2,gf,0.240,mm,OK,--,8:47:21 PM,11/19/2022,
114,37.2,gf,0.245,mm,OK,--,8:47:22 PM,11/19/2022,
115,37.2,gf,0.250,mm,OK,--,8:47:22 PM,11/19/2022,
116,37.2,gf,0.255,mm,OK,--,8:47:22 PM,11/19/2022,
117,37.2,gf,0.260,mm,OK,--,8:47:22 PM,11/19/2022,
118,37.2,gf,0.260,mm,OK,--,8:47:22 PM,11/19/2022,
119,37.2,gf,0.265,mm,OK,--,8:47:22 PM,11/19/2022,
120,37.2,gf,0.270,mm,OK,--,8:47:22 PM,11/19/2022,
121,37.2,gf,0.275,mm,OK,--,8:47:22 PM,11/19/2022,
122,37.2,gf,0.280,mm,OK,--,8:47:22 PM,11/19/2022,
123,37.2,gf,0.285,mm,OK,--,8:47:22 PM,11/19/2022,
124,37.2,gf,0.290,mm,OK,--,8:47:23 PM,11/19/2022,
125,37.1,gf,0.290,mm,OK,--,8:47:23 PM,11/19/2022,
126,37.2,gf,0.295,mm,OK,--,8:47:23 PM,11/19/2022,
127,37.1,gf,0.300,mm,OK,--,8:47:23 PM,11/19/2022,
128,37.3,gf,0.305,mm,OK,--,8:47:23 PM,11/19/2022,
129,37.5,gf,0.305,mm,OK,--,8:47:23 PM,11/19/2022,
130,37.4,gf,0.310,mm,OK,--,8:47:23 PM,11/19/2022,
131,37.5,gf,0.315,mm,OK,--,8:47:23 PM,11/19/2022,
132,37.5,gf,0.315,mm,OK,--,8:47:23 PM,11/19/2022,
133,37.5,gf,0.320,mm,OK,--,8:47:23 PM,11/19/2022,
134,37.5,gf,0.320,mm,OK,--,8:47:24 PM,11/19/2022,
135,37.5,gf,0.325,mm,OK,--,8:47:24 PM,11/19/2022,
136,37.4,gf,0.325,mm,OK,--,8:47:24 PM,11/19/2022,
137,37.4,gf,0.330,mm,OK,--,8:47:24 PM,11/19/2022,
138,37.4,gf,0.330,mm,OK,--,8:47:24 PM,11/19/2022,
139,37.4,gf,0.335,mm,OK,--,8:47:24 PM,11/19/2022,
140,37.5,gf,0.335,mm,OK,--,8:47:24 PM,11/19/2022,
141,37.5,gf,0.340,mm,OK,--,8:47:24 PM,11/19/2022,
142,37.6,gf,0.340,mm,OK,--,8:47:24 PM,11/19/2022,
143,37.7,gf,0.345,mm,OK,--,8:47:24 PM,11/19/2022,
144,37.8,gf,0.345,mm,OK,--,8:47:25 PM,11/19/2022,
145,37.7,gf,0.350,mm,OK,--,8:47:25 PM,11/19/2022,
146,37.7,gf,0.355,mm,OK,--,8:47:25 PM,11/19/2022,
