Maximum,144.8,@,No.1088,,,,,,
Minimum,-1.2,@,No.11,,,,,,
Average,46.72,,,,,,,,
Data Quantity,2279,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:06:42 PM,7/20/2022,
2,-0.1,gf,0.000,mm,OK,--,10:06:42 PM,7/20/2022,
3,0.0,gf,0.000,mm,OK,--,10:06:42 PM,7/20/2022,
4,0.1,gf,0.000,mm,OK,--,10:06:42 PM,7/20/2022,
5,0.0,gf,0.000,mm,OK,--,10:06:42 PM,7/20/2022,
6,-0.1,gf,0.000,mm,OK,--,10:06:43 PM,7/20/2022,
7,0.0,gf,0.000,mm,OK,--,10:06:43 PM,7/20/2022,
8,0.0,gf,0.000,mm,OK,--,10:06:43 PM,7/20/2022,
9,0.0,gf,0.000,mm,OK,--,10:06:43 PM,7/20/2022,
10,0.0,gf,0.000,mm,OK,--,10:06:43 PM,7/20/2022,
11,-1.2,gf,0.000,mm,OK,--,10:06:43 PM,7/20/2022,
12,-1.1,gf,0.000,mm,OK,--,10:06:43 PM,7/20/2022,
13,-0.1,gf,0.000,mm,OK,--,10:06:43 PM,7/20/2022,
14,0.0,gf,0.000,mm,OK,--,10:06:43 PM,7/20/2022,
15,0.1,gf,0.000,mm,OK,--,10:06:43 PM,7/20/2022,
16,0.1,gf,0.000,mm,OK,--,10:06:44 PM,7/20/2022,
17,0.0,gf,0.000,mm,OK,--,10:06:44 PM,7/20/2022,
18,-0.3,gf,0.000,mm,OK,--,10:06:44 PM,7/20/2022,
19,0.0,gf,0.000,mm,OK,--,10:06:44 PM,7/20/2022,
20,0.1,gf,0.000,mm,OK,--,10:06:44 PM,7/20/2022,
21,0.0,gf,0.000,mm,OK,--,10:06:44 PM,7/20/2022,
22,0.0,gf,0.000,mm,OK,--,10:06:44 PM,7/20/2022,
23,-0.1,gf,0.000,mm,OK,--,10:06:44 PM,7/20/2022,
24,0.0,gf,0.005,mm,OK,--,10:06:44 PM,7/20/2022,
25,0.0,gf,0.005,mm,OK,--,10:06:44 PM,7/20/2022,
26,0.0,gf,0.005,mm,OK,--,10:06:45 PM,7/20/2022,
27,0.0,gf,0.010,mm,OK,--,10:06:45 PM,7/20/2022,
28,0.0,gf,0.010,mm,OK,--,10:06:45 PM,7/20/2022,
29,-0.1,gf,0.015,mm,OK,--,10:06:45 PM,7/20/2022,
30,0.1,gf,0.015,mm,OK,--,10:06:45 PM,7/20/2022,
31,0.1,gf,0.020,mm,OK,--,10:06:45 PM,7/20/2022,
32,0.0,gf,0.025,mm,OK,--,10:06:45 PM,7/20/2022,
33,-0.1,gf,0.030,mm,OK,--,10:06:45 PM,7/20/2022,
34,0.1,gf,0.035,mm,OK,--,10:06:45 PM,7/20/2022,
35,5.9,gf,0.045,mm,OK,--,10:06:45 PM,7/20/2022,
36,10.3,gf,0.050,mm,OK,--,10:06:46 PM,7/20/2022,
37,14.3,gf,0.060,mm,OK,--,10:06:46 PM,7/20/2022,
38,17.6,gf,0.065,mm,OK,--,10:06:46 PM,7/20/2022,
39,20.6,gf,0.070,mm,OK,--,10:06:46 PM,7/20/2022,
40,23.3,gf,0.080,mm,OK,--,10:06:46 PM,7/20/2022,
41,25.2,gf,0.085,mm,OK,--,10:06:46 PM,7/20/2022,
42,28.2,gf,0.090,mm,OK,--,10:06:46 PM,7/20/2022,
43,30.2,gf,0.095,mm,OK,--,10:06:46 PM,7/20/2022,
44,31.4,gf,0.100,mm,OK,--,10:06:46 PM,7/20/2022,
45,32.5,gf,0.105,mm,OK,--,10:06:46 PM,7/20/2022,
46,32.7,gf,0.110,mm,OK,--,10:06:47 PM,7/20/2022,
47,33.1,gf,0.115,mm,OK,--,10:06:47 PM,7/20/2022,
48,33.2,gf,0.120,mm,OK,--,10:06:47 PM,7/20/2022,
49,33.3,gf,0.125,mm,OK,--,10:06:47 PM,7/20/2022,
50,33.6,gf,0.130,mm,OK,--,10:06:47 PM,7/20/2022,
51,33.6,gf,0.135,mm,OK,--,10:06:47 PM,7/20/2022,
52,33.9,gf,0.140,mm,OK,--,10:06:47 PM,7/20/2022,
53,33.9,gf,0.140,mm,OK,--,10:06:47 PM,7/20/2022,
54,34.0,gf,0.145,mm,OK,--,10:06:47 PM,7/20/2022,
55,34.0,gf,0.150,mm,OK,--,10:06:47 PM,7/20/2022,
56,34.1,gf,0.155,mm,OK,--,10:06:48 PM,7/20/2022,
57,34.0,gf,0.160,mm,OK,--,10:06:48 PM,7/20/2022,
58,34.0,gf,0.165,mm,OK,--,10:06:48 PM,7/20/2022,
59,34.0,gf,0.170,mm,OK,--,10:06:48 PM,7/20/2022,
60,33.8,gf,0.175,mm,OK,--,10:06:48 PM,7/20/2022,
61,33.8,gf,0.180,mm,OK,--,10:06:48 PM,7/20/2022,
62,33.8,gf,0.185,mm,OK,--,10:06:48 PM,7/20/2022,
63,33.9,gf,0.190,mm,OK,--,10:06:48 PM,7/20/2022,
64,33.7,gf,0.195,mm,OK,--,10:06:48 PM,7/20/2022,
65,33.7,gf,0.205,mm,OK,--,10:06:48 PM,7/20/2022,
66,33.5,gf,0.210,mm,OK,--,10:06:49 PM,7/20/2022,
67,33.3,gf,0.215,mm,OK,--,10:06:49 PM,7/20/2022,
68,33.4,gf,0.215,mm,OK,--,10:06:49 PM,7/20/2022,
69,33.2,gf,0.220,mm,OK,--,10:06:49 PM,7/20/2022,
70,33.3,gf,0.220,mm,OK,--,10:06:49 PM,7/20/2022,
71,33.4,gf,0.220,mm,OK,--,10:06:49 PM,7/20/2022,
72,33.4,gf,0.225,mm,OK,--,10:06:49 PM,7/20/2022,
73,33.3,gf,0.225,mm,OK,--,10:06:49 PM,7/20/2022,
74,33.5,gf,0.225,mm,OK,--,10:06:49 PM,7/20/2022,
75,33.4,gf,0.230,mm,OK,--,10:06:49 PM,7/20/2022,
76,33.2,gf,0.235,mm,OK,--,10:06:50 PM,7/20/2022,
77,33.3,gf,0.240,mm,OK,--,10:06:50 PM,7/20/2022,
78,33.2,gf,0.250,mm,OK,--,10:06:50 PM,7/20/2022,
79,33.0,gf,0.255,mm,OK,--,10:06:50 PM,7/20/2022,
80,33.0,gf,0.265,mm,OK,--,10:06:50 PM,7/20/2022,
81,32.7,gf,0.275,mm,OK,--,10:06:50 PM,7/20/2022,
82,32.9,gf,0.280,mm,OK,--,10:06:50 PM,7/20/2022,
83,32.8,gf,0.290,mm,OK,--,10:06:50 PM,7/20/2022,
84,33.0,gf,0.295,mm,OK,--,10:06:50 PM,7/20/2022,
85,33.1,gf,0.300,mm,OK,--,10:06:50 PM,7/20/2022,
86,33.4,gf,0.305,mm,OK,--,10:06:51 PM,7/20/2022,
87,33.8,gf,0.315,mm,OK,--,10:06:51 PM,7/20/2022,
88,33.9,gf,0.325,mm,OK,--,10:06:51 PM,7/20/2022,
89,33.8,gf,0.335,mm,OK,--,10:06:51 PM,7/20/2022,
90,33.7,gf,0.335,mm,OK,--,10:06:51 PM,7/20/2022,
91,33.8,gf,0.335,mm,OK,--,10:06:51 PM,7/20/2022,
92,33.8,gf,0.340,mm,OK,--,10:06:51 PM,7/20/2022,
93,33.9,gf,0.340,mm,OK,--,10:06:51 PM,7/20/2022,
94,33.9,gf,0.340,mm,OK,--,10:06:51 PM,7/20/2022,
95,34.0,gf,0.340,mm,OK,--,10:06:51 PM,7/20/2022,
96,34.0,gf,0.345,mm,OK,--,10:06:52 PM,7/20/2022,
97,33.9,gf,0.350,mm,OK,--,10:06:52 PM,7/20/2022,
98,33.8,gf,0.350,mm,OK,--,10:06:52 PM,7/20/2022,
99,33.9,gf,0.355,mm,OK,--,10:06:52 PM,7/20/2022,
100,33.9,gf,0.355,mm,OK,--,10:06:52 PM,7/20/2022,
101,33.9,gf,0.360,mm,OK,--,10:06:52 PM,7/20/2022,
102,33.9,gf,0.365,mm,OK,--,10:06:52 PM,7/20/2022,
103,33.9,gf,0.370,mm,OK,--,10:06:52 PM,7/20/2022,
104,33.9,gf,0.370,mm,OK,--,10:06:52 PM,7/20/2022,
105,34.0,gf,0.375,mm,OK,--,10:06:52 PM,7/20/2022,
106,33.8,gf,0.375,mm,OK,--,10:06:53 PM,7/20/2022,
107,33.7,gf,0.380,mm,OK,--,10:06:53 PM,7/20/2022,
108,33.9,gf,0.380,mm,OK,--,10:06:53 PM,7/20/2022,
109,33.9,gf,0.385,mm,OK,--,10:06:53 PM,7/20/2022,
110,33.9,gf,0.390,mm,OK,--,10:06:53 PM,7/20/2022,
111,34.0,gf,0.390,mm,OK,--,10:06:53 PM,7/20/2022,
112,33.9,gf,0.395,mm,OK,--,10:06:53 PM,7/20/2022,
113,33.9,gf,0.400,mm,OK,--,10:06:53 PM,7/20/2022,
114,33.8,gf,0.400,mm,OK,--,10:06:53 PM,7/20/2022,
115,33.9,gf,0.405,mm,OK,--,10:06:53 PM,7/20/2022,
116,33.6,gf,0.410,mm,OK,--,10:06:54 PM,7/20/2022,
117,33.9,gf,0.410,mm,OK,--,10:06:54 PM,7/20/2022,
118,34.0,gf,0.410,mm,OK,--,10:06:54 PM,7/20/2022,
119,34.0,gf,0.415,mm,OK,--,10:06:54 PM,7/20/2022,
120,33.8,gf,0.415,mm,OK,--,10:06:54 PM,7/20/2022,
121,33.9,gf,0.415,mm,OK,--,10:06:54 PM,7/20/2022,
122,34.0,gf,0.420,mm,OK,--,10:06:54 PM,7/20/2022,
123,33.9,gf,0.420,mm,OK,--,10:06:54 PM,7/20/2022,
124,34.0,gf,0.420,mm,OK,--,10:06:54 PM,7/20/2022,
125,34.0,gf,0.420,mm,OK,--,10:06:54 PM,7/20/2022,
126,34.0,gf,0.425,mm,OK,--,10:06:55 PM,7/20/2022,
