Maximum,138.9,@,No.1250,,,,,,
Minimum,-0.3,@,No.2343,,,,,,
Average,43.59,,,,,,,,
Data Quantity,2356,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:25:48 PM,8/3/2022,
2,-0.1,gf,0.000,mm,OK,--,10:25:48 PM,8/3/2022,
3,-0.1,gf,0.000,mm,OK,--,10:25:48 PM,8/3/2022,
4,0.2,gf,0.000,mm,OK,--,10:25:48 PM,8/3/2022,
5,0.2,gf,0.000,mm,OK,--,10:25:48 PM,8/3/2022,
6,0.0,gf,0.000,mm,OK,--,10:25:48 PM,8/3/2022,
7,-0.2,gf,0.000,mm,OK,--,10:25:49 PM,8/3/2022,
8,0.0,gf,0.000,mm,OK,--,10:25:49 PM,8/3/2022,
9,0.1,gf,0.000,mm,OK,--,10:25:49 PM,8/3/2022,
10,0.0,gf,0.000,mm,OK,--,10:25:49 PM,8/3/2022,
11,0.2,gf,0.000,mm,OK,--,10:25:49 PM,8/3/2022,
12,0.1,gf,0.000,mm,OK,--,10:25:49 PM,8/3/2022,
13,0.0,gf,0.000,mm,OK,--,10:25:49 PM,8/3/2022,
14,-0.2,gf,0.000,mm,OK,--,10:25:49 PM,8/3/2022,
15,0.0,gf,0.000,mm,OK,--,10:25:49 PM,8/3/2022,
16,0.2,gf,0.000,mm,OK,--,10:25:49 PM,8/3/2022,
17,0.1,gf,0.000,mm,OK,--,10:25:50 PM,8/3/2022,
18,0.0,gf,0.005,mm,OK,--,10:25:50 PM,8/3/2022,
19,0.1,gf,0.005,mm,OK,--,10:25:50 PM,8/3/2022,
20,0.0,gf,0.005,mm,OK,--,10:25:50 PM,8/3/2022,
21,-0.1,gf,0.005,mm,OK,--,10:25:50 PM,8/3/2022,
22,0.0,gf,0.010,mm,OK,--,10:25:50 PM,8/3/2022,
23,0.1,gf,0.010,mm,OK,--,10:25:50 PM,8/3/2022,
24,0.1,gf,0.015,mm,OK,--,10:25:50 PM,8/3/2022,
25,0.0,gf,0.015,mm,OK,--,10:25:50 PM,8/3/2022,
26,0.0,gf,0.020,mm,OK,--,10:25:50 PM,8/3/2022,
27,0.0,gf,0.020,mm,OK,--,10:25:51 PM,8/3/2022,
28,0.4,gf,0.025,mm,OK,--,10:25:51 PM,8/3/2022,
29,3.2,gf,0.025,mm,OK,--,10:25:51 PM,8/3/2022,
30,3.9,gf,0.030,mm,OK,--,10:25:51 PM,8/3/2022,
31,5.9,gf,0.035,mm,OK,--,10:25:51 PM,8/3/2022,
32,8.1,gf,0.035,mm,OK,--,10:25:51 PM,8/3/2022,
33,10.2,gf,0.040,mm,OK,--,10:25:51 PM,8/3/2022,
34,12.9,gf,0.040,mm,OK,--,10:25:51 PM,8/3/2022,
35,15.9,gf,0.045,mm,OK,--,10:25:51 PM,8/3/2022,
36,18.6,gf,0.045,mm,OK,--,10:25:51 PM,8/3/2022,
37,21.3,gf,0.050,mm,OK,--,10:25:52 PM,8/3/2022,
38,23.9,gf,0.055,mm,OK,--,10:25:52 PM,8/3/2022,
39,26.1,gf,0.055,mm,OK,--,10:25:52 PM,8/3/2022,
40,27.9,gf,0.060,mm,OK,--,10:25:52 PM,8/3/2022,
41,28.8,gf,0.060,mm,OK,--,10:25:52 PM,8/3/2022,
42,29.4,gf,0.065,mm,OK,--,10:25:52 PM,8/3/2022,
43,30.1,gf,0.065,mm,OK,--,10:25:52 PM,8/3/2022,
44,30.6,gf,0.070,mm,OK,--,10:25:52 PM,8/3/2022,
45,31.0,gf,0.075,mm,OK,--,10:25:52 PM,8/3/2022,
46,31.0,gf,0.075,mm,OK,--,10:25:52 PM,8/3/2022,
47,30.9,gf,0.080,mm,OK,--,10:25:53 PM,8/3/2022,
48,31.2,gf,0.080,mm,OK,--,10:25:53 PM,8/3/2022,
49,31.4,gf,0.085,mm,OK,--,10:25:53 PM,8/3/2022,
50,31.4,gf,0.085,mm,OK,--,10:25:53 PM,8/3/2022,
51,31.5,gf,0.085,mm,OK,--,10:25:53 PM,8/3/2022,
52,31.8,gf,0.085,mm,OK,--,10:25:53 PM,8/3/2022,
53,32.0,gf,0.085,mm,OK,--,10:25:53 PM,8/3/2022,
54,32.4,gf,0.090,mm,OK,--,10:25:53 PM,8/3/2022,
55,32.6,gf,0.095,mm,OK,--,10:25:53 PM,8/3/2022,
56,32.8,gf,0.095,mm,OK,--,10:25:53 PM,8/3/2022,
57,32.8,gf,0.100,mm,OK,--,10:25:54 PM,8/3/2022,
58,32.8,gf,0.105,mm,OK,--,10:25:54 PM,8/3/2022,
59,32.8,gf,0.110,mm,OK,--,10:25:54 PM,8/3/2022,
60,32.6,gf,0.115,mm,OK,--,10:25:54 PM,8/3/2022,
61,32.5,gf,0.120,mm,OK,--,10:25:54 PM,8/3/2022,
62,32.4,gf,0.125,mm,OK,--,10:25:54 PM,8/3/2022,
63,32.2,gf,0.130,mm,OK,--,10:25:54 PM,8/3/2022,
64,32.2,gf,0.135,mm,OK,--,10:25:54 PM,8/3/2022,
65,32.1,gf,0.140,mm,OK,--,10:25:54 PM,8/3/2022,
66,32.2,gf,0.140,mm,OK,--,10:25:54 PM,8/3/2022,
67,32.1,gf,0.145,mm,OK,--,10:25:55 PM,8/3/2022,
68,32.1,gf,0.145,mm,OK,--,10:25:55 PM,8/3/2022,
69,32.1,gf,0.150,mm,OK,--,10:25:55 PM,8/3/2022,
70,32.0,gf,0.150,mm,OK,--,10:25:55 PM,8/3/2022,
71,32.0,gf,0.150,mm,OK,--,10:25:55 PM,8/3/2022,
72,31.9,gf,0.155,mm,OK,--,10:25:55 PM,8/3/2022,
73,31.9,gf,0.155,mm,OK,--,10:25:55 PM,8/3/2022,
74,31.9,gf,0.160,mm,OK,--,10:25:55 PM,8/3/2022,
75,32.2,gf,0.160,mm,OK,--,10:25:55 PM,8/3/2022,
76,32.3,gf,0.165,mm,OK,--,10:25:55 PM,8/3/2022,
77,32.1,gf,0.170,mm,OK,--,10:25:56 PM,8/3/2022,
78,32.1,gf,0.170,mm,OK,--,10:25:56 PM,8/3/2022,
79,32.0,gf,0.175,mm,OK,--,10:25:56 PM,8/3/2022,
80,32.0,gf,0.180,mm,OK,--,10:25:56 PM,8/3/2022,
81,31.9,gf,0.185,mm,OK,--,10:25:56 PM,8/3/2022,
82,31.9,gf,0.190,mm,OK,--,10:25:56 PM,8/3/2022,
83,32.0,gf,0.195,mm,OK,--,10:25:56 PM,8/3/2022,
84,31.9,gf,0.200,mm,OK,--,10:25:56 PM,8/3/2022,
85,31.8,gf,0.205,mm,OK,--,10:25:56 PM,8/3/2022,
86,31.8,gf,0.205,mm,OK,--,10:25:56 PM,8/3/2022,
87,31.7,gf,0.205,mm,OK,--,10:25:57 PM,8/3/2022,
88,31.8,gf,0.210,mm,OK,--,10:25:57 PM,8/3/2022,
89,32.1,gf,0.210,mm,OK,--,10:25:57 PM,8/3/2022,
90,32.2,gf,0.215,mm,OK,--,10:25:57 PM,8/3/2022,
91,32.1,gf,0.220,mm,OK,--,10:25:57 PM,8/3/2022,
92,32.1,gf,0.220,mm,OK,--,10:25:57 PM,8/3/2022,
93,32.1,gf,0.225,mm,OK,--,10:25:57 PM,8/3/2022,
94,32.0,gf,0.230,mm,OK,--,10:25:57 PM,8/3/2022,
95,32.0,gf,0.235,mm,OK,--,10:25:57 PM,8/3/2022,
96,31.9,gf,0.240,mm,OK,--,10:25:57 PM,8/3/2022,
97,32.0,gf,0.245,mm,OK,--,10:25:58 PM,8/3/2022,
98,32.2,gf,0.250,mm,OK,--,10:25:58 PM,8/3/2022,
99,32.4,gf,0.255,mm,OK,--,10:25:58 PM,8/3/2022,
100,32.4,gf,0.260,mm,OK,--,10:25:58 PM,8/3/2022,
101,32.5,gf,0.265,mm,OK,--,10:25:58 PM,8/3/2022,
102,32.4,gf,0.270,mm,OK,--,10:25:58 PM,8/3/2022,
103,32.4,gf,0.275,mm,OK,--,10:25:58 PM,8/3/2022,
104,32.4,gf,0.280,mm,OK,--,10:25:58 PM,8/3/2022,
105,32.5,gf,0.285,mm,OK,--,10:25:58 PM,8/3/2022,
106,32.5,gf,0.290,mm,OK,--,10:25:58 PM,8/3/2022,
107,32.5,gf,0.290,mm,OK,--,10:25:59 PM,8/3/2022,
108,32.4,gf,0.295,mm,OK,--,10:25:59 PM,8/3/2022,
109,32.5,gf,0.300,mm,OK,--,10:25:59 PM,8/3/2022,
110,32.5,gf,0.300,mm,OK,--,10:25:59 PM,8/3/2022,
111,32.6,gf,0.305,mm,OK,--,10:25:59 PM,8/3/2022,
112,32.5,gf,0.305,mm,OK,--,10:25:59 PM,8/3/2022,
113,32.5,gf,0.310,mm,OK,--,10:25:59 PM,8/3/2022,
114,32.5,gf,0.310,mm,OK,--,10:25:59 PM,8/3/2022,
115,32.5,gf,0.315,mm,OK,--,10:25:59 PM,8/3/2022,
116,32.5,gf,0.315,mm,OK,--,10:25:59 PM,8/3/2022,
117,32.6,gf,0.320,mm,OK,--,10:26:00 PM,8/3/2022,
118,32.6,gf,0.320,mm,OK,--,10:26:00 PM,8/3/2022,
