Maximum,141.9,@,No.1094,,,,,,
Minimum,-0.3,@,No.2179,,,,,,
Average,47.98,,,,,,,,
Data Quantity,2197,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:56:07 PM,8/13/2022,
2,0.1,gf,0.000,mm,OK,--,7:56:07 PM,8/13/2022,
3,0.0,gf,0.000,mm,OK,--,7:56:07 PM,8/13/2022,
4,-0.1,gf,0.000,mm,OK,--,7:56:07 PM,8/13/2022,
5,0.0,gf,0.000,mm,OK,--,7:56:08 PM,8/13/2022,
6,0.1,gf,0.000,mm,OK,--,7:56:08 PM,8/13/2022,
7,0.0,gf,0.000,mm,OK,--,7:56:08 PM,8/13/2022,
8,0.0,gf,0.000,mm,OK,--,7:56:08 PM,8/13/2022,
9,-0.1,gf,0.000,mm,OK,--,7:56:08 PM,8/13/2022,
10,0.1,gf,0.000,mm,OK,--,7:56:08 PM,8/13/2022,
11,0.1,gf,0.000,mm,OK,--,7:56:08 PM,8/13/2022,
12,0.0,gf,0.000,mm,OK,--,7:56:08 PM,8/13/2022,
13,0.0,gf,0.000,mm,OK,--,7:56:08 PM,8/13/2022,
14,0.0,gf,0.000,mm,OK,--,7:56:08 PM,8/13/2022,
15,0.0,gf,0.000,mm,OK,--,7:56:09 PM,8/13/2022,
16,0.0,gf,0.000,mm,OK,--,7:56:09 PM,8/13/2022,
17,0.1,gf,0.000,mm,OK,--,7:56:09 PM,8/13/2022,
18,0.0,gf,0.000,mm,OK,--,7:56:09 PM,8/13/2022,
19,0.0,gf,0.005,mm,OK,--,7:56:09 PM,8/13/2022,
20,0.0,gf,0.005,mm,OK,--,7:56:09 PM,8/13/2022,
21,0.0,gf,0.005,mm,OK,--,7:56:09 PM,8/13/2022,
22,0.1,gf,0.010,mm,OK,--,7:56:09 PM,8/13/2022,
23,0.0,gf,0.010,mm,OK,--,7:56:09 PM,8/13/2022,
24,0.0,gf,0.015,mm,OK,--,7:56:09 PM,8/13/2022,
25,0.0,gf,0.015,mm,OK,--,7:56:10 PM,8/13/2022,
26,0.1,gf,0.015,mm,OK,--,7:56:10 PM,8/13/2022,
27,0.0,gf,0.020,mm,OK,--,7:56:10 PM,8/13/2022,
28,0.0,gf,0.020,mm,OK,--,7:56:10 PM,8/13/2022,
29,0.0,gf,0.020,mm,OK,--,7:56:10 PM,8/13/2022,
30,0.0,gf,0.025,mm,OK,--,7:56:10 PM,8/13/2022,
31,0.0,gf,0.025,mm,OK,--,7:56:10 PM,8/13/2022,
32,0.0,gf,0.030,mm,OK,--,7:56:10 PM,8/13/2022,
33,0.0,gf,0.030,mm,OK,--,7:56:10 PM,8/13/2022,
34,0.0,gf,0.035,mm,OK,--,7:56:10 PM,8/13/2022,
35,1.1,gf,0.035,mm,OK,--,7:56:11 PM,8/13/2022,
36,2.8,gf,0.035,mm,OK,--,7:56:11 PM,8/13/2022,
37,4.3,gf,0.040,mm,OK,--,7:56:11 PM,8/13/2022,
38,5.7,gf,0.040,mm,OK,--,7:56:11 PM,8/13/2022,
39,7.1,gf,0.040,mm,OK,--,7:56:11 PM,8/13/2022,
40,8.1,gf,0.040,mm,OK,--,7:56:11 PM,8/13/2022,
41,9.3,gf,0.040,mm,OK,--,7:56:11 PM,8/13/2022,
42,10.8,gf,0.045,mm,OK,--,7:56:11 PM,8/13/2022,
43,12.4,gf,0.045,mm,OK,--,7:56:11 PM,8/13/2022,
44,14.0,gf,0.045,mm,OK,--,7:56:11 PM,8/13/2022,
45,15.5,gf,0.050,mm,OK,--,7:56:12 PM,8/13/2022,
46,17.3,gf,0.050,mm,OK,--,7:56:12 PM,8/13/2022,
