Maximum,150.9,@,No.1137,,,,,,
Minimum,-0.7,@,No.2254,,,,,,
Average,45.97,,,,,,,,
Data Quantity,2270,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:18:32 PM,9/19/2022,
2,0.0,gf,0.000,mm,OK,--,8:18:32 PM,9/19/2022,
3,0.0,gf,0.000,mm,OK,--,8:18:32 PM,9/19/2022,
4,0.0,gf,0.000,mm,OK,--,8:18:32 PM,9/19/2022,
5,0.0,gf,0.000,mm,OK,--,8:18:32 PM,9/19/2022,
6,-0.1,gf,0.000,mm,OK,--,8:18:32 PM,9/19/2022,
7,0.0,gf,0.000,mm,OK,--,8:18:32 PM,9/19/2022,
8,0.0,gf,0.000,mm,OK,--,8:18:32 PM,9/19/2022,
9,0.0,gf,0.000,mm,OK,--,8:18:32 PM,9/19/2022,
10,0.0,gf,0.000,mm,OK,--,8:18:32 PM,9/19/2022,
11,0.0,gf,0.000,mm,OK,--,8:18:33 PM,9/19/2022,
12,0.1,gf,0.000,mm,OK,--,8:18:33 PM,9/19/2022,
13,0.5,gf,0.000,mm,OK,--,8:18:33 PM,9/19/2022,
14,0.5,gf,0.000,mm,OK,--,8:18:33 PM,9/19/2022,
15,0.8,gf,0.000,mm,OK,--,8:18:33 PM,9/19/2022,
16,1.8,gf,0.005,mm,OK,--,8:18:33 PM,9/19/2022,
17,3.3,gf,0.005,mm,OK,--,8:18:33 PM,9/19/2022,
18,4.9,gf,0.005,mm,OK,--,8:18:33 PM,9/19/2022,
19,6.6,gf,0.010,mm,OK,--,8:18:33 PM,9/19/2022,
20,8.2,gf,0.010,mm,OK,--,8:18:33 PM,9/19/2022,
21,9.8,gf,0.010,mm,OK,--,8:18:34 PM,9/19/2022,
22,11.0,gf,0.015,mm,OK,--,8:18:34 PM,9/19/2022,
23,12.6,gf,0.015,mm,OK,--,8:18:34 PM,9/19/2022,
24,14.2,gf,0.015,mm,OK,--,8:18:34 PM,9/19/2022,
25,15.8,gf,0.020,mm,OK,--,8:18:34 PM,9/19/2022,
26,18.0,gf,0.025,mm,OK,--,8:18:34 PM,9/19/2022,
27,20.1,gf,0.025,mm,OK,--,8:18:34 PM,9/19/2022,
28,22.2,gf,0.030,mm,OK,--,8:18:34 PM,9/19/2022,
29,24.2,gf,0.030,mm,OK,--,8:18:34 PM,9/19/2022,
30,26.2,gf,0.030,mm,OK,--,8:18:34 PM,9/19/2022,
31,29.0,gf,0.035,mm,OK,--,8:18:35 PM,9/19/2022,
32,31.3,gf,0.035,mm,OK,--,8:18:35 PM,9/19/2022,
33,33.3,gf,0.040,mm,OK,--,8:18:35 PM,9/19/2022,
34,35.7,gf,0.045,mm,OK,--,8:18:35 PM,9/19/2022,
35,38.1,gf,0.045,mm,OK,--,8:18:35 PM,9/19/2022,
36,39.8,gf,0.050,mm,OK,--,8:18:35 PM,9/19/2022,
37,41.5,gf,0.050,mm,OK,--,8:18:35 PM,9/19/2022,
38,43.5,gf,0.055,mm,OK,--,8:18:35 PM,9/19/2022,
39,45.5,gf,0.055,mm,OK,--,8:18:35 PM,9/19/2022,
40,47.5,gf,0.060,mm,OK,--,8:18:35 PM,9/19/2022,
41,49.6,gf,0.065,mm,OK,--,8:18:36 PM,9/19/2022,
42,50.9,gf,0.065,mm,OK,--,8:18:36 PM,9/19/2022,
43,51.4,gf,0.070,mm,OK,--,8:18:36 PM,9/19/2022,
44,52.1,gf,0.075,mm,OK,--,8:18:36 PM,9/19/2022,
45,52.7,gf,0.080,mm,OK,--,8:18:36 PM,9/19/2022,
46,52.8,gf,0.080,mm,OK,--,8:18:36 PM,9/19/2022,
47,52.8,gf,0.085,mm,OK,--,8:18:36 PM,9/19/2022,
48,52.9,gf,0.090,mm,OK,--,8:18:36 PM,9/19/2022,
49,53.0,gf,0.090,mm,OK,--,8:18:36 PM,9/19/2022,
50,52.8,gf,0.095,mm,OK,--,8:18:36 PM,9/19/2022,
51,52.9,gf,0.100,mm,OK,--,8:18:37 PM,9/19/2022,
52,53.0,gf,0.100,mm,OK,--,8:18:37 PM,9/19/2022,
53,53.1,gf,0.105,mm,OK,--,8:18:37 PM,9/19/2022,
54,53.1,gf,0.110,mm,OK,--,8:18:37 PM,9/19/2022,
55,53.3,gf,0.115,mm,OK,--,8:18:37 PM,9/19/2022,
56,53.4,gf,0.120,mm,OK,--,8:18:37 PM,9/19/2022,
57,53.4,gf,0.125,mm,OK,--,8:18:37 PM,9/19/2022,
58,53.7,gf,0.125,mm,OK,--,8:18:37 PM,9/19/2022,
59,53.9,gf,0.130,mm,OK,--,8:18:37 PM,9/19/2022,
60,53.9,gf,0.135,mm,OK,--,8:18:37 PM,9/19/2022,
61,54.1,gf,0.140,mm,OK,--,8:18:38 PM,9/19/2022,
62,54.2,gf,0.140,mm,OK,--,8:18:38 PM,9/19/2022,
63,54.2,gf,0.145,mm,OK,--,8:18:38 PM,9/19/2022,
64,54.3,gf,0.150,mm,OK,--,8:18:38 PM,9/19/2022,
65,54.2,gf,0.150,mm,OK,--,8:18:38 PM,9/19/2022,
66,54.5,gf,0.155,mm,OK,--,8:18:38 PM,9/19/2022,
67,54.5,gf,0.160,mm,OK,--,8:18:38 PM,9/19/2022,
68,54.5,gf,0.160,mm,OK,--,8:18:38 PM,9/19/2022,
69,54.7,gf,0.165,mm,OK,--,8:18:38 PM,9/19/2022,
70,54.7,gf,0.170,mm,OK,--,8:18:38 PM,9/19/2022,
71,54.9,gf,0.175,mm,OK,--,8:18:39 PM,9/19/2022,
