Maximum,159.4,@,No.1088,,,,,,
Minimum,-0.3,@,No.2074,,,,,,
Average,44.36,,,,,,,,
Data Quantity,2093,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:15:54 PM,3/13/2023,
2,0.0,gf,0.000,mm,OK,--,7:15:54 PM,3/13/2023,
3,0.0,gf,0.000,mm,OK,--,7:15:54 PM,3/13/2023,
4,0.0,gf,0.000,mm,OK,--,7:15:54 PM,3/13/2023,
5,0.0,gf,0.000,mm,OK,--,7:15:54 PM,3/13/2023,
6,0.0,gf,0.000,mm,OK,--,7:15:54 PM,3/13/2023,
7,0.0,gf,0.000,mm,OK,--,7:15:54 PM,3/13/2023,
8,-0.1,gf,0.000,mm,OK,--,7:15:55 PM,3/13/2023,
9,0.0,gf,0.000,mm,OK,--,7:15:55 PM,3/13/2023,
10,0.0,gf,0.000,mm,OK,--,7:15:55 PM,3/13/2023,
11,0.0,gf,0.000,mm,OK,--,7:15:55 PM,3/13/2023,
12,0.0,gf,0.000,mm,OK,--,7:15:55 PM,3/13/2023,
13,0.0,gf,0.000,mm,OK,--,7:15:55 PM,3/13/2023,
14,0.0,gf,0.000,mm,OK,--,7:15:55 PM,3/13/2023,
15,0.0,gf,0.000,mm,OK,--,7:15:55 PM,3/13/2023,
16,-0.1,gf,0.000,mm,OK,--,7:15:55 PM,3/13/2023,
17,0.0,gf,0.000,mm,OK,--,7:15:55 PM,3/13/2023,
18,0.0,gf,0.005,mm,OK,--,7:15:56 PM,3/13/2023,
19,0.0,gf,0.005,mm,OK,--,7:15:56 PM,3/13/2023,
20,0.0,gf,0.005,mm,OK,--,7:15:56 PM,3/13/2023,
21,0.0,gf,0.005,mm,OK,--,7:15:56 PM,3/13/2023,
22,0.0,gf,0.005,mm,OK,--,7:15:56 PM,3/13/2023,
23,0.0,gf,0.005,mm,OK,--,7:15:56 PM,3/13/2023,
24,0.0,gf,0.005,mm,OK,--,7:15:56 PM,3/13/2023,
25,0.0,gf,0.005,mm,OK,--,7:15:56 PM,3/13/2023,
26,0.0,gf,0.005,mm,OK,--,7:15:56 PM,3/13/2023,
27,0.0,gf,0.005,mm,OK,--,7:15:56 PM,3/13/2023,
28,0.0,gf,0.005,mm,OK,--,7:15:57 PM,3/13/2023,
29,0.0,gf,0.010,mm,OK,--,7:15:57 PM,3/13/2023,
30,0.0,gf,0.010,mm,OK,--,7:15:57 PM,3/13/2023,
31,0.0,gf,0.010,mm,OK,--,7:15:57 PM,3/13/2023,
32,0.0,gf,0.015,mm,OK,--,7:15:57 PM,3/13/2023,
33,0.0,gf,0.015,mm,OK,--,7:15:57 PM,3/13/2023,
34,0.0,gf,0.020,mm,OK,--,7:15:57 PM,3/13/2023,
35,0.0,gf,0.020,mm,OK,--,7:15:57 PM,3/13/2023,
36,4.3,gf,0.025,mm,OK,--,7:15:57 PM,3/13/2023,
37,10.2,gf,0.035,mm,OK,--,7:15:57 PM,3/13/2023,
38,16.9,gf,0.040,mm,OK,--,7:15:58 PM,3/13/2023,
39,24.2,gf,0.050,mm,OK,--,7:15:58 PM,3/13/2023,
40,31.6,gf,0.055,mm,OK,--,7:15:58 PM,3/13/2023,
41,39.3,gf,0.065,mm,OK,--,7:15:58 PM,3/13/2023,
42,45.5,gf,0.070,mm,OK,--,7:15:58 PM,3/13/2023,
43,48.5,gf,0.075,mm,OK,--,7:15:58 PM,3/13/2023,
44,46.3,gf,0.085,mm,OK,--,7:15:58 PM,3/13/2023,
45,46.3,gf,0.090,mm,OK,--,7:15:58 PM,3/13/2023,
46,46.2,gf,0.100,mm,OK,--,7:15:58 PM,3/13/2023,
47,46.4,gf,0.110,mm,OK,--,7:15:58 PM,3/13/2023,
