Maximum,182.6,@,No.1169,,,,,,
Minimum,-0.1,@,No.2300,,,,,,
Average,45.24,,,,,,,,
Data Quantity,2323,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:32:14 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,12:32:14 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,12:32:14 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,12:32:14 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,12:32:14 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,12:32:14 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,12:32:14 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,12:32:14 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,12:32:14 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,12:32:15 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,12:32:15 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,12:32:15 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,12:32:15 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,12:32:15 PM,4/22/2023,
15,0.0,gf,0.000,mm,OK,--,12:32:15 PM,4/22/2023,
16,0.0,gf,0.000,mm,OK,--,12:32:15 PM,4/22/2023,
17,0.0,gf,0.000,mm,OK,--,12:32:15 PM,4/22/2023,
18,0.0,gf,0.000,mm,OK,--,12:32:15 PM,4/22/2023,
19,0.0,gf,0.000,mm,OK,--,12:32:15 PM,4/22/2023,
20,0.0,gf,0.000,mm,OK,--,12:32:16 PM,4/22/2023,
21,0.2,gf,0.005,mm,OK,--,12:32:16 PM,4/22/2023,
22,0.8,gf,0.005,mm,OK,--,12:32:16 PM,4/22/2023,
23,1.7,gf,0.005,mm,OK,--,12:32:16 PM,4/22/2023,
24,2.7,gf,0.005,mm,OK,--,12:32:16 PM,4/22/2023,
25,3.5,gf,0.005,mm,OK,--,12:32:16 PM,4/22/2023,
26,4.2,gf,0.010,mm,OK,--,12:32:16 PM,4/22/2023,
27,4.9,gf,0.010,mm,OK,--,12:32:16 PM,4/22/2023,
28,5.6,gf,0.010,mm,OK,--,12:32:16 PM,4/22/2023,
29,6.3,gf,0.010,mm,OK,--,12:32:16 PM,4/22/2023,
30,7.1,gf,0.010,mm,OK,--,12:32:17 PM,4/22/2023,
31,8.0,gf,0.010,mm,OK,--,12:32:17 PM,4/22/2023,
32,9.0,gf,0.015,mm,OK,--,12:32:17 PM,4/22/2023,
33,9.9,gf,0.015,mm,OK,--,12:32:17 PM,4/22/2023,
34,11.2,gf,0.015,mm,OK,--,12:32:17 PM,4/22/2023,
35,12.5,gf,0.015,mm,OK,--,12:32:17 PM,4/22/2023,
36,13.9,gf,0.020,mm,OK,--,12:32:17 PM,4/22/2023,
37,15.3,gf,0.020,mm,OK,--,12:32:17 PM,4/22/2023,
38,17.1,gf,0.020,mm,OK,--,12:32:17 PM,4/22/2023,
39,19.3,gf,0.025,mm,OK,--,12:32:17 PM,4/22/2023,
