Maximum,145.6,@,No.1281,,,,,,
Minimum,-0.3,@,No.2629,,,,,,
Average,44.86,,,,,,,,
Data Quantity,2634,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,4:49:31 PM,8/15/2022,
2,0.0,gf,0.000,mm,OK,--,4:49:31 PM,8/15/2022,
3,0.0,gf,0.000,mm,OK,--,4:49:31 PM,8/15/2022,
4,0.0,gf,0.000,mm,OK,--,4:49:32 PM,8/15/2022,
5,-0.1,gf,0.000,mm,OK,--,4:49:32 PM,8/15/2022,
6,0.0,gf,0.000,mm,OK,--,4:49:32 PM,8/15/2022,
7,0.0,gf,0.000,mm,OK,--,4:49:32 PM,8/15/2022,
8,0.0,gf,0.000,mm,OK,--,4:49:32 PM,8/15/2022,
9,0.0,gf,0.000,mm,OK,--,4:49:32 PM,8/15/2022,
10,-0.1,gf,0.000,mm,OK,--,4:49:32 PM,8/15/2022,
11,0.0,gf,0.000,mm,OK,--,4:49:32 PM,8/15/2022,
12,-0.1,gf,0.000,mm,OK,--,4:49:32 PM,8/15/2022,
13,-0.1,gf,0.000,mm,OK,--,4:49:32 PM,8/15/2022,
14,-0.1,gf,0.000,mm,OK,--,4:49:33 PM,8/15/2022,
15,0.1,gf,0.000,mm,OK,--,4:49:33 PM,8/15/2022,
16,0.0,gf,0.000,mm,OK,--,4:49:33 PM,8/15/2022,
17,0.0,gf,0.000,mm,OK,--,4:49:33 PM,8/15/2022,
18,0.0,gf,0.000,mm,OK,--,4:49:33 PM,8/15/2022,
19,0.0,gf,0.005,mm,OK,--,4:49:33 PM,8/15/2022,
20,0.1,gf,0.005,mm,OK,--,4:49:33 PM,8/15/2022,
21,-0.1,gf,0.010,mm,OK,--,4:49:33 PM,8/15/2022,
22,0.1,gf,0.015,mm,OK,--,4:49:33 PM,8/15/2022,
23,0.0,gf,0.015,mm,OK,--,4:49:33 PM,8/15/2022,
24,0.0,gf,0.020,mm,OK,--,4:49:34 PM,8/15/2022,
25,-0.1,gf,0.025,mm,OK,--,4:49:34 PM,8/15/2022,
26,0.0,gf,0.030,mm,OK,--,4:49:34 PM,8/15/2022,
27,0.0,gf,0.035,mm,OK,--,4:49:34 PM,8/15/2022,
28,0.0,gf,0.040,mm,OK,--,4:49:34 PM,8/15/2022,
29,0.0,gf,0.040,mm,OK,--,4:49:34 PM,8/15/2022,
30,-0.1,gf,0.045,mm,OK,--,4:49:34 PM,8/15/2022,
31,0.0,gf,0.045,mm,OK,--,4:49:34 PM,8/15/2022,
32,0.0,gf,0.050,mm,OK,--,4:49:34 PM,8/15/2022,
33,1.5,gf,0.055,mm,OK,--,4:49:34 PM,8/15/2022,
34,5.3,gf,0.055,mm,OK,--,4:49:35 PM,8/15/2022,
35,8.1,gf,0.060,mm,OK,--,4:49:35 PM,8/15/2022,
36,10.6,gf,0.060,mm,OK,--,4:49:35 PM,8/15/2022,
37,12.6,gf,0.065,mm,OK,--,4:49:35 PM,8/15/2022,
38,14.8,gf,0.065,mm,OK,--,4:49:35 PM,8/15/2022,
39,16.7,gf,0.070,mm,OK,--,4:49:35 PM,8/15/2022,
40,18.6,gf,0.070,mm,OK,--,4:49:35 PM,8/15/2022,
41,20.5,gf,0.070,mm,OK,--,4:49:35 PM,8/15/2022,
42,22.0,gf,0.075,mm,OK,--,4:49:35 PM,8/15/2022,
43,23.5,gf,0.075,mm,OK,--,4:49:35 PM,8/15/2022,
