Maximum,191.2,@,No.1029,,,,,,
Minimum,-0.2,@,No.2,,,,,,
Average,53.56,,,,,,,,
Data Quantity,2118,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,11:34:51 AM,11/27/2025,
2,-0.2,gf,0.000,mm,OK,--,11:34:52 AM,11/27/2025,
3,-0.1,gf,0.005,mm,OK,--,11:34:52 AM,11/27/2025,
4,0.2,gf,0.005,mm,OK,--,11:34:52 AM,11/27/2025,
5,0.0,gf,0.010,mm,OK,--,11:34:52 AM,11/27/2025,
6,-0.2,gf,0.010,mm,OK,--,11:34:52 AM,11/27/2025,
7,-0.1,gf,0.015,mm,OK,--,11:34:52 AM,11/27/2025,
8,0.1,gf,0.015,mm,OK,--,11:34:52 AM,11/27/2025,
9,0.0,gf,0.020,mm,OK,--,11:34:52 AM,11/27/2025,
10,-0.1,gf,0.020,mm,OK,--,11:34:52 AM,11/27/2025,
11,0.1,gf,0.025,mm,OK,--,11:34:52 AM,11/27/2025,
12,0.1,gf,0.025,mm,OK,--,11:34:53 AM,11/27/2025,
13,-0.1,gf,0.025,mm,OK,--,11:34:53 AM,11/27/2025,
14,-0.2,gf,0.030,mm,OK,--,11:34:53 AM,11/27/2025,
15,0.1,gf,0.030,mm,OK,--,11:34:53 AM,11/27/2025,
16,0.1,gf,0.035,mm,OK,--,11:34:53 AM,11/27/2025,
17,-0.1,gf,0.035,mm,OK,--,11:34:53 AM,11/27/2025,
18,-0.1,gf,0.040,mm,OK,--,11:34:53 AM,11/27/2025,
19,0.1,gf,0.040,mm,OK,--,11:34:53 AM,11/27/2025,
20,0.0,gf,0.045,mm,OK,--,11:34:53 AM,11/27/2025,
21,-0.1,gf,0.045,mm,OK,--,11:34:53 AM,11/27/2025,
22,0.0,gf,0.045,mm,OK,--,11:34:54 AM,11/27/2025,
23,0.1,gf,0.050,mm,OK,--,11:34:54 AM,11/27/2025,
24,0.0,gf,0.050,mm,OK,--,11:34:54 AM,11/27/2025,
25,-0.1,gf,0.050,mm,OK,--,11:34:54 AM,11/27/2025,
26,-0.1,gf,0.050,mm,OK,--,11:34:54 AM,11/27/2025,
27,0.1,gf,0.050,mm,OK,--,11:34:54 AM,11/27/2025,
28,0.0,gf,0.050,mm,OK,--,11:34:54 AM,11/27/2025,
29,-0.2,gf,0.050,mm,OK,--,11:34:54 AM,11/27/2025,
30,0.0,gf,0.055,mm,OK,--,11:34:54 AM,11/27/2025,
31,0.1,gf,0.055,mm,OK,--,11:34:54 AM,11/27/2025,
32,-0.2,gf,0.060,mm,OK,--,11:34:55 AM,11/27/2025,
33,-0.1,gf,0.065,mm,OK,--,11:34:55 AM,11/27/2025,
34,0.1,gf,0.070,mm,OK,--,11:34:55 AM,11/27/2025,
35,4.0,gf,0.075,mm,OK,--,11:34:55 AM,11/27/2025,
36,6.8,gf,0.080,mm,OK,--,11:34:55 AM,11/27/2025,
37,9.0,gf,0.080,mm,OK,--,11:34:55 AM,11/27/2025,
38,11.0,gf,0.085,mm,OK,--,11:34:55 AM,11/27/2025,
39,12.5,gf,0.085,mm,OK,--,11:34:55 AM,11/27/2025,
40,13.5,gf,0.085,mm,OK,--,11:34:55 AM,11/27/2025,
41,14.7,gf,0.085,mm,OK,--,11:34:55 AM,11/27/2025,
42,16.0,gf,0.090,mm,OK,--,11:34:56 AM,11/27/2025,
43,17.3,gf,0.090,mm,OK,--,11:34:56 AM,11/27/2025,
44,18.9,gf,0.090,mm,OK,--,11:34:56 AM,11/27/2025,
45,20.9,gf,0.095,mm,OK,--,11:34:56 AM,11/27/2025,
46,23.2,gf,0.095,mm,OK,--,11:34:56 AM,11/27/2025,
47,25.0,gf,0.100,mm,OK,--,11:34:56 AM,11/27/2025,
48,26.5,gf,0.100,mm,OK,--,11:34:56 AM,11/27/2025,
49,28.3,gf,0.100,mm,OK,--,11:34:56 AM,11/27/2025,
50,30.4,gf,0.105,mm,OK,--,11:34:56 AM,11/27/2025,
51,32.5,gf,0.105,mm,OK,--,11:34:56 AM,11/27/2025,
52,34.8,gf,0.110,mm,OK,--,11:34:57 AM,11/27/2025,
53,35.6,gf,0.110,mm,OK,--,11:34:57 AM,11/27/2025,
54,35.2,gf,0.115,mm,OK,--,11:34:57 AM,11/27/2025,
55,35.5,gf,0.115,mm,OK,--,11:34:57 AM,11/27/2025,
56,35.9,gf,0.115,mm,OK,--,11:34:57 AM,11/27/2025,
57,36.1,gf,0.120,mm,OK,--,11:34:57 AM,11/27/2025,
58,36.5,gf,0.120,mm,OK,--,11:34:57 AM,11/27/2025,
59,36.8,gf,0.125,mm,OK,--,11:34:57 AM,11/27/2025,
60,37.3,gf,0.125,mm,OK,--,11:34:57 AM,11/27/2025,
61,37.6,gf,0.130,mm,OK,--,11:34:57 AM,11/27/2025,
62,37.8,gf,0.130,mm,OK,--,11:34:58 AM,11/27/2025,
63,38.1,gf,0.130,mm,OK,--,11:34:58 AM,11/27/2025,
64,38.0,gf,0.135,mm,OK,--,11:34:58 AM,11/27/2025,
65,38.0,gf,0.135,mm,OK,--,11:34:58 AM,11/27/2025,
66,38.1,gf,0.135,mm,OK,--,11:34:58 AM,11/27/2025,
67,38.1,gf,0.135,mm,OK,--,11:34:58 AM,11/27/2025,
68,38.2,gf,0.135,mm,OK,--,11:34:58 AM,11/27/2025,
69,38.4,gf,0.135,mm,OK,--,11:34:58 AM,11/27/2025,
70,38.5,gf,0.135,mm,OK,--,11:34:58 AM,11/27/2025,
71,38.6,gf,0.140,mm,OK,--,11:34:58 AM,11/27/2025,
72,38.8,gf,0.140,mm,OK,--,11:34:59 AM,11/27/2025,
73,38.7,gf,0.145,mm,OK,--,11:34:59 AM,11/27/2025,
74,38.6,gf,0.145,mm,OK,--,11:34:59 AM,11/27/2025,
75,38.6,gf,0.150,mm,OK,--,11:34:59 AM,11/27/2025,
76,38.6,gf,0.150,mm,OK,--,11:34:59 AM,11/27/2025,
77,38.8,gf,0.155,mm,OK,--,11:34:59 AM,11/27/2025,
78,38.8,gf,0.160,mm,OK,--,11:34:59 AM,11/27/2025,
79,38.9,gf,0.165,mm,OK,--,11:34:59 AM,11/27/2025,
80,38.9,gf,0.170,mm,OK,--,11:34:59 AM,11/27/2025,
81,39.0,gf,0.180,mm,OK,--,11:34:59 AM,11/27/2025,
82,38.7,gf,0.185,mm,OK,--,11:35:00 AM,11/27/2025,
83,38.8,gf,0.190,mm,OK,--,11:35:00 AM,11/27/2025,
84,38.8,gf,0.195,mm,OK,--,11:35:00 AM,11/27/2025,
85,39.0,gf,0.200,mm,OK,--,11:35:00 AM,11/27/2025,
86,38.9,gf,0.210,mm,OK,--,11:35:00 AM,11/27/2025,
87,39.0,gf,0.215,mm,OK,--,11:35:00 AM,11/27/2025,
88,39.1,gf,0.220,mm,OK,--,11:35:00 AM,11/27/2025,
89,39.0,gf,0.230,mm,OK,--,11:35:00 AM,11/27/2025,
90,39.0,gf,0.240,mm,OK,--,11:35:00 AM,11/27/2025,
91,38.9,gf,0.250,mm,OK,--,11:35:00 AM,11/27/2025,
92,39.0,gf,0.255,mm,OK,--,11:35:01 AM,11/27/2025,
