Maximum,181.5,@,No.1061,,,,,,
Minimum,-0.1,@,No.2252,,,,,,
Average,54.70,,,,,,,,
Data Quantity,2265,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:22:10 AM,7/6/2023,
2,0.0,gf,0.000,mm,OK,--,9:22:10 AM,7/6/2023,
3,0.0,gf,0.000,mm,OK,--,9:22:10 AM,7/6/2023,
4,0.0,gf,0.000,mm,OK,--,9:22:10 AM,7/6/2023,
5,0.0,gf,0.000,mm,OK,--,9:22:10 AM,7/6/2023,
6,0.0,gf,0.000,mm,OK,--,9:22:11 AM,7/6/2023,
7,0.0,gf,0.000,mm,OK,--,9:22:11 AM,7/6/2023,
8,0.0,gf,0.000,mm,OK,--,9:22:11 AM,7/6/2023,
9,0.0,gf,0.000,mm,OK,--,9:22:11 AM,7/6/2023,
10,0.0,gf,0.000,mm,OK,--,9:22:11 AM,7/6/2023,
11,0.0,gf,0.000,mm,OK,--,9:22:11 AM,7/6/2023,
12,0.0,gf,0.000,mm,OK,--,9:22:11 AM,7/6/2023,
13,0.0,gf,0.000,mm,OK,--,9:22:11 AM,7/6/2023,
14,0.0,gf,0.000,mm,OK,--,9:22:11 AM,7/6/2023,
15,0.0,gf,0.000,mm,OK,--,9:22:11 AM,7/6/2023,
16,0.0,gf,0.000,mm,OK,--,9:22:12 AM,7/6/2023,
17,0.0,gf,0.000,mm,OK,--,9:22:12 AM,7/6/2023,
18,0.0,gf,0.000,mm,OK,--,9:22:12 AM,7/6/2023,
19,0.0,gf,0.000,mm,OK,--,9:22:12 AM,7/6/2023,
20,0.0,gf,0.000,mm,OK,--,9:22:12 AM,7/6/2023,
21,0.0,gf,0.005,mm,OK,--,9:22:12 AM,7/6/2023,
22,0.0,gf,0.005,mm,OK,--,9:22:12 AM,7/6/2023,
23,0.0,gf,0.005,mm,OK,--,9:22:12 AM,7/6/2023,
24,0.0,gf,0.010,mm,OK,--,9:22:12 AM,7/6/2023,
25,0.0,gf,0.010,mm,OK,--,9:22:12 AM,7/6/2023,
26,0.0,gf,0.010,mm,OK,--,9:22:13 AM,7/6/2023,
27,0.0,gf,0.015,mm,OK,--,9:22:13 AM,7/6/2023,
28,0.0,gf,0.015,mm,OK,--,9:22:13 AM,7/6/2023,
29,0.0,gf,0.015,mm,OK,--,9:22:13 AM,7/6/2023,
30,0.0,gf,0.020,mm,OK,--,9:22:13 AM,7/6/2023,
31,0.0,gf,0.020,mm,OK,--,9:22:13 AM,7/6/2023,
32,0.0,gf,0.025,mm,OK,--,9:22:13 AM,7/6/2023,
33,1.1,gf,0.025,mm,OK,--,9:22:13 AM,7/6/2023,
34,2.4,gf,0.025,mm,OK,--,9:22:13 AM,7/6/2023,
35,4.9,gf,0.030,mm,OK,--,9:22:13 AM,7/6/2023,
36,8.2,gf,0.035,mm,OK,--,9:22:14 AM,7/6/2023,
37,10.4,gf,0.035,mm,OK,--,9:22:14 AM,7/6/2023,
38,12.1,gf,0.035,mm,OK,--,9:22:14 AM,7/6/2023,
39,12.9,gf,0.040,mm,OK,--,9:22:14 AM,7/6/2023,
40,13.7,gf,0.040,mm,OK,--,9:22:14 AM,7/6/2023,
41,14.3,gf,0.040,mm,OK,--,9:22:14 AM,7/6/2023,
42,14.7,gf,0.040,mm,OK,--,9:22:14 AM,7/6/2023,
43,15.2,gf,0.040,mm,OK,--,9:22:14 AM,7/6/2023,
44,15.8,gf,0.040,mm,OK,--,9:22:14 AM,7/6/2023,
45,16.3,gf,0.040,mm,OK,--,9:22:14 AM,7/6/2023,
46,18.5,gf,0.045,mm,OK,--,9:22:15 AM,7/6/2023,
47,20.8,gf,0.045,mm,OK,--,9:22:15 AM,7/6/2023,
48,22.7,gf,0.050,mm,OK,--,9:22:15 AM,7/6/2023,
49,23.8,gf,0.050,mm,OK,--,9:22:15 AM,7/6/2023,
50,25.3,gf,0.050,mm,OK,--,9:22:15 AM,7/6/2023,
51,26.5,gf,0.050,mm,OK,--,9:22:15 AM,7/6/2023,
52,27.8,gf,0.055,mm,OK,--,9:22:15 AM,7/6/2023,
53,29.2,gf,0.055,mm,OK,--,9:22:15 AM,7/6/2023,
54,30.2,gf,0.055,mm,OK,--,9:22:15 AM,7/6/2023,
55,31.2,gf,0.055,mm,OK,--,9:22:15 AM,7/6/2023,
56,32.7,gf,0.060,mm,OK,--,9:22:16 AM,7/6/2023,
57,34.7,gf,0.060,mm,OK,--,9:22:16 AM,7/6/2023,
58,37.1,gf,0.065,mm,OK,--,9:22:16 AM,7/6/2023,
59,39.3,gf,0.065,mm,OK,--,9:22:16 AM,7/6/2023,
60,41.7,gf,0.070,mm,OK,--,9:22:16 AM,7/6/2023,
61,44.5,gf,0.070,mm,OK,--,9:22:16 AM,7/6/2023,
62,47.5,gf,0.075,mm,OK,--,9:22:16 AM,7/6/2023,
63,50.8,gf,0.075,mm,OK,--,9:22:16 AM,7/6/2023,
64,52.8,gf,0.080,mm,OK,--,9:22:16 AM,7/6/2023,
65,52.7,gf,0.085,mm,OK,--,9:22:16 AM,7/6/2023,
66,53.1,gf,0.085,mm,OK,--,9:22:17 AM,7/6/2023,
67,53.6,gf,0.090,mm,OK,--,9:22:17 AM,7/6/2023,
68,54.1,gf,0.090,mm,OK,--,9:22:17 AM,7/6/2023,
69,54.6,gf,0.095,mm,OK,--,9:22:17 AM,7/6/2023,
70,55.0,gf,0.095,mm,OK,--,9:22:17 AM,7/6/2023,
71,55.4,gf,0.095,mm,OK,--,9:22:17 AM,7/6/2023,
72,55.8,gf,0.100,mm,OK,--,9:22:17 AM,7/6/2023,
73,56.2,gf,0.100,mm,OK,--,9:22:17 AM,7/6/2023,
74,56.4,gf,0.105,mm,OK,--,9:22:17 AM,7/6/2023,
75,56.6,gf,0.105,mm,OK,--,9:22:17 AM,7/6/2023,
76,56.8,gf,0.105,mm,OK,--,9:22:18 AM,7/6/2023,
77,57.2,gf,0.110,mm,OK,--,9:22:18 AM,7/6/2023,
78,57.4,gf,0.110,mm,OK,--,9:22:18 AM,7/6/2023,
79,57.7,gf,0.110,mm,OK,--,9:22:18 AM,7/6/2023,
80,58.1,gf,0.115,mm,OK,--,9:22:18 AM,7/6/2023,
