Maximum,116.4,@,No.1065,,,,,,
Minimum,-1.3,@,No.2367,,,,,,
Average,42.53,,,,,,,,
Data Quantity,2384,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:50:21 PM,6/21/2022,
2,-0.1,gf,0.000,mm,OK,--,10:50:21 PM,6/21/2022,
3,-0.1,gf,0.000,mm,OK,--,10:50:21 PM,6/21/2022,
4,0.1,gf,0.000,mm,OK,--,10:50:21 PM,6/21/2022,
5,0.1,gf,0.000,mm,OK,--,10:50:21 PM,6/21/2022,
6,0.0,gf,0.000,mm,OK,--,10:50:21 PM,6/21/2022,
7,-0.1,gf,0.000,mm,OK,--,10:50:21 PM,6/21/2022,
8,-0.1,gf,0.000,mm,OK,--,10:50:21 PM,6/21/2022,
9,0.2,gf,0.000,mm,OK,--,10:50:22 PM,6/21/2022,
10,0.0,gf,0.000,mm,OK,--,10:50:22 PM,6/21/2022,
11,-0.1,gf,0.000,mm,OK,--,10:50:22 PM,6/21/2022,
12,-0.1,gf,0.000,mm,OK,--,10:50:22 PM,6/21/2022,
13,0.0,gf,0.000,mm,OK,--,10:50:22 PM,6/21/2022,
14,0.0,gf,0.000,mm,OK,--,10:50:22 PM,6/21/2022,
15,0.0,gf,0.000,mm,OK,--,10:50:22 PM,6/21/2022,
16,-0.3,gf,0.000,mm,OK,--,10:50:22 PM,6/21/2022,
17,0.2,gf,0.000,mm,OK,--,10:50:22 PM,6/21/2022,
18,-0.1,gf,0.000,mm,OK,--,10:50:22 PM,6/21/2022,
19,0.0,gf,0.000,mm,OK,--,10:50:23 PM,6/21/2022,
20,0.0,gf,0.000,mm,OK,--,10:50:23 PM,6/21/2022,
21,0.1,gf,0.005,mm,OK,--,10:50:23 PM,6/21/2022,
22,-0.1,gf,0.005,mm,OK,--,10:50:23 PM,6/21/2022,
23,0.0,gf,0.005,mm,OK,--,10:50:23 PM,6/21/2022,
24,0.0,gf,0.010,mm,OK,--,10:50:23 PM,6/21/2022,
25,0.1,gf,0.010,mm,OK,--,10:50:23 PM,6/21/2022,
26,0.0,gf,0.015,mm,OK,--,10:50:23 PM,6/21/2022,
27,0.1,gf,0.015,mm,OK,--,10:50:23 PM,6/21/2022,
28,0.0,gf,0.015,mm,OK,--,10:50:23 PM,6/21/2022,
29,0.0,gf,0.020,mm,OK,--,10:50:24 PM,6/21/2022,
30,0.1,gf,0.020,mm,OK,--,10:50:24 PM,6/21/2022,
31,0.1,gf,0.020,mm,OK,--,10:50:24 PM,6/21/2022,
32,-0.1,gf,0.025,mm,OK,--,10:50:24 PM,6/21/2022,
33,-0.1,gf,0.025,mm,OK,--,10:50:24 PM,6/21/2022,
34,0.1,gf,0.025,mm,OK,--,10:50:24 PM,6/21/2022,
35,0.1,gf,0.030,mm,OK,--,10:50:24 PM,6/21/2022,
36,0.0,gf,0.030,mm,OK,--,10:50:24 PM,6/21/2022,
37,0.0,gf,0.030,mm,OK,--,10:50:24 PM,6/21/2022,
38,-0.1,gf,0.035,mm,OK,--,10:50:24 PM,6/21/2022,
39,0.0,gf,0.035,mm,OK,--,10:50:25 PM,6/21/2022,
40,0.1,gf,0.040,mm,OK,--,10:50:25 PM,6/21/2022,
41,0.0,gf,0.040,mm,OK,--,10:50:25 PM,6/21/2022,
42,-0.2,gf,0.045,mm,OK,--,10:50:25 PM,6/21/2022,
43,0.0,gf,0.050,mm,OK,--,10:50:25 PM,6/21/2022,
44,0.9,gf,0.050,mm,OK,--,10:50:25 PM,6/21/2022,
45,5.7,gf,0.060,mm,OK,--,10:50:25 PM,6/21/2022,
46,8.9,gf,0.060,mm,OK,--,10:50:25 PM,6/21/2022,
47,10.9,gf,0.065,mm,OK,--,10:50:25 PM,6/21/2022,
48,12.5,gf,0.065,mm,OK,--,10:50:25 PM,6/21/2022,
49,14.0,gf,0.065,mm,OK,--,10:50:26 PM,6/21/2022,
50,15.5,gf,0.070,mm,OK,--,10:50:26 PM,6/21/2022,
51,16.5,gf,0.070,mm,OK,--,10:50:26 PM,6/21/2022,
52,17.8,gf,0.070,mm,OK,--,10:50:26 PM,6/21/2022,
53,18.7,gf,0.075,mm,OK,--,10:50:26 PM,6/21/2022,
54,19.7,gf,0.075,mm,OK,--,10:50:26 PM,6/21/2022,
55,20.8,gf,0.075,mm,OK,--,10:50:26 PM,6/21/2022,
56,21.8,gf,0.075,mm,OK,--,10:50:26 PM,6/21/2022,
57,22.6,gf,0.075,mm,OK,--,10:50:26 PM,6/21/2022,
58,23.3,gf,0.080,mm,OK,--,10:50:26 PM,6/21/2022,
59,23.8,gf,0.080,mm,OK,--,10:50:27 PM,6/21/2022,
60,25.0,gf,0.080,mm,OK,--,10:50:27 PM,6/21/2022,
61,25.8,gf,0.080,mm,OK,--,10:50:27 PM,6/21/2022,
62,26.4,gf,0.085,mm,OK,--,10:50:27 PM,6/21/2022,
63,27.4,gf,0.085,mm,OK,--,10:50:27 PM,6/21/2022,
64,28.6,gf,0.085,mm,OK,--,10:50:27 PM,6/21/2022,
65,29.8,gf,0.085,mm,OK,--,10:50:27 PM,6/21/2022,
66,30.7,gf,0.090,mm,OK,--,10:50:27 PM,6/21/2022,
67,31.9,gf,0.090,mm,OK,--,10:50:27 PM,6/21/2022,
68,33.2,gf,0.095,mm,OK,--,10:50:27 PM,6/21/2022,
