Maximum,149.6,@,No.978,,,,,,
Minimum,-0.3,@,No.1903,,,,,,
Average,51.84,,,,,,,,
Data Quantity,1921,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,4:30:19 PM,10/8/2022,
2,0.0,gf,0.000,mm,OK,--,4:30:19 PM,10/8/2022,
3,0.0,gf,0.000,mm,OK,--,4:30:19 PM,10/8/2022,
4,0.0,gf,0.000,mm,OK,--,4:30:19 PM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,4:30:19 PM,10/8/2022,
6,0.1,gf,0.000,mm,OK,--,4:30:19 PM,10/8/2022,
7,0.0,gf,0.000,mm,OK,--,4:30:20 PM,10/8/2022,
8,0.0,gf,0.000,mm,OK,--,4:30:20 PM,10/8/2022,
9,0.0,gf,0.000,mm,OK,--,4:30:20 PM,10/8/2022,
10,-0.1,gf,0.000,mm,OK,--,4:30:20 PM,10/8/2022,
11,-0.1,gf,0.000,mm,OK,--,4:30:20 PM,10/8/2022,
12,0.0,gf,0.000,mm,OK,--,4:30:20 PM,10/8/2022,
13,-0.1,gf,0.000,mm,OK,--,4:30:20 PM,10/8/2022,
14,0.0,gf,0.000,mm,OK,--,4:30:20 PM,10/8/2022,
15,0.0,gf,0.000,mm,OK,--,4:30:20 PM,10/8/2022,
16,0.0,gf,0.000,mm,OK,--,4:30:20 PM,10/8/2022,
17,0.1,gf,0.000,mm,OK,--,4:30:21 PM,10/8/2022,
18,-0.1,gf,0.000,mm,OK,--,4:30:21 PM,10/8/2022,
19,-0.1,gf,0.000,mm,OK,--,4:30:21 PM,10/8/2022,
20,0.0,gf,0.005,mm,OK,--,4:30:21 PM,10/8/2022,
21,0.0,gf,0.005,mm,OK,--,4:30:21 PM,10/8/2022,
22,0.0,gf,0.005,mm,OK,--,4:30:21 PM,10/8/2022,
23,0.0,gf,0.010,mm,OK,--,4:30:21 PM,10/8/2022,
24,0.0,gf,0.010,mm,OK,--,4:30:21 PM,10/8/2022,
25,1.0,gf,0.015,mm,OK,--,4:30:21 PM,10/8/2022,
26,3.1,gf,0.015,mm,OK,--,4:30:21 PM,10/8/2022,
27,5.2,gf,0.020,mm,OK,--,4:30:22 PM,10/8/2022,
28,8.6,gf,0.025,mm,OK,--,4:30:22 PM,10/8/2022,
29,12.1,gf,0.025,mm,OK,--,4:30:22 PM,10/8/2022,
30,15.0,gf,0.030,mm,OK,--,4:30:22 PM,10/8/2022,
31,17.6,gf,0.030,mm,OK,--,4:30:22 PM,10/8/2022,
32,20.3,gf,0.035,mm,OK,--,4:30:22 PM,10/8/2022,
33,22.8,gf,0.040,mm,OK,--,4:30:22 PM,10/8/2022,
34,25.6,gf,0.040,mm,OK,--,4:30:22 PM,10/8/2022,
35,28.9,gf,0.045,mm,OK,--,4:30:22 PM,10/8/2022,
36,31.7,gf,0.050,mm,OK,--,4:30:22 PM,10/8/2022,
37,34.5,gf,0.050,mm,OK,--,4:30:23 PM,10/8/2022,
38,37.4,gf,0.055,mm,OK,--,4:30:23 PM,10/8/2022,
39,41.0,gf,0.060,mm,OK,--,4:30:23 PM,10/8/2022,
40,44.8,gf,0.060,mm,OK,--,4:30:23 PM,10/8/2022,
41,48.9,gf,0.065,mm,OK,--,4:30:23 PM,10/8/2022,
42,53.5,gf,0.070,mm,OK,--,4:30:23 PM,10/8/2022,
43,56.1,gf,0.075,mm,OK,--,4:30:23 PM,10/8/2022,
44,56.9,gf,0.080,mm,OK,--,4:30:23 PM,10/8/2022,
45,57.6,gf,0.085,mm,OK,--,4:30:23 PM,10/8/2022,
46,58.3,gf,0.090,mm,OK,--,4:30:23 PM,10/8/2022,
47,59.1,gf,0.095,mm,OK,--,4:30:24 PM,10/8/2022,
48,59.8,gf,0.100,mm,OK,--,4:30:24 PM,10/8/2022,
49,60.3,gf,0.105,mm,OK,--,4:30:24 PM,10/8/2022,
50,60.7,gf,0.110,mm,OK,--,4:30:24 PM,10/8/2022,
51,61.0,gf,0.115,mm,OK,--,4:30:24 PM,10/8/2022,
52,61.3,gf,0.120,mm,OK,--,4:30:24 PM,10/8/2022,
53,61.5,gf,0.120,mm,OK,--,4:30:24 PM,10/8/2022,
54,61.7,gf,0.125,mm,OK,--,4:30:24 PM,10/8/2022,
55,61.9,gf,0.130,mm,OK,--,4:30:24 PM,10/8/2022,
56,62.1,gf,0.130,mm,OK,--,4:30:24 PM,10/8/2022,
57,62.2,gf,0.135,mm,OK,--,4:30:25 PM,10/8/2022,
58,62.3,gf,0.135,mm,OK,--,4:30:25 PM,10/8/2022,
59,62.4,gf,0.140,mm,OK,--,4:30:25 PM,10/8/2022,
60,62.6,gf,0.140,mm,OK,--,4:30:25 PM,10/8/2022,
61,62.8,gf,0.145,mm,OK,--,4:30:25 PM,10/8/2022,
62,62.9,gf,0.145,mm,OK,--,4:30:25 PM,10/8/2022,
63,63.1,gf,0.150,mm,OK,--,4:30:25 PM,10/8/2022,
64,63.2,gf,0.155,mm,OK,--,4:30:25 PM,10/8/2022,
65,63.3,gf,0.160,mm,OK,--,4:30:25 PM,10/8/2022,
66,63.4,gf,0.160,mm,OK,--,4:30:25 PM,10/8/2022,
67,63.6,gf,0.165,mm,OK,--,4:30:26 PM,10/8/2022,
68,63.7,gf,0.170,mm,OK,--,4:30:26 PM,10/8/2022,
69,63.7,gf,0.175,mm,OK,--,4:30:26 PM,10/8/2022,
