Maximum,199.0,@,No.1262,,,,,,
Minimum,-0.2,@,No.2384,,,,,,
Average,45.04,,,,,,,,
Data Quantity,2403,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:54:39 PM,5/4/2025,
2,0.0,gf,0.000,mm,OK,--,1:54:39 PM,5/4/2025,
3,0.0,gf,0.000,mm,OK,--,1:54:39 PM,5/4/2025,
4,0.0,gf,0.000,mm,OK,--,1:54:39 PM,5/4/2025,
5,0.0,gf,0.000,mm,OK,--,1:54:39 PM,5/4/2025,
6,0.0,gf,0.000,mm,OK,--,1:54:39 PM,5/4/2025,
7,0.0,gf,0.000,mm,OK,--,1:54:39 PM,5/4/2025,
8,0.0,gf,0.000,mm,OK,--,1:54:40 PM,5/4/2025,
9,0.0,gf,0.000,mm,OK,--,1:54:40 PM,5/4/2025,
10,0.0,gf,0.000,mm,OK,--,1:54:40 PM,5/4/2025,
11,0.0,gf,0.000,mm,OK,--,1:54:40 PM,5/4/2025,
12,0.0,gf,0.000,mm,OK,--,1:54:40 PM,5/4/2025,
13,0.0,gf,0.000,mm,OK,--,1:54:40 PM,5/4/2025,
14,0.0,gf,0.000,mm,OK,--,1:54:40 PM,5/4/2025,
15,0.0,gf,0.000,mm,OK,--,1:54:40 PM,5/4/2025,
16,0.0,gf,0.000,mm,OK,--,1:54:40 PM,5/4/2025,
17,-0.1,gf,0.000,mm,OK,--,1:54:40 PM,5/4/2025,
18,0.0,gf,0.000,mm,OK,--,1:54:41 PM,5/4/2025,
19,0.0,gf,0.000,mm,OK,--,1:54:41 PM,5/4/2025,
20,0.0,gf,0.000,mm,OK,--,1:54:41 PM,5/4/2025,
21,0.0,gf,0.000,mm,OK,--,1:54:41 PM,5/4/2025,
22,0.0,gf,0.000,mm,OK,--,1:54:41 PM,5/4/2025,
23,0.0,gf,0.000,mm,OK,--,1:54:41 PM,5/4/2025,
24,0.0,gf,0.000,mm,OK,--,1:54:41 PM,5/4/2025,
25,0.0,gf,0.000,mm,OK,--,1:54:41 PM,5/4/2025,
26,0.0,gf,0.000,mm,OK,--,1:54:41 PM,5/4/2025,
27,0.0,gf,0.005,mm,OK,--,1:54:41 PM,5/4/2025,
28,0.0,gf,0.005,mm,OK,--,1:54:42 PM,5/4/2025,
29,0.0,gf,0.005,mm,OK,--,1:54:42 PM,5/4/2025,
30,0.0,gf,0.005,mm,OK,--,1:54:42 PM,5/4/2025,
31,0.0,gf,0.010,mm,OK,--,1:54:42 PM,5/4/2025,
32,0.0,gf,0.010,mm,OK,--,1:54:42 PM,5/4/2025,
33,0.0,gf,0.010,mm,OK,--,1:54:42 PM,5/4/2025,
34,0.0,gf,0.015,mm,OK,--,1:54:42 PM,5/4/2025,
35,0.0,gf,0.015,mm,OK,--,1:54:42 PM,5/4/2025,
36,0.0,gf,0.020,mm,OK,--,1:54:42 PM,5/4/2025,
37,0.0,gf,0.020,mm,OK,--,1:54:42 PM,5/4/2025,
38,0.0,gf,0.025,mm,OK,--,1:54:43 PM,5/4/2025,
39,0.0,gf,0.035,mm,OK,--,1:54:43 PM,5/4/2025,
40,0.0,gf,0.040,mm,OK,--,1:54:43 PM,5/4/2025,
41,0.0,gf,0.045,mm,OK,--,1:54:43 PM,5/4/2025,
42,0.0,gf,0.050,mm,OK,--,1:54:43 PM,5/4/2025,
43,0.0,gf,0.055,mm,OK,--,1:54:43 PM,5/4/2025,
44,0.0,gf,0.065,mm,OK,--,1:54:43 PM,5/4/2025,
45,0.0,gf,0.070,mm,OK,--,1:54:43 PM,5/4/2025,
46,0.0,gf,0.080,mm,OK,--,1:54:43 PM,5/4/2025,
47,0.0,gf,0.085,mm,OK,--,1:54:43 PM,5/4/2025,
48,0.0,gf,0.095,mm,OK,--,1:54:44 PM,5/4/2025,
49,0.0,gf,0.100,mm,OK,--,1:54:44 PM,5/4/2025,
50,0.0,gf,0.105,mm,OK,--,1:54:44 PM,5/4/2025,
51,0.0,gf,0.110,mm,OK,--,1:54:44 PM,5/4/2025,
52,0.0,gf,0.115,mm,OK,--,1:54:44 PM,5/4/2025,
53,0.0,gf,0.120,mm,OK,--,1:54:44 PM,5/4/2025,
54,0.0,gf,0.125,mm,OK,--,1:54:44 PM,5/4/2025,
55,0.0,gf,0.130,mm,OK,--,1:54:44 PM,5/4/2025,
56,0.0,gf,0.130,mm,OK,--,1:54:44 PM,5/4/2025,
57,0.0,gf,0.135,mm,OK,--,1:54:44 PM,5/4/2025,
58,0.0,gf,0.140,mm,OK,--,1:54:45 PM,5/4/2025,
59,0.0,gf,0.145,mm,OK,--,1:54:45 PM,5/4/2025,
60,0.0,gf,0.155,mm,OK,--,1:54:45 PM,5/4/2025,
61,0.0,gf,0.160,mm,OK,--,1:54:45 PM,5/4/2025,
62,0.0,gf,0.170,mm,OK,--,1:54:45 PM,5/4/2025,
63,0.0,gf,0.175,mm,OK,--,1:54:45 PM,5/4/2025,
64,0.0,gf,0.185,mm,OK,--,1:54:45 PM,5/4/2025,
65,0.0,gf,0.190,mm,OK,--,1:54:45 PM,5/4/2025,
66,0.0,gf,0.200,mm,OK,--,1:54:45 PM,5/4/2025,
67,0.0,gf,0.210,mm,OK,--,1:54:45 PM,5/4/2025,
68,0.0,gf,0.215,mm,OK,--,1:54:46 PM,5/4/2025,
69,0.0,gf,0.225,mm,OK,--,1:54:46 PM,5/4/2025,
70,0.0,gf,0.235,mm,OK,--,1:54:46 PM,5/4/2025,
71,0.0,gf,0.245,mm,OK,--,1:54:46 PM,5/4/2025,
72,0.0,gf,0.250,mm,OK,--,1:54:46 PM,5/4/2025,
73,0.0,gf,0.260,mm,OK,--,1:54:46 PM,5/4/2025,
74,0.0,gf,0.265,mm,OK,--,1:54:46 PM,5/4/2025,
75,0.0,gf,0.275,mm,OK,--,1:54:46 PM,5/4/2025,
76,0.0,gf,0.280,mm,OK,--,1:54:46 PM,5/4/2025,
77,0.0,gf,0.290,mm,OK,--,1:54:46 PM,5/4/2025,
78,0.0,gf,0.295,mm,OK,--,1:54:47 PM,5/4/2025,
79,0.0,gf,0.305,mm,OK,--,1:54:47 PM,5/4/2025,
80,0.0,gf,0.310,mm,OK,--,1:54:47 PM,5/4/2025,
81,2.4,gf,0.320,mm,OK,--,1:54:47 PM,5/4/2025,
82,7.9,gf,0.325,mm,OK,--,1:54:47 PM,5/4/2025,
83,13.3,gf,0.335,mm,OK,--,1:54:47 PM,5/4/2025,
84,18.6,gf,0.340,mm,OK,--,1:54:47 PM,5/4/2025,
85,23.1,gf,0.345,mm,OK,--,1:54:47 PM,5/4/2025,
86,26.8,gf,0.350,mm,OK,--,1:54:47 PM,5/4/2025,
87,29.1,gf,0.350,mm,OK,--,1:54:47 PM,5/4/2025,
88,28.5,gf,0.355,mm,OK,--,1:54:48 PM,5/4/2025,
89,28.1,gf,0.360,mm,OK,--,1:54:48 PM,5/4/2025,
90,27.3,gf,0.360,mm,OK,--,1:54:48 PM,5/4/2025,
91,27.3,gf,0.360,mm,OK,--,1:54:48 PM,5/4/2025,
92,27.7,gf,0.365,mm,OK,--,1:54:48 PM,5/4/2025,
93,28.3,gf,0.370,mm,OK,--,1:54:48 PM,5/4/2025,
94,27.9,gf,0.375,mm,OK,--,1:54:48 PM,5/4/2025,
95,27.4,gf,0.380,mm,OK,--,1:54:48 PM,5/4/2025,
96,27.3,gf,0.380,mm,OK,--,1:54:48 PM,5/4/2025,
97,28.7,gf,0.385,mm,OK,--,1:54:48 PM,5/4/2025,
98,29.8,gf,0.390,mm,OK,--,1:54:49 PM,5/4/2025,
99,30.6,gf,0.395,mm,OK,--,1:54:49 PM,5/4/2025,
100,31.0,gf,0.400,mm,OK,--,1:54:49 PM,5/4/2025,
101,31.4,gf,0.400,mm,OK,--,1:54:49 PM,5/4/2025,
102,31.8,gf,0.400,mm,OK,--,1:54:49 PM,5/4/2025,
103,32.2,gf,0.405,mm,OK,--,1:54:49 PM,5/4/2025,
104,32.7,gf,0.405,mm,OK,--,1:54:49 PM,5/4/2025,
105,33.2,gf,0.410,mm,OK,--,1:54:49 PM,5/4/2025,
106,34.0,gf,0.410,mm,OK,--,1:54:49 PM,5/4/2025,
107,34.4,gf,0.415,mm,OK,--,1:54:49 PM,5/4/2025,
108,34.4,gf,0.415,mm,OK,--,1:54:50 PM,5/4/2025,
109,34.5,gf,0.415,mm,OK,--,1:54:50 PM,5/4/2025,
110,34.4,gf,0.420,mm,OK,--,1:54:50 PM,5/4/2025,
111,34.3,gf,0.420,mm,OK,--,1:54:50 PM,5/4/2025,
112,34.4,gf,0.425,mm,OK,--,1:54:50 PM,5/4/2025,
113,34.3,gf,0.425,mm,OK,--,1:54:50 PM,5/4/2025,
114,34.3,gf,0.430,mm,OK,--,1:54:50 PM,5/4/2025,
115,34.1,gf,0.430,mm,OK,--,1:54:50 PM,5/4/2025,
116,33.7,gf,0.435,mm,OK,--,1:54:50 PM,5/4/2025,
117,33.5,gf,0.435,mm,OK,--,1:54:50 PM,5/4/2025,
118,33.3,gf,0.440,mm,OK,--,1:54:51 PM,5/4/2025,
119,33.3,gf,0.440,mm,OK,--,1:54:51 PM,5/4/2025,
120,33.3,gf,0.445,mm,OK,--,1:54:51 PM,5/4/2025,
121,33.3,gf,0.445,mm,OK,--,1:54:51 PM,5/4/2025,
122,33.4,gf,0.450,mm,OK,--,1:54:51 PM,5/4/2025,
123,33.4,gf,0.450,mm,OK,--,1:54:51 PM,5/4/2025,
124,33.4,gf,0.450,mm,OK,--,1:54:51 PM,5/4/2025,
125,33.4,gf,0.455,mm,OK,--,1:54:51 PM,5/4/2025,
126,33.5,gf,0.455,mm,OK,--,1:54:51 PM,5/4/2025,
127,33.7,gf,0.455,mm,OK,--,1:54:51 PM,5/4/2025,
128,33.7,gf,0.460,mm,OK,--,1:54:52 PM,5/4/2025,
129,33.8,gf,0.460,mm,OK,--,1:54:52 PM,5/4/2025,
130,33.8,gf,0.460,mm,OK,--,1:54:52 PM,5/4/2025,
131,34.0,gf,0.465,mm,OK,--,1:54:52 PM,5/4/2025,
132,33.9,gf,0.465,mm,OK,--,1:54:52 PM,5/4/2025,
133,33.9,gf,0.470,mm,OK,--,1:54:52 PM,5/4/2025,
134,33.8,gf,0.470,mm,OK,--,1:54:52 PM,5/4/2025,
135,33.8,gf,0.475,mm,OK,--,1:54:52 PM,5/4/2025,
136,33.9,gf,0.475,mm,OK,--,1:54:52 PM,5/4/2025,
137,33.9,gf,0.475,mm,OK,--,1:54:52 PM,5/4/2025,
138,34.0,gf,0.475,mm,OK,--,1:54:53 PM,5/4/2025,
139,34.2,gf,0.480,mm,OK,--,1:54:53 PM,5/4/2025,
140,34.2,gf,0.480,mm,OK,--,1:54:53 PM,5/4/2025,
141,34.3,gf,0.485,mm,OK,--,1:54:53 PM,5/4/2025,
142,34.1,gf,0.485,mm,OK,--,1:54:53 PM,5/4/2025,
143,34.0,gf,0.485,mm,OK,--,1:54:53 PM,5/4/2025,
144,33.8,gf,0.490,mm,OK,--,1:54:53 PM,5/4/2025,
145,33.8,gf,0.490,mm,OK,--,1:54:53 PM,5/4/2025,
146,33.7,gf,0.495,mm,OK,--,1:54:53 PM,5/4/2025,
147,33.6,gf,0.495,mm,OK,--,1:54:53 PM,5/4/2025,
148,33.4,gf,0.495,mm,OK,--,1:54:54 PM,5/4/2025,
149,33.5,gf,0.500,mm,OK,--,1:54:54 PM,5/4/2025,
150,33.4,gf,0.500,mm,OK,--,1:54:54 PM,5/4/2025,
151,33.4,gf,0.505,mm,OK,--,1:54:54 PM,5/4/2025,
152,33.3,gf,0.505,mm,OK,--,1:54:54 PM,5/4/2025,
153,33.3,gf,0.505,mm,OK,--,1:54:54 PM,5/4/2025,
154,33.5,gf,0.510,mm,OK,--,1:54:54 PM,5/4/2025,
155,33.3,gf,0.515,mm,OK,--,1:54:54 PM,5/4/2025,
156,33.2,gf,0.515,mm,OK,--,1:54:54 PM,5/4/2025,
157,33.1,gf,0.520,mm,OK,--,1:54:54 PM,5/4/2025,
158,33.0,gf,0.520,mm,OK,--,1:54:55 PM,5/4/2025,
159,33.2,gf,0.525,mm,OK,--,1:54:55 PM,5/4/2025,
160,32.9,gf,0.530,mm,OK,--,1:54:55 PM,5/4/2025,
161,32.9,gf,0.535,mm,OK,--,1:54:55 PM,5/4/2025,
162,32.9,gf,0.535,mm,OK,--,1:54:55 PM,5/4/2025,
163,32.9,gf,0.540,mm,OK,--,1:54:55 PM,5/4/2025,
164,33.0,gf,0.540,mm,OK,--,1:54:55 PM,5/4/2025,
165,32.9,gf,0.545,mm,OK,--,1:54:55 PM,5/4/2025,
166,32.9,gf,0.545,mm,OK,--,1:54:55 PM,5/4/2025,
167,33.0,gf,0.550,mm,OK,--,1:54:55 PM,5/4/2025,
168,33.2,gf,0.550,mm,OK,--,1:54:56 PM,5/4/2025,
169,33.3,gf,0.555,mm,OK,--,1:54:56 PM,5/4/2025,
170,33.2,gf,0.555,mm,OK,--,1:54:56 PM,5/4/2025,
171,33.3,gf,0.560,mm,OK,--,1:54:56 PM,5/4/2025,
172,33.3,gf,0.560,mm,OK,--,1:54:56 PM,5/4/2025,
173,33.3,gf,0.560,mm,OK,--,1:54:56 PM,5/4/2025,
174,33.3,gf,0.565,mm,OK,--,1:54:56 PM,5/4/2025,
175,33.1,gf,0.565,mm,OK,--,1:54:56 PM,5/4/2025,
176,33.1,gf,0.565,mm,OK,--,1:54:56 PM,5/4/2025,
177,33.1,gf,0.570,mm,OK,--,1:54:56 PM,5/4/2025,
178,33.2,gf,0.570,mm,OK,--,1:54:57 PM,5/4/2025,
179,33.2,gf,0.570,mm,OK,--,1:54:57 PM,5/4/2025,
180,33.2,gf,0.575,mm,OK,--,1:54:57 PM,5/4/2025,
181,33.2,gf,0.575,mm,OK,--,1:54:57 PM,5/4/2025,
182,33.1,gf,0.580,mm,OK,--,1:54:57 PM,5/4/2025,
183,33.0,gf,0.580,mm,OK,--,1:54:57 PM,5/4/2025,
184,33.0,gf,0.585,mm,OK,--,1:54:57 PM,5/4/2025,
185,33.1,gf,0.590,mm,OK,--,1:54:57 PM,5/4/2025,
186,33.2,gf,0.595,mm,OK,--,1:54:57 PM,5/4/2025,
187,33.1,gf,0.595,mm,OK,--,1:54:57 PM,5/4/2025,
188,33.2,gf,0.600,mm,OK,--,1:54:58 PM,5/4/2025,
189,33.2,gf,0.605,mm,OK,--,1:54:58 PM,5/4/2025,
190,33.4,gf,0.610,mm,OK,--,1:54:58 PM,5/4/2025,
191,33.7,gf,0.615,mm,OK,--,1:54:58 PM,5/4/2025,
192,33.9,gf,0.615,mm,OK,--,1:54:58 PM,5/4/2025,
193,33.9,gf,0.620,mm,OK,--,1:54:58 PM,5/4/2025,
194,34.0,gf,0.625,mm,OK,--,1:54:58 PM,5/4/2025,
195,33.9,gf,0.625,mm,OK,--,1:54:58 PM,5/4/2025,
196,33.6,gf,0.630,mm,OK,--,1:54:58 PM,5/4/2025,
197,33.6,gf,0.630,mm,OK,--,1:54:58 PM,5/4/2025,
198,33.7,gf,0.635,mm,OK,--,1:54:59 PM,5/4/2025,
199,33.4,gf,0.635,mm,OK,--,1:54:59 PM,5/4/2025,
200,33.4,gf,0.635,mm,OK,--,1:54:59 PM,5/4/2025,
201,33.6,gf,0.640,mm,OK,--,1:54:59 PM,5/4/2025,
202,33.7,gf,0.640,mm,OK,--,1:54:59 PM,5/4/2025,
203,34.2,gf,0.645,mm,OK,--,1:54:59 PM,5/4/2025,
204,33.5,gf,0.650,mm,OK,--,1:54:59 PM,5/4/2025,
205,33.7,gf,0.655,mm,OK,--,1:54:59 PM,5/4/2025,
206,33.8,gf,0.660,mm,OK,--,1:54:59 PM,5/4/2025,
207,33.5,gf,0.665,mm,OK,--,1:54:59 PM,5/4/2025,
208,33.5,gf,0.665,mm,OK,--,1:55:00 PM,5/4/2025,
