Maximum,159.5,@,No.1048,,,,,,
Minimum,-1.3,@,No.12,,,,,,
Average,56.68,,,,,,,,
Data Quantity,2269,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,6:52:29 PM,5/23/2022,
2,0.0,gf,0.000,mm,OK,--,6:52:29 PM,5/23/2022,
3,0.0,gf,0.000,mm,OK,--,6:52:29 PM,5/23/2022,
4,0.1,gf,0.000,mm,OK,--,6:52:29 PM,5/23/2022,
5,0.1,gf,0.000,mm,OK,--,6:52:30 PM,5/23/2022,
6,-0.1,gf,0.000,mm,OK,--,6:52:30 PM,5/23/2022,
7,-0.2,gf,0.000,mm,OK,--,6:52:30 PM,5/23/2022,
8,0.0,gf,0.000,mm,OK,--,6:52:30 PM,5/23/2022,
9,0.0,gf,0.000,mm,OK,--,6:52:30 PM,5/23/2022,
10,0.0,gf,0.000,mm,OK,--,6:52:30 PM,5/23/2022,
11,-0.1,gf,0.000,mm,OK,--,6:52:30 PM,5/23/2022,
12,-1.3,gf,0.000,mm,OK,--,6:52:30 PM,5/23/2022,
13,-0.1,gf,0.000,mm,OK,--,6:52:30 PM,5/23/2022,
14,0.1,gf,0.000,mm,OK,--,6:52:30 PM,5/23/2022,
15,0.0,gf,0.000,mm,OK,--,6:52:31 PM,5/23/2022,
16,-0.1,gf,0.000,mm,OK,--,6:52:31 PM,5/23/2022,
17,0.0,gf,0.000,mm,OK,--,6:52:31 PM,5/23/2022,
18,0.0,gf,0.000,mm,OK,--,6:52:31 PM,5/23/2022,
19,0.1,gf,0.000,mm,OK,--,6:52:31 PM,5/23/2022,
20,-0.1,gf,0.005,mm,OK,--,6:52:31 PM,5/23/2022,
21,0.0,gf,0.005,mm,OK,--,6:52:31 PM,5/23/2022,
22,-0.3,gf,0.010,mm,OK,--,6:52:31 PM,5/23/2022,
23,-0.1,gf,0.020,mm,OK,--,6:52:31 PM,5/23/2022,
24,0.0,gf,0.030,mm,OK,--,6:52:31 PM,5/23/2022,
25,-0.2,gf,0.045,mm,OK,--,6:52:32 PM,5/23/2022,
26,-0.1,gf,0.055,mm,OK,--,6:52:32 PM,5/23/2022,
27,0.1,gf,0.060,mm,OK,--,6:52:32 PM,5/23/2022,
28,-0.1,gf,0.065,mm,OK,--,6:52:32 PM,5/23/2022,
