Maximum,192.8,@,No.1045,,,,,,
Minimum,-1.4,@,No.2028,,,,,,
Average,50.78,,,,,,,,
Data Quantity,2045,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:16:06 AM,4/6/2024,
2,0.0,gf,0.000,mm,OK,--,9:16:06 AM,4/6/2024,
3,0.0,gf,0.000,mm,OK,--,9:16:06 AM,4/6/2024,
4,0.0,gf,0.000,mm,OK,--,9:16:06 AM,4/6/2024,
5,0.0,gf,0.000,mm,OK,--,9:16:06 AM,4/6/2024,
6,0.0,gf,0.000,mm,OK,--,9:16:06 AM,4/6/2024,
7,0.0,gf,0.000,mm,OK,--,9:16:06 AM,4/6/2024,
8,0.0,gf,0.000,mm,OK,--,9:16:06 AM,4/6/2024,
9,0.0,gf,0.000,mm,OK,--,9:16:07 AM,4/6/2024,
10,0.0,gf,0.000,mm,OK,--,9:16:07 AM,4/6/2024,
11,0.0,gf,0.000,mm,OK,--,9:16:07 AM,4/6/2024,
12,0.0,gf,0.000,mm,OK,--,9:16:07 AM,4/6/2024,
13,0.0,gf,0.000,mm,OK,--,9:16:07 AM,4/6/2024,
14,0.0,gf,0.000,mm,OK,--,9:16:07 AM,4/6/2024,
15,0.1,gf,0.000,mm,OK,--,9:16:07 AM,4/6/2024,
16,0.1,gf,0.000,mm,OK,--,9:16:07 AM,4/6/2024,
17,0.0,gf,0.000,mm,OK,--,9:16:07 AM,4/6/2024,
18,0.0,gf,0.000,mm,OK,--,9:16:07 AM,4/6/2024,
19,0.0,gf,0.000,mm,OK,--,9:16:08 AM,4/6/2024,
20,0.0,gf,0.000,mm,OK,--,9:16:08 AM,4/6/2024,
21,0.0,gf,0.000,mm,OK,--,9:16:08 AM,4/6/2024,
22,0.0,gf,0.000,mm,OK,--,9:16:08 AM,4/6/2024,
23,0.0,gf,0.000,mm,OK,--,9:16:08 AM,4/6/2024,
24,0.0,gf,0.000,mm,OK,--,9:16:08 AM,4/6/2024,
25,0.0,gf,0.005,mm,OK,--,9:16:08 AM,4/6/2024,
26,0.0,gf,0.005,mm,OK,--,9:16:08 AM,4/6/2024,
27,0.0,gf,0.005,mm,OK,--,9:16:08 AM,4/6/2024,
28,0.0,gf,0.010,mm,OK,--,9:16:08 AM,4/6/2024,
29,0.0,gf,0.015,mm,OK,--,9:16:09 AM,4/6/2024,
30,0.1,gf,0.020,mm,OK,--,9:16:09 AM,4/6/2024,
31,3.2,gf,0.020,mm,OK,--,9:16:09 AM,4/6/2024,
32,7.6,gf,0.025,mm,OK,--,9:16:09 AM,4/6/2024,
33,11.2,gf,0.030,mm,OK,--,9:16:09 AM,4/6/2024,
34,13.8,gf,0.035,mm,OK,--,9:16:09 AM,4/6/2024,
35,15.8,gf,0.035,mm,OK,--,9:16:09 AM,4/6/2024,
36,17.6,gf,0.035,mm,OK,--,9:16:09 AM,4/6/2024,
37,19.2,gf,0.040,mm,OK,--,9:16:09 AM,4/6/2024,
38,20.3,gf,0.040,mm,OK,--,9:16:09 AM,4/6/2024,
39,21.4,gf,0.040,mm,OK,--,9:16:10 AM,4/6/2024,
40,22.3,gf,0.040,mm,OK,--,9:16:10 AM,4/6/2024,
41,23.3,gf,0.045,mm,OK,--,9:16:10 AM,4/6/2024,
42,24.3,gf,0.045,mm,OK,--,9:16:10 AM,4/6/2024,
43,25.0,gf,0.045,mm,OK,--,9:16:10 AM,4/6/2024,
44,25.6,gf,0.045,mm,OK,--,9:16:10 AM,4/6/2024,
45,26.5,gf,0.045,mm,OK,--,9:16:10 AM,4/6/2024,
46,27.5,gf,0.050,mm,OK,--,9:16:10 AM,4/6/2024,
47,28.8,gf,0.050,mm,OK,--,9:16:10 AM,4/6/2024,
48,30.0,gf,0.050,mm,OK,--,9:16:10 AM,4/6/2024,
49,31.1,gf,0.050,mm,OK,--,9:16:11 AM,4/6/2024,
50,32.0,gf,0.055,mm,OK,--,9:16:11 AM,4/6/2024,
51,32.7,gf,0.055,mm,OK,--,9:16:11 AM,4/6/2024,
52,33.4,gf,0.055,mm,OK,--,9:16:11 AM,4/6/2024,
53,34.1,gf,0.055,mm,OK,--,9:16:11 AM,4/6/2024,
54,34.8,gf,0.055,mm,OK,--,9:16:11 AM,4/6/2024,
55,35.6,gf,0.055,mm,OK,--,9:16:11 AM,4/6/2024,
56,36.5,gf,0.060,mm,OK,--,9:16:11 AM,4/6/2024,
57,37.4,gf,0.060,mm,OK,--,9:16:11 AM,4/6/2024,
58,38.1,gf,0.060,mm,OK,--,9:16:11 AM,4/6/2024,
59,38.1,gf,0.060,mm,OK,--,9:16:12 AM,4/6/2024,
60,38.1,gf,0.065,mm,OK,--,9:16:12 AM,4/6/2024,
61,38.1,gf,0.065,mm,OK,--,9:16:12 AM,4/6/2024,
62,38.3,gf,0.065,mm,OK,--,9:16:12 AM,4/6/2024,
63,38.7,gf,0.065,mm,OK,--,9:16:12 AM,4/6/2024,
64,39.1,gf,0.070,mm,OK,--,9:16:12 AM,4/6/2024,
65,39.5,gf,0.070,mm,OK,--,9:16:12 AM,4/6/2024,
66,39.8,gf,0.070,mm,OK,--,9:16:12 AM,4/6/2024,
67,40.1,gf,0.075,mm,OK,--,9:16:12 AM,4/6/2024,
68,40.6,gf,0.075,mm,OK,--,9:16:12 AM,4/6/2024,
69,40.8,gf,0.075,mm,OK,--,9:16:13 AM,4/6/2024,
70,41.0,gf,0.080,mm,OK,--,9:16:13 AM,4/6/2024,
71,41.3,gf,0.080,mm,OK,--,9:16:13 AM,4/6/2024,
72,41.6,gf,0.080,mm,OK,--,9:16:13 AM,4/6/2024,
73,42.0,gf,0.085,mm,OK,--,9:16:13 AM,4/6/2024,
74,42.3,gf,0.085,mm,OK,--,9:16:13 AM,4/6/2024,
75,42.6,gf,0.085,mm,OK,--,9:16:13 AM,4/6/2024,
76,42.8,gf,0.090,mm,OK,--,9:16:13 AM,4/6/2024,
77,43.0,gf,0.090,mm,OK,--,9:16:13 AM,4/6/2024,
78,43.1,gf,0.090,mm,OK,--,9:16:13 AM,4/6/2024,
79,43.1,gf,0.090,mm,OK,--,9:16:14 AM,4/6/2024,
80,43.1,gf,0.095,mm,OK,--,9:16:14 AM,4/6/2024,
81,42.8,gf,0.095,mm,OK,--,9:16:14 AM,4/6/2024,
82,42.6,gf,0.100,mm,OK,--,9:16:14 AM,4/6/2024,
83,42.4,gf,0.100,mm,OK,--,9:16:14 AM,4/6/2024,
84,42.3,gf,0.105,mm,OK,--,9:16:14 AM,4/6/2024,
85,42.1,gf,0.105,mm,OK,--,9:16:14 AM,4/6/2024,
86,41.9,gf,0.110,mm,OK,--,9:16:14 AM,4/6/2024,
87,41.9,gf,0.110,mm,OK,--,9:16:14 AM,4/6/2024,
88,41.6,gf,0.115,mm,OK,--,9:16:14 AM,4/6/2024,
89,41.4,gf,0.120,mm,OK,--,9:16:15 AM,4/6/2024,
90,41.3,gf,0.120,mm,OK,--,9:16:15 AM,4/6/2024,
91,41.2,gf,0.125,mm,OK,--,9:16:15 AM,4/6/2024,
92,41.1,gf,0.125,mm,OK,--,9:16:15 AM,4/6/2024,
93,41.0,gf,0.130,mm,OK,--,9:16:15 AM,4/6/2024,
94,40.8,gf,0.130,mm,OK,--,9:16:15 AM,4/6/2024,
95,40.8,gf,0.135,mm,OK,--,9:16:15 AM,4/6/2024,
96,40.7,gf,0.135,mm,OK,--,9:16:15 AM,4/6/2024,
97,40.7,gf,0.140,mm,OK,--,9:16:15 AM,4/6/2024,
98,40.7,gf,0.140,mm,OK,--,9:16:15 AM,4/6/2024,
99,40.8,gf,0.145,mm,OK,--,9:16:16 AM,4/6/2024,
100,40.6,gf,0.145,mm,OK,--,9:16:16 AM,4/6/2024,
101,40.6,gf,0.150,mm,OK,--,9:16:16 AM,4/6/2024,
102,40.5,gf,0.155,mm,OK,--,9:16:16 AM,4/6/2024,
103,40.4,gf,0.155,mm,OK,--,9:16:16 AM,4/6/2024,
104,40.3,gf,0.160,mm,OK,--,9:16:16 AM,4/6/2024,
105,40.4,gf,0.160,mm,OK,--,9:16:16 AM,4/6/2024,
106,40.2,gf,0.165,mm,OK,--,9:16:16 AM,4/6/2024,
107,40.1,gf,0.165,mm,OK,--,9:16:16 AM,4/6/2024,
108,40.2,gf,0.165,mm,OK,--,9:16:16 AM,4/6/2024,
109,40.4,gf,0.170,mm,OK,--,9:16:17 AM,4/6/2024,
110,40.4,gf,0.170,mm,OK,--,9:16:17 AM,4/6/2024,
111,40.3,gf,0.175,mm,OK,--,9:16:17 AM,4/6/2024,
112,40.3,gf,0.175,mm,OK,--,9:16:17 AM,4/6/2024,
113,40.3,gf,0.175,mm,OK,--,9:16:17 AM,4/6/2024,
114,40.2,gf,0.180,mm,OK,--,9:16:17 AM,4/6/2024,
115,40.2,gf,0.180,mm,OK,--,9:16:17 AM,4/6/2024,
116,40.2,gf,0.180,mm,OK,--,9:16:17 AM,4/6/2024,
117,40.2,gf,0.185,mm,OK,--,9:16:17 AM,4/6/2024,
118,40.3,gf,0.185,mm,OK,--,9:16:17 AM,4/6/2024,
119,40.4,gf,0.190,mm,OK,--,9:16:18 AM,4/6/2024,
120,40.4,gf,0.190,mm,OK,--,9:16:18 AM,4/6/2024,
121,40.3,gf,0.190,mm,OK,--,9:16:18 AM,4/6/2024,
122,40.3,gf,0.195,mm,OK,--,9:16:18 AM,4/6/2024,
123,40.3,gf,0.195,mm,OK,--,9:16:18 AM,4/6/2024,
124,40.3,gf,0.195,mm,OK,--,9:16:18 AM,4/6/2024,
125,40.3,gf,0.200,mm,OK,--,9:16:18 AM,4/6/2024,
126,40.3,gf,0.200,mm,OK,--,9:16:18 AM,4/6/2024,
127,40.3,gf,0.200,mm,OK,--,9:16:18 AM,4/6/2024,
128,40.3,gf,0.205,mm,OK,--,9:16:18 AM,4/6/2024,
129,40.2,gf,0.205,mm,OK,--,9:16:19 AM,4/6/2024,
130,40.2,gf,0.205,mm,OK,--,9:16:19 AM,4/6/2024,
131,40.3,gf,0.210,mm,OK,--,9:16:19 AM,4/6/2024,
132,40.3,gf,0.210,mm,OK,--,9:16:19 AM,4/6/2024,
133,40.4,gf,0.210,mm,OK,--,9:16:19 AM,4/6/2024,
134,40.3,gf,0.215,mm,OK,--,9:16:19 AM,4/6/2024,
135,40.3,gf,0.215,mm,OK,--,9:16:19 AM,4/6/2024,
136,40.4,gf,0.220,mm,OK,--,9:16:19 AM,4/6/2024,
137,40.3,gf,0.220,mm,OK,--,9:16:19 AM,4/6/2024,
138,40.4,gf,0.220,mm,OK,--,9:16:19 AM,4/6/2024,
139,40.4,gf,0.225,mm,OK,--,9:16:20 AM,4/6/2024,
140,40.5,gf,0.225,mm,OK,--,9:16:20 AM,4/6/2024,
141,40.5,gf,0.230,mm,OK,--,9:16:20 AM,4/6/2024,
142,40.4,gf,0.230,mm,OK,--,9:16:20 AM,4/6/2024,
143,40.5,gf,0.235,mm,OK,--,9:16:20 AM,4/6/2024,
144,40.3,gf,0.235,mm,OK,--,9:16:20 AM,4/6/2024,
145,40.0,gf,0.235,mm,OK,--,9:16:20 AM,4/6/2024,
146,40.3,gf,0.240,mm,OK,--,9:16:20 AM,4/6/2024,
147,40.0,gf,0.240,mm,OK,--,9:16:20 AM,4/6/2024,
148,39.9,gf,0.240,mm,OK,--,9:16:20 AM,4/6/2024,
149,40.3,gf,0.240,mm,OK,--,9:16:21 AM,4/6/2024,
150,40.3,gf,0.245,mm,OK,--,9:16:21 AM,4/6/2024,
151,40.1,gf,0.245,mm,OK,--,9:16:21 AM,4/6/2024,
152,40.3,gf,0.245,mm,OK,--,9:16:21 AM,4/6/2024,
153,40.4,gf,0.250,mm,OK,--,9:16:21 AM,4/6/2024,
154,40.1,gf,0.250,mm,OK,--,9:16:21 AM,4/6/2024,
155,40.2,gf,0.250,mm,OK,--,9:16:21 AM,4/6/2024,
156,40.3,gf,0.255,mm,OK,--,9:16:21 AM,4/6/2024,
157,40.3,gf,0.255,mm,OK,--,9:16:21 AM,4/6/2024,
158,40.4,gf,0.255,mm,OK,--,9:16:21 AM,4/6/2024,
159,40.3,gf,0.260,mm,OK,--,9:16:22 AM,4/6/2024,
160,40.2,gf,0.260,mm,OK,--,9:16:22 AM,4/6/2024,
161,40.3,gf,0.260,mm,OK,--,9:16:22 AM,4/6/2024,
162,40.3,gf,0.260,mm,OK,--,9:16:22 AM,4/6/2024,
163,40.2,gf,0.265,mm,OK,--,9:16:22 AM,4/6/2024,
164,40.4,gf,0.265,mm,OK,--,9:16:22 AM,4/6/2024,
165,40.6,gf,0.265,mm,OK,--,9:16:22 AM,4/6/2024,
166,40.5,gf,0.270,mm,OK,--,9:16:22 AM,4/6/2024,
167,40.5,gf,0.270,mm,OK,--,9:16:22 AM,4/6/2024,
168,40.6,gf,0.275,mm,OK,--,9:16:22 AM,4/6/2024,
169,40.6,gf,0.275,mm,OK,--,9:16:23 AM,4/6/2024,
170,40.7,gf,0.280,mm,OK,--,9:16:23 AM,4/6/2024,
171,40.6,gf,0.280,mm,OK,--,9:16:23 AM,4/6/2024,
172,40.5,gf,0.285,mm,OK,--,9:16:23 AM,4/6/2024,
173,40.4,gf,0.285,mm,OK,--,9:16:23 AM,4/6/2024,
174,40.4,gf,0.290,mm,OK,--,9:16:23 AM,4/6/2024,
175,40.4,gf,0.290,mm,OK,--,9:16:23 AM,4/6/2024,
176,40.4,gf,0.290,mm,OK,--,9:16:23 AM,4/6/2024,
