Maximum,195.2,@,No.909,,,,,,
Minimum,-0.3,@,No.17,,,,,,
Average,58.80,,,,,,,,
Data Quantity,1753,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,5:06:27 PM,11/25/2025,
2,0.1,gf,0.000,mm,OK,--,5:06:27 PM,11/25/2025,
3,0.0,gf,0.000,mm,OK,--,5:06:28 PM,11/25/2025,
4,-0.2,gf,0.000,mm,OK,--,5:06:28 PM,11/25/2025,
5,0.0,gf,0.000,mm,OK,--,5:06:28 PM,11/25/2025,
6,0.0,gf,0.000,mm,OK,--,5:06:28 PM,11/25/2025,
7,0.0,gf,0.000,mm,OK,--,5:06:28 PM,11/25/2025,
8,-0.2,gf,0.000,mm,OK,--,5:06:28 PM,11/25/2025,
9,0.0,gf,0.000,mm,OK,--,5:06:28 PM,11/25/2025,
10,0.1,gf,0.000,mm,OK,--,5:06:28 PM,11/25/2025,
11,0.1,gf,0.000,mm,OK,--,5:06:28 PM,11/25/2025,
12,-0.2,gf,0.000,mm,OK,--,5:06:28 PM,11/25/2025,
13,-0.2,gf,0.000,mm,OK,--,5:06:29 PM,11/25/2025,
14,0.1,gf,0.000,mm,OK,--,5:06:29 PM,11/25/2025,
15,0.1,gf,0.000,mm,OK,--,5:06:29 PM,11/25/2025,
16,-0.1,gf,0.000,mm,OK,--,5:06:29 PM,11/25/2025,
17,-0.3,gf,0.000,mm,OK,--,5:06:29 PM,11/25/2025,
18,0.0,gf,0.000,mm,OK,--,5:06:29 PM,11/25/2025,
19,0.2,gf,0.000,mm,OK,--,5:06:29 PM,11/25/2025,
20,-0.1,gf,0.000,mm,OK,--,5:06:29 PM,11/25/2025,
21,-0.2,gf,0.000,mm,OK,--,5:06:29 PM,11/25/2025,
22,0.1,gf,0.000,mm,OK,--,5:06:29 PM,11/25/2025,
23,0.1,gf,0.000,mm,OK,--,5:06:30 PM,11/25/2025,
24,0.0,gf,0.000,mm,OK,--,5:06:30 PM,11/25/2025,
25,-0.1,gf,0.000,mm,OK,--,5:06:30 PM,11/25/2025,
26,0.0,gf,0.000,mm,OK,--,5:06:30 PM,11/25/2025,
27,0.0,gf,0.000,mm,OK,--,5:06:30 PM,11/25/2025,
28,0.1,gf,0.000,mm,OK,--,5:06:30 PM,11/25/2025,
29,-0.2,gf,0.000,mm,OK,--,5:06:30 PM,11/25/2025,
30,0.0,gf,0.005,mm,OK,--,5:06:30 PM,11/25/2025,
31,0.2,gf,0.005,mm,OK,--,5:06:30 PM,11/25/2025,
32,0.0,gf,0.005,mm,OK,--,5:06:30 PM,11/25/2025,
33,-0.2,gf,0.005,mm,OK,--,5:06:31 PM,11/25/2025,
34,-0.1,gf,0.005,mm,OK,--,5:06:31 PM,11/25/2025,
35,0.1,gf,0.010,mm,OK,--,5:06:31 PM,11/25/2025,
36,0.0,gf,0.010,mm,OK,--,5:06:31 PM,11/25/2025,
37,-0.2,gf,0.010,mm,OK,--,5:06:31 PM,11/25/2025,
38,0.0,gf,0.015,mm,OK,--,5:06:31 PM,11/25/2025,
39,0.1,gf,0.015,mm,OK,--,5:06:31 PM,11/25/2025,
40,0.1,gf,0.020,mm,OK,--,5:06:31 PM,11/25/2025,
41,-0.2,gf,0.025,mm,OK,--,5:06:31 PM,11/25/2025,
42,0.0,gf,0.030,mm,OK,--,5:06:31 PM,11/25/2025,
43,0.2,gf,0.035,mm,OK,--,5:06:32 PM,11/25/2025,
44,0.1,gf,0.040,mm,OK,--,5:06:32 PM,11/25/2025,
45,-0.1,gf,0.045,mm,OK,--,5:06:32 PM,11/25/2025,
46,-0.1,gf,0.050,mm,OK,--,5:06:32 PM,11/25/2025,
47,0.1,gf,0.055,mm,OK,--,5:06:32 PM,11/25/2025,
48,0.2,gf,0.065,mm,OK,--,5:06:32 PM,11/25/2025,
49,-0.1,gf,0.070,mm,OK,--,5:06:32 PM,11/25/2025,
50,-0.2,gf,0.080,mm,OK,--,5:06:32 PM,11/25/2025,
51,0.1,gf,0.085,mm,OK,--,5:06:32 PM,11/25/2025,
52,1.4,gf,0.090,mm,OK,--,5:06:32 PM,11/25/2025,
53,7.3,gf,0.100,mm,OK,--,5:06:33 PM,11/25/2025,
54,13.5,gf,0.105,mm,OK,--,5:06:33 PM,11/25/2025,
55,19.5,gf,0.110,mm,OK,--,5:06:33 PM,11/25/2025,
56,25.1,gf,0.115,mm,OK,--,5:06:33 PM,11/25/2025,
57,30.4,gf,0.120,mm,OK,--,5:06:33 PM,11/25/2025,
58,35.7,gf,0.130,mm,OK,--,5:06:33 PM,11/25/2025,
59,40.7,gf,0.135,mm,OK,--,5:06:33 PM,11/25/2025,
60,45.8,gf,0.140,mm,OK,--,5:06:33 PM,11/25/2025,
61,50.8,gf,0.145,mm,OK,--,5:06:33 PM,11/25/2025,
62,55.1,gf,0.145,mm,OK,--,5:06:33 PM,11/25/2025,
63,58.7,gf,0.150,mm,OK,--,5:06:34 PM,11/25/2025,
64,62.3,gf,0.155,mm,OK,--,5:06:34 PM,11/25/2025,
65,65.5,gf,0.160,mm,OK,--,5:06:34 PM,11/25/2025,
66,64.8,gf,0.160,mm,OK,--,5:06:34 PM,11/25/2025,
67,65.3,gf,0.165,mm,OK,--,5:06:34 PM,11/25/2025,
68,65.7,gf,0.165,mm,OK,--,5:06:34 PM,11/25/2025,
69,66.0,gf,0.170,mm,OK,--,5:06:34 PM,11/25/2025,
70,66.4,gf,0.170,mm,OK,--,5:06:34 PM,11/25/2025,
71,66.9,gf,0.175,mm,OK,--,5:06:34 PM,11/25/2025,
72,67.4,gf,0.180,mm,OK,--,5:06:34 PM,11/25/2025,
73,67.9,gf,0.180,mm,OK,--,5:06:35 PM,11/25/2025,
74,68.6,gf,0.185,mm,OK,--,5:06:35 PM,11/25/2025,
75,69.2,gf,0.190,mm,OK,--,5:06:35 PM,11/25/2025,
76,69.7,gf,0.195,mm,OK,--,5:06:35 PM,11/25/2025,
77,69.9,gf,0.200,mm,OK,--,5:06:35 PM,11/25/2025,
78,69.9,gf,0.205,mm,OK,--,5:06:35 PM,11/25/2025,
