Maximum,192.9,@,No.1179,,,,,,
Minimum,-0.3,@,No.2316,,,,,,
Average,52.87,,,,,,,,
Data Quantity,2330,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:19:19 PM,7/3/2025,
2,0.0,gf,0.005,mm,OK,--,5:19:19 PM,7/3/2025,
3,0.0,gf,0.005,mm,OK,--,5:19:19 PM,7/3/2025,
4,0.0,gf,0.005,mm,OK,--,5:19:19 PM,7/3/2025,
5,0.0,gf,0.005,mm,OK,--,5:19:19 PM,7/3/2025,
6,0.0,gf,0.005,mm,OK,--,5:19:19 PM,7/3/2025,
7,0.0,gf,0.005,mm,OK,--,5:19:19 PM,7/3/2025,
8,0.0,gf,0.005,mm,OK,--,5:19:20 PM,7/3/2025,
9,0.0,gf,0.005,mm,OK,--,5:19:20 PM,7/3/2025,
10,0.0,gf,0.005,mm,OK,--,5:19:20 PM,7/3/2025,
11,0.0,gf,0.005,mm,OK,--,5:19:20 PM,7/3/2025,
12,0.0,gf,0.005,mm,OK,--,5:19:20 PM,7/3/2025,
13,0.0,gf,0.005,mm,OK,--,5:19:20 PM,7/3/2025,
14,0.0,gf,0.005,mm,OK,--,5:19:20 PM,7/3/2025,
15,0.0,gf,0.005,mm,OK,--,5:19:20 PM,7/3/2025,
16,0.0,gf,0.005,mm,OK,--,5:19:20 PM,7/3/2025,
17,0.0,gf,0.005,mm,OK,--,5:19:20 PM,7/3/2025,
18,0.0,gf,0.005,mm,OK,--,5:19:21 PM,7/3/2025,
19,0.0,gf,0.005,mm,OK,--,5:19:21 PM,7/3/2025,
20,0.0,gf,0.005,mm,OK,--,5:19:21 PM,7/3/2025,
21,0.0,gf,0.005,mm,OK,--,5:19:21 PM,7/3/2025,
22,0.0,gf,0.010,mm,OK,--,5:19:21 PM,7/3/2025,
23,0.0,gf,0.010,mm,OK,--,5:19:21 PM,7/3/2025,
24,0.0,gf,0.010,mm,OK,--,5:19:21 PM,7/3/2025,
25,0.0,gf,0.010,mm,OK,--,5:19:21 PM,7/3/2025,
26,0.0,gf,0.015,mm,OK,--,5:19:21 PM,7/3/2025,
27,0.0,gf,0.015,mm,OK,--,5:19:21 PM,7/3/2025,
28,0.6,gf,0.020,mm,OK,--,5:19:22 PM,7/3/2025,
29,2.6,gf,0.020,mm,OK,--,5:19:22 PM,7/3/2025,
30,5.3,gf,0.025,mm,OK,--,5:19:22 PM,7/3/2025,
31,8.4,gf,0.025,mm,OK,--,5:19:22 PM,7/3/2025,
32,11.8,gf,0.030,mm,OK,--,5:19:22 PM,7/3/2025,
33,14.9,gf,0.035,mm,OK,--,5:19:22 PM,7/3/2025,
34,18.1,gf,0.040,mm,OK,--,5:19:22 PM,7/3/2025,
35,21.5,gf,0.040,mm,OK,--,5:19:22 PM,7/3/2025,
36,24.5,gf,0.045,mm,OK,--,5:19:22 PM,7/3/2025,
37,27.1,gf,0.050,mm,OK,--,5:19:22 PM,7/3/2025,
38,30.0,gf,0.055,mm,OK,--,5:19:23 PM,7/3/2025,
39,31.8,gf,0.060,mm,OK,--,5:19:23 PM,7/3/2025,
40,33.2,gf,0.065,mm,OK,--,5:19:23 PM,7/3/2025,
41,33.3,gf,0.070,mm,OK,--,5:19:23 PM,7/3/2025,
42,34.4,gf,0.075,mm,OK,--,5:19:23 PM,7/3/2025,
43,35.5,gf,0.080,mm,OK,--,5:19:23 PM,7/3/2025,
44,36.8,gf,0.090,mm,OK,--,5:19:23 PM,7/3/2025,
45,38.0,gf,0.095,mm,OK,--,5:19:23 PM,7/3/2025,
46,39.1,gf,0.100,mm,OK,--,5:19:23 PM,7/3/2025,
47,40.1,gf,0.110,mm,OK,--,5:19:23 PM,7/3/2025,
48,41.0,gf,0.115,mm,OK,--,5:19:24 PM,7/3/2025,
49,41.0,gf,0.120,mm,OK,--,5:19:24 PM,7/3/2025,
50,41.1,gf,0.125,mm,OK,--,5:19:24 PM,7/3/2025,
51,41.1,gf,0.130,mm,OK,--,5:19:24 PM,7/3/2025,
52,41.1,gf,0.130,mm,OK,--,5:19:24 PM,7/3/2025,
53,41.0,gf,0.135,mm,OK,--,5:19:24 PM,7/3/2025,
54,41.3,gf,0.140,mm,OK,--,5:19:24 PM,7/3/2025,
55,41.5,gf,0.145,mm,OK,--,5:19:24 PM,7/3/2025,
56,41.5,gf,0.150,mm,OK,--,5:19:24 PM,7/3/2025,
57,41.2,gf,0.155,mm,OK,--,5:19:24 PM,7/3/2025,
58,41.2,gf,0.160,mm,OK,--,5:19:25 PM,7/3/2025,
59,41.4,gf,0.165,mm,OK,--,5:19:25 PM,7/3/2025,
60,41.4,gf,0.165,mm,OK,--,5:19:25 PM,7/3/2025,
61,41.4,gf,0.170,mm,OK,--,5:19:25 PM,7/3/2025,
62,41.5,gf,0.175,mm,OK,--,5:19:25 PM,7/3/2025,
63,41.5,gf,0.180,mm,OK,--,5:19:25 PM,7/3/2025,
64,41.3,gf,0.185,mm,OK,--,5:19:25 PM,7/3/2025,
