Maximum,201.1,@,No.1169,,,,,,
Minimum,-0.2,@,No.1990,,,,,,
Average,60.05,,,,,,,,
Data Quantity,2007,,,,,,,,
Number of NG,15,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:07:21 PM,6/20/2025,
2,0.0,gf,0.000,mm,OK,--,9:07:21 PM,6/20/2025,
3,0.0,gf,0.000,mm,OK,--,9:07:21 PM,6/20/2025,
4,0.0,gf,0.000,mm,OK,--,9:07:21 PM,6/20/2025,
5,0.0,gf,0.000,mm,OK,--,9:07:21 PM,6/20/2025,
6,0.0,gf,0.000,mm,OK,--,9:07:21 PM,6/20/2025,
7,0.0,gf,0.000,mm,OK,--,9:07:21 PM,6/20/2025,
8,0.0,gf,0.000,mm,OK,--,9:07:22 PM,6/20/2025,
9,0.0,gf,0.000,mm,OK,--,9:07:22 PM,6/20/2025,
10,0.0,gf,0.000,mm,OK,--,9:07:22 PM,6/20/2025,
11,0.0,gf,0.000,mm,OK,--,9:07:22 PM,6/20/2025,
12,0.0,gf,0.000,mm,OK,--,9:07:22 PM,6/20/2025,
13,0.0,gf,0.000,mm,OK,--,9:07:22 PM,6/20/2025,
14,0.0,gf,0.000,mm,OK,--,9:07:22 PM,6/20/2025,
15,0.0,gf,0.000,mm,OK,--,9:07:22 PM,6/20/2025,
16,0.0,gf,0.000,mm,OK,--,9:07:22 PM,6/20/2025,
17,0.0,gf,0.000,mm,OK,--,9:07:22 PM,6/20/2025,
18,0.0,gf,0.000,mm,OK,--,9:07:23 PM,6/20/2025,
19,0.0,gf,0.000,mm,OK,--,9:07:23 PM,6/20/2025,
20,0.0,gf,0.000,mm,OK,--,9:07:23 PM,6/20/2025,
21,0.0,gf,0.000,mm,OK,--,9:07:23 PM,6/20/2025,
22,0.1,gf,0.000,mm,OK,--,9:07:23 PM,6/20/2025,
23,0.0,gf,0.000,mm,OK,--,9:07:23 PM,6/20/2025,
24,0.0,gf,0.000,mm,OK,--,9:07:23 PM,6/20/2025,
25,0.0,gf,0.005,mm,OK,--,9:07:23 PM,6/20/2025,
26,0.0,gf,0.005,mm,OK,--,9:07:23 PM,6/20/2025,
27,0.0,gf,0.015,mm,OK,--,9:07:23 PM,6/20/2025,
28,0.0,gf,0.025,mm,OK,--,9:07:24 PM,6/20/2025,
29,0.0,gf,0.040,mm,OK,--,9:07:24 PM,6/20/2025,
30,0.0,gf,0.055,mm,OK,--,9:07:24 PM,6/20/2025,
31,0.0,gf,0.065,mm,OK,--,9:07:24 PM,6/20/2025,
32,0.0,gf,0.075,mm,OK,--,9:07:24 PM,6/20/2025,
33,0.0,gf,0.080,mm,OK,--,9:07:24 PM,6/20/2025,
34,0.0,gf,0.090,mm,OK,--,9:07:24 PM,6/20/2025,
35,1.3,gf,0.100,mm,OK,--,9:07:24 PM,6/20/2025,
36,7.4,gf,0.105,mm,OK,--,9:07:24 PM,6/20/2025,
37,13.1,gf,0.110,mm,OK,--,9:07:24 PM,6/20/2025,
38,18.6,gf,0.115,mm,OK,--,9:07:25 PM,6/20/2025,
39,24.1,gf,0.125,mm,OK,--,9:07:25 PM,6/20/2025,
40,28.7,gf,0.130,mm,OK,--,9:07:25 PM,6/20/2025,
41,35.3,gf,0.135,mm,OK,--,9:07:25 PM,6/20/2025,
42,40.0,gf,0.140,mm,OK,--,9:07:25 PM,6/20/2025,
43,41.3,gf,0.145,mm,OK,--,9:07:25 PM,6/20/2025,
44,42.7,gf,0.150,mm,OK,--,9:07:25 PM,6/20/2025,
45,44.5,gf,0.160,mm,OK,--,9:07:25 PM,6/20/2025,
46,43.8,gf,0.170,mm,OK,--,9:07:25 PM,6/20/2025,
47,43.5,gf,0.185,mm,OK,--,9:07:25 PM,6/20/2025,
48,43.7,gf,0.195,mm,OK,--,9:07:26 PM,6/20/2025,
49,43.7,gf,0.205,mm,OK,--,9:07:26 PM,6/20/2025,
50,43.8,gf,0.210,mm,OK,--,9:07:26 PM,6/20/2025,
51,43.8,gf,0.215,mm,OK,--,9:07:26 PM,6/20/2025,
52,44.0,gf,0.220,mm,OK,--,9:07:26 PM,6/20/2025,
53,44.1,gf,0.225,mm,OK,--,9:07:26 PM,6/20/2025,
54,44.0,gf,0.230,mm,OK,--,9:07:26 PM,6/20/2025,
55,43.9,gf,0.235,mm,OK,--,9:07:26 PM,6/20/2025,
56,44.0,gf,0.240,mm,OK,--,9:07:26 PM,6/20/2025,
57,44.1,gf,0.245,mm,OK,--,9:07:26 PM,6/20/2025,
58,44.1,gf,0.255,mm,OK,--,9:07:27 PM,6/20/2025,
59,44.0,gf,0.260,mm,OK,--,9:07:27 PM,6/20/2025,
60,44.0,gf,0.270,mm,OK,--,9:07:27 PM,6/20/2025,
61,44.1,gf,0.275,mm,OK,--,9:07:27 PM,6/20/2025,
62,44.1,gf,0.280,mm,OK,--,9:07:27 PM,6/20/2025,
63,44.1,gf,0.285,mm,OK,--,9:07:27 PM,6/20/2025,
64,44.1,gf,0.290,mm,OK,--,9:07:27 PM,6/20/2025,
65,44.1,gf,0.295,mm,OK,--,9:07:27 PM,6/20/2025,
66,44.1,gf,0.300,mm,OK,--,9:07:27 PM,6/20/2025,
67,44.1,gf,0.305,mm,OK,--,9:07:27 PM,6/20/2025,
68,44.2,gf,0.310,mm,OK,--,9:07:28 PM,6/20/2025,
69,44.1,gf,0.315,mm,OK,--,9:07:28 PM,6/20/2025,
70,44.2,gf,0.320,mm,OK,--,9:07:28 PM,6/20/2025,
71,44.3,gf,0.320,mm,OK,--,9:07:28 PM,6/20/2025,
72,44.3,gf,0.325,mm,OK,--,9:07:28 PM,6/20/2025,
73,44.4,gf,0.330,mm,OK,--,9:07:28 PM,6/20/2025,
74,44.5,gf,0.330,mm,OK,--,9:07:28 PM,6/20/2025,
75,44.4,gf,0.335,mm,OK,--,9:07:28 PM,6/20/2025,
76,44.4,gf,0.340,mm,OK,--,9:07:28 PM,6/20/2025,
77,44.4,gf,0.340,mm,OK,--,9:07:28 PM,6/20/2025,
78,44.5,gf,0.345,mm,OK,--,9:07:29 PM,6/20/2025,
79,44.7,gf,0.350,mm,OK,--,9:07:29 PM,6/20/2025,
80,44.7,gf,0.350,mm,OK,--,9:07:29 PM,6/20/2025,
81,44.8,gf,0.355,mm,OK,--,9:07:29 PM,6/20/2025,
82,44.8,gf,0.355,mm,OK,--,9:07:29 PM,6/20/2025,
83,44.8,gf,0.355,mm,OK,--,9:07:29 PM,6/20/2025,
84,44.8,gf,0.360,mm,OK,--,9:07:29 PM,6/20/2025,
85,44.8,gf,0.360,mm,OK,--,9:07:29 PM,6/20/2025,
86,44.8,gf,0.360,mm,OK,--,9:07:29 PM,6/20/2025,
87,44.9,gf,0.365,mm,OK,--,9:07:29 PM,6/20/2025,
88,45.0,gf,0.365,mm,OK,--,9:07:30 PM,6/20/2025,
89,44.9,gf,0.365,mm,OK,--,9:07:30 PM,6/20/2025,
90,44.8,gf,0.370,mm,OK,--,9:07:30 PM,6/20/2025,
91,44.9,gf,0.370,mm,OK,--,9:07:30 PM,6/20/2025,
92,45.0,gf,0.375,mm,OK,--,9:07:30 PM,6/20/2025,
93,45.0,gf,0.380,mm,OK,--,9:07:30 PM,6/20/2025,
94,45.0,gf,0.385,mm,OK,--,9:07:30 PM,6/20/2025,
95,44.9,gf,0.395,mm,OK,--,9:07:30 PM,6/20/2025,
96,44.7,gf,0.410,mm,OK,--,9:07:30 PM,6/20/2025,
97,44.7,gf,0.425,mm,OK,--,9:07:30 PM,6/20/2025,
98,44.9,gf,0.440,mm,OK,--,9:07:31 PM,6/20/2025,
99,45.1,gf,0.445,mm,OK,--,9:07:31 PM,6/20/2025,
100,45.3,gf,0.455,mm,OK,--,9:07:31 PM,6/20/2025,
101,45.3,gf,0.460,mm,OK,--,9:07:31 PM,6/20/2025,
102,45.4,gf,0.470,mm,OK,--,9:07:31 PM,6/20/2025,
103,45.7,gf,0.475,mm,OK,--,9:07:31 PM,6/20/2025,
104,45.9,gf,0.485,mm,OK,--,9:07:31 PM,6/20/2025,
105,45.9,gf,0.490,mm,OK,--,9:07:31 PM,6/20/2025,
106,46.1,gf,0.490,mm,OK,--,9:07:31 PM,6/20/2025,
107,46.1,gf,0.495,mm,OK,--,9:07:31 PM,6/20/2025,
108,46.2,gf,0.495,mm,OK,--,9:07:32 PM,6/20/2025,
109,46.3,gf,0.500,mm,OK,--,9:07:32 PM,6/20/2025,
110,46.2,gf,0.500,mm,OK,--,9:07:32 PM,6/20/2025,
111,46.1,gf,0.505,mm,OK,--,9:07:32 PM,6/20/2025,
112,46.2,gf,0.510,mm,OK,--,9:07:32 PM,6/20/2025,
113,46.1,gf,0.510,mm,OK,--,9:07:32 PM,6/20/2025,
114,46.0,gf,0.515,mm,OK,--,9:07:32 PM,6/20/2025,
115,46.0,gf,0.520,mm,OK,--,9:07:32 PM,6/20/2025,
116,46.1,gf,0.520,mm,OK,--,9:07:32 PM,6/20/2025,
117,46.1,gf,0.525,mm,OK,--,9:07:32 PM,6/20/2025,
118,46.3,gf,0.525,mm,OK,--,9:07:33 PM,6/20/2025,
119,46.2,gf,0.525,mm,OK,--,9:07:33 PM,6/20/2025,
120,46.2,gf,0.530,mm,OK,--,9:07:33 PM,6/20/2025,
121,46.3,gf,0.535,mm,OK,--,9:07:33 PM,6/20/2025,
122,46.1,gf,0.535,mm,OK,--,9:07:33 PM,6/20/2025,
123,46.1,gf,0.540,mm,OK,--,9:07:33 PM,6/20/2025,
124,46.3,gf,0.540,mm,OK,--,9:07:33 PM,6/20/2025,
125,46.3,gf,0.545,mm,OK,--,9:07:33 PM,6/20/2025,
126,46.4,gf,0.545,mm,OK,--,9:07:33 PM,6/20/2025,
127,46.2,gf,0.545,mm,OK,--,9:07:33 PM,6/20/2025,
128,46.5,gf,0.550,mm,OK,--,9:07:34 PM,6/20/2025,
129,46.4,gf,0.550,mm,OK,--,9:07:34 PM,6/20/2025,
130,46.6,gf,0.550,mm,OK,--,9:07:34 PM,6/20/2025,
131,46.6,gf,0.555,mm,OK,--,9:07:34 PM,6/20/2025,
132,46.5,gf,0.555,mm,OK,--,9:07:34 PM,6/20/2025,
133,46.6,gf,0.560,mm,OK,--,9:07:34 PM,6/20/2025,
134,46.6,gf,0.560,mm,OK,--,9:07:34 PM,6/20/2025,
135,46.6,gf,0.560,mm,OK,--,9:07:34 PM,6/20/2025,
136,46.6,gf,0.565,mm,OK,--,9:07:34 PM,6/20/2025,
137,46.5,gf,0.565,mm,OK,--,9:07:34 PM,6/20/2025,
138,46.7,gf,0.565,mm,OK,--,9:07:35 PM,6/20/2025,
139,46.4,gf,0.570,mm,OK,--,9:07:35 PM,6/20/2025,
140,46.6,gf,0.570,mm,OK,--,9:07:35 PM,6/20/2025,
141,46.6,gf,0.575,mm,OK,--,9:07:35 PM,6/20/2025,
142,46.7,gf,0.575,mm,OK,--,9:07:35 PM,6/20/2025,
143,46.7,gf,0.580,mm,OK,--,9:07:35 PM,6/20/2025,
144,46.6,gf,0.580,mm,OK,--,9:07:35 PM,6/20/2025,
145,46.7,gf,0.585,mm,OK,--,9:07:35 PM,6/20/2025,
146,46.5,gf,0.585,mm,OK,--,9:07:35 PM,6/20/2025,
147,46.6,gf,0.585,mm,OK,--,9:07:35 PM,6/20/2025,
148,46.5,gf,0.590,mm,OK,--,9:07:36 PM,6/20/2025,
149,46.6,gf,0.590,mm,OK,--,9:07:36 PM,6/20/2025,
150,46.6,gf,0.595,mm,OK,--,9:07:36 PM,6/20/2025,
151,46.6,gf,0.595,mm,OK,--,9:07:36 PM,6/20/2025,
152,46.6,gf,0.600,mm,OK,--,9:07:36 PM,6/20/2025,
153,46.4,gf,0.600,mm,OK,--,9:07:36 PM,6/20/2025,
154,46.5,gf,0.605,mm,OK,--,9:07:36 PM,6/20/2025,
155,46.6,gf,0.610,mm,OK,--,9:07:36 PM,6/20/2025,
156,46.6,gf,0.615,mm,OK,--,9:07:36 PM,6/20/2025,
157,46.5,gf,0.615,mm,OK,--,9:07:36 PM,6/20/2025,
158,46.7,gf,0.620,mm,OK,--,9:07:37 PM,6/20/2025,
159,46.7,gf,0.620,mm,OK,--,9:07:37 PM,6/20/2025,
160,46.7,gf,0.625,mm,OK,--,9:07:37 PM,6/20/2025,
161,46.8,gf,0.630,mm,OK,--,9:07:37 PM,6/20/2025,
162,46.8,gf,0.635,mm,OK,--,9:07:37 PM,6/20/2025,
163,46.7,gf,0.640,mm,OK,--,9:07:37 PM,6/20/2025,
164,46.8,gf,0.645,mm,OK,--,9:07:37 PM,6/20/2025,
165,46.9,gf,0.650,mm,OK,--,9:07:37 PM,6/20/2025,
166,47.0,gf,0.650,mm,OK,--,9:07:37 PM,6/20/2025,
167,47.0,gf,0.655,mm,OK,--,9:07:37 PM,6/20/2025,
168,47.0,gf,0.660,mm,OK,--,9:07:38 PM,6/20/2025,
169,47.0,gf,0.665,mm,OK,--,9:07:38 PM,6/20/2025,
170,46.9,gf,0.665,mm,OK,--,9:07:38 PM,6/20/2025,
171,47.0,gf,0.670,mm,OK,--,9:07:38 PM,6/20/2025,
172,47.1,gf,0.670,mm,OK,--,9:07:38 PM,6/20/2025,
173,47.2,gf,0.675,mm,OK,--,9:07:38 PM,6/20/2025,
174,47.2,gf,0.675,mm,OK,--,9:07:38 PM,6/20/2025,
175,47.2,gf,0.680,mm,OK,--,9:07:38 PM,6/20/2025,
176,47.2,gf,0.680,mm,OK,--,9:07:38 PM,6/20/2025,
177,47.2,gf,0.685,mm,OK,--,9:07:38 PM,6/20/2025,
178,47.2,gf,0.685,mm,OK,--,9:07:39 PM,6/20/2025,
179,47.3,gf,0.690,mm,OK,--,9:07:39 PM,6/20/2025,
180,47.3,gf,0.690,mm,OK,--,9:07:39 PM,6/20/2025,
181,47.3,gf,0.690,mm,OK,--,9:07:39 PM,6/20/2025,
182,47.3,gf,0.695,mm,OK,--,9:07:39 PM,6/20/2025,
183,47.3,gf,0.695,mm,OK,--,9:07:39 PM,6/20/2025,
184,47.4,gf,0.695,mm,OK,--,9:07:39 PM,6/20/2025,
185,47.4,gf,0.700,mm,OK,--,9:07:39 PM,6/20/2025,
186,47.3,gf,0.700,mm,OK,--,9:07:39 PM,6/20/2025,
187,47.4,gf,0.700,mm,OK,--,9:07:39 PM,6/20/2025,
188,47.4,gf,0.700,mm,OK,--,9:07:40 PM,6/20/2025,
189,47.5,gf,0.705,mm,OK,--,9:07:40 PM,6/20/2025,
190,47.5,gf,0.705,mm,OK,--,9:07:40 PM,6/20/2025,
191,47.5,gf,0.705,mm,OK,--,9:07:40 PM,6/20/2025,
192,47.5,gf,0.710,mm,OK,--,9:07:40 PM,6/20/2025,
193,47.5,gf,0.710,mm,OK,--,9:07:40 PM,6/20/2025,
194,47.5,gf,0.710,mm,OK,--,9:07:40 PM,6/20/2025,
195,47.5,gf,0.710,mm,OK,--,9:07:40 PM,6/20/2025,
196,47.6,gf,0.715,mm,OK,--,9:07:40 PM,6/20/2025,
197,47.6,gf,0.715,mm,OK,--,9:07:40 PM,6/20/2025,
198,47.6,gf,0.715,mm,OK,--,9:07:41 PM,6/20/2025,
199,47.6,gf,0.720,mm,OK,--,9:07:41 PM,6/20/2025,
200,47.6,gf,0.720,mm,OK,--,9:07:41 PM,6/20/2025,
201,47.6,gf,0.720,mm,OK,--,9:07:41 PM,6/20/2025,
202,47.7,gf,0.725,mm,OK,--,9:07:41 PM,6/20/2025,
203,47.7,gf,0.725,mm,OK,--,9:07:41 PM,6/20/2025,
204,47.7,gf,0.725,mm,OK,--,9:07:41 PM,6/20/2025,
205,47.7,gf,0.730,mm,OK,--,9:07:41 PM,6/20/2025,
206,47.7,gf,0.730,mm,OK,--,9:07:41 PM,6/20/2025,
207,47.6,gf,0.735,mm,OK,--,9:07:41 PM,6/20/2025,
208,47.6,gf,0.740,mm,OK,--,9:07:42 PM,6/20/2025,
209,47.6,gf,0.745,mm,OK,--,9:07:42 PM,6/20/2025,
