Maximum,192.8,@,No.1137,,,,,,
Minimum,-0.5,@,No.2213,,,,,,
Average,53.88,,,,,,,,
Data Quantity,2234,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:54:06 PM,5/4/2024,
2,0.0,gf,0.000,mm,OK,--,2:54:06 PM,5/4/2024,
3,0.0,gf,0.000,mm,OK,--,2:54:06 PM,5/4/2024,
4,0.0,gf,0.000,mm,OK,--,2:54:06 PM,5/4/2024,
5,0.0,gf,0.000,mm,OK,--,2:54:06 PM,5/4/2024,
6,0.0,gf,0.000,mm,OK,--,2:54:06 PM,5/4/2024,
7,0.0,gf,0.000,mm,OK,--,2:54:06 PM,5/4/2024,
8,0.0,gf,0.000,mm,OK,--,2:54:06 PM,5/4/2024,
9,0.0,gf,0.000,mm,OK,--,2:54:06 PM,5/4/2024,
10,0.0,gf,0.000,mm,OK,--,2:54:06 PM,5/4/2024,
11,0.0,gf,0.000,mm,OK,--,2:54:07 PM,5/4/2024,
12,0.0,gf,0.000,mm,OK,--,2:54:07 PM,5/4/2024,
13,0.0,gf,0.000,mm,OK,--,2:54:07 PM,5/4/2024,
14,0.0,gf,0.000,mm,OK,--,2:54:07 PM,5/4/2024,
15,0.0,gf,0.000,mm,OK,--,2:54:07 PM,5/4/2024,
16,0.0,gf,0.000,mm,OK,--,2:54:07 PM,5/4/2024,
17,0.0,gf,0.000,mm,OK,--,2:54:07 PM,5/4/2024,
18,0.0,gf,0.000,mm,OK,--,2:54:07 PM,5/4/2024,
19,0.0,gf,0.000,mm,OK,--,2:54:07 PM,5/4/2024,
20,0.0,gf,0.000,mm,OK,--,2:54:07 PM,5/4/2024,
21,0.0,gf,0.005,mm,OK,--,2:54:08 PM,5/4/2024,
22,0.0,gf,0.005,mm,OK,--,2:54:08 PM,5/4/2024,
23,0.0,gf,0.005,mm,OK,--,2:54:08 PM,5/4/2024,
24,0.0,gf,0.005,mm,OK,--,2:54:08 PM,5/4/2024,
25,0.0,gf,0.005,mm,OK,--,2:54:08 PM,5/4/2024,
26,0.0,gf,0.005,mm,OK,--,2:54:08 PM,5/4/2024,
27,0.0,gf,0.005,mm,OK,--,2:54:08 PM,5/4/2024,
28,0.0,gf,0.005,mm,OK,--,2:54:08 PM,5/4/2024,
29,0.0,gf,0.005,mm,OK,--,2:54:08 PM,5/4/2024,
30,0.0,gf,0.010,mm,OK,--,2:54:08 PM,5/4/2024,
31,0.0,gf,0.010,mm,OK,--,2:54:09 PM,5/4/2024,
32,0.0,gf,0.010,mm,OK,--,2:54:09 PM,5/4/2024,
33,0.0,gf,0.010,mm,OK,--,2:54:09 PM,5/4/2024,
34,0.0,gf,0.010,mm,OK,--,2:54:09 PM,5/4/2024,
35,-0.1,gf,0.015,mm,OK,--,2:54:09 PM,5/4/2024,
36,0.0,gf,0.015,mm,OK,--,2:54:09 PM,5/4/2024,
37,0.0,gf,0.015,mm,OK,--,2:54:09 PM,5/4/2024,
38,0.0,gf,0.015,mm,OK,--,2:54:09 PM,5/4/2024,
39,0.0,gf,0.015,mm,OK,--,2:54:09 PM,5/4/2024,
40,0.0,gf,0.020,mm,OK,--,2:54:09 PM,5/4/2024,
41,0.0,gf,0.020,mm,OK,--,2:54:10 PM,5/4/2024,
42,0.0,gf,0.020,mm,OK,--,2:54:10 PM,5/4/2024,
43,0.0,gf,0.025,mm,OK,--,2:54:10 PM,5/4/2024,
44,0.0,gf,0.030,mm,OK,--,2:54:10 PM,5/4/2024,
45,0.0,gf,0.030,mm,OK,--,2:54:10 PM,5/4/2024,
46,0.0,gf,0.040,mm,OK,--,2:54:10 PM,5/4/2024,
47,0.0,gf,0.045,mm,OK,--,2:54:10 PM,5/4/2024,
48,0.0,gf,0.050,mm,OK,--,2:54:10 PM,5/4/2024,
49,3.7,gf,0.055,mm,OK,--,2:54:10 PM,5/4/2024,
50,7.7,gf,0.060,mm,OK,--,2:54:10 PM,5/4/2024,
51,11.2,gf,0.060,mm,OK,--,2:54:11 PM,5/4/2024,
52,14.0,gf,0.065,mm,OK,--,2:54:11 PM,5/4/2024,
53,16.2,gf,0.065,mm,OK,--,2:54:11 PM,5/4/2024,
54,18.0,gf,0.070,mm,OK,--,2:54:11 PM,5/4/2024,
55,19.9,gf,0.070,mm,OK,--,2:54:11 PM,5/4/2024,
56,22.1,gf,0.070,mm,OK,--,2:54:11 PM,5/4/2024,
57,24.1,gf,0.075,mm,OK,--,2:54:11 PM,5/4/2024,
58,25.9,gf,0.075,mm,OK,--,2:54:11 PM,5/4/2024,
59,27.2,gf,0.075,mm,OK,--,2:54:11 PM,5/4/2024,
60,28.3,gf,0.080,mm,OK,--,2:54:11 PM,5/4/2024,
61,29.6,gf,0.080,mm,OK,--,2:54:12 PM,5/4/2024,
62,31.3,gf,0.080,mm,OK,--,2:54:12 PM,5/4/2024,
63,33.0,gf,0.085,mm,OK,--,2:54:12 PM,5/4/2024,
64,34.2,gf,0.085,mm,OK,--,2:54:12 PM,5/4/2024,
65,34.7,gf,0.090,mm,OK,--,2:54:12 PM,5/4/2024,
66,35.2,gf,0.090,mm,OK,--,2:54:12 PM,5/4/2024,
67,35.7,gf,0.090,mm,OK,--,2:54:12 PM,5/4/2024,
68,36.0,gf,0.095,mm,OK,--,2:54:12 PM,5/4/2024,
69,36.3,gf,0.095,mm,OK,--,2:54:12 PM,5/4/2024,
70,36.4,gf,0.095,mm,OK,--,2:54:12 PM,5/4/2024,
71,36.9,gf,0.095,mm,OK,--,2:54:13 PM,5/4/2024,
72,37.2,gf,0.100,mm,OK,--,2:54:13 PM,5/4/2024,
73,37.4,gf,0.100,mm,OK,--,2:54:13 PM,5/4/2024,
74,37.3,gf,0.100,mm,OK,--,2:54:13 PM,5/4/2024,
75,37.2,gf,0.105,mm,OK,--,2:54:13 PM,5/4/2024,
76,37.1,gf,0.105,mm,OK,--,2:54:13 PM,5/4/2024,
77,37.0,gf,0.105,mm,OK,--,2:54:13 PM,5/4/2024,
78,37.0,gf,0.110,mm,OK,--,2:54:13 PM,5/4/2024,
79,36.9,gf,0.110,mm,OK,--,2:54:13 PM,5/4/2024,
80,36.9,gf,0.115,mm,OK,--,2:54:13 PM,5/4/2024,
81,36.9,gf,0.115,mm,OK,--,2:54:14 PM,5/4/2024,
82,36.9,gf,0.115,mm,OK,--,2:54:14 PM,5/4/2024,
83,36.8,gf,0.120,mm,OK,--,2:54:14 PM,5/4/2024,
84,36.8,gf,0.120,mm,OK,--,2:54:14 PM,5/4/2024,
85,36.9,gf,0.120,mm,OK,--,2:54:14 PM,5/4/2024,
86,36.8,gf,0.125,mm,OK,--,2:54:14 PM,5/4/2024,
87,36.8,gf,0.125,mm,OK,--,2:54:14 PM,5/4/2024,
88,36.8,gf,0.130,mm,OK,--,2:54:14 PM,5/4/2024,
89,36.8,gf,0.135,mm,OK,--,2:54:14 PM,5/4/2024,
90,36.7,gf,0.135,mm,OK,--,2:54:14 PM,5/4/2024,
91,36.8,gf,0.140,mm,OK,--,2:54:15 PM,5/4/2024,
92,36.7,gf,0.145,mm,OK,--,2:54:15 PM,5/4/2024,
93,36.7,gf,0.150,mm,OK,--,2:54:15 PM,5/4/2024,
94,36.6,gf,0.155,mm,OK,--,2:54:15 PM,5/4/2024,
95,36.5,gf,0.155,mm,OK,--,2:54:15 PM,5/4/2024,
96,36.5,gf,0.160,mm,OK,--,2:54:15 PM,5/4/2024,
97,36.4,gf,0.165,mm,OK,--,2:54:15 PM,5/4/2024,
98,36.3,gf,0.165,mm,OK,--,2:54:15 PM,5/4/2024,
99,36.4,gf,0.170,mm,OK,--,2:54:15 PM,5/4/2024,
100,36.3,gf,0.175,mm,OK,--,2:54:15 PM,5/4/2024,
101,36.1,gf,0.180,mm,OK,--,2:54:16 PM,5/4/2024,
102,36.1,gf,0.180,mm,OK,--,2:54:16 PM,5/4/2024,
