Maximum,182.5,@,No.1106,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,46.15,,,,,,,,
Data Quantity,2233,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,2:22:01 PM,2/6/2023,
2,-0.1,gf,0.000,mm,OK,--,2:22:02 PM,2/6/2023,
3,0.0,gf,0.000,mm,OK,--,2:22:02 PM,2/6/2023,
4,0.0,gf,0.000,mm,OK,--,2:22:02 PM,2/6/2023,
5,-0.1,gf,0.000,mm,OK,--,2:22:02 PM,2/6/2023,
6,0.0,gf,0.000,mm,OK,--,2:22:02 PM,2/6/2023,
7,0.0,gf,0.000,mm,OK,--,2:22:02 PM,2/6/2023,
8,0.0,gf,0.000,mm,OK,--,2:22:02 PM,2/6/2023,
9,-0.1,gf,0.000,mm,OK,--,2:22:02 PM,2/6/2023,
10,0.0,gf,0.000,mm,OK,--,2:22:02 PM,2/6/2023,
11,-0.1,gf,0.000,mm,OK,--,2:22:02 PM,2/6/2023,
12,0.0,gf,0.000,mm,OK,--,2:22:03 PM,2/6/2023,
13,-0.1,gf,0.000,mm,OK,--,2:22:03 PM,2/6/2023,
14,-0.1,gf,0.000,mm,OK,--,2:22:03 PM,2/6/2023,
15,0.0,gf,0.000,mm,OK,--,2:22:03 PM,2/6/2023,
16,0.0,gf,0.000,mm,OK,--,2:22:03 PM,2/6/2023,
17,0.0,gf,0.000,mm,OK,--,2:22:03 PM,2/6/2023,
18,0.0,gf,0.005,mm,OK,--,2:22:03 PM,2/6/2023,
19,0.0,gf,0.005,mm,OK,--,2:22:03 PM,2/6/2023,
20,0.0,gf,0.005,mm,OK,--,2:22:03 PM,2/6/2023,
21,0.0,gf,0.010,mm,OK,--,2:22:03 PM,2/6/2023,
22,0.0,gf,0.010,mm,OK,--,2:22:04 PM,2/6/2023,
23,0.0,gf,0.010,mm,OK,--,2:22:04 PM,2/6/2023,
24,0.0,gf,0.015,mm,OK,--,2:22:04 PM,2/6/2023,
25,-0.1,gf,0.015,mm,OK,--,2:22:04 PM,2/6/2023,
26,-0.1,gf,0.020,mm,OK,--,2:22:04 PM,2/6/2023,
27,-0.1,gf,0.020,mm,OK,--,2:22:04 PM,2/6/2023,
28,0.0,gf,0.025,mm,OK,--,2:22:04 PM,2/6/2023,
29,-0.1,gf,0.025,mm,OK,--,2:22:04 PM,2/6/2023,
30,0.0,gf,0.030,mm,OK,--,2:22:04 PM,2/6/2023,
31,0.0,gf,0.035,mm,OK,--,2:22:04 PM,2/6/2023,
32,0.0,gf,0.035,mm,OK,--,2:22:05 PM,2/6/2023,
33,0.0,gf,0.040,mm,OK,--,2:22:05 PM,2/6/2023,
34,1.4,gf,0.045,mm,OK,--,2:22:05 PM,2/6/2023,
35,5.3,gf,0.050,mm,OK,--,2:22:05 PM,2/6/2023,
36,9.1,gf,0.050,mm,OK,--,2:22:05 PM,2/6/2023,
37,13.0,gf,0.055,mm,OK,--,2:22:05 PM,2/6/2023,
38,15.4,gf,0.060,mm,OK,--,2:22:05 PM,2/6/2023,
39,18.4,gf,0.060,mm,OK,--,2:22:05 PM,2/6/2023,
40,21.4,gf,0.065,mm,OK,--,2:22:05 PM,2/6/2023,
41,24.7,gf,0.070,mm,OK,--,2:22:05 PM,2/6/2023,
42,27.8,gf,0.070,mm,OK,--,2:22:06 PM,2/6/2023,
43,30.8,gf,0.075,mm,OK,--,2:22:06 PM,2/6/2023,
44,33.7,gf,0.075,mm,OK,--,2:22:06 PM,2/6/2023,
45,35.4,gf,0.080,mm,OK,--,2:22:06 PM,2/6/2023,
46,36.5,gf,0.080,mm,OK,--,2:22:06 PM,2/6/2023,
47,37.4,gf,0.085,mm,OK,--,2:22:06 PM,2/6/2023,
48,38.7,gf,0.085,mm,OK,--,2:22:06 PM,2/6/2023,
49,39.8,gf,0.090,mm,OK,--,2:22:06 PM,2/6/2023,
50,41.0,gf,0.090,mm,OK,--,2:22:06 PM,2/6/2023,
51,42.2,gf,0.095,mm,OK,--,2:22:06 PM,2/6/2023,
52,43.5,gf,0.095,mm,OK,--,2:22:07 PM,2/6/2023,
53,44.9,gf,0.100,mm,OK,--,2:22:07 PM,2/6/2023,
54,46.1,gf,0.100,mm,OK,--,2:22:07 PM,2/6/2023,
55,47.2,gf,0.100,mm,OK,--,2:22:07 PM,2/6/2023,
56,48.7,gf,0.105,mm,OK,--,2:22:07 PM,2/6/2023,
57,50.4,gf,0.110,mm,OK,--,2:22:07 PM,2/6/2023,
58,50.7,gf,0.110,mm,OK,--,2:22:07 PM,2/6/2023,
59,50.0,gf,0.115,mm,OK,--,2:22:07 PM,2/6/2023,
60,49.7,gf,0.120,mm,OK,--,2:22:07 PM,2/6/2023,
