Maximum,197.7,@,No.1222,,,,,,
Minimum,-0.1,@,No.16,,,,,,
Average,52.96,,,,,,,,
Data Quantity,2304,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:25:11 AM,5/19/2024,
2,0.0,gf,0.000,mm,OK,--,10:25:11 AM,5/19/2024,
3,0.0,gf,0.000,mm,OK,--,10:25:11 AM,5/19/2024,
4,0.0,gf,0.000,mm,OK,--,10:25:12 AM,5/19/2024,
5,0.0,gf,0.000,mm,OK,--,10:25:12 AM,5/19/2024,
6,0.0,gf,0.000,mm,OK,--,10:25:12 AM,5/19/2024,
7,0.0,gf,0.000,mm,OK,--,10:25:12 AM,5/19/2024,
8,0.0,gf,0.000,mm,OK,--,10:25:12 AM,5/19/2024,
9,0.0,gf,0.000,mm,OK,--,10:25:12 AM,5/19/2024,
10,0.0,gf,0.000,mm,OK,--,10:25:12 AM,5/19/2024,
11,0.0,gf,0.000,mm,OK,--,10:25:12 AM,5/19/2024,
12,0.0,gf,0.000,mm,OK,--,10:25:12 AM,5/19/2024,
13,0.0,gf,0.000,mm,OK,--,10:25:12 AM,5/19/2024,
14,0.0,gf,0.000,mm,OK,--,10:25:13 AM,5/19/2024,
15,0.0,gf,0.000,mm,OK,--,10:25:13 AM,5/19/2024,
16,-0.1,gf,0.000,mm,OK,--,10:25:13 AM,5/19/2024,
17,0.0,gf,0.000,mm,OK,--,10:25:13 AM,5/19/2024,
18,0.0,gf,0.000,mm,OK,--,10:25:13 AM,5/19/2024,
19,-0.1,gf,0.000,mm,OK,--,10:25:13 AM,5/19/2024,
20,0.0,gf,0.000,mm,OK,--,10:25:13 AM,5/19/2024,
21,0.0,gf,0.000,mm,OK,--,10:25:13 AM,5/19/2024,
22,0.0,gf,0.000,mm,OK,--,10:25:13 AM,5/19/2024,
23,0.0,gf,0.000,mm,OK,--,10:25:13 AM,5/19/2024,
24,0.0,gf,0.005,mm,OK,--,10:25:14 AM,5/19/2024,
25,0.0,gf,0.005,mm,OK,--,10:25:14 AM,5/19/2024,
26,0.0,gf,0.005,mm,OK,--,10:25:14 AM,5/19/2024,
27,0.0,gf,0.010,mm,OK,--,10:25:14 AM,5/19/2024,
28,0.0,gf,0.010,mm,OK,--,10:25:14 AM,5/19/2024,
29,0.0,gf,0.015,mm,OK,--,10:25:14 AM,5/19/2024,
30,0.0,gf,0.020,mm,OK,--,10:25:14 AM,5/19/2024,
31,0.0,gf,0.025,mm,OK,--,10:25:14 AM,5/19/2024,
32,3.0,gf,0.030,mm,OK,--,10:25:14 AM,5/19/2024,
33,6.8,gf,0.035,mm,OK,--,10:25:14 AM,5/19/2024,
34,10.2,gf,0.040,mm,OK,--,10:25:15 AM,5/19/2024,
35,13.1,gf,0.040,mm,OK,--,10:25:15 AM,5/19/2024,
36,15.2,gf,0.045,mm,OK,--,10:25:15 AM,5/19/2024,
37,16.8,gf,0.045,mm,OK,--,10:25:15 AM,5/19/2024,
38,18.5,gf,0.050,mm,OK,--,10:25:15 AM,5/19/2024,
39,19.9,gf,0.050,mm,OK,--,10:25:15 AM,5/19/2024,
40,20.8,gf,0.050,mm,OK,--,10:25:15 AM,5/19/2024,
41,21.4,gf,0.050,mm,OK,--,10:25:15 AM,5/19/2024,
42,22.2,gf,0.050,mm,OK,--,10:25:15 AM,5/19/2024,
43,23.1,gf,0.055,mm,OK,--,10:25:15 AM,5/19/2024,
44,24.7,gf,0.055,mm,OK,--,10:25:16 AM,5/19/2024,
45,26.8,gf,0.060,mm,OK,--,10:25:16 AM,5/19/2024,
46,28.3,gf,0.060,mm,OK,--,10:25:16 AM,5/19/2024,
47,29.0,gf,0.060,mm,OK,--,10:25:16 AM,5/19/2024,
48,29.7,gf,0.065,mm,OK,--,10:25:16 AM,5/19/2024,
49,30.3,gf,0.065,mm,OK,--,10:25:16 AM,5/19/2024,
50,31.1,gf,0.065,mm,OK,--,10:25:16 AM,5/19/2024,
51,31.7,gf,0.070,mm,OK,--,10:25:16 AM,5/19/2024,
52,32.2,gf,0.070,mm,OK,--,10:25:16 AM,5/19/2024,
53,32.6,gf,0.070,mm,OK,--,10:25:16 AM,5/19/2024,
54,33.3,gf,0.070,mm,OK,--,10:25:17 AM,5/19/2024,
55,34.1,gf,0.075,mm,OK,--,10:25:17 AM,5/19/2024,
