Maximum,120.5,@,No.1083,,,,,,
Minimum,-0.2,@,No.19,,,,,,
Average,45.83,,,,,,,,
Data Quantity,2188,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:45:25 PM,6/21/2022,
2,0.1,gf,0.000,mm,OK,--,10:45:25 PM,6/21/2022,
3,0.0,gf,0.000,mm,OK,--,10:45:25 PM,6/21/2022,
4,0.0,gf,0.000,mm,OK,--,10:45:25 PM,6/21/2022,
5,0.0,gf,0.000,mm,OK,--,10:45:25 PM,6/21/2022,
6,0.0,gf,0.000,mm,OK,--,10:45:25 PM,6/21/2022,
7,0.1,gf,0.000,mm,OK,--,10:45:26 PM,6/21/2022,
8,0.0,gf,0.000,mm,OK,--,10:45:26 PM,6/21/2022,
9,-0.1,gf,0.000,mm,OK,--,10:45:26 PM,6/21/2022,
10,-0.1,gf,0.000,mm,OK,--,10:45:26 PM,6/21/2022,
11,0.1,gf,0.000,mm,OK,--,10:45:26 PM,6/21/2022,
12,0.2,gf,0.000,mm,OK,--,10:45:26 PM,6/21/2022,
13,0.0,gf,0.000,mm,OK,--,10:45:26 PM,6/21/2022,
14,0.0,gf,0.000,mm,OK,--,10:45:26 PM,6/21/2022,
15,0.0,gf,0.000,mm,OK,--,10:45:26 PM,6/21/2022,
16,0.1,gf,0.000,mm,OK,--,10:45:26 PM,6/21/2022,
17,0.2,gf,0.000,mm,OK,--,10:45:27 PM,6/21/2022,
18,0.1,gf,0.000,mm,OK,--,10:45:27 PM,6/21/2022,
19,-0.2,gf,0.000,mm,OK,--,10:45:27 PM,6/21/2022,
20,0.0,gf,0.000,mm,OK,--,10:45:27 PM,6/21/2022,
21,0.3,gf,0.000,mm,OK,--,10:45:27 PM,6/21/2022,
22,0.1,gf,0.000,mm,OK,--,10:45:27 PM,6/21/2022,
23,0.0,gf,0.000,mm,OK,--,10:45:27 PM,6/21/2022,
24,-0.1,gf,0.000,mm,OK,--,10:45:27 PM,6/21/2022,
25,0.1,gf,0.000,mm,OK,--,10:45:27 PM,6/21/2022,
26,0.1,gf,0.005,mm,OK,--,10:45:27 PM,6/21/2022,
27,0.1,gf,0.005,mm,OK,--,10:45:28 PM,6/21/2022,
28,0.0,gf,0.005,mm,OK,--,10:45:28 PM,6/21/2022,
29,0.0,gf,0.010,mm,OK,--,10:45:28 PM,6/21/2022,
30,0.0,gf,0.015,mm,OK,--,10:45:28 PM,6/21/2022,
31,0.0,gf,0.020,mm,OK,--,10:45:28 PM,6/21/2022,
32,0.0,gf,0.020,mm,OK,--,10:45:28 PM,6/21/2022,
33,-0.1,gf,0.025,mm,OK,--,10:45:28 PM,6/21/2022,
34,0.0,gf,0.030,mm,OK,--,10:45:28 PM,6/21/2022,
35,0.1,gf,0.035,mm,OK,--,10:45:28 PM,6/21/2022,
36,0.2,gf,0.040,mm,OK,--,10:45:28 PM,6/21/2022,
37,-0.1,gf,0.040,mm,OK,--,10:45:29 PM,6/21/2022,
38,-0.1,gf,0.045,mm,OK,--,10:45:29 PM,6/21/2022,
39,0.0,gf,0.050,mm,OK,--,10:45:29 PM,6/21/2022,
40,0.2,gf,0.055,mm,OK,--,10:45:29 PM,6/21/2022,
41,0.1,gf,0.055,mm,OK,--,10:45:29 PM,6/21/2022,
42,-0.1,gf,0.065,mm,OK,--,10:45:29 PM,6/21/2022,
43,0.0,gf,0.070,mm,OK,--,10:45:29 PM,6/21/2022,
44,0.0,gf,0.075,mm,OK,--,10:45:29 PM,6/21/2022,
45,0.1,gf,0.080,mm,OK,--,10:45:29 PM,6/21/2022,
46,0.0,gf,0.085,mm,OK,--,10:45:29 PM,6/21/2022,
47,-0.1,gf,0.090,mm,OK,--,10:45:30 PM,6/21/2022,
48,0.0,gf,0.095,mm,OK,--,10:45:30 PM,6/21/2022,
49,0.1,gf,0.100,mm,OK,--,10:45:30 PM,6/21/2022,
50,0.1,gf,0.105,mm,OK,--,10:45:30 PM,6/21/2022,
51,2.0,gf,0.105,mm,OK,--,10:45:30 PM,6/21/2022,
52,5.7,gf,0.110,mm,OK,--,10:45:30 PM,6/21/2022,
53,9.3,gf,0.115,mm,OK,--,10:45:30 PM,6/21/2022,
54,12.2,gf,0.120,mm,OK,--,10:45:30 PM,6/21/2022,
55,14.5,gf,0.120,mm,OK,--,10:45:30 PM,6/21/2022,
56,16.6,gf,0.120,mm,OK,--,10:45:30 PM,6/21/2022,
57,18.5,gf,0.125,mm,OK,--,10:45:31 PM,6/21/2022,
58,20.5,gf,0.125,mm,OK,--,10:45:31 PM,6/21/2022,
