Maximum,175.5,@,No.1075,,,,,,
Minimum,-0.7,@,No.2011,,,,,,
Average,47.09,,,,,,,,
Data Quantity,2027,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:31:28 PM,5/15/2023,
2,0.0,gf,0.000,mm,OK,--,6:31:28 PM,5/15/2023,
3,0.0,gf,0.000,mm,OK,--,6:31:28 PM,5/15/2023,
4,0.0,gf,0.000,mm,OK,--,6:31:28 PM,5/15/2023,
5,0.0,gf,0.000,mm,OK,--,6:31:28 PM,5/15/2023,
6,0.0,gf,0.000,mm,OK,--,6:31:28 PM,5/15/2023,
7,0.0,gf,0.000,mm,OK,--,6:31:28 PM,5/15/2023,
8,0.0,gf,0.000,mm,OK,--,6:31:28 PM,5/15/2023,
9,0.0,gf,0.000,mm,OK,--,6:31:29 PM,5/15/2023,
10,0.0,gf,0.000,mm,OK,--,6:31:29 PM,5/15/2023,
11,0.0,gf,0.000,mm,OK,--,6:31:29 PM,5/15/2023,
12,0.0,gf,0.000,mm,OK,--,6:31:29 PM,5/15/2023,
13,0.0,gf,0.000,mm,OK,--,6:31:29 PM,5/15/2023,
14,0.0,gf,0.000,mm,OK,--,6:31:29 PM,5/15/2023,
15,0.0,gf,0.000,mm,OK,--,6:31:29 PM,5/15/2023,
16,0.0,gf,0.000,mm,OK,--,6:31:29 PM,5/15/2023,
17,0.0,gf,0.000,mm,OK,--,6:31:29 PM,5/15/2023,
18,0.0,gf,0.000,mm,OK,--,6:31:29 PM,5/15/2023,
19,0.0,gf,0.000,mm,OK,--,6:31:30 PM,5/15/2023,
20,0.0,gf,0.000,mm,OK,--,6:31:30 PM,5/15/2023,
21,0.0,gf,0.000,mm,OK,--,6:31:30 PM,5/15/2023,
22,0.0,gf,0.000,mm,OK,--,6:31:30 PM,5/15/2023,
23,0.0,gf,0.005,mm,OK,--,6:31:30 PM,5/15/2023,
24,0.0,gf,0.005,mm,OK,--,6:31:30 PM,5/15/2023,
25,0.0,gf,0.010,mm,OK,--,6:31:30 PM,5/15/2023,
26,0.0,gf,0.010,mm,OK,--,6:31:30 PM,5/15/2023,
27,0.0,gf,0.015,mm,OK,--,6:31:30 PM,5/15/2023,
28,0.0,gf,0.020,mm,OK,--,6:31:30 PM,5/15/2023,
29,0.0,gf,0.025,mm,OK,--,6:31:31 PM,5/15/2023,
30,1.6,gf,0.025,mm,OK,--,6:31:31 PM,5/15/2023,
31,4.3,gf,0.030,mm,OK,--,6:31:31 PM,5/15/2023,
32,6.8,gf,0.030,mm,OK,--,6:31:31 PM,5/15/2023,
33,9.1,gf,0.035,mm,OK,--,6:31:31 PM,5/15/2023,
34,11.3,gf,0.035,mm,OK,--,6:31:31 PM,5/15/2023,
35,13.4,gf,0.040,mm,OK,--,6:31:31 PM,5/15/2023,
36,15.6,gf,0.040,mm,OK,--,6:31:31 PM,5/15/2023,
37,17.8,gf,0.045,mm,OK,--,6:31:31 PM,5/15/2023,
38,19.6,gf,0.045,mm,OK,--,6:31:31 PM,5/15/2023,
39,21.2,gf,0.045,mm,OK,--,6:31:32 PM,5/15/2023,
40,23.4,gf,0.050,mm,OK,--,6:31:32 PM,5/15/2023,
41,26.1,gf,0.050,mm,OK,--,6:31:32 PM,5/15/2023,
42,29.2,gf,0.055,mm,OK,--,6:31:32 PM,5/15/2023,
43,31.5,gf,0.060,mm,OK,--,6:31:32 PM,5/15/2023,
44,32.9,gf,0.060,mm,OK,--,6:31:32 PM,5/15/2023,
45,34.3,gf,0.065,mm,OK,--,6:31:32 PM,5/15/2023,
46,35.5,gf,0.065,mm,OK,--,6:31:32 PM,5/15/2023,
47,35.7,gf,0.070,mm,OK,--,6:31:32 PM,5/15/2023,
48,35.6,gf,0.075,mm,OK,--,6:31:32 PM,5/15/2023,
49,35.5,gf,0.075,mm,OK,--,6:31:33 PM,5/15/2023,
50,35.4,gf,0.080,mm,OK,--,6:31:33 PM,5/15/2023,
51,35.5,gf,0.085,mm,OK,--,6:31:33 PM,5/15/2023,
52,35.3,gf,0.090,mm,OK,--,6:31:33 PM,5/15/2023,
53,35.2,gf,0.095,mm,OK,--,6:31:33 PM,5/15/2023,
