Maximum,141.9,@,No.1302,,,,,,
Minimum,-0.5,@,No.2450,,,,,,
Average,37.27,,,,,,,,
Data Quantity,2460,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.005,mm,OK,--,10:01:42 PM,7/13/2022,
2,0.0,gf,0.005,mm,OK,--,10:01:42 PM,7/13/2022,
3,0.1,gf,0.005,mm,OK,--,10:01:42 PM,7/13/2022,
4,0.0,gf,0.005,mm,OK,--,10:01:42 PM,7/13/2022,
5,0.0,gf,0.005,mm,OK,--,10:01:42 PM,7/13/2022,
6,0.0,gf,0.005,mm,OK,--,10:01:42 PM,7/13/2022,
7,-0.1,gf,0.005,mm,OK,--,10:01:43 PM,7/13/2022,
8,-0.1,gf,0.005,mm,OK,--,10:01:43 PM,7/13/2022,
9,0.0,gf,0.005,mm,OK,--,10:01:43 PM,7/13/2022,
10,0.1,gf,0.005,mm,OK,--,10:01:43 PM,7/13/2022,
11,-0.1,gf,0.005,mm,OK,--,10:01:43 PM,7/13/2022,
12,0.1,gf,0.005,mm,OK,--,10:01:43 PM,7/13/2022,
13,-0.1,gf,0.005,mm,OK,--,10:01:43 PM,7/13/2022,
14,-0.1,gf,0.005,mm,OK,--,10:01:43 PM,7/13/2022,
15,-0.2,gf,0.005,mm,OK,--,10:01:43 PM,7/13/2022,
16,-0.1,gf,0.005,mm,OK,--,10:01:43 PM,7/13/2022,
17,0.1,gf,0.005,mm,OK,--,10:01:44 PM,7/13/2022,
18,0.2,gf,0.005,mm,OK,--,10:01:44 PM,7/13/2022,
19,0.0,gf,0.005,mm,OK,--,10:01:44 PM,7/13/2022,
20,-0.1,gf,0.005,mm,OK,--,10:01:44 PM,7/13/2022,
21,0.1,gf,0.005,mm,OK,--,10:01:44 PM,7/13/2022,
22,0.0,gf,0.005,mm,OK,--,10:01:44 PM,7/13/2022,
23,0.0,gf,0.005,mm,OK,--,10:01:44 PM,7/13/2022,
24,0.1,gf,0.010,mm,OK,--,10:01:44 PM,7/13/2022,
