Maximum,191.6,@,No.1080,,,,,,
Minimum,-0.2,@,No.2274,,,,,,
Average,58.93,,,,,,,,
Data Quantity,2288,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:03:26 PM,9/9/2024,
2,0.0,gf,0.000,mm,OK,--,9:03:26 PM,9/9/2024,
3,0.2,gf,0.000,mm,OK,--,9:03:26 PM,9/9/2024,
4,0.0,gf,0.000,mm,OK,--,9:03:26 PM,9/9/2024,
5,0.0,gf,0.000,mm,OK,--,9:03:26 PM,9/9/2024,
6,0.0,gf,0.000,mm,OK,--,9:03:26 PM,9/9/2024,
7,0.0,gf,0.000,mm,OK,--,9:03:26 PM,9/9/2024,
8,0.0,gf,0.000,mm,OK,--,9:03:26 PM,9/9/2024,
9,0.0,gf,0.000,mm,OK,--,9:03:26 PM,9/9/2024,
10,0.0,gf,0.000,mm,OK,--,9:03:27 PM,9/9/2024,
11,0.0,gf,0.000,mm,OK,--,9:03:27 PM,9/9/2024,
12,0.0,gf,0.000,mm,OK,--,9:03:27 PM,9/9/2024,
13,0.0,gf,0.000,mm,OK,--,9:03:27 PM,9/9/2024,
14,0.0,gf,0.000,mm,OK,--,9:03:27 PM,9/9/2024,
15,0.0,gf,0.000,mm,OK,--,9:03:27 PM,9/9/2024,
16,0.1,gf,0.000,mm,OK,--,9:03:27 PM,9/9/2024,
17,0.0,gf,0.000,mm,OK,--,9:03:27 PM,9/9/2024,
18,0.0,gf,0.000,mm,OK,--,9:03:27 PM,9/9/2024,
19,0.0,gf,0.000,mm,OK,--,9:03:27 PM,9/9/2024,
20,0.0,gf,0.000,mm,OK,--,9:03:28 PM,9/9/2024,
21,0.0,gf,0.000,mm,OK,--,9:03:28 PM,9/9/2024,
22,0.0,gf,0.000,mm,OK,--,9:03:28 PM,9/9/2024,
23,0.0,gf,0.005,mm,OK,--,9:03:28 PM,9/9/2024,
24,0.0,gf,0.005,mm,OK,--,9:03:28 PM,9/9/2024,
25,0.0,gf,0.005,mm,OK,--,9:03:28 PM,9/9/2024,
26,0.0,gf,0.005,mm,OK,--,9:03:28 PM,9/9/2024,
27,0.0,gf,0.005,mm,OK,--,9:03:28 PM,9/9/2024,
28,0.0,gf,0.010,mm,OK,--,9:03:28 PM,9/9/2024,
29,0.0,gf,0.015,mm,OK,--,9:03:28 PM,9/9/2024,
30,0.0,gf,0.015,mm,OK,--,9:03:29 PM,9/9/2024,
31,0.0,gf,0.020,mm,OK,--,9:03:29 PM,9/9/2024,
32,0.0,gf,0.025,mm,OK,--,9:03:29 PM,9/9/2024,
33,0.0,gf,0.030,mm,OK,--,9:03:29 PM,9/9/2024,
34,0.0,gf,0.035,mm,OK,--,9:03:29 PM,9/9/2024,
35,0.0,gf,0.035,mm,OK,--,9:03:29 PM,9/9/2024,
36,0.0,gf,0.040,mm,OK,--,9:03:29 PM,9/9/2024,
37,0.0,gf,0.045,mm,OK,--,9:03:29 PM,9/9/2024,
38,0.0,gf,0.050,mm,OK,--,9:03:29 PM,9/9/2024,
39,0.0,gf,0.055,mm,OK,--,9:03:29 PM,9/9/2024,
40,0.0,gf,0.060,mm,OK,--,9:03:30 PM,9/9/2024,
41,0.0,gf,0.065,mm,OK,--,9:03:30 PM,9/9/2024,
42,0.0,gf,0.070,mm,OK,--,9:03:30 PM,9/9/2024,
43,2.7,gf,0.075,mm,OK,--,9:03:30 PM,9/9/2024,
44,8.4,gf,0.085,mm,OK,--,9:03:30 PM,9/9/2024,
45,13.0,gf,0.090,mm,OK,--,9:03:30 PM,9/9/2024,
46,15.2,gf,0.095,mm,OK,--,9:03:30 PM,9/9/2024,
47,14.7,gf,0.095,mm,OK,--,9:03:30 PM,9/9/2024,
48,16.2,gf,0.100,mm,OK,--,9:03:30 PM,9/9/2024,
49,19.1,gf,0.105,mm,OK,--,9:03:30 PM,9/9/2024,
50,22.5,gf,0.110,mm,OK,--,9:03:31 PM,9/9/2024,
51,26.0,gf,0.110,mm,OK,--,9:03:31 PM,9/9/2024,
52,29.6,gf,0.115,mm,OK,--,9:03:31 PM,9/9/2024,
53,30.1,gf,0.115,mm,OK,--,9:03:31 PM,9/9/2024,
54,32.1,gf,0.115,mm,OK,--,9:03:31 PM,9/9/2024,
55,35.8,gf,0.120,mm,OK,--,9:03:31 PM,9/9/2024,
56,40.5,gf,0.125,mm,OK,--,9:03:31 PM,9/9/2024,
57,46.6,gf,0.130,mm,OK,--,9:03:31 PM,9/9/2024,
58,52.5,gf,0.135,mm,OK,--,9:03:31 PM,9/9/2024,
59,57.0,gf,0.145,mm,OK,--,9:03:31 PM,9/9/2024,
60,59.7,gf,0.145,mm,OK,--,9:03:32 PM,9/9/2024,
61,59.7,gf,0.150,mm,OK,--,9:03:32 PM,9/9/2024,
62,59.8,gf,0.155,mm,OK,--,9:03:32 PM,9/9/2024,
63,60.5,gf,0.160,mm,OK,--,9:03:32 PM,9/9/2024,
64,61.2,gf,0.160,mm,OK,--,9:03:32 PM,9/9/2024,
65,61.6,gf,0.165,mm,OK,--,9:03:32 PM,9/9/2024,
66,60.0,gf,0.170,mm,OK,--,9:03:32 PM,9/9/2024,
67,60.5,gf,0.170,mm,OK,--,9:03:32 PM,9/9/2024,
68,60.7,gf,0.175,mm,OK,--,9:03:32 PM,9/9/2024,
69,61.1,gf,0.180,mm,OK,--,9:03:32 PM,9/9/2024,
70,61.4,gf,0.180,mm,OK,--,9:03:33 PM,9/9/2024,
71,61.7,gf,0.185,mm,OK,--,9:03:33 PM,9/9/2024,
72,62.0,gf,0.185,mm,OK,--,9:03:33 PM,9/9/2024,
73,62.4,gf,0.190,mm,OK,--,9:03:33 PM,9/9/2024,
74,62.4,gf,0.195,mm,OK,--,9:03:33 PM,9/9/2024,
75,62.6,gf,0.200,mm,OK,--,9:03:33 PM,9/9/2024,
76,62.6,gf,0.200,mm,OK,--,9:03:33 PM,9/9/2024,
77,62.7,gf,0.205,mm,OK,--,9:03:33 PM,9/9/2024,
78,62.9,gf,0.205,mm,OK,--,9:03:33 PM,9/9/2024,
79,63.0,gf,0.210,mm,OK,--,9:03:33 PM,9/9/2024,
80,62.9,gf,0.215,mm,OK,--,9:03:34 PM,9/9/2024,
81,62.9,gf,0.220,mm,OK,--,9:03:34 PM,9/9/2024,
82,63.4,gf,0.225,mm,OK,--,9:03:34 PM,9/9/2024,
83,63.2,gf,0.230,mm,OK,--,9:03:34 PM,9/9/2024,
84,63.1,gf,0.235,mm,OK,--,9:03:34 PM,9/9/2024,
85,63.3,gf,0.235,mm,OK,--,9:03:34 PM,9/9/2024,
86,63.4,gf,0.240,mm,OK,--,9:03:34 PM,9/9/2024,
87,63.6,gf,0.240,mm,OK,--,9:03:34 PM,9/9/2024,
88,63.8,gf,0.240,mm,OK,--,9:03:34 PM,9/9/2024,
89,63.8,gf,0.245,mm,OK,--,9:03:34 PM,9/9/2024,
90,63.9,gf,0.250,mm,OK,--,9:03:35 PM,9/9/2024,
91,63.9,gf,0.255,mm,OK,--,9:03:35 PM,9/9/2024,
92,63.9,gf,0.255,mm,OK,--,9:03:35 PM,9/9/2024,
93,63.9,gf,0.260,mm,OK,--,9:03:35 PM,9/9/2024,
94,64.0,gf,0.260,mm,OK,--,9:03:35 PM,9/9/2024,
95,64.0,gf,0.265,mm,OK,--,9:03:35 PM,9/9/2024,
96,64.2,gf,0.270,mm,OK,--,9:03:35 PM,9/9/2024,
97,64.0,gf,0.270,mm,OK,--,9:03:35 PM,9/9/2024,
98,64.1,gf,0.270,mm,OK,--,9:03:35 PM,9/9/2024,
99,64.2,gf,0.275,mm,OK,--,9:03:35 PM,9/9/2024,
100,64.2,gf,0.280,mm,OK,--,9:03:36 PM,9/9/2024,
101,64.3,gf,0.280,mm,OK,--,9:03:36 PM,9/9/2024,
102,64.3,gf,0.285,mm,OK,--,9:03:36 PM,9/9/2024,
103,64.2,gf,0.285,mm,OK,--,9:03:36 PM,9/9/2024,
104,64.1,gf,0.290,mm,OK,--,9:03:36 PM,9/9/2024,
105,64.2,gf,0.290,mm,OK,--,9:03:36 PM,9/9/2024,
106,64.2,gf,0.290,mm,OK,--,9:03:36 PM,9/9/2024,
107,64.2,gf,0.290,mm,OK,--,9:03:36 PM,9/9/2024,
108,64.2,gf,0.295,mm,OK,--,9:03:36 PM,9/9/2024,
109,64.3,gf,0.295,mm,OK,--,9:03:36 PM,9/9/2024,
110,64.5,gf,0.300,mm,OK,--,9:03:37 PM,9/9/2024,
111,64.5,gf,0.300,mm,OK,--,9:03:37 PM,9/9/2024,
112,64.2,gf,0.305,mm,OK,--,9:03:37 PM,9/9/2024,
113,64.1,gf,0.310,mm,OK,--,9:03:37 PM,9/9/2024,
114,64.1,gf,0.315,mm,OK,--,9:03:37 PM,9/9/2024,
115,64.1,gf,0.320,mm,OK,--,9:03:37 PM,9/9/2024,
116,64.1,gf,0.325,mm,OK,--,9:03:37 PM,9/9/2024,
117,64.0,gf,0.330,mm,OK,--,9:03:37 PM,9/9/2024,
118,64.0,gf,0.335,mm,OK,--,9:03:37 PM,9/9/2024,
119,64.0,gf,0.340,mm,OK,--,9:03:37 PM,9/9/2024,
120,64.0,gf,0.345,mm,OK,--,9:03:38 PM,9/9/2024,
121,64.0,gf,0.350,mm,OK,--,9:03:38 PM,9/9/2024,
122,64.0,gf,0.350,mm,OK,--,9:03:38 PM,9/9/2024,
123,64.0,gf,0.355,mm,OK,--,9:03:38 PM,9/9/2024,
124,64.0,gf,0.360,mm,OK,--,9:03:38 PM,9/9/2024,
125,64.0,gf,0.365,mm,OK,--,9:03:38 PM,9/9/2024,
126,64.0,gf,0.365,mm,OK,--,9:03:38 PM,9/9/2024,
127,64.1,gf,0.370,mm,OK,--,9:03:38 PM,9/9/2024,
128,64.1,gf,0.375,mm,OK,--,9:03:38 PM,9/9/2024,
129,64.1,gf,0.375,mm,OK,--,9:03:38 PM,9/9/2024,
130,64.1,gf,0.380,mm,OK,--,9:03:39 PM,9/9/2024,
131,64.1,gf,0.385,mm,OK,--,9:03:39 PM,9/9/2024,
132,64.0,gf,0.390,mm,OK,--,9:03:39 PM,9/9/2024,
133,64.0,gf,0.395,mm,OK,--,9:03:39 PM,9/9/2024,
134,64.0,gf,0.400,mm,OK,--,9:03:39 PM,9/9/2024,
135,64.0,gf,0.405,mm,OK,--,9:03:39 PM,9/9/2024,
136,63.9,gf,0.410,mm,OK,--,9:03:39 PM,9/9/2024,
137,63.9,gf,0.415,mm,OK,--,9:03:39 PM,9/9/2024,
138,63.8,gf,0.420,mm,OK,--,9:03:39 PM,9/9/2024,
139,63.8,gf,0.425,mm,OK,--,9:03:39 PM,9/9/2024,
140,63.7,gf,0.430,mm,OK,--,9:03:40 PM,9/9/2024,
141,63.7,gf,0.430,mm,OK,--,9:03:40 PM,9/9/2024,
142,63.9,gf,0.435,mm,OK,--,9:03:40 PM,9/9/2024,
143,63.6,gf,0.440,mm,OK,--,9:03:40 PM,9/9/2024,
144,63.6,gf,0.445,mm,OK,--,9:03:40 PM,9/9/2024,
145,63.5,gf,0.450,mm,OK,--,9:03:40 PM,9/9/2024,
146,63.5,gf,0.455,mm,OK,--,9:03:40 PM,9/9/2024,
147,63.5,gf,0.455,mm,OK,--,9:03:40 PM,9/9/2024,
148,63.5,gf,0.460,mm,OK,--,9:03:40 PM,9/9/2024,
149,63.4,gf,0.465,mm,OK,--,9:03:40 PM,9/9/2024,
150,63.3,gf,0.470,mm,OK,--,9:03:41 PM,9/9/2024,
151,63.3,gf,0.470,mm,OK,--,9:03:41 PM,9/9/2024,
152,63.3,gf,0.475,mm,OK,--,9:03:41 PM,9/9/2024,
153,63.2,gf,0.475,mm,OK,--,9:03:41 PM,9/9/2024,
154,63.2,gf,0.480,mm,OK,--,9:03:41 PM,9/9/2024,
155,63.1,gf,0.480,mm,OK,--,9:03:41 PM,9/9/2024,
156,63.1,gf,0.485,mm,OK,--,9:03:41 PM,9/9/2024,
157,63.1,gf,0.485,mm,OK,--,9:03:41 PM,9/9/2024,
158,63.1,gf,0.490,mm,OK,--,9:03:41 PM,9/9/2024,
159,63.0,gf,0.490,mm,OK,--,9:03:41 PM,9/9/2024,
160,63.0,gf,0.495,mm,OK,--,9:03:42 PM,9/9/2024,
161,62.9,gf,0.500,mm,OK,--,9:03:42 PM,9/9/2024,
162,62.9,gf,0.500,mm,OK,--,9:03:42 PM,9/9/2024,
163,62.9,gf,0.505,mm,OK,--,9:03:42 PM,9/9/2024,
164,62.8,gf,0.505,mm,OK,--,9:03:42 PM,9/9/2024,
165,62.8,gf,0.505,mm,OK,--,9:03:42 PM,9/9/2024,
166,62.9,gf,0.510,mm,OK,--,9:03:42 PM,9/9/2024,
167,62.8,gf,0.510,mm,OK,--,9:03:42 PM,9/9/2024,
168,62.8,gf,0.510,mm,OK,--,9:03:42 PM,9/9/2024,
169,62.8,gf,0.515,mm,OK,--,9:03:42 PM,9/9/2024,
170,62.8,gf,0.515,mm,OK,--,9:03:43 PM,9/9/2024,
171,62.7,gf,0.520,mm,OK,--,9:03:43 PM,9/9/2024,
172,62.7,gf,0.520,mm,OK,--,9:03:43 PM,9/9/2024,
173,62.8,gf,0.520,mm,OK,--,9:03:43 PM,9/9/2024,
174,62.8,gf,0.525,mm,OK,--,9:03:43 PM,9/9/2024,
175,62.8,gf,0.525,mm,OK,--,9:03:43 PM,9/9/2024,
176,62.8,gf,0.530,mm,OK,--,9:03:43 PM,9/9/2024,
177,62.8,gf,0.535,mm,OK,--,9:03:43 PM,9/9/2024,
178,62.8,gf,0.540,mm,OK,--,9:03:43 PM,9/9/2024,
179,62.5,gf,0.550,mm,OK,--,9:03:43 PM,9/9/2024,
180,62.2,gf,0.555,mm,OK,--,9:03:44 PM,9/9/2024,
181,62.1,gf,0.560,mm,OK,--,9:03:44 PM,9/9/2024,
182,62.1,gf,0.565,mm,OK,--,9:03:44 PM,9/9/2024,
183,62.0,gf,0.570,mm,OK,--,9:03:44 PM,9/9/2024,
184,61.9,gf,0.580,mm,OK,--,9:03:44 PM,9/9/2024,
185,61.8,gf,0.585,mm,OK,--,9:03:44 PM,9/9/2024,
186,61.7,gf,0.585,mm,OK,--,9:03:44 PM,9/9/2024,
187,61.7,gf,0.590,mm,OK,--,9:03:44 PM,9/9/2024,
188,61.6,gf,0.595,mm,OK,--,9:03:44 PM,9/9/2024,
189,61.6,gf,0.595,mm,OK,--,9:03:44 PM,9/9/2024,
190,61.6,gf,0.600,mm,OK,--,9:03:45 PM,9/9/2024,
191,61.6,gf,0.605,mm,OK,--,9:03:45 PM,9/9/2024,
192,61.6,gf,0.610,mm,OK,--,9:03:45 PM,9/9/2024,
193,61.6,gf,0.610,mm,OK,--,9:03:45 PM,9/9/2024,
194,61.5,gf,0.615,mm,OK,--,9:03:45 PM,9/9/2024,
195,61.4,gf,0.620,mm,OK,--,9:03:45 PM,9/9/2024,
196,61.4,gf,0.625,mm,OK,--,9:03:45 PM,9/9/2024,
197,61.3,gf,0.630,mm,OK,--,9:03:45 PM,9/9/2024,
198,61.3,gf,0.630,mm,OK,--,9:03:45 PM,9/9/2024,
199,61.3,gf,0.635,mm,OK,--,9:03:45 PM,9/9/2024,
200,61.2,gf,0.640,mm,OK,--,9:03:46 PM,9/9/2024,
201,61.2,gf,0.645,mm,OK,--,9:03:46 PM,9/9/2024,
202,61.1,gf,0.645,mm,OK,--,9:03:46 PM,9/9/2024,
203,61.0,gf,0.650,mm,OK,--,9:03:46 PM,9/9/2024,
204,61.0,gf,0.655,mm,OK,--,9:03:46 PM,9/9/2024,
205,61.0,gf,0.660,mm,OK,--,9:03:46 PM,9/9/2024,
206,60.9,gf,0.665,mm,OK,--,9:03:46 PM,9/9/2024,
207,60.9,gf,0.670,mm,OK,--,9:03:46 PM,9/9/2024,
208,60.7,gf,0.670,mm,OK,--,9:03:46 PM,9/9/2024,
209,60.6,gf,0.675,mm,OK,--,9:03:46 PM,9/9/2024,
210,60.6,gf,0.680,mm,OK,--,9:03:47 PM,9/9/2024,
211,60.6,gf,0.680,mm,OK,--,9:03:47 PM,9/9/2024,
212,60.6,gf,0.685,mm,OK,--,9:03:47 PM,9/9/2024,
213,60.5,gf,0.690,mm,OK,--,9:03:47 PM,9/9/2024,
214,60.5,gf,0.690,mm,OK,--,9:03:47 PM,9/9/2024,
215,60.4,gf,0.695,mm,OK,--,9:03:47 PM,9/9/2024,
