Maximum,193.3,@,No.1204,,,,,,
Minimum,-0.2,@,No.3,,,,,,
Average,60.32,,,,,,,,
Data Quantity,2447,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:30:23 PM,9/9/2024,
2,0.0,gf,0.000,mm,OK,--,8:30:23 PM,9/9/2024,
3,-0.2,gf,0.000,mm,OK,--,8:30:23 PM,9/9/2024,
4,-0.1,gf,0.000,mm,OK,--,8:30:23 PM,9/9/2024,
5,0.0,gf,0.000,mm,OK,--,8:30:23 PM,9/9/2024,
6,0.0,gf,0.000,mm,OK,--,8:30:23 PM,9/9/2024,
7,0.0,gf,0.000,mm,OK,--,8:30:24 PM,9/9/2024,
8,0.0,gf,0.000,mm,OK,--,8:30:24 PM,9/9/2024,
9,0.0,gf,0.000,mm,OK,--,8:30:24 PM,9/9/2024,
10,0.0,gf,0.000,mm,OK,--,8:30:24 PM,9/9/2024,
11,0.0,gf,0.000,mm,OK,--,8:30:24 PM,9/9/2024,
12,0.0,gf,0.000,mm,OK,--,8:30:24 PM,9/9/2024,
13,0.0,gf,0.000,mm,OK,--,8:30:24 PM,9/9/2024,
14,0.0,gf,0.000,mm,OK,--,8:30:24 PM,9/9/2024,
15,0.0,gf,0.000,mm,OK,--,8:30:24 PM,9/9/2024,
16,0.0,gf,0.000,mm,OK,--,8:30:24 PM,9/9/2024,
17,0.0,gf,0.000,mm,OK,--,8:30:25 PM,9/9/2024,
18,0.0,gf,0.000,mm,OK,--,8:30:25 PM,9/9/2024,
19,0.0,gf,0.000,mm,OK,--,8:30:25 PM,9/9/2024,
20,0.0,gf,0.000,mm,OK,--,8:30:25 PM,9/9/2024,
21,0.0,gf,0.000,mm,OK,--,8:30:25 PM,9/9/2024,
22,0.0,gf,0.000,mm,OK,--,8:30:25 PM,9/9/2024,
23,0.0,gf,0.000,mm,OK,--,8:30:25 PM,9/9/2024,
24,0.0,gf,0.000,mm,OK,--,8:30:25 PM,9/9/2024,
25,0.0,gf,0.000,mm,OK,--,8:30:25 PM,9/9/2024,
26,0.0,gf,0.000,mm,OK,--,8:30:25 PM,9/9/2024,
27,0.0,gf,0.000,mm,OK,--,8:30:26 PM,9/9/2024,
28,0.0,gf,0.000,mm,OK,--,8:30:26 PM,9/9/2024,
29,0.0,gf,0.000,mm,OK,--,8:30:26 PM,9/9/2024,
30,0.0,gf,0.000,mm,OK,--,8:30:26 PM,9/9/2024,
31,0.0,gf,0.000,mm,OK,--,8:30:26 PM,9/9/2024,
32,0.0,gf,0.000,mm,OK,--,8:30:26 PM,9/9/2024,
33,0.0,gf,0.000,mm,OK,--,8:30:26 PM,9/9/2024,
34,0.0,gf,0.000,mm,OK,--,8:30:26 PM,9/9/2024,
35,0.0,gf,0.000,mm,OK,--,8:30:26 PM,9/9/2024,
36,0.0,gf,0.000,mm,OK,--,8:30:26 PM,9/9/2024,
37,0.0,gf,0.000,mm,OK,--,8:30:27 PM,9/9/2024,
38,0.0,gf,0.000,mm,OK,--,8:30:27 PM,9/9/2024,
39,0.0,gf,0.000,mm,OK,--,8:30:27 PM,9/9/2024,
40,0.0,gf,0.000,mm,OK,--,8:30:27 PM,9/9/2024,
41,0.0,gf,0.000,mm,OK,--,8:30:27 PM,9/9/2024,
42,0.0,gf,0.000,mm,OK,--,8:30:27 PM,9/9/2024,
43,0.0,gf,0.005,mm,OK,--,8:30:27 PM,9/9/2024,
44,0.0,gf,0.005,mm,OK,--,8:30:27 PM,9/9/2024,
45,0.0,gf,0.005,mm,OK,--,8:30:27 PM,9/9/2024,
46,0.0,gf,0.005,mm,OK,--,8:30:27 PM,9/9/2024,
47,0.0,gf,0.010,mm,OK,--,8:30:28 PM,9/9/2024,
48,0.0,gf,0.010,mm,OK,--,8:30:28 PM,9/9/2024,
49,0.0,gf,0.015,mm,OK,--,8:30:28 PM,9/9/2024,
50,0.0,gf,0.015,mm,OK,--,8:30:28 PM,9/9/2024,
51,0.0,gf,0.020,mm,OK,--,8:30:28 PM,9/9/2024,
52,0.0,gf,0.030,mm,OK,--,8:30:28 PM,9/9/2024,
53,0.0,gf,0.040,mm,OK,--,8:30:28 PM,9/9/2024,
54,0.0,gf,0.060,mm,OK,--,8:30:28 PM,9/9/2024,
55,0.0,gf,0.075,mm,OK,--,8:30:28 PM,9/9/2024,
56,0.0,gf,0.090,mm,OK,--,8:30:28 PM,9/9/2024,
57,2.6,gf,0.105,mm,OK,--,8:30:29 PM,9/9/2024,
58,13.6,gf,0.115,mm,OK,--,8:30:29 PM,9/9/2024,
59,22.9,gf,0.125,mm,OK,--,8:30:29 PM,9/9/2024,
60,30.2,gf,0.130,mm,OK,--,8:30:29 PM,9/9/2024,
61,36.4,gf,0.140,mm,OK,--,8:30:29 PM,9/9/2024,
62,42.5,gf,0.145,mm,OK,--,8:30:29 PM,9/9/2024,
63,48.2,gf,0.150,mm,OK,--,8:30:29 PM,9/9/2024,
64,53.9,gf,0.155,mm,OK,--,8:30:29 PM,9/9/2024,
65,58.8,gf,0.165,mm,OK,--,8:30:29 PM,9/9/2024,
66,58.9,gf,0.170,mm,OK,--,8:30:29 PM,9/9/2024,
67,60.0,gf,0.175,mm,OK,--,8:30:30 PM,9/9/2024,
68,61.0,gf,0.180,mm,OK,--,8:30:30 PM,9/9/2024,
69,61.8,gf,0.185,mm,OK,--,8:30:30 PM,9/9/2024,
70,61.9,gf,0.190,mm,OK,--,8:30:30 PM,9/9/2024,
71,61.1,gf,0.200,mm,OK,--,8:30:30 PM,9/9/2024,
72,61.2,gf,0.205,mm,OK,--,8:30:30 PM,9/9/2024,
73,61.7,gf,0.210,mm,OK,--,8:30:30 PM,9/9/2024,
74,62.0,gf,0.220,mm,OK,--,8:30:30 PM,9/9/2024,
75,62.2,gf,0.225,mm,OK,--,8:30:30 PM,9/9/2024,
76,62.5,gf,0.235,mm,OK,--,8:30:30 PM,9/9/2024,
77,62.8,gf,0.245,mm,OK,--,8:30:31 PM,9/9/2024,
78,63.0,gf,0.250,mm,OK,--,8:30:31 PM,9/9/2024,
79,63.3,gf,0.260,mm,OK,--,8:30:31 PM,9/9/2024,
80,63.4,gf,0.265,mm,OK,--,8:30:31 PM,9/9/2024,
81,63.5,gf,0.270,mm,OK,--,8:30:31 PM,9/9/2024,
82,63.5,gf,0.275,mm,OK,--,8:30:31 PM,9/9/2024,
83,63.5,gf,0.280,mm,OK,--,8:30:31 PM,9/9/2024,
84,63.6,gf,0.285,mm,OK,--,8:30:31 PM,9/9/2024,
85,63.7,gf,0.290,mm,OK,--,8:30:31 PM,9/9/2024,
86,63.8,gf,0.290,mm,OK,--,8:30:31 PM,9/9/2024,
87,63.9,gf,0.295,mm,OK,--,8:30:32 PM,9/9/2024,
88,64.0,gf,0.300,mm,OK,--,8:30:32 PM,9/9/2024,
89,64.1,gf,0.305,mm,OK,--,8:30:32 PM,9/9/2024,
90,64.3,gf,0.305,mm,OK,--,8:30:32 PM,9/9/2024,
91,64.4,gf,0.310,mm,OK,--,8:30:32 PM,9/9/2024,
92,64.5,gf,0.315,mm,OK,--,8:30:32 PM,9/9/2024,
93,64.5,gf,0.320,mm,OK,--,8:30:32 PM,9/9/2024,
94,64.6,gf,0.325,mm,OK,--,8:30:32 PM,9/9/2024,
95,64.6,gf,0.325,mm,OK,--,8:30:32 PM,9/9/2024,
96,64.6,gf,0.330,mm,OK,--,8:30:32 PM,9/9/2024,
97,64.4,gf,0.330,mm,OK,--,8:30:33 PM,9/9/2024,
98,64.4,gf,0.335,mm,OK,--,8:30:33 PM,9/9/2024,
99,64.8,gf,0.335,mm,OK,--,8:30:33 PM,9/9/2024,
100,64.8,gf,0.340,mm,OK,--,8:30:33 PM,9/9/2024,
101,64.8,gf,0.340,mm,OK,--,8:30:33 PM,9/9/2024,
102,64.9,gf,0.345,mm,OK,--,8:30:33 PM,9/9/2024,
103,64.8,gf,0.345,mm,OK,--,8:30:33 PM,9/9/2024,
104,64.9,gf,0.350,mm,OK,--,8:30:33 PM,9/9/2024,
105,65.0,gf,0.350,mm,OK,--,8:30:33 PM,9/9/2024,
106,65.1,gf,0.355,mm,OK,--,8:30:33 PM,9/9/2024,
107,65.1,gf,0.355,mm,OK,--,8:30:34 PM,9/9/2024,
108,65.1,gf,0.355,mm,OK,--,8:30:34 PM,9/9/2024,
109,65.2,gf,0.360,mm,OK,--,8:30:34 PM,9/9/2024,
110,65.3,gf,0.360,mm,OK,--,8:30:34 PM,9/9/2024,
111,65.3,gf,0.365,mm,OK,--,8:30:34 PM,9/9/2024,
112,65.4,gf,0.365,mm,OK,--,8:30:34 PM,9/9/2024,
113,65.4,gf,0.365,mm,OK,--,8:30:34 PM,9/9/2024,
114,65.5,gf,0.370,mm,OK,--,8:30:34 PM,9/9/2024,
115,65.5,gf,0.370,mm,OK,--,8:30:34 PM,9/9/2024,
116,65.6,gf,0.375,mm,OK,--,8:30:34 PM,9/9/2024,
117,65.7,gf,0.380,mm,OK,--,8:30:35 PM,9/9/2024,
118,65.6,gf,0.385,mm,OK,--,8:30:35 PM,9/9/2024,
119,65.6,gf,0.385,mm,OK,--,8:30:35 PM,9/9/2024,
120,65.6,gf,0.390,mm,OK,--,8:30:35 PM,9/9/2024,
121,65.5,gf,0.395,mm,OK,--,8:30:35 PM,9/9/2024,
122,65.5,gf,0.395,mm,OK,--,8:30:35 PM,9/9/2024,
123,65.6,gf,0.400,mm,OK,--,8:30:35 PM,9/9/2024,
124,65.2,gf,0.400,mm,OK,--,8:30:35 PM,9/9/2024,
125,65.5,gf,0.400,mm,OK,--,8:30:35 PM,9/9/2024,
126,65.6,gf,0.405,mm,OK,--,8:30:35 PM,9/9/2024,
127,65.6,gf,0.405,mm,OK,--,8:30:36 PM,9/9/2024,
128,65.6,gf,0.405,mm,OK,--,8:30:36 PM,9/9/2024,
129,65.6,gf,0.410,mm,OK,--,8:30:36 PM,9/9/2024,
130,65.6,gf,0.410,mm,OK,--,8:30:36 PM,9/9/2024,
131,65.4,gf,0.415,mm,OK,--,8:30:36 PM,9/9/2024,
132,65.5,gf,0.415,mm,OK,--,8:30:36 PM,9/9/2024,
133,65.7,gf,0.415,mm,OK,--,8:30:36 PM,9/9/2024,
134,65.8,gf,0.420,mm,OK,--,8:30:36 PM,9/9/2024,
135,65.8,gf,0.425,mm,OK,--,8:30:36 PM,9/9/2024,
136,65.8,gf,0.425,mm,OK,--,8:30:36 PM,9/9/2024,
137,65.7,gf,0.430,mm,OK,--,8:30:37 PM,9/9/2024,
138,65.7,gf,0.435,mm,OK,--,8:30:37 PM,9/9/2024,
139,65.5,gf,0.435,mm,OK,--,8:30:37 PM,9/9/2024,
140,65.6,gf,0.440,mm,OK,--,8:30:37 PM,9/9/2024,
141,65.7,gf,0.445,mm,OK,--,8:30:37 PM,9/9/2024,
142,65.6,gf,0.450,mm,OK,--,8:30:37 PM,9/9/2024,
143,65.5,gf,0.450,mm,OK,--,8:30:37 PM,9/9/2024,
144,65.5,gf,0.455,mm,OK,--,8:30:37 PM,9/9/2024,
145,65.3,gf,0.460,mm,OK,--,8:30:37 PM,9/9/2024,
146,65.3,gf,0.465,mm,OK,--,8:30:37 PM,9/9/2024,
147,65.2,gf,0.470,mm,OK,--,8:30:38 PM,9/9/2024,
148,65.2,gf,0.475,mm,OK,--,8:30:38 PM,9/9/2024,
149,65.1,gf,0.480,mm,OK,--,8:30:38 PM,9/9/2024,
