Maximum,192.3,@,No.1147,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,64.73,,,,,,,,
Data Quantity,2303,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:41:06 PM,9/9/2024,
2,0.0,gf,0.000,mm,OK,--,8:41:06 PM,9/9/2024,
3,0.0,gf,0.000,mm,OK,--,8:41:07 PM,9/9/2024,
4,0.0,gf,0.000,mm,OK,--,8:41:07 PM,9/9/2024,
5,0.0,gf,0.000,mm,OK,--,8:41:07 PM,9/9/2024,
6,0.0,gf,0.000,mm,OK,--,8:41:07 PM,9/9/2024,
7,0.0,gf,0.000,mm,OK,--,8:41:07 PM,9/9/2024,
8,0.0,gf,0.000,mm,OK,--,8:41:07 PM,9/9/2024,
9,0.0,gf,0.000,mm,OK,--,8:41:07 PM,9/9/2024,
10,0.0,gf,0.000,mm,OK,--,8:41:07 PM,9/9/2024,
11,0.0,gf,0.000,mm,OK,--,8:41:07 PM,9/9/2024,
12,0.0,gf,0.000,mm,OK,--,8:41:07 PM,9/9/2024,
13,0.0,gf,0.000,mm,OK,--,8:41:08 PM,9/9/2024,
14,0.0,gf,0.000,mm,OK,--,8:41:08 PM,9/9/2024,
15,0.1,gf,0.000,mm,OK,--,8:41:08 PM,9/9/2024,
16,0.1,gf,0.000,mm,OK,--,8:41:08 PM,9/9/2024,
17,0.1,gf,0.000,mm,OK,--,8:41:08 PM,9/9/2024,
18,0.0,gf,0.000,mm,OK,--,8:41:08 PM,9/9/2024,
19,0.0,gf,0.000,mm,OK,--,8:41:08 PM,9/9/2024,
20,0.0,gf,0.000,mm,OK,--,8:41:08 PM,9/9/2024,
21,0.0,gf,0.000,mm,OK,--,8:41:08 PM,9/9/2024,
22,0.0,gf,0.000,mm,OK,--,8:41:08 PM,9/9/2024,
23,0.0,gf,0.005,mm,OK,--,8:41:09 PM,9/9/2024,
24,0.0,gf,0.005,mm,OK,--,8:41:09 PM,9/9/2024,
25,0.0,gf,0.005,mm,OK,--,8:41:09 PM,9/9/2024,
26,0.0,gf,0.005,mm,OK,--,8:41:09 PM,9/9/2024,
27,0.0,gf,0.005,mm,OK,--,8:41:09 PM,9/9/2024,
28,0.0,gf,0.005,mm,OK,--,8:41:09 PM,9/9/2024,
29,0.0,gf,0.005,mm,OK,--,8:41:09 PM,9/9/2024,
30,0.0,gf,0.005,mm,OK,--,8:41:09 PM,9/9/2024,
31,0.0,gf,0.005,mm,OK,--,8:41:09 PM,9/9/2024,
32,0.0,gf,0.005,mm,OK,--,8:41:09 PM,9/9/2024,
33,0.0,gf,0.005,mm,OK,--,8:41:10 PM,9/9/2024,
34,0.0,gf,0.010,mm,OK,--,8:41:10 PM,9/9/2024,
35,0.0,gf,0.010,mm,OK,--,8:41:10 PM,9/9/2024,
36,0.0,gf,0.010,mm,OK,--,8:41:10 PM,9/9/2024,
37,0.0,gf,0.015,mm,OK,--,8:41:10 PM,9/9/2024,
38,0.0,gf,0.015,mm,OK,--,8:41:10 PM,9/9/2024,
39,0.0,gf,0.020,mm,OK,--,8:41:10 PM,9/9/2024,
40,0.0,gf,0.020,mm,OK,--,8:41:10 PM,9/9/2024,
41,0.0,gf,0.025,mm,OK,--,8:41:10 PM,9/9/2024,
42,0.0,gf,0.025,mm,OK,--,8:41:10 PM,9/9/2024,
43,0.0,gf,0.030,mm,OK,--,8:41:11 PM,9/9/2024,
44,0.0,gf,0.030,mm,OK,--,8:41:11 PM,9/9/2024,
45,0.0,gf,0.035,mm,OK,--,8:41:11 PM,9/9/2024,
46,0.0,gf,0.040,mm,OK,--,8:41:11 PM,9/9/2024,
47,0.0,gf,0.050,mm,OK,--,8:41:11 PM,9/9/2024,
48,0.0,gf,0.060,mm,OK,--,8:41:11 PM,9/9/2024,
49,0.0,gf,0.070,mm,OK,--,8:41:11 PM,9/9/2024,
50,0.0,gf,0.080,mm,OK,--,8:41:11 PM,9/9/2024,
51,0.0,gf,0.090,mm,OK,--,8:41:11 PM,9/9/2024,
52,0.0,gf,0.100,mm,OK,--,8:41:11 PM,9/9/2024,
53,5.7,gf,0.110,mm,OK,--,8:41:12 PM,9/9/2024,
54,13.2,gf,0.115,mm,OK,--,8:41:12 PM,9/9/2024,
55,19.5,gf,0.120,mm,OK,--,8:41:12 PM,9/9/2024,
56,25.3,gf,0.130,mm,OK,--,8:41:12 PM,9/9/2024,
57,30.7,gf,0.135,mm,OK,--,8:41:12 PM,9/9/2024,
58,35.7,gf,0.140,mm,OK,--,8:41:12 PM,9/9/2024,
59,40.2,gf,0.145,mm,OK,--,8:41:12 PM,9/9/2024,
60,44.0,gf,0.145,mm,OK,--,8:41:12 PM,9/9/2024,
61,47.4,gf,0.150,mm,OK,--,8:41:12 PM,9/9/2024,
62,50.8,gf,0.155,mm,OK,--,8:41:12 PM,9/9/2024,
63,53.9,gf,0.155,mm,OK,--,8:41:13 PM,9/9/2024,
64,57.0,gf,0.160,mm,OK,--,8:41:13 PM,9/9/2024,
65,58.5,gf,0.165,mm,OK,--,8:41:13 PM,9/9/2024,
66,57.3,gf,0.165,mm,OK,--,8:41:13 PM,9/9/2024,
67,57.5,gf,0.170,mm,OK,--,8:41:13 PM,9/9/2024,
68,58.2,gf,0.170,mm,OK,--,8:41:13 PM,9/9/2024,
69,58.6,gf,0.175,mm,OK,--,8:41:13 PM,9/9/2024,
70,59.1,gf,0.180,mm,OK,--,8:41:13 PM,9/9/2024,
71,59.3,gf,0.180,mm,OK,--,8:41:13 PM,9/9/2024,
72,59.7,gf,0.180,mm,OK,--,8:41:13 PM,9/9/2024,
73,60.0,gf,0.185,mm,OK,--,8:41:14 PM,9/9/2024,
74,60.2,gf,0.185,mm,OK,--,8:41:14 PM,9/9/2024,
75,60.1,gf,0.190,mm,OK,--,8:41:14 PM,9/9/2024,
76,59.9,gf,0.190,mm,OK,--,8:41:14 PM,9/9/2024,
77,59.9,gf,0.190,mm,OK,--,8:41:14 PM,9/9/2024,
78,60.0,gf,0.195,mm,OK,--,8:41:14 PM,9/9/2024,
79,60.2,gf,0.195,mm,OK,--,8:41:14 PM,9/9/2024,
80,60.2,gf,0.200,mm,OK,--,8:41:14 PM,9/9/2024,
81,60.3,gf,0.200,mm,OK,--,8:41:14 PM,9/9/2024,
82,60.5,gf,0.205,mm,OK,--,8:41:14 PM,9/9/2024,
83,60.6,gf,0.205,mm,OK,--,8:41:15 PM,9/9/2024,
84,60.7,gf,0.210,mm,OK,--,8:41:15 PM,9/9/2024,
85,60.8,gf,0.210,mm,OK,--,8:41:15 PM,9/9/2024,
86,60.9,gf,0.215,mm,OK,--,8:41:15 PM,9/9/2024,
87,61.0,gf,0.215,mm,OK,--,8:41:15 PM,9/9/2024,
88,61.0,gf,0.220,mm,OK,--,8:41:15 PM,9/9/2024,
89,61.1,gf,0.220,mm,OK,--,8:41:15 PM,9/9/2024,
90,61.2,gf,0.220,mm,OK,--,8:41:15 PM,9/9/2024,
91,61.3,gf,0.225,mm,OK,--,8:41:15 PM,9/9/2024,
92,61.4,gf,0.225,mm,OK,--,8:41:15 PM,9/9/2024,
93,61.4,gf,0.230,mm,OK,--,8:41:16 PM,9/9/2024,
94,61.6,gf,0.230,mm,OK,--,8:41:16 PM,9/9/2024,
95,61.6,gf,0.230,mm,OK,--,8:41:16 PM,9/9/2024,
96,61.6,gf,0.235,mm,OK,--,8:41:16 PM,9/9/2024,
97,61.8,gf,0.235,mm,OK,--,8:41:16 PM,9/9/2024,
98,61.9,gf,0.240,mm,OK,--,8:41:16 PM,9/9/2024,
99,61.9,gf,0.240,mm,OK,--,8:41:16 PM,9/9/2024,
100,62.1,gf,0.245,mm,OK,--,8:41:16 PM,9/9/2024,
101,62.2,gf,0.250,mm,OK,--,8:41:16 PM,9/9/2024,
102,62.3,gf,0.250,mm,OK,--,8:41:16 PM,9/9/2024,
103,62.4,gf,0.255,mm,OK,--,8:41:17 PM,9/9/2024,
104,62.5,gf,0.255,mm,OK,--,8:41:17 PM,9/9/2024,
105,62.6,gf,0.260,mm,OK,--,8:41:17 PM,9/9/2024,
106,62.7,gf,0.260,mm,OK,--,8:41:17 PM,9/9/2024,
107,62.8,gf,0.265,mm,OK,--,8:41:17 PM,9/9/2024,
108,62.9,gf,0.270,mm,OK,--,8:41:17 PM,9/9/2024,
109,63.0,gf,0.270,mm,OK,--,8:41:17 PM,9/9/2024,
110,63.1,gf,0.275,mm,OK,--,8:41:17 PM,9/9/2024,
111,63.2,gf,0.280,mm,OK,--,8:41:17 PM,9/9/2024,
112,63.4,gf,0.285,mm,OK,--,8:41:17 PM,9/9/2024,
113,63.2,gf,0.285,mm,OK,--,8:41:18 PM,9/9/2024,
114,63.2,gf,0.290,mm,OK,--,8:41:18 PM,9/9/2024,
115,63.3,gf,0.295,mm,OK,--,8:41:18 PM,9/9/2024,
116,63.4,gf,0.300,mm,OK,--,8:41:18 PM,9/9/2024,
117,63.5,gf,0.305,mm,OK,--,8:41:18 PM,9/9/2024,
118,63.6,gf,0.305,mm,OK,--,8:41:18 PM,9/9/2024,
119,63.5,gf,0.310,mm,OK,--,8:41:18 PM,9/9/2024,
120,63.6,gf,0.315,mm,OK,--,8:41:18 PM,9/9/2024,
121,63.6,gf,0.320,mm,OK,--,8:41:18 PM,9/9/2024,
122,63.6,gf,0.325,mm,OK,--,8:41:18 PM,9/9/2024,
123,63.7,gf,0.325,mm,OK,--,8:41:19 PM,9/9/2024,
124,63.7,gf,0.330,mm,OK,--,8:41:19 PM,9/9/2024,
125,63.7,gf,0.335,mm,OK,--,8:41:19 PM,9/9/2024,
126,63.7,gf,0.340,mm,OK,--,8:41:19 PM,9/9/2024,
127,63.7,gf,0.340,mm,OK,--,8:41:19 PM,9/9/2024,
128,63.7,gf,0.345,mm,OK,--,8:41:19 PM,9/9/2024,
129,63.6,gf,0.350,mm,OK,--,8:41:19 PM,9/9/2024,
130,63.6,gf,0.350,mm,OK,--,8:41:19 PM,9/9/2024,
131,63.6,gf,0.355,mm,OK,--,8:41:19 PM,9/9/2024,
132,63.7,gf,0.355,mm,OK,--,8:41:19 PM,9/9/2024,
133,63.7,gf,0.360,mm,OK,--,8:41:20 PM,9/9/2024,
134,63.6,gf,0.365,mm,OK,--,8:41:20 PM,9/9/2024,
135,63.6,gf,0.370,mm,OK,--,8:41:20 PM,9/9/2024,
136,63.5,gf,0.370,mm,OK,--,8:41:20 PM,9/9/2024,
137,63.5,gf,0.375,mm,OK,--,8:41:20 PM,9/9/2024,
138,63.5,gf,0.375,mm,OK,--,8:41:20 PM,9/9/2024,
139,63.5,gf,0.380,mm,OK,--,8:41:20 PM,9/9/2024,
140,63.5,gf,0.380,mm,OK,--,8:41:20 PM,9/9/2024,
141,63.5,gf,0.385,mm,OK,--,8:41:20 PM,9/9/2024,
142,63.5,gf,0.385,mm,OK,--,8:41:20 PM,9/9/2024,
143,63.5,gf,0.390,mm,OK,--,8:41:21 PM,9/9/2024,
144,63.4,gf,0.390,mm,OK,--,8:41:21 PM,9/9/2024,
145,63.4,gf,0.395,mm,OK,--,8:41:21 PM,9/9/2024,
146,63.4,gf,0.395,mm,OK,--,8:41:21 PM,9/9/2024,
147,63.4,gf,0.400,mm,OK,--,8:41:21 PM,9/9/2024,
148,63.4,gf,0.405,mm,OK,--,8:41:21 PM,9/9/2024,
149,63.3,gf,0.405,mm,OK,--,8:41:21 PM,9/9/2024,
150,63.3,gf,0.410,mm,OK,--,8:41:21 PM,9/9/2024,
151,63.2,gf,0.410,mm,OK,--,8:41:21 PM,9/9/2024,
152,63.1,gf,0.415,mm,OK,--,8:41:21 PM,9/9/2024,
153,63.2,gf,0.415,mm,OK,--,8:41:22 PM,9/9/2024,
154,63.2,gf,0.420,mm,OK,--,8:41:22 PM,9/9/2024,
155,63.1,gf,0.420,mm,OK,--,8:41:22 PM,9/9/2024,
156,63.1,gf,0.425,mm,OK,--,8:41:22 PM,9/9/2024,
157,63.1,gf,0.425,mm,OK,--,8:41:22 PM,9/9/2024,
158,63.0,gf,0.430,mm,OK,--,8:41:22 PM,9/9/2024,
159,63.0,gf,0.430,mm,OK,--,8:41:22 PM,9/9/2024,
160,63.0,gf,0.435,mm,OK,--,8:41:22 PM,9/9/2024,
161,63.0,gf,0.435,mm,OK,--,8:41:22 PM,9/9/2024,
162,63.0,gf,0.440,mm,OK,--,8:41:22 PM,9/9/2024,
163,63.0,gf,0.440,mm,OK,--,8:41:23 PM,9/9/2024,
164,62.9,gf,0.445,mm,OK,--,8:41:23 PM,9/9/2024,
165,62.9,gf,0.445,mm,OK,--,8:41:23 PM,9/9/2024,
166,62.9,gf,0.445,mm,OK,--,8:41:23 PM,9/9/2024,
167,62.8,gf,0.450,mm,OK,--,8:41:23 PM,9/9/2024,
168,62.8,gf,0.450,mm,OK,--,8:41:23 PM,9/9/2024,
169,62.8,gf,0.455,mm,OK,--,8:41:23 PM,9/9/2024,
170,62.8,gf,0.455,mm,OK,--,8:41:23 PM,9/9/2024,
171,62.8,gf,0.460,mm,OK,--,8:41:23 PM,9/9/2024,
172,62.8,gf,0.460,mm,OK,--,8:41:23 PM,9/9/2024,
173,62.7,gf,0.460,mm,OK,--,8:41:24 PM,9/9/2024,
174,62.7,gf,0.465,mm,OK,--,8:41:24 PM,9/9/2024,
175,62.7,gf,0.465,mm,OK,--,8:41:24 PM,9/9/2024,
176,62.7,gf,0.470,mm,OK,--,8:41:24 PM,9/9/2024,
177,62.7,gf,0.475,mm,OK,--,8:41:24 PM,9/9/2024,
178,62.7,gf,0.475,mm,OK,--,8:41:24 PM,9/9/2024,
179,62.7,gf,0.480,mm,OK,--,8:41:24 PM,9/9/2024,
180,62.6,gf,0.480,mm,OK,--,8:41:24 PM,9/9/2024,
181,62.6,gf,0.485,mm,OK,--,8:41:24 PM,9/9/2024,
182,62.6,gf,0.490,mm,OK,--,8:41:24 PM,9/9/2024,
183,62.4,gf,0.490,mm,OK,--,8:41:25 PM,9/9/2024,
184,62.4,gf,0.495,mm,OK,--,8:41:25 PM,9/9/2024,
185,62.3,gf,0.495,mm,OK,--,8:41:25 PM,9/9/2024,
186,62.3,gf,0.500,mm,OK,--,8:41:25 PM,9/9/2024,
187,62.2,gf,0.505,mm,OK,--,8:41:25 PM,9/9/2024,
188,62.1,gf,0.505,mm,OK,--,8:41:25 PM,9/9/2024,
189,62.2,gf,0.505,mm,OK,--,8:41:25 PM,9/9/2024,
190,62.2,gf,0.510,mm,OK,--,8:41:25 PM,9/9/2024,
191,62.2,gf,0.510,mm,OK,--,8:41:25 PM,9/9/2024,
192,62.1,gf,0.515,mm,OK,--,8:41:25 PM,9/9/2024,
193,62.1,gf,0.520,mm,OK,--,8:41:26 PM,9/9/2024,
194,62.0,gf,0.520,mm,OK,--,8:41:26 PM,9/9/2024,
195,62.0,gf,0.525,mm,OK,--,8:41:26 PM,9/9/2024,
196,62.0,gf,0.530,mm,OK,--,8:41:26 PM,9/9/2024,
197,61.8,gf,0.530,mm,OK,--,8:41:26 PM,9/9/2024,
198,61.8,gf,0.535,mm,OK,--,8:41:26 PM,9/9/2024,
199,61.8,gf,0.535,mm,OK,--,8:41:26 PM,9/9/2024,
200,61.8,gf,0.540,mm,OK,--,8:41:26 PM,9/9/2024,
201,61.6,gf,0.545,mm,OK,--,8:41:26 PM,9/9/2024,
202,61.6,gf,0.550,mm,OK,--,8:41:26 PM,9/9/2024,
203,61.5,gf,0.550,mm,OK,--,8:41:27 PM,9/9/2024,
204,61.4,gf,0.555,mm,OK,--,8:41:27 PM,9/9/2024,
205,61.3,gf,0.560,mm,OK,--,8:41:27 PM,9/9/2024,
206,61.3,gf,0.565,mm,OK,--,8:41:27 PM,9/9/2024,
207,61.3,gf,0.570,mm,OK,--,8:41:27 PM,9/9/2024,
208,61.1,gf,0.575,mm,OK,--,8:41:27 PM,9/9/2024,
209,61.1,gf,0.575,mm,OK,--,8:41:27 PM,9/9/2024,
210,61.0,gf,0.580,mm,OK,--,8:41:27 PM,9/9/2024,
211,61.0,gf,0.585,mm,OK,--,8:41:27 PM,9/9/2024,
212,60.9,gf,0.590,mm,OK,--,8:41:27 PM,9/9/2024,
213,60.9,gf,0.595,mm,OK,--,8:41:28 PM,9/9/2024,
214,60.8,gf,0.600,mm,OK,--,8:41:28 PM,9/9/2024,
215,60.6,gf,0.605,mm,OK,--,8:41:28 PM,9/9/2024,
216,60.5,gf,0.610,mm,OK,--,8:41:28 PM,9/9/2024,
217,60.5,gf,0.615,mm,OK,--,8:41:28 PM,9/9/2024,
218,60.4,gf,0.620,mm,OK,--,8:41:28 PM,9/9/2024,
219,60.3,gf,0.625,mm,OK,--,8:41:28 PM,9/9/2024,
220,60.1,gf,0.630,mm,OK,--,8:41:28 PM,9/9/2024,
221,60.1,gf,0.635,mm,OK,--,8:41:28 PM,9/9/2024,
222,60.1,gf,0.640,mm,OK,--,8:41:28 PM,9/9/2024,
223,60.0,gf,0.645,mm,OK,--,8:41:29 PM,9/9/2024,
224,59.8,gf,0.650,mm,OK,--,8:41:29 PM,9/9/2024,
225,59.7,gf,0.655,mm,OK,--,8:41:29 PM,9/9/2024,
226,59.8,gf,0.660,mm,OK,--,8:41:29 PM,9/9/2024,
227,59.7,gf,0.670,mm,OK,--,8:41:29 PM,9/9/2024,
228,59.5,gf,0.680,mm,OK,--,8:41:29 PM,9/9/2024,
229,59.3,gf,0.685,mm,OK,--,8:41:29 PM,9/9/2024,
230,59.2,gf,0.695,mm,OK,--,8:41:29 PM,9/9/2024,
231,59.4,gf,0.700,mm,OK,--,8:41:29 PM,9/9/2024,
232,59.3,gf,0.710,mm,OK,--,8:41:29 PM,9/9/2024,
233,59.2,gf,0.715,mm,OK,--,8:41:30 PM,9/9/2024,
234,59.2,gf,0.725,mm,OK,--,8:41:30 PM,9/9/2024,
235,59.1,gf,0.730,mm,OK,--,8:41:30 PM,9/9/2024,
236,59.0,gf,0.735,mm,OK,--,8:41:30 PM,9/9/2024,
237,58.8,gf,0.740,mm,OK,--,8:41:30 PM,9/9/2024,
238,58.8,gf,0.745,mm,OK,--,8:41:30 PM,9/9/2024,
239,58.7,gf,0.750,mm,OK,--,8:41:30 PM,9/9/2024,
240,58.6,gf,0.755,mm,OK,--,8:41:30 PM,9/9/2024,
241,58.6,gf,0.760,mm,OK,--,8:41:30 PM,9/9/2024,
242,58.5,gf,0.765,mm,OK,--,8:41:30 PM,9/9/2024,
243,58.3,gf,0.770,mm,OK,--,8:41:31 PM,9/9/2024,
244,58.1,gf,0.775,mm,OK,--,8:41:31 PM,9/9/2024,
245,58.1,gf,0.775,mm,OK,--,8:41:31 PM,9/9/2024,
246,58.1,gf,0.780,mm,OK,--,8:41:31 PM,9/9/2024,
247,58.0,gf,0.785,mm,OK,--,8:41:31 PM,9/9/2024,
248,57.9,gf,0.790,mm,OK,--,8:41:31 PM,9/9/2024,
249,57.9,gf,0.790,mm,OK,--,8:41:31 PM,9/9/2024,
250,57.7,gf,0.795,mm,OK,--,8:41:31 PM,9/9/2024,
251,57.6,gf,0.800,mm,OK,--,8:41:31 PM,9/9/2024,
252,57.5,gf,0.805,mm,OK,--,8:41:31 PM,9/9/2024,
253,57.4,gf,0.810,mm,OK,--,8:41:32 PM,9/9/2024,
254,57.3,gf,0.810,mm,OK,--,8:41:32 PM,9/9/2024,
255,57.2,gf,0.815,mm,OK,--,8:41:32 PM,9/9/2024,
256,57.2,gf,0.815,mm,OK,--,8:41:32 PM,9/9/2024,
257,57.2,gf,0.820,mm,OK,--,8:41:32 PM,9/9/2024,
258,57.1,gf,0.825,mm,OK,--,8:41:32 PM,9/9/2024,
259,57.1,gf,0.825,mm,OK,--,8:41:32 PM,9/9/2024,
260,57.0,gf,0.830,mm,OK,--,8:41:32 PM,9/9/2024,
261,56.9,gf,0.835,mm,OK,--,8:41:32 PM,9/9/2024,
262,56.9,gf,0.840,mm,OK,--,8:41:32 PM,9/9/2024,
263,56.8,gf,0.845,mm,OK,--,8:41:33 PM,9/9/2024,
264,56.7,gf,0.850,mm,OK,--,8:41:33 PM,9/9/2024,
265,56.7,gf,0.855,mm,OK,--,8:41:33 PM,9/9/2024,
266,56.7,gf,0.855,mm,OK,--,8:41:33 PM,9/9/2024,
267,56.7,gf,0.860,mm,OK,--,8:41:33 PM,9/9/2024,
268,56.6,gf,0.865,mm,OK,--,8:41:33 PM,9/9/2024,
269,56.6,gf,0.870,mm,OK,--,8:41:33 PM,9/9/2024,
270,56.7,gf,0.870,mm,OK,--,8:41:33 PM,9/9/2024,
271,56.6,gf,0.875,mm,OK,--,8:41:33 PM,9/9/2024,
272,56.6,gf,0.880,mm,OK,--,8:41:33 PM,9/9/2024,
273,56.6,gf,0.885,mm,OK,--,8:41:34 PM,9/9/2024,
274,56.6,gf,0.885,mm,OK,--,8:41:34 PM,9/9/2024,
275,56.7,gf,0.890,mm,OK,--,8:41:34 PM,9/9/2024,
276,56.5,gf,0.895,mm,OK,--,8:41:34 PM,9/9/2024,
277,56.4,gf,0.900,mm,OK,--,8:41:34 PM,9/9/2024,
278,56.3,gf,0.905,mm,OK,--,8:41:34 PM,9/9/2024,
279,56.2,gf,0.910,mm,OK,--,8:41:34 PM,9/9/2024,
280,56.1,gf,0.915,mm,OK,--,8:41:34 PM,9/9/2024,
281,56.1,gf,0.920,mm,OK,--,8:41:34 PM,9/9/2024,
282,56.0,gf,0.920,mm,OK,--,8:41:34 PM,9/9/2024,
283,56.0,gf,0.925,mm,OK,--,8:41:35 PM,9/9/2024,
284,55.9,gf,0.930,mm,OK,--,8:41:35 PM,9/9/2024,
285,55.8,gf,0.930,mm,OK,--,8:41:35 PM,9/9/2024,
286,55.6,gf,0.935,mm,OK,--,8:41:35 PM,9/9/2024,
287,55.6,gf,0.940,mm,OK,--,8:41:35 PM,9/9/2024,
288,55.6,gf,0.945,mm,OK,--,8:41:35 PM,9/9/2024,
289,55.6,gf,0.950,mm,OK,--,8:41:35 PM,9/9/2024,
290,55.5,gf,0.950,mm,OK,--,8:41:35 PM,9/9/2024,
291,55.5,gf,0.955,mm,OK,--,8:41:35 PM,9/9/2024,
292,55.5,gf,0.960,mm,OK,--,8:41:35 PM,9/9/2024,
293,55.3,gf,0.965,mm,OK,--,8:41:36 PM,9/9/2024,
294,55.3,gf,0.970,mm,OK,--,8:41:36 PM,9/9/2024,
295,55.3,gf,0.970,mm,OK,--,8:41:36 PM,9/9/2024,
296,55.3,gf,0.975,mm,OK,--,8:41:36 PM,9/9/2024,
297,55.1,gf,0.980,mm,OK,--,8:41:36 PM,9/9/2024,
298,55.0,gf,0.985,mm,OK,--,8:41:36 PM,9/9/2024,
299,54.9,gf,0.990,mm,OK,--,8:41:36 PM,9/9/2024,
300,54.8,gf,0.995,mm,OK,--,8:41:36 PM,9/9/2024,
301,54.8,gf,0.995,mm,OK,--,8:41:36 PM,9/9/2024,
302,54.8,gf,1.000,mm,OK,--,8:41:36 PM,9/9/2024,
303,54.7,gf,1.000,mm,OK,--,8:41:37 PM,9/9/2024,
304,54.7,gf,1.005,mm,OK,--,8:41:37 PM,9/9/2024,
305,54.7,gf,1.010,mm,OK,--,8:41:37 PM,9/9/2024,
306,54.7,gf,1.010,mm,OK,--,8:41:37 PM,9/9/2024,
307,54.5,gf,1.015,mm,OK,--,8:41:37 PM,9/9/2024,
308,54.4,gf,1.015,mm,OK,--,8:41:37 PM,9/9/2024,
309,54.6,gf,1.015,mm,OK,--,8:41:37 PM,9/9/2024,
310,54.7,gf,1.020,mm,OK,--,8:41:37 PM,9/9/2024,
311,54.5,gf,1.025,mm,OK,--,8:41:37 PM,9/9/2024,
312,54.5,gf,1.025,mm,OK,--,8:41:37 PM,9/9/2024,
313,54.3,gf,1.030,mm,OK,--,8:41:38 PM,9/9/2024,
314,54.3,gf,1.035,mm,OK,--,8:41:38 PM,9/9/2024,
315,54.3,gf,1.035,mm,OK,--,8:41:38 PM,9/9/2024,
316,54.2,gf,1.040,mm,OK,--,8:41:38 PM,9/9/2024,
317,54.2,gf,1.045,mm,OK,--,8:41:38 PM,9/9/2024,
318,54.1,gf,1.045,mm,OK,--,8:41:38 PM,9/9/2024,
319,54.1,gf,1.050,mm,OK,--,8:41:38 PM,9/9/2024,
320,54.1,gf,1.055,mm,OK,--,8:41:38 PM,9/9/2024,
321,54.1,gf,1.055,mm,OK,--,8:41:38 PM,9/9/2024,
322,54.1,gf,1.060,mm,OK,--,8:41:38 PM,9/9/2024,
323,54.1,gf,1.060,mm,OK,--,8:41:39 PM,9/9/2024,
324,54.0,gf,1.065,mm,OK,--,8:41:39 PM,9/9/2024,
325,54.1,gf,1.065,mm,OK,--,8:41:39 PM,9/9/2024,
326,54.0,gf,1.070,mm,OK,--,8:41:39 PM,9/9/2024,
327,54.1,gf,1.070,mm,OK,--,8:41:39 PM,9/9/2024,
328,54.1,gf,1.075,mm,OK,--,8:41:39 PM,9/9/2024,
329,54.1,gf,1.080,mm,OK,--,8:41:39 PM,9/9/2024,
330,54.0,gf,1.080,mm,OK,--,8:41:39 PM,9/9/2024,
331,54.0,gf,1.085,mm,OK,--,8:41:39 PM,9/9/2024,
332,54.0,gf,1.090,mm,OK,--,8:41:39 PM,9/9/2024,
333,53.8,gf,1.095,mm,OK,--,8:41:40 PM,9/9/2024,
334,53.9,gf,1.100,mm,OK,--,8:41:40 PM,9/9/2024,
335,53.7,gf,1.105,mm,OK,--,8:41:40 PM,9/9/2024,
336,53.5,gf,1.115,mm,OK,--,8:41:40 PM,9/9/2024,
337,53.5,gf,1.120,mm,OK,--,8:41:40 PM,9/9/2024,
338,53.3,gf,1.125,mm,OK,--,8:41:40 PM,9/9/2024,
339,53.4,gf,1.135,mm,OK,--,8:41:40 PM,9/9/2024,
340,53.3,gf,1.140,mm,OK,--,8:41:40 PM,9/9/2024,
341,53.2,gf,1.145,mm,OK,--,8:41:40 PM,9/9/2024,
342,53.1,gf,1.150,mm,OK,--,8:41:40 PM,9/9/2024,
343,53.1,gf,1.155,mm,OK,--,8:41:41 PM,9/9/2024,
