Maximum,191.7,@,No.1091,,,,,,
Minimum,-0.2,@,No.3,,,,,,
Average,48.61,,,,,,,,
Data Quantity,1842,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:17:21 PM,7/9/2026,
2,0.0,gf,0.000,mm,OK,--,7:17:21 PM,7/9/2026,
3,-0.2,gf,0.000,mm,OK,--,7:17:21 PM,7/9/2026,
4,-0.2,gf,0.005,mm,OK,--,7:17:21 PM,7/9/2026,
5,0.1,gf,0.005,mm,OK,--,7:17:21 PM,7/9/2026,
6,0.1,gf,0.010,mm,OK,--,7:17:21 PM,7/9/2026,
7,-0.1,gf,0.010,mm,OK,--,7:17:21 PM,7/9/2026,
8,-0.1,gf,0.010,mm,OK,--,7:17:21 PM,7/9/2026,
9,0.0,gf,0.010,mm,OK,--,7:17:21 PM,7/9/2026,
10,0.1,gf,0.010,mm,OK,--,7:17:21 PM,7/9/2026,
11,0.1,gf,0.010,mm,OK,--,7:17:22 PM,7/9/2026,
12,-0.1,gf,0.010,mm,OK,--,7:17:22 PM,7/9/2026,
13,0.0,gf,0.010,mm,OK,--,7:17:22 PM,7/9/2026,
14,0.2,gf,0.010,mm,OK,--,7:17:22 PM,7/9/2026,
15,0.0,gf,0.015,mm,OK,--,7:17:22 PM,7/9/2026,
16,-0.1,gf,0.015,mm,OK,--,7:17:22 PM,7/9/2026,
17,0.0,gf,0.015,mm,OK,--,7:17:22 PM,7/9/2026,
18,0.1,gf,0.015,mm,OK,--,7:17:22 PM,7/9/2026,
19,0.1,gf,0.015,mm,OK,--,7:17:22 PM,7/9/2026,
20,-0.2,gf,0.015,mm,OK,--,7:17:22 PM,7/9/2026,
21,-0.1,gf,0.020,mm,OK,--,7:17:23 PM,7/9/2026,
22,0.2,gf,0.020,mm,OK,--,7:17:23 PM,7/9/2026,
23,0.1,gf,0.020,mm,OK,--,7:17:23 PM,7/9/2026,
24,-0.2,gf,0.020,mm,OK,--,7:17:23 PM,7/9/2026,
25,0.0,gf,0.020,mm,OK,--,7:17:23 PM,7/9/2026,
26,-0.1,gf,0.025,mm,OK,--,7:17:23 PM,7/9/2026,
27,0.0,gf,0.025,mm,OK,--,7:17:23 PM,7/9/2026,
28,0.1,gf,0.025,mm,OK,--,7:17:23 PM,7/9/2026,
29,-0.1,gf,0.030,mm,OK,--,7:17:23 PM,7/9/2026,
30,0.1,gf,0.035,mm,OK,--,7:17:23 PM,7/9/2026,
31,0.2,gf,0.040,mm,OK,--,7:17:24 PM,7/9/2026,
32,0.1,gf,0.045,mm,OK,--,7:17:24 PM,7/9/2026,
33,-0.1,gf,0.050,mm,OK,--,7:17:24 PM,7/9/2026,
34,-0.1,gf,0.055,mm,OK,--,7:17:24 PM,7/9/2026,
35,-0.2,gf,0.055,mm,OK,--,7:17:24 PM,7/9/2026,
36,0.1,gf,0.060,mm,OK,--,7:17:24 PM,7/9/2026,
37,0.1,gf,0.065,mm,OK,--,7:17:24 PM,7/9/2026,
38,0.1,gf,0.065,mm,OK,--,7:17:24 PM,7/9/2026,
39,0.2,gf,0.065,mm,OK,--,7:17:24 PM,7/9/2026,
40,0.3,gf,0.065,mm,OK,--,7:17:24 PM,7/9/2026,
41,0.6,gf,0.070,mm,OK,--,7:17:25 PM,7/9/2026,
42,1.4,gf,0.070,mm,OK,--,7:17:25 PM,7/9/2026,
43,2.9,gf,0.070,mm,OK,--,7:17:25 PM,7/9/2026,
44,4.4,gf,0.075,mm,OK,--,7:17:25 PM,7/9/2026,
45,5.7,gf,0.075,mm,OK,--,7:17:25 PM,7/9/2026,
46,6.5,gf,0.075,mm,OK,--,7:17:25 PM,7/9/2026,
47,7.7,gf,0.080,mm,OK,--,7:17:25 PM,7/9/2026,
48,9.3,gf,0.080,mm,OK,--,7:17:25 PM,7/9/2026,
49,10.4,gf,0.080,mm,OK,--,7:17:25 PM,7/9/2026,
50,11.8,gf,0.085,mm,OK,--,7:17:25 PM,7/9/2026,
51,12.4,gf,0.085,mm,OK,--,7:17:26 PM,7/9/2026,
52,13.2,gf,0.085,mm,OK,--,7:17:26 PM,7/9/2026,
53,14.4,gf,0.085,mm,OK,--,7:17:26 PM,7/9/2026,
54,14.8,gf,0.085,mm,OK,--,7:17:26 PM,7/9/2026,
55,15.9,gf,0.090,mm,OK,--,7:17:26 PM,7/9/2026,
56,17.1,gf,0.090,mm,OK,--,7:17:26 PM,7/9/2026,
57,18.1,gf,0.090,mm,OK,--,7:17:26 PM,7/9/2026,
58,19.0,gf,0.090,mm,OK,--,7:17:26 PM,7/9/2026,
59,19.9,gf,0.095,mm,OK,--,7:17:26 PM,7/9/2026,
60,21.3,gf,0.095,mm,OK,--,7:17:26 PM,7/9/2026,
61,23.1,gf,0.095,mm,OK,--,7:17:27 PM,7/9/2026,
62,24.9,gf,0.100,mm,OK,--,7:17:27 PM,7/9/2026,
63,27.2,gf,0.100,mm,OK,--,7:17:27 PM,7/9/2026,
64,29.5,gf,0.105,mm,OK,--,7:17:27 PM,7/9/2026,
65,32.0,gf,0.110,mm,OK,--,7:17:27 PM,7/9/2026,
66,34.0,gf,0.110,mm,OK,--,7:17:27 PM,7/9/2026,
67,35.3,gf,0.115,mm,OK,--,7:17:27 PM,7/9/2026,
68,35.6,gf,0.120,mm,OK,--,7:17:27 PM,7/9/2026,
69,35.9,gf,0.120,mm,OK,--,7:17:27 PM,7/9/2026,
70,36.1,gf,0.120,mm,OK,--,7:17:28 PM,7/9/2026,
71,36.4,gf,0.125,mm,OK,--,7:17:28 PM,7/9/2026,
72,36.5,gf,0.125,mm,OK,--,7:17:28 PM,7/9/2026,
73,36.5,gf,0.125,mm,OK,--,7:17:28 PM,7/9/2026,
74,36.3,gf,0.130,mm,OK,--,7:17:28 PM,7/9/2026,
75,36.1,gf,0.130,mm,OK,--,7:17:28 PM,7/9/2026,
76,36.0,gf,0.135,mm,OK,--,7:17:28 PM,7/9/2026,
77,36.0,gf,0.140,mm,OK,--,7:17:28 PM,7/9/2026,
78,35.9,gf,0.145,mm,OK,--,7:17:28 PM,7/9/2026,
