Maximum,192.2,@,No.907,,,,,,
Minimum,-0.3,@,No.22,,,,,,
Average,50.12,,,,,,,,
Data Quantity,1806,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:22:10 AM,12/27/2024,
2,0.0,gf,0.000,mm,OK,--,1:22:10 AM,12/27/2024,
3,0.0,gf,0.000,mm,OK,--,1:22:10 AM,12/27/2024,
4,0.0,gf,0.000,mm,OK,--,1:22:11 AM,12/27/2024,
5,0.0,gf,0.000,mm,OK,--,1:22:11 AM,12/27/2024,
6,0.0,gf,0.000,mm,OK,--,1:22:11 AM,12/27/2024,
7,0.0,gf,0.000,mm,OK,--,1:22:11 AM,12/27/2024,
8,0.0,gf,0.000,mm,OK,--,1:22:11 AM,12/27/2024,
9,0.0,gf,0.000,mm,OK,--,1:22:11 AM,12/27/2024,
10,0.0,gf,0.000,mm,OK,--,1:22:11 AM,12/27/2024,
11,0.0,gf,0.000,mm,OK,--,1:22:11 AM,12/27/2024,
12,0.0,gf,0.000,mm,OK,--,1:22:11 AM,12/27/2024,
13,0.0,gf,0.000,mm,OK,--,1:22:11 AM,12/27/2024,
14,0.0,gf,0.000,mm,OK,--,1:22:12 AM,12/27/2024,
15,0.0,gf,0.000,mm,OK,--,1:22:12 AM,12/27/2024,
16,0.0,gf,0.000,mm,OK,--,1:22:12 AM,12/27/2024,
17,0.0,gf,0.000,mm,OK,--,1:22:12 AM,12/27/2024,
18,0.0,gf,0.000,mm,OK,--,1:22:12 AM,12/27/2024,
19,0.0,gf,0.000,mm,OK,--,1:22:12 AM,12/27/2024,
20,0.0,gf,0.000,mm,OK,--,1:22:12 AM,12/27/2024,
21,0.0,gf,0.000,mm,OK,--,1:22:12 AM,12/27/2024,
22,-0.3,gf,0.000,mm,OK,--,1:22:12 AM,12/27/2024,
23,0.0,gf,0.000,mm,OK,--,1:22:12 AM,12/27/2024,
24,0.1,gf,0.000,mm,OK,--,1:22:13 AM,12/27/2024,
25,-0.2,gf,0.000,mm,OK,--,1:22:13 AM,12/27/2024,
26,-0.1,gf,0.000,mm,OK,--,1:22:13 AM,12/27/2024,
27,0.0,gf,0.000,mm,OK,--,1:22:13 AM,12/27/2024,
28,0.0,gf,0.000,mm,OK,--,1:22:13 AM,12/27/2024,
29,0.0,gf,0.000,mm,OK,--,1:22:13 AM,12/27/2024,
30,0.0,gf,0.000,mm,OK,--,1:22:13 AM,12/27/2024,
31,0.0,gf,0.005,mm,OK,--,1:22:13 AM,12/27/2024,
32,0.0,gf,0.005,mm,OK,--,1:22:13 AM,12/27/2024,
33,0.0,gf,0.005,mm,OK,--,1:22:13 AM,12/27/2024,
34,0.0,gf,0.005,mm,OK,--,1:22:14 AM,12/27/2024,
35,0.0,gf,0.005,mm,OK,--,1:22:14 AM,12/27/2024,
36,0.0,gf,0.010,mm,OK,--,1:22:14 AM,12/27/2024,
37,0.0,gf,0.015,mm,OK,--,1:22:14 AM,12/27/2024,
38,0.0,gf,0.015,mm,OK,--,1:22:14 AM,12/27/2024,
39,0.0,gf,0.020,mm,OK,--,1:22:14 AM,12/27/2024,
40,0.0,gf,0.020,mm,OK,--,1:22:14 AM,12/27/2024,
41,0.0,gf,0.025,mm,OK,--,1:22:14 AM,12/27/2024,
42,0.0,gf,0.030,mm,OK,--,1:22:14 AM,12/27/2024,
43,0.0,gf,0.030,mm,OK,--,1:22:14 AM,12/27/2024,
44,0.0,gf,0.035,mm,OK,--,1:22:15 AM,12/27/2024,
45,0.0,gf,0.045,mm,OK,--,1:22:15 AM,12/27/2024,
46,0.0,gf,0.050,mm,OK,--,1:22:15 AM,12/27/2024,
47,0.0,gf,0.055,mm,OK,--,1:22:15 AM,12/27/2024,
48,0.0,gf,0.060,mm,OK,--,1:22:15 AM,12/27/2024,
49,2.1,gf,0.065,mm,OK,--,1:22:15 AM,12/27/2024,
50,5.9,gf,0.070,mm,OK,--,1:22:15 AM,12/27/2024,
51,9.6,gf,0.075,mm,OK,--,1:22:15 AM,12/27/2024,
52,12.3,gf,0.075,mm,OK,--,1:22:15 AM,12/27/2024,
53,14.7,gf,0.080,mm,OK,--,1:22:15 AM,12/27/2024,
54,16.7,gf,0.080,mm,OK,--,1:22:16 AM,12/27/2024,
55,17.8,gf,0.085,mm,OK,--,1:22:16 AM,12/27/2024,
56,18.9,gf,0.085,mm,OK,--,1:22:16 AM,12/27/2024,
57,20.1,gf,0.090,mm,OK,--,1:22:16 AM,12/27/2024,
58,23.0,gf,0.095,mm,OK,--,1:22:16 AM,12/27/2024,
59,27.2,gf,0.100,mm,OK,--,1:22:16 AM,12/27/2024,
60,31.0,gf,0.105,mm,OK,--,1:22:16 AM,12/27/2024,
61,35.1,gf,0.110,mm,OK,--,1:22:16 AM,12/27/2024,
62,37.6,gf,0.115,mm,OK,--,1:22:16 AM,12/27/2024,
63,38.6,gf,0.120,mm,OK,--,1:22:16 AM,12/27/2024,
64,39.2,gf,0.125,mm,OK,--,1:22:17 AM,12/27/2024,
65,39.8,gf,0.135,mm,OK,--,1:22:17 AM,12/27/2024,
66,40.4,gf,0.140,mm,OK,--,1:22:17 AM,12/27/2024,
67,39.1,gf,0.145,mm,OK,--,1:22:17 AM,12/27/2024,
68,39.2,gf,0.150,mm,OK,--,1:22:17 AM,12/27/2024,
69,39.4,gf,0.155,mm,OK,--,1:22:17 AM,12/27/2024,
70,39.5,gf,0.160,mm,OK,--,1:22:17 AM,12/27/2024,
71,39.5,gf,0.165,mm,OK,--,1:22:17 AM,12/27/2024,
72,39.6,gf,0.170,mm,OK,--,1:22:17 AM,12/27/2024,
73,39.7,gf,0.175,mm,OK,--,1:22:17 AM,12/27/2024,
74,39.8,gf,0.180,mm,OK,--,1:22:18 AM,12/27/2024,
75,39.7,gf,0.185,mm,OK,--,1:22:18 AM,12/27/2024,
76,39.7,gf,0.190,mm,OK,--,1:22:18 AM,12/27/2024,
77,39.8,gf,0.195,mm,OK,--,1:22:18 AM,12/27/2024,
78,39.9,gf,0.200,mm,OK,--,1:22:18 AM,12/27/2024,
79,40.0,gf,0.205,mm,OK,--,1:22:18 AM,12/27/2024,
80,39.9,gf,0.210,mm,OK,--,1:22:18 AM,12/27/2024,
81,39.9,gf,0.210,mm,OK,--,1:22:18 AM,12/27/2024,
82,40.0,gf,0.215,mm,OK,--,1:22:18 AM,12/27/2024,
83,40.1,gf,0.220,mm,OK,--,1:22:18 AM,12/27/2024,
84,39.9,gf,0.220,mm,OK,--,1:22:19 AM,12/27/2024,
85,40.0,gf,0.225,mm,OK,--,1:22:19 AM,12/27/2024,
86,40.0,gf,0.230,mm,OK,--,1:22:19 AM,12/27/2024,
87,40.0,gf,0.230,mm,OK,--,1:22:19 AM,12/27/2024,
88,40.0,gf,0.235,mm,OK,--,1:22:19 AM,12/27/2024,
89,40.0,gf,0.240,mm,OK,--,1:22:19 AM,12/27/2024,
90,40.1,gf,0.240,mm,OK,--,1:22:19 AM,12/27/2024,
91,40.1,gf,0.245,mm,OK,--,1:22:19 AM,12/27/2024,
92,40.1,gf,0.250,mm,OK,--,1:22:19 AM,12/27/2024,
93,40.0,gf,0.255,mm,OK,--,1:22:19 AM,12/27/2024,
94,40.0,gf,0.255,mm,OK,--,1:22:20 AM,12/27/2024,
95,40.1,gf,0.255,mm,OK,--,1:22:20 AM,12/27/2024,
96,40.2,gf,0.260,mm,OK,--,1:22:20 AM,12/27/2024,
97,40.2,gf,0.260,mm,OK,--,1:22:20 AM,12/27/2024,
98,40.3,gf,0.265,mm,OK,--,1:22:20 AM,12/27/2024,
99,40.3,gf,0.265,mm,OK,--,1:22:20 AM,12/27/2024,
100,40.3,gf,0.270,mm,OK,--,1:22:20 AM,12/27/2024,
101,40.3,gf,0.270,mm,OK,--,1:22:20 AM,12/27/2024,
102,40.4,gf,0.275,mm,OK,--,1:22:20 AM,12/27/2024,
103,40.4,gf,0.275,mm,OK,--,1:22:20 AM,12/27/2024,
104,40.3,gf,0.275,mm,OK,--,1:22:21 AM,12/27/2024,
105,40.3,gf,0.280,mm,OK,--,1:22:21 AM,12/27/2024,
106,40.2,gf,0.280,mm,OK,--,1:22:21 AM,12/27/2024,
107,40.3,gf,0.280,mm,OK,--,1:22:21 AM,12/27/2024,
108,40.2,gf,0.280,mm,OK,--,1:22:21 AM,12/27/2024,
109,40.2,gf,0.285,mm,OK,--,1:22:21 AM,12/27/2024,
110,40.2,gf,0.285,mm,OK,--,1:22:21 AM,12/27/2024,
111,40.3,gf,0.285,mm,OK,--,1:22:21 AM,12/27/2024,
112,40.4,gf,0.290,mm,OK,--,1:22:21 AM,12/27/2024,
113,40.3,gf,0.290,mm,OK,--,1:22:21 AM,12/27/2024,
114,40.4,gf,0.290,mm,OK,--,1:22:22 AM,12/27/2024,
115,40.3,gf,0.290,mm,OK,--,1:22:22 AM,12/27/2024,
116,40.4,gf,0.290,mm,OK,--,1:22:22 AM,12/27/2024,
117,40.3,gf,0.295,mm,OK,--,1:22:22 AM,12/27/2024,
118,40.3,gf,0.295,mm,OK,--,1:22:22 AM,12/27/2024,
119,40.3,gf,0.295,mm,OK,--,1:22:22 AM,12/27/2024,
120,40.3,gf,0.295,mm,OK,--,1:22:22 AM,12/27/2024,
121,40.2,gf,0.295,mm,OK,--,1:22:22 AM,12/27/2024,
122,40.2,gf,0.295,mm,OK,--,1:22:22 AM,12/27/2024,
123,40.2,gf,0.295,mm,OK,--,1:22:22 AM,12/27/2024,
124,40.2,gf,0.300,mm,OK,--,1:22:23 AM,12/27/2024,
125,40.2,gf,0.300,mm,OK,--,1:22:23 AM,12/27/2024,
126,40.1,gf,0.300,mm,OK,--,1:22:23 AM,12/27/2024,
127,40.2,gf,0.300,mm,OK,--,1:22:23 AM,12/27/2024,
128,40.3,gf,0.300,mm,OK,--,1:22:23 AM,12/27/2024,
129,40.3,gf,0.300,mm,OK,--,1:22:23 AM,12/27/2024,
130,40.3,gf,0.300,mm,OK,--,1:22:23 AM,12/27/2024,
131,40.2,gf,0.300,mm,OK,--,1:22:23 AM,12/27/2024,
132,40.4,gf,0.305,mm,OK,--,1:22:23 AM,12/27/2024,
133,40.4,gf,0.305,mm,OK,--,1:22:23 AM,12/27/2024,
134,40.5,gf,0.305,mm,OK,--,1:22:24 AM,12/27/2024,
135,40.6,gf,0.305,mm,OK,--,1:22:24 AM,12/27/2024,
136,40.6,gf,0.310,mm,OK,--,1:22:24 AM,12/27/2024,
137,40.6,gf,0.315,mm,OK,--,1:22:24 AM,12/27/2024,
138,40.5,gf,0.315,mm,OK,--,1:22:24 AM,12/27/2024,
139,40.6,gf,0.315,mm,OK,--,1:22:24 AM,12/27/2024,
140,40.5,gf,0.320,mm,OK,--,1:22:24 AM,12/27/2024,
141,40.5,gf,0.320,mm,OK,--,1:22:24 AM,12/27/2024,
142,40.5,gf,0.325,mm,OK,--,1:22:24 AM,12/27/2024,
143,40.5,gf,0.325,mm,OK,--,1:22:24 AM,12/27/2024,
144,40.5,gf,0.330,mm,OK,--,1:22:25 AM,12/27/2024,
145,40.6,gf,0.335,mm,OK,--,1:22:25 AM,12/27/2024,
146,40.7,gf,0.340,mm,OK,--,1:22:25 AM,12/27/2024,
147,40.7,gf,0.345,mm,OK,--,1:22:25 AM,12/27/2024,
148,40.6,gf,0.350,mm,OK,--,1:22:25 AM,12/27/2024,
149,40.6,gf,0.355,mm,OK,--,1:22:25 AM,12/27/2024,
150,40.5,gf,0.360,mm,OK,--,1:22:25 AM,12/27/2024,
151,40.4,gf,0.365,mm,OK,--,1:22:25 AM,12/27/2024,
152,40.4,gf,0.365,mm,OK,--,1:22:25 AM,12/27/2024,
153,40.5,gf,0.370,mm,OK,--,1:22:25 AM,12/27/2024,
154,40.5,gf,0.370,mm,OK,--,1:22:26 AM,12/27/2024,
155,40.5,gf,0.370,mm,OK,--,1:22:26 AM,12/27/2024,
156,40.3,gf,0.375,mm,OK,--,1:22:26 AM,12/27/2024,
