Maximum,142.7,@,No.1293,,,,,,
Minimum,-0.2,@,No.2626,,,,,,
Average,54.91,,,,,,,,
Data Quantity,2638,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:04:05 PM,8/22/2022,
2,0.0,gf,0.000,mm,OK,--,7:04:05 PM,8/22/2022,
3,0.0,gf,0.000,mm,OK,--,7:04:05 PM,8/22/2022,
4,0.0,gf,0.000,mm,OK,--,7:04:06 PM,8/22/2022,
5,-0.1,gf,0.000,mm,OK,--,7:04:06 PM,8/22/2022,
6,0.0,gf,0.000,mm,OK,--,7:04:06 PM,8/22/2022,
7,0.0,gf,0.000,mm,OK,--,7:04:06 PM,8/22/2022,
8,0.0,gf,0.000,mm,OK,--,7:04:06 PM,8/22/2022,
9,0.0,gf,0.000,mm,OK,--,7:04:06 PM,8/22/2022,
10,0.0,gf,0.000,mm,OK,--,7:04:06 PM,8/22/2022,
11,0.0,gf,0.000,mm,OK,--,7:04:06 PM,8/22/2022,
12,0.1,gf,0.000,mm,OK,--,7:04:06 PM,8/22/2022,
13,0.0,gf,0.000,mm,OK,--,7:04:06 PM,8/22/2022,
14,0.1,gf,0.000,mm,OK,--,7:04:07 PM,8/22/2022,
15,-0.1,gf,0.000,mm,OK,--,7:04:07 PM,8/22/2022,
16,0.0,gf,0.000,mm,OK,--,7:04:07 PM,8/22/2022,
17,0.0,gf,0.005,mm,OK,--,7:04:07 PM,8/22/2022,
18,0.0,gf,0.005,mm,OK,--,7:04:07 PM,8/22/2022,
19,0.0,gf,0.005,mm,OK,--,7:04:07 PM,8/22/2022,
20,0.0,gf,0.005,mm,OK,--,7:04:07 PM,8/22/2022,
21,0.0,gf,0.005,mm,OK,--,7:04:07 PM,8/22/2022,
22,-0.1,gf,0.010,mm,OK,--,7:04:07 PM,8/22/2022,
23,0.0,gf,0.010,mm,OK,--,7:04:07 PM,8/22/2022,
24,0.0,gf,0.015,mm,OK,--,7:04:08 PM,8/22/2022,
25,0.1,gf,0.015,mm,OK,--,7:04:08 PM,8/22/2022,
26,0.2,gf,0.015,mm,OK,--,7:04:08 PM,8/22/2022,
27,0.8,gf,0.020,mm,OK,--,7:04:08 PM,8/22/2022,
28,2.9,gf,0.025,mm,OK,--,7:04:08 PM,8/22/2022,
29,5.4,gf,0.030,mm,OK,--,7:04:08 PM,8/22/2022,
30,8.0,gf,0.030,mm,OK,--,7:04:08 PM,8/22/2022,
31,9.8,gf,0.035,mm,OK,--,7:04:08 PM,8/22/2022,
32,11.7,gf,0.035,mm,OK,--,7:04:08 PM,8/22/2022,
33,13.5,gf,0.035,mm,OK,--,7:04:08 PM,8/22/2022,
34,15.1,gf,0.040,mm,OK,--,7:04:09 PM,8/22/2022,
35,16.4,gf,0.040,mm,OK,--,7:04:09 PM,8/22/2022,
36,17.1,gf,0.040,mm,OK,--,7:04:09 PM,8/22/2022,
37,18.0,gf,0.040,mm,OK,--,7:04:09 PM,8/22/2022,
38,18.9,gf,0.045,mm,OK,--,7:04:09 PM,8/22/2022,
39,19.8,gf,0.045,mm,OK,--,7:04:09 PM,8/22/2022,
40,20.5,gf,0.045,mm,OK,--,7:04:09 PM,8/22/2022,
41,21.4,gf,0.045,mm,OK,--,7:04:09 PM,8/22/2022,
42,22.3,gf,0.045,mm,OK,--,7:04:09 PM,8/22/2022,
43,23.2,gf,0.045,mm,OK,--,7:04:09 PM,8/22/2022,
44,24.1,gf,0.050,mm,OK,--,7:04:10 PM,8/22/2022,
45,24.9,gf,0.050,mm,OK,--,7:04:10 PM,8/22/2022,
46,25.8,gf,0.050,mm,OK,--,7:04:10 PM,8/22/2022,
47,26.8,gf,0.050,mm,OK,--,7:04:10 PM,8/22/2022,
48,27.8,gf,0.050,mm,OK,--,7:04:10 PM,8/22/2022,
49,29.0,gf,0.055,mm,OK,--,7:04:10 PM,8/22/2022,
50,30.2,gf,0.055,mm,OK,--,7:04:10 PM,8/22/2022,
51,31.5,gf,0.055,mm,OK,--,7:04:10 PM,8/22/2022,
52,33.1,gf,0.055,mm,OK,--,7:04:10 PM,8/22/2022,
53,34.9,gf,0.060,mm,OK,--,7:04:10 PM,8/22/2022,
54,36.6,gf,0.060,mm,OK,--,7:04:11 PM,8/22/2022,
55,38.1,gf,0.065,mm,OK,--,7:04:11 PM,8/22/2022,
56,38.6,gf,0.065,mm,OK,--,7:04:11 PM,8/22/2022,
57,38.4,gf,0.065,mm,OK,--,7:04:11 PM,8/22/2022,
58,38.4,gf,0.065,mm,OK,--,7:04:11 PM,8/22/2022,
59,38.7,gf,0.070,mm,OK,--,7:04:11 PM,8/22/2022,
60,39.0,gf,0.070,mm,OK,--,7:04:11 PM,8/22/2022,
61,39.3,gf,0.075,mm,OK,--,7:04:11 PM,8/22/2022,
62,39.5,gf,0.075,mm,OK,--,7:04:11 PM,8/22/2022,
63,39.6,gf,0.075,mm,OK,--,7:04:11 PM,8/22/2022,
64,39.8,gf,0.075,mm,OK,--,7:04:12 PM,8/22/2022,
65,39.9,gf,0.075,mm,OK,--,7:04:12 PM,8/22/2022,
66,40.3,gf,0.080,mm,OK,--,7:04:12 PM,8/22/2022,
67,40.5,gf,0.080,mm,OK,--,7:04:12 PM,8/22/2022,
68,40.8,gf,0.080,mm,OK,--,7:04:12 PM,8/22/2022,
69,41.0,gf,0.085,mm,OK,--,7:04:12 PM,8/22/2022,
70,41.2,gf,0.085,mm,OK,--,7:04:12 PM,8/22/2022,
71,41.6,gf,0.085,mm,OK,--,7:04:12 PM,8/22/2022,
72,42.0,gf,0.090,mm,OK,--,7:04:12 PM,8/22/2022,
73,42.3,gf,0.090,mm,OK,--,7:04:12 PM,8/22/2022,
74,42.4,gf,0.095,mm,OK,--,7:04:13 PM,8/22/2022,
75,42.5,gf,0.095,mm,OK,--,7:04:13 PM,8/22/2022,
76,42.6,gf,0.095,mm,OK,--,7:04:13 PM,8/22/2022,
77,42.8,gf,0.100,mm,OK,--,7:04:13 PM,8/22/2022,
78,43.2,gf,0.100,mm,OK,--,7:04:13 PM,8/22/2022,
79,43.5,gf,0.105,mm,OK,--,7:04:13 PM,8/22/2022,
80,43.5,gf,0.105,mm,OK,--,7:04:13 PM,8/22/2022,
81,43.3,gf,0.110,mm,OK,--,7:04:13 PM,8/22/2022,
82,43.3,gf,0.110,mm,OK,--,7:04:13 PM,8/22/2022,
83,43.2,gf,0.115,mm,OK,--,7:04:13 PM,8/22/2022,
84,43.1,gf,0.115,mm,OK,--,7:04:14 PM,8/22/2022,
85,42.9,gf,0.120,mm,OK,--,7:04:14 PM,8/22/2022,
86,42.9,gf,0.125,mm,OK,--,7:04:14 PM,8/22/2022,
87,43.2,gf,0.125,mm,OK,--,7:04:14 PM,8/22/2022,
88,43.3,gf,0.130,mm,OK,--,7:04:14 PM,8/22/2022,
89,43.3,gf,0.135,mm,OK,--,7:04:14 PM,8/22/2022,
90,43.2,gf,0.135,mm,OK,--,7:04:14 PM,8/22/2022,
91,43.0,gf,0.140,mm,OK,--,7:04:14 PM,8/22/2022,
92,43.0,gf,0.140,mm,OK,--,7:04:14 PM,8/22/2022,
93,43.0,gf,0.145,mm,OK,--,7:04:14 PM,8/22/2022,
94,42.9,gf,0.150,mm,OK,--,7:04:15 PM,8/22/2022,
95,42.7,gf,0.150,mm,OK,--,7:04:15 PM,8/22/2022,
96,42.7,gf,0.155,mm,OK,--,7:04:15 PM,8/22/2022,
97,42.8,gf,0.155,mm,OK,--,7:04:15 PM,8/22/2022,
98,42.8,gf,0.160,mm,OK,--,7:04:15 PM,8/22/2022,
99,42.7,gf,0.160,mm,OK,--,7:04:15 PM,8/22/2022,
100,42.6,gf,0.165,mm,OK,--,7:04:15 PM,8/22/2022,
101,42.6,gf,0.165,mm,OK,--,7:04:15 PM,8/22/2022,
102,42.7,gf,0.170,mm,OK,--,7:04:15 PM,8/22/2022,
103,42.7,gf,0.170,mm,OK,--,7:04:15 PM,8/22/2022,
104,42.6,gf,0.170,mm,OK,--,7:04:16 PM,8/22/2022,
105,42.6,gf,0.175,mm,OK,--,7:04:16 PM,8/22/2022,
106,42.6,gf,0.175,mm,OK,--,7:04:16 PM,8/22/2022,
107,42.6,gf,0.180,mm,OK,--,7:04:16 PM,8/22/2022,
108,42.6,gf,0.180,mm,OK,--,7:04:16 PM,8/22/2022,
109,42.7,gf,0.185,mm,OK,--,7:04:16 PM,8/22/2022,
110,42.8,gf,0.185,mm,OK,--,7:04:16 PM,8/22/2022,
111,42.8,gf,0.185,mm,OK,--,7:04:16 PM,8/22/2022,
112,43.0,gf,0.190,mm,OK,--,7:04:16 PM,8/22/2022,
113,43.0,gf,0.195,mm,OK,--,7:04:16 PM,8/22/2022,
114,43.0,gf,0.195,mm,OK,--,7:04:17 PM,8/22/2022,
115,42.8,gf,0.200,mm,OK,--,7:04:17 PM,8/22/2022,
116,42.8,gf,0.200,mm,OK,--,7:04:17 PM,8/22/2022,
117,42.7,gf,0.205,mm,OK,--,7:04:17 PM,8/22/2022,
118,42.8,gf,0.205,mm,OK,--,7:04:17 PM,8/22/2022,
119,42.7,gf,0.210,mm,OK,--,7:04:17 PM,8/22/2022,
120,42.9,gf,0.215,mm,OK,--,7:04:17 PM,8/22/2022,
121,42.9,gf,0.215,mm,OK,--,7:04:17 PM,8/22/2022,
122,42.9,gf,0.220,mm,OK,--,7:04:17 PM,8/22/2022,
123,42.9,gf,0.220,mm,OK,--,7:04:17 PM,8/22/2022,
124,42.8,gf,0.225,mm,OK,--,7:04:18 PM,8/22/2022,
125,42.8,gf,0.230,mm,OK,--,7:04:18 PM,8/22/2022,
126,42.7,gf,0.230,mm,OK,--,7:04:18 PM,8/22/2022,
127,42.9,gf,0.235,mm,OK,--,7:04:18 PM,8/22/2022,
128,42.8,gf,0.240,mm,OK,--,7:04:18 PM,8/22/2022,
129,43.0,gf,0.240,mm,OK,--,7:04:18 PM,8/22/2022,
130,43.1,gf,0.245,mm,OK,--,7:04:18 PM,8/22/2022,
131,43.3,gf,0.250,mm,OK,--,7:04:18 PM,8/22/2022,
132,43.3,gf,0.255,mm,OK,--,7:04:18 PM,8/22/2022,
133,43.3,gf,0.260,mm,OK,--,7:04:18 PM,8/22/2022,
134,43.1,gf,0.265,mm,OK,--,7:04:19 PM,8/22/2022,
135,43.2,gf,0.275,mm,OK,--,7:04:19 PM,8/22/2022,
136,43.2,gf,0.280,mm,OK,--,7:04:19 PM,8/22/2022,
137,43.3,gf,0.280,mm,OK,--,7:04:19 PM,8/22/2022,
138,43.5,gf,0.285,mm,OK,--,7:04:19 PM,8/22/2022,
139,43.7,gf,0.290,mm,OK,--,7:04:19 PM,8/22/2022,
140,43.8,gf,0.290,mm,OK,--,7:04:19 PM,8/22/2022,
141,43.6,gf,0.295,mm,OK,--,7:04:19 PM,8/22/2022,
142,43.6,gf,0.295,mm,OK,--,7:04:19 PM,8/22/2022,
143,43.5,gf,0.295,mm,OK,--,7:04:19 PM,8/22/2022,
144,43.7,gf,0.300,mm,OK,--,7:04:20 PM,8/22/2022,
145,43.6,gf,0.300,mm,OK,--,7:04:20 PM,8/22/2022,
146,43.5,gf,0.305,mm,OK,--,7:04:20 PM,8/22/2022,
147,43.6,gf,0.305,mm,OK,--,7:04:20 PM,8/22/2022,
148,43.7,gf,0.310,mm,OK,--,7:04:20 PM,8/22/2022,
149,43.7,gf,0.310,mm,OK,--,7:04:20 PM,8/22/2022,
150,43.7,gf,0.310,mm,OK,--,7:04:20 PM,8/22/2022,
