Maximum,152.8,@,No.1394,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,69.78,,,,,,,,
Data Quantity,2581,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:17:08 PM,8/22/2022,
2,0.0,gf,0.000,mm,OK,--,8:17:08 PM,8/22/2022,
3,-0.1,gf,0.000,mm,OK,--,8:17:09 PM,8/22/2022,
4,0.0,gf,0.000,mm,OK,--,8:17:09 PM,8/22/2022,
5,-0.1,gf,0.000,mm,OK,--,8:17:09 PM,8/22/2022,
6,0.0,gf,0.000,mm,OK,--,8:17:09 PM,8/22/2022,
7,-0.1,gf,0.000,mm,OK,--,8:17:09 PM,8/22/2022,
8,0.0,gf,0.000,mm,OK,--,8:17:09 PM,8/22/2022,
9,0.0,gf,0.000,mm,OK,--,8:17:09 PM,8/22/2022,
10,0.1,gf,0.000,mm,OK,--,8:17:09 PM,8/22/2022,
11,0.0,gf,0.000,mm,OK,--,8:17:09 PM,8/22/2022,
12,0.1,gf,0.000,mm,OK,--,8:17:09 PM,8/22/2022,
13,0.0,gf,0.000,mm,OK,--,8:17:10 PM,8/22/2022,
14,-0.1,gf,0.000,mm,OK,--,8:17:10 PM,8/22/2022,
15,0.0,gf,0.000,mm,OK,--,8:17:10 PM,8/22/2022,
16,0.0,gf,0.000,mm,OK,--,8:17:10 PM,8/22/2022,
17,0.0,gf,0.000,mm,OK,--,8:17:10 PM,8/22/2022,
18,-0.1,gf,0.005,mm,OK,--,8:17:10 PM,8/22/2022,
19,0.0,gf,0.005,mm,OK,--,8:17:10 PM,8/22/2022,
20,0.0,gf,0.005,mm,OK,--,8:17:10 PM,8/22/2022,
21,0.1,gf,0.005,mm,OK,--,8:17:10 PM,8/22/2022,
22,0.0,gf,0.010,mm,OK,--,8:17:10 PM,8/22/2022,
23,0.0,gf,0.010,mm,OK,--,8:17:11 PM,8/22/2022,
24,-0.1,gf,0.015,mm,OK,--,8:17:11 PM,8/22/2022,
25,0.0,gf,0.015,mm,OK,--,8:17:11 PM,8/22/2022,
26,-0.1,gf,0.015,mm,OK,--,8:17:11 PM,8/22/2022,
27,-0.1,gf,0.020,mm,OK,--,8:17:11 PM,8/22/2022,
28,1.7,gf,0.020,mm,OK,--,8:17:11 PM,8/22/2022,
29,5.2,gf,0.025,mm,OK,--,8:17:11 PM,8/22/2022,
30,8.8,gf,0.030,mm,OK,--,8:17:11 PM,8/22/2022,
31,12.2,gf,0.035,mm,OK,--,8:17:11 PM,8/22/2022,
32,14.9,gf,0.035,mm,OK,--,8:17:11 PM,8/22/2022,
33,17.6,gf,0.040,mm,OK,--,8:17:12 PM,8/22/2022,
34,20.7,gf,0.040,mm,OK,--,8:17:12 PM,8/22/2022,
35,23.3,gf,0.045,mm,OK,--,8:17:12 PM,8/22/2022,
36,25.9,gf,0.045,mm,OK,--,8:17:12 PM,8/22/2022,
37,28.5,gf,0.050,mm,OK,--,8:17:12 PM,8/22/2022,
38,30.6,gf,0.050,mm,OK,--,8:17:12 PM,8/22/2022,
39,32.5,gf,0.055,mm,OK,--,8:17:12 PM,8/22/2022,
40,34.5,gf,0.055,mm,OK,--,8:17:12 PM,8/22/2022,
41,36.4,gf,0.060,mm,OK,--,8:17:12 PM,8/22/2022,
42,38.4,gf,0.060,mm,OK,--,8:17:12 PM,8/22/2022,
43,40.6,gf,0.060,mm,OK,--,8:17:13 PM,8/22/2022,
44,43.6,gf,0.065,mm,OK,--,8:17:13 PM,8/22/2022,
45,45.0,gf,0.070,mm,OK,--,8:17:13 PM,8/22/2022,
46,44.9,gf,0.070,mm,OK,--,8:17:13 PM,8/22/2022,
47,44.9,gf,0.075,mm,OK,--,8:17:13 PM,8/22/2022,
48,44.9,gf,0.080,mm,OK,--,8:17:13 PM,8/22/2022,
49,44.7,gf,0.085,mm,OK,--,8:17:13 PM,8/22/2022,
50,44.7,gf,0.090,mm,OK,--,8:17:13 PM,8/22/2022,
51,47.4,gf,0.095,mm,OK,--,8:17:13 PM,8/22/2022,
52,50.9,gf,0.100,mm,OK,--,8:17:13 PM,8/22/2022,
53,54.7,gf,0.105,mm,OK,--,8:17:14 PM,8/22/2022,
54,55.3,gf,0.110,mm,OK,--,8:17:14 PM,8/22/2022,
55,55.4,gf,0.115,mm,OK,--,8:17:14 PM,8/22/2022,
56,55.5,gf,0.120,mm,OK,--,8:17:14 PM,8/22/2022,
57,55.6,gf,0.125,mm,OK,--,8:17:14 PM,8/22/2022,
58,55.7,gf,0.130,mm,OK,--,8:17:14 PM,8/22/2022,
59,55.7,gf,0.135,mm,OK,--,8:17:14 PM,8/22/2022,
60,55.7,gf,0.140,mm,OK,--,8:17:14 PM,8/22/2022,
61,55.8,gf,0.140,mm,OK,--,8:17:14 PM,8/22/2022,
62,55.9,gf,0.145,mm,OK,--,8:17:14 PM,8/22/2022,
