Maximum,170.2,@,No.1030,,,,,,
Minimum,-0.1,@,No.20,,,,,,
Average,57.22,,,,,,,,
Data Quantity,2041,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:57:00 PM,12/23/2022,
2,0.0,gf,0.000,mm,OK,--,6:57:00 PM,12/23/2022,
3,0.0,gf,0.000,mm,OK,--,6:57:00 PM,12/23/2022,
4,0.0,gf,0.000,mm,OK,--,6:57:00 PM,12/23/2022,
5,0.0,gf,0.000,mm,OK,--,6:57:00 PM,12/23/2022,
6,0.0,gf,0.000,mm,OK,--,6:57:00 PM,12/23/2022,
7,0.0,gf,0.000,mm,OK,--,6:57:00 PM,12/23/2022,
8,0.1,gf,0.000,mm,OK,--,6:57:00 PM,12/23/2022,
9,0.0,gf,0.000,mm,OK,--,6:57:01 PM,12/23/2022,
10,0.0,gf,0.000,mm,OK,--,6:57:01 PM,12/23/2022,
11,0.0,gf,0.000,mm,OK,--,6:57:01 PM,12/23/2022,
12,0.1,gf,0.000,mm,OK,--,6:57:01 PM,12/23/2022,
13,0.2,gf,0.000,mm,OK,--,6:57:01 PM,12/23/2022,
14,0.0,gf,0.000,mm,OK,--,6:57:01 PM,12/23/2022,
15,0.0,gf,0.000,mm,OK,--,6:57:01 PM,12/23/2022,
16,0.0,gf,0.000,mm,OK,--,6:57:01 PM,12/23/2022,
17,0.0,gf,0.000,mm,OK,--,6:57:01 PM,12/23/2022,
18,0.0,gf,0.000,mm,OK,--,6:57:01 PM,12/23/2022,
19,0.0,gf,0.000,mm,OK,--,6:57:02 PM,12/23/2022,
20,-0.1,gf,0.000,mm,OK,--,6:57:02 PM,12/23/2022,
21,0.0,gf,0.000,mm,OK,--,6:57:02 PM,12/23/2022,
22,0.0,gf,0.000,mm,OK,--,6:57:02 PM,12/23/2022,
23,0.0,gf,0.000,mm,OK,--,6:57:02 PM,12/23/2022,
24,-0.1,gf,0.000,mm,OK,--,6:57:02 PM,12/23/2022,
25,0.0,gf,0.000,mm,OK,--,6:57:02 PM,12/23/2022,
26,0.0,gf,0.000,mm,OK,--,6:57:02 PM,12/23/2022,
27,0.0,gf,0.005,mm,OK,--,6:57:02 PM,12/23/2022,
28,0.0,gf,0.005,mm,OK,--,6:57:02 PM,12/23/2022,
29,0.0,gf,0.010,mm,OK,--,6:57:03 PM,12/23/2022,
30,1.4,gf,0.015,mm,OK,--,6:57:03 PM,12/23/2022,
31,7.4,gf,0.025,mm,OK,--,6:57:03 PM,12/23/2022,
32,14.9,gf,0.030,mm,OK,--,6:57:03 PM,12/23/2022,
33,22.7,gf,0.040,mm,OK,--,6:57:03 PM,12/23/2022,
34,29.9,gf,0.045,mm,OK,--,6:57:03 PM,12/23/2022,
35,36.7,gf,0.050,mm,OK,--,6:57:03 PM,12/23/2022,
36,42.8,gf,0.060,mm,OK,--,6:57:03 PM,12/23/2022,
37,46.8,gf,0.065,mm,OK,--,6:57:03 PM,12/23/2022,
38,47.9,gf,0.065,mm,OK,--,6:57:03 PM,12/23/2022,
39,48.3,gf,0.070,mm,OK,--,6:57:04 PM,12/23/2022,
40,48.9,gf,0.075,mm,OK,--,6:57:04 PM,12/23/2022,
41,48.5,gf,0.080,mm,OK,--,6:57:04 PM,12/23/2022,
42,48.3,gf,0.080,mm,OK,--,6:57:04 PM,12/23/2022,
43,48.4,gf,0.085,mm,OK,--,6:57:04 PM,12/23/2022,
44,48.3,gf,0.090,mm,OK,--,6:57:04 PM,12/23/2022,
45,48.3,gf,0.100,mm,OK,--,6:57:04 PM,12/23/2022,
46,48.2,gf,0.105,mm,OK,--,6:57:04 PM,12/23/2022,
47,48.1,gf,0.110,mm,OK,--,6:57:04 PM,12/23/2022,
48,47.8,gf,0.115,mm,OK,--,6:57:04 PM,12/23/2022,
49,47.9,gf,0.120,mm,OK,--,6:57:05 PM,12/23/2022,
50,47.9,gf,0.125,mm,OK,--,6:57:05 PM,12/23/2022,
51,47.8,gf,0.125,mm,OK,--,6:57:05 PM,12/23/2022,
52,47.8,gf,0.130,mm,OK,--,6:57:05 PM,12/23/2022,
53,47.9,gf,0.130,mm,OK,--,6:57:05 PM,12/23/2022,
54,47.8,gf,0.135,mm,OK,--,6:57:05 PM,12/23/2022,
55,47.8,gf,0.135,mm,OK,--,6:57:05 PM,12/23/2022,
56,47.7,gf,0.140,mm,OK,--,6:57:05 PM,12/23/2022,
57,47.7,gf,0.140,mm,OK,--,6:57:05 PM,12/23/2022,
58,47.6,gf,0.140,mm,OK,--,6:57:05 PM,12/23/2022,
59,47.5,gf,0.145,mm,OK,--,6:57:06 PM,12/23/2022,
60,47.6,gf,0.145,mm,OK,--,6:57:06 PM,12/23/2022,
61,47.7,gf,0.145,mm,OK,--,6:57:06 PM,12/23/2022,
62,47.7,gf,0.150,mm,OK,--,6:57:06 PM,12/23/2022,
63,47.7,gf,0.150,mm,OK,--,6:57:06 PM,12/23/2022,
64,47.6,gf,0.150,mm,OK,--,6:57:06 PM,12/23/2022,
65,47.7,gf,0.155,mm,OK,--,6:57:06 PM,12/23/2022,
66,47.7,gf,0.155,mm,OK,--,6:57:06 PM,12/23/2022,
67,47.8,gf,0.160,mm,OK,--,6:57:06 PM,12/23/2022,
68,47.8,gf,0.160,mm,OK,--,6:57:06 PM,12/23/2022,
69,47.7,gf,0.165,mm,OK,--,6:57:07 PM,12/23/2022,
70,47.7,gf,0.165,mm,OK,--,6:57:07 PM,12/23/2022,
71,47.7,gf,0.170,mm,OK,--,6:57:07 PM,12/23/2022,
72,47.6,gf,0.175,mm,OK,--,6:57:07 PM,12/23/2022,
73,47.6,gf,0.175,mm,OK,--,6:57:07 PM,12/23/2022,
74,47.6,gf,0.180,mm,OK,--,6:57:07 PM,12/23/2022,
75,47.6,gf,0.180,mm,OK,--,6:57:07 PM,12/23/2022,
76,47.7,gf,0.185,mm,OK,--,6:57:07 PM,12/23/2022,
77,47.7,gf,0.190,mm,OK,--,6:57:07 PM,12/23/2022,
78,47.7,gf,0.190,mm,OK,--,6:57:07 PM,12/23/2022,
