Maximum,146.5,@,No.1071,,,,,,
Minimum,-0.2,@,No.2231,,,,,,
Average,51.78,,,,,,,,
Data Quantity,2246,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,4:00:02 PM,8/22/2022,
2,0.1,gf,0.000,mm,OK,--,4:00:02 PM,8/22/2022,
3,-0.1,gf,0.000,mm,OK,--,4:00:02 PM,8/22/2022,
4,0.0,gf,0.000,mm,OK,--,4:00:02 PM,8/22/2022,
5,0.0,gf,0.000,mm,OK,--,4:00:02 PM,8/22/2022,
6,0.1,gf,0.000,mm,OK,--,4:00:02 PM,8/22/2022,
7,0.0,gf,0.000,mm,OK,--,4:00:02 PM,8/22/2022,
8,0.0,gf,0.000,mm,OK,--,4:00:02 PM,8/22/2022,
9,0.0,gf,0.000,mm,OK,--,4:00:02 PM,8/22/2022,
10,0.1,gf,0.000,mm,OK,--,4:00:02 PM,8/22/2022,
11,0.0,gf,0.000,mm,OK,--,4:00:03 PM,8/22/2022,
12,0.0,gf,0.000,mm,OK,--,4:00:03 PM,8/22/2022,
13,0.0,gf,0.000,mm,OK,--,4:00:03 PM,8/22/2022,
14,0.1,gf,0.000,mm,OK,--,4:00:03 PM,8/22/2022,
15,-0.1,gf,0.000,mm,OK,--,4:00:03 PM,8/22/2022,
16,0.0,gf,0.000,mm,OK,--,4:00:03 PM,8/22/2022,
17,0.0,gf,0.000,mm,OK,--,4:00:03 PM,8/22/2022,
18,0.1,gf,0.000,mm,OK,--,4:00:03 PM,8/22/2022,
19,0.0,gf,0.000,mm,OK,--,4:00:03 PM,8/22/2022,
20,-0.1,gf,0.000,mm,OK,--,4:00:03 PM,8/22/2022,
21,0.0,gf,0.000,mm,OK,--,4:00:04 PM,8/22/2022,
22,0.0,gf,0.005,mm,OK,--,4:00:04 PM,8/22/2022,
23,0.0,gf,0.005,mm,OK,--,4:00:04 PM,8/22/2022,
24,0.0,gf,0.005,mm,OK,--,4:00:04 PM,8/22/2022,
25,0.1,gf,0.010,mm,OK,--,4:00:04 PM,8/22/2022,
26,0.0,gf,0.010,mm,OK,--,4:00:04 PM,8/22/2022,
27,0.0,gf,0.015,mm,OK,--,4:00:04 PM,8/22/2022,
28,0.0,gf,0.020,mm,OK,--,4:00:04 PM,8/22/2022,
29,0.0,gf,0.030,mm,OK,--,4:00:04 PM,8/22/2022,
30,0.1,gf,0.040,mm,OK,--,4:00:04 PM,8/22/2022,
31,0.1,gf,0.050,mm,OK,--,4:00:05 PM,8/22/2022,
32,0.0,gf,0.060,mm,OK,--,4:00:05 PM,8/22/2022,
33,0.0,gf,0.065,mm,OK,--,4:00:05 PM,8/22/2022,
34,0.1,gf,0.075,mm,OK,--,4:00:05 PM,8/22/2022,
35,2.2,gf,0.085,mm,OK,--,4:00:05 PM,8/22/2022,
36,9.2,gf,0.090,mm,OK,--,4:00:05 PM,8/22/2022,
37,16.5,gf,0.100,mm,OK,--,4:00:05 PM,8/22/2022,
38,22.9,gf,0.105,mm,OK,--,4:00:05 PM,8/22/2022,
39,28.4,gf,0.115,mm,OK,--,4:00:05 PM,8/22/2022,
40,30.2,gf,0.120,mm,OK,--,4:00:05 PM,8/22/2022,
41,31.2,gf,0.125,mm,OK,--,4:00:06 PM,8/22/2022,
42,32.1,gf,0.125,mm,OK,--,4:00:06 PM,8/22/2022,
43,32.9,gf,0.130,mm,OK,--,4:00:06 PM,8/22/2022,
44,33.7,gf,0.135,mm,OK,--,4:00:06 PM,8/22/2022,
45,34.2,gf,0.135,mm,OK,--,4:00:06 PM,8/22/2022,
46,34.8,gf,0.140,mm,OK,--,4:00:06 PM,8/22/2022,
47,35.0,gf,0.145,mm,OK,--,4:00:06 PM,8/22/2022,
48,34.2,gf,0.145,mm,OK,--,4:00:06 PM,8/22/2022,
49,33.4,gf,0.150,mm,OK,--,4:00:06 PM,8/22/2022,
50,32.9,gf,0.155,mm,OK,--,4:00:06 PM,8/22/2022,
51,32.8,gf,0.155,mm,OK,--,4:00:07 PM,8/22/2022,
52,32.7,gf,0.160,mm,OK,--,4:00:07 PM,8/22/2022,
53,32.7,gf,0.160,mm,OK,--,4:00:07 PM,8/22/2022,
54,32.6,gf,0.165,mm,OK,--,4:00:07 PM,8/22/2022,
55,32.6,gf,0.170,mm,OK,--,4:00:07 PM,8/22/2022,
56,32.4,gf,0.170,mm,OK,--,4:00:07 PM,8/22/2022,
57,32.4,gf,0.175,mm,OK,--,4:00:07 PM,8/22/2022,
58,32.3,gf,0.175,mm,OK,--,4:00:07 PM,8/22/2022,
59,32.2,gf,0.180,mm,OK,--,4:00:07 PM,8/22/2022,
60,32.3,gf,0.180,mm,OK,--,4:00:07 PM,8/22/2022,
61,32.3,gf,0.185,mm,OK,--,4:00:08 PM,8/22/2022,
62,32.2,gf,0.185,mm,OK,--,4:00:08 PM,8/22/2022,
63,32.3,gf,0.190,mm,OK,--,4:00:08 PM,8/22/2022,
64,32.4,gf,0.190,mm,OK,--,4:00:08 PM,8/22/2022,
65,32.3,gf,0.195,mm,OK,--,4:00:08 PM,8/22/2022,
66,32.3,gf,0.195,mm,OK,--,4:00:08 PM,8/22/2022,
67,32.3,gf,0.200,mm,OK,--,4:00:08 PM,8/22/2022,
68,32.4,gf,0.200,mm,OK,--,4:00:08 PM,8/22/2022,
69,32.3,gf,0.205,mm,OK,--,4:00:08 PM,8/22/2022,
70,32.4,gf,0.205,mm,OK,--,4:00:08 PM,8/22/2022,
71,32.4,gf,0.210,mm,OK,--,4:00:09 PM,8/22/2022,
72,32.3,gf,0.210,mm,OK,--,4:00:09 PM,8/22/2022,
73,32.3,gf,0.215,mm,OK,--,4:00:09 PM,8/22/2022,
74,32.2,gf,0.215,mm,OK,--,4:00:09 PM,8/22/2022,
75,32.3,gf,0.220,mm,OK,--,4:00:09 PM,8/22/2022,
76,32.4,gf,0.220,mm,OK,--,4:00:09 PM,8/22/2022,
77,32.5,gf,0.225,mm,OK,--,4:00:09 PM,8/22/2022,
78,32.4,gf,0.225,mm,OK,--,4:00:09 PM,8/22/2022,
79,32.6,gf,0.225,mm,OK,--,4:00:09 PM,8/22/2022,
80,32.4,gf,0.230,mm,OK,--,4:00:09 PM,8/22/2022,
81,32.5,gf,0.230,mm,OK,--,4:00:10 PM,8/22/2022,
82,32.5,gf,0.235,mm,OK,--,4:00:10 PM,8/22/2022,
83,32.5,gf,0.235,mm,OK,--,4:00:10 PM,8/22/2022,
84,32.6,gf,0.235,mm,OK,--,4:00:10 PM,8/22/2022,
85,32.6,gf,0.240,mm,OK,--,4:00:10 PM,8/22/2022,
86,32.6,gf,0.245,mm,OK,--,4:00:10 PM,8/22/2022,
87,32.4,gf,0.245,mm,OK,--,4:00:10 PM,8/22/2022,
88,32.3,gf,0.250,mm,OK,--,4:00:10 PM,8/22/2022,
89,32.4,gf,0.250,mm,OK,--,4:00:10 PM,8/22/2022,
90,32.5,gf,0.255,mm,OK,--,4:00:10 PM,8/22/2022,
91,32.5,gf,0.260,mm,OK,--,4:00:11 PM,8/22/2022,
92,32.7,gf,0.260,mm,OK,--,4:00:11 PM,8/22/2022,
93,32.8,gf,0.265,mm,OK,--,4:00:11 PM,8/22/2022,
94,32.9,gf,0.270,mm,OK,--,4:00:11 PM,8/22/2022,
95,32.9,gf,0.270,mm,OK,--,4:00:11 PM,8/22/2022,
96,32.6,gf,0.275,mm,OK,--,4:00:11 PM,8/22/2022,
97,32.7,gf,0.280,mm,OK,--,4:00:11 PM,8/22/2022,
98,32.8,gf,0.280,mm,OK,--,4:00:11 PM,8/22/2022,
99,32.8,gf,0.285,mm,OK,--,4:00:11 PM,8/22/2022,
100,32.8,gf,0.290,mm,OK,--,4:00:11 PM,8/22/2022,
101,32.8,gf,0.290,mm,OK,--,4:00:12 PM,8/22/2022,
102,32.9,gf,0.295,mm,OK,--,4:00:12 PM,8/22/2022,
103,33.1,gf,0.295,mm,OK,--,4:00:12 PM,8/22/2022,
104,33.1,gf,0.300,mm,OK,--,4:00:12 PM,8/22/2022,
105,33.0,gf,0.305,mm,OK,--,4:00:12 PM,8/22/2022,
106,33.0,gf,0.305,mm,OK,--,4:00:12 PM,8/22/2022,
107,32.9,gf,0.310,mm,OK,--,4:00:12 PM,8/22/2022,
108,33.1,gf,0.315,mm,OK,--,4:00:12 PM,8/22/2022,
109,33.2,gf,0.315,mm,OK,--,4:00:12 PM,8/22/2022,
110,34.3,gf,0.320,mm,OK,--,4:00:12 PM,8/22/2022,
111,35.7,gf,0.320,mm,OK,--,4:00:13 PM,8/22/2022,
112,37.0,gf,0.325,mm,OK,--,4:00:13 PM,8/22/2022,
113,38.0,gf,0.325,mm,OK,--,4:00:13 PM,8/22/2022,
114,38.9,gf,0.330,mm,OK,--,4:00:13 PM,8/22/2022,
115,38.5,gf,0.330,mm,OK,--,4:00:13 PM,8/22/2022,
116,38.1,gf,0.335,mm,OK,--,4:00:13 PM,8/22/2022,
117,38.0,gf,0.335,mm,OK,--,4:00:13 PM,8/22/2022,
118,37.9,gf,0.340,mm,OK,--,4:00:13 PM,8/22/2022,
119,37.9,gf,0.340,mm,OK,--,4:00:13 PM,8/22/2022,
120,38.0,gf,0.345,mm,OK,--,4:00:13 PM,8/22/2022,
121,38.1,gf,0.345,mm,OK,--,4:00:14 PM,8/22/2022,
122,38.0,gf,0.350,mm,OK,--,4:00:14 PM,8/22/2022,
123,38.0,gf,0.350,mm,OK,--,4:00:14 PM,8/22/2022,
124,38.1,gf,0.355,mm,OK,--,4:00:14 PM,8/22/2022,
125,38.1,gf,0.360,mm,OK,--,4:00:14 PM,8/22/2022,
126,38.0,gf,0.360,mm,OK,--,4:00:14 PM,8/22/2022,
127,38.2,gf,0.365,mm,OK,--,4:00:14 PM,8/22/2022,
128,38.3,gf,0.365,mm,OK,--,4:00:14 PM,8/22/2022,
129,38.5,gf,0.370,mm,OK,--,4:00:14 PM,8/22/2022,
130,38.6,gf,0.370,mm,OK,--,4:00:14 PM,8/22/2022,
131,38.6,gf,0.375,mm,OK,--,4:00:15 PM,8/22/2022,
132,38.8,gf,0.380,mm,OK,--,4:00:15 PM,8/22/2022,
133,38.8,gf,0.385,mm,OK,--,4:00:15 PM,8/22/2022,
134,38.9,gf,0.390,mm,OK,--,4:00:15 PM,8/22/2022,
135,39.0,gf,0.390,mm,OK,--,4:00:15 PM,8/22/2022,
136,39.2,gf,0.395,mm,OK,--,4:00:15 PM,8/22/2022,
137,39.4,gf,0.400,mm,OK,--,4:00:15 PM,8/22/2022,
138,39.6,gf,0.400,mm,OK,--,4:00:15 PM,8/22/2022,
139,39.8,gf,0.405,mm,OK,--,4:00:15 PM,8/22/2022,
140,40.0,gf,0.405,mm,OK,--,4:00:15 PM,8/22/2022,
141,40.3,gf,0.410,mm,OK,--,4:00:16 PM,8/22/2022,
142,40.3,gf,0.415,mm,OK,--,4:00:16 PM,8/22/2022,
143,40.1,gf,0.415,mm,OK,--,4:00:16 PM,8/22/2022,
144,40.3,gf,0.420,mm,OK,--,4:00:16 PM,8/22/2022,
145,40.6,gf,0.420,mm,OK,--,4:00:16 PM,8/22/2022,
146,40.7,gf,0.425,mm,OK,--,4:00:16 PM,8/22/2022,
147,40.8,gf,0.430,mm,OK,--,4:00:16 PM,8/22/2022,
148,40.9,gf,0.430,mm,OK,--,4:00:16 PM,8/22/2022,
149,41.0,gf,0.435,mm,OK,--,4:00:16 PM,8/22/2022,
150,41.0,gf,0.435,mm,OK,--,4:00:16 PM,8/22/2022,
151,41.0,gf,0.440,mm,OK,--,4:00:17 PM,8/22/2022,
152,41.1,gf,0.440,mm,OK,--,4:00:17 PM,8/22/2022,
153,41.2,gf,0.445,mm,OK,--,4:00:17 PM,8/22/2022,
154,41.3,gf,0.445,mm,OK,--,4:00:17 PM,8/22/2022,
155,41.3,gf,0.450,mm,OK,--,4:00:17 PM,8/22/2022,
156,41.3,gf,0.450,mm,OK,--,4:00:17 PM,8/22/2022,
157,41.3,gf,0.455,mm,OK,--,4:00:17 PM,8/22/2022,
158,41.4,gf,0.455,mm,OK,--,4:00:17 PM,8/22/2022,
159,41.5,gf,0.460,mm,OK,--,4:00:17 PM,8/22/2022,
160,41.4,gf,0.460,mm,OK,--,4:00:17 PM,8/22/2022,
161,41.4,gf,0.465,mm,OK,--,4:00:18 PM,8/22/2022,
162,41.4,gf,0.470,mm,OK,--,4:00:18 PM,8/22/2022,
163,41.5,gf,0.475,mm,OK,--,4:00:18 PM,8/22/2022,
164,41.6,gf,0.475,mm,OK,--,4:00:18 PM,8/22/2022,
165,41.6,gf,0.480,mm,OK,--,4:00:18 PM,8/22/2022,
166,41.7,gf,0.485,mm,OK,--,4:00:18 PM,8/22/2022,
167,41.8,gf,0.490,mm,OK,--,4:00:18 PM,8/22/2022,
168,41.8,gf,0.495,mm,OK,--,4:00:18 PM,8/22/2022,
169,42.0,gf,0.500,mm,OK,--,4:00:18 PM,8/22/2022,
170,42.0,gf,0.510,mm,OK,--,4:00:18 PM,8/22/2022,
171,42.2,gf,0.515,mm,OK,--,4:00:19 PM,8/22/2022,
172,42.1,gf,0.525,mm,OK,--,4:00:19 PM,8/22/2022,
173,42.4,gf,0.530,mm,OK,--,4:00:19 PM,8/22/2022,
174,42.5,gf,0.535,mm,OK,--,4:00:19 PM,8/22/2022,
175,42.6,gf,0.540,mm,OK,--,4:00:19 PM,8/22/2022,
176,43.1,gf,0.545,mm,OK,--,4:00:19 PM,8/22/2022,
177,43.4,gf,0.550,mm,OK,--,4:00:19 PM,8/22/2022,
178,43.8,gf,0.555,mm,OK,--,4:00:19 PM,8/22/2022,
179,44.3,gf,0.560,mm,OK,--,4:00:19 PM,8/22/2022,
180,44.8,gf,0.565,mm,OK,--,4:00:19 PM,8/22/2022,
181,45.1,gf,0.570,mm,OK,--,4:00:20 PM,8/22/2022,
182,45.5,gf,0.570,mm,OK,--,4:00:20 PM,8/22/2022,
183,45.7,gf,0.575,mm,OK,--,4:00:20 PM,8/22/2022,
184,45.9,gf,0.580,mm,OK,--,4:00:20 PM,8/22/2022,
185,46.1,gf,0.580,mm,OK,--,4:00:20 PM,8/22/2022,
186,46.2,gf,0.585,mm,OK,--,4:00:20 PM,8/22/2022,
187,46.5,gf,0.585,mm,OK,--,4:00:20 PM,8/22/2022,
188,46.7,gf,0.590,mm,OK,--,4:00:20 PM,8/22/2022,
189,46.8,gf,0.590,mm,OK,--,4:00:20 PM,8/22/2022,
190,47.0,gf,0.595,mm,OK,--,4:00:20 PM,8/22/2022,
191,47.2,gf,0.595,mm,OK,--,4:00:21 PM,8/22/2022,
192,47.3,gf,0.595,mm,OK,--,4:00:21 PM,8/22/2022,
193,47.3,gf,0.600,mm,OK,--,4:00:21 PM,8/22/2022,
194,47.5,gf,0.600,mm,OK,--,4:00:21 PM,8/22/2022,
195,47.7,gf,0.600,mm,OK,--,4:00:21 PM,8/22/2022,
196,47.9,gf,0.600,mm,OK,--,4:00:21 PM,8/22/2022,
197,48.1,gf,0.605,mm,OK,--,4:00:21 PM,8/22/2022,
198,48.3,gf,0.605,mm,OK,--,4:00:21 PM,8/22/2022,
199,48.5,gf,0.605,mm,OK,--,4:00:21 PM,8/22/2022,
200,48.5,gf,0.605,mm,OK,--,4:00:21 PM,8/22/2022,
201,48.7,gf,0.610,mm,OK,--,4:00:22 PM,8/22/2022,
202,48.8,gf,0.610,mm,OK,--,4:00:22 PM,8/22/2022,
203,48.9,gf,0.610,mm,OK,--,4:00:22 PM,8/22/2022,
204,49.0,gf,0.615,mm,OK,--,4:00:22 PM,8/22/2022,
205,49.1,gf,0.615,mm,OK,--,4:00:22 PM,8/22/2022,
206,49.2,gf,0.615,mm,OK,--,4:00:22 PM,8/22/2022,
207,49.3,gf,0.620,mm,OK,--,4:00:22 PM,8/22/2022,
208,49.4,gf,0.620,mm,OK,--,4:00:22 PM,8/22/2022,
209,49.4,gf,0.620,mm,OK,--,4:00:22 PM,8/22/2022,
210,49.5,gf,0.620,mm,OK,--,4:00:22 PM,8/22/2022,
211,49.7,gf,0.625,mm,OK,--,4:00:23 PM,8/22/2022,
212,49.8,gf,0.625,mm,OK,--,4:00:23 PM,8/22/2022,
213,50.0,gf,0.625,mm,OK,--,4:00:23 PM,8/22/2022,
214,50.1,gf,0.625,mm,OK,--,4:00:23 PM,8/22/2022,
215,50.3,gf,0.630,mm,OK,--,4:00:23 PM,8/22/2022,
216,50.4,gf,0.630,mm,OK,--,4:00:23 PM,8/22/2022,
217,50.5,gf,0.630,mm,OK,--,4:00:23 PM,8/22/2022,
218,50.6,gf,0.630,mm,OK,--,4:00:23 PM,8/22/2022,
219,50.8,gf,0.635,mm,OK,--,4:00:23 PM,8/22/2022,
220,50.9,gf,0.635,mm,OK,--,4:00:23 PM,8/22/2022,
221,51.0,gf,0.635,mm,OK,--,4:00:24 PM,8/22/2022,
222,51.1,gf,0.635,mm,OK,--,4:00:24 PM,8/22/2022,
223,51.1,gf,0.640,mm,OK,--,4:00:24 PM,8/22/2022,
224,51.0,gf,0.640,mm,OK,--,4:00:24 PM,8/22/2022,
225,51.0,gf,0.640,mm,OK,--,4:00:24 PM,8/22/2022,
226,51.0,gf,0.640,mm,OK,--,4:00:24 PM,8/22/2022,
227,51.1,gf,0.640,mm,OK,--,4:00:24 PM,8/22/2022,
228,51.1,gf,0.640,mm,OK,--,4:00:24 PM,8/22/2022,
229,51.2,gf,0.645,mm,OK,--,4:00:24 PM,8/22/2022,
230,51.2,gf,0.645,mm,OK,--,4:00:24 PM,8/22/2022,
231,51.1,gf,0.645,mm,OK,--,4:00:25 PM,8/22/2022,
232,51.1,gf,0.645,mm,OK,--,4:00:25 PM,8/22/2022,
233,51.1,gf,0.645,mm,OK,--,4:00:25 PM,8/22/2022,
234,51.1,gf,0.645,mm,OK,--,4:00:25 PM,8/22/2022,
235,51.2,gf,0.650,mm,OK,--,4:00:25 PM,8/22/2022,
236,51.2,gf,0.650,mm,OK,--,4:00:25 PM,8/22/2022,
