Maximum,149.3,@,No.1155,,,,,,
Minimum,-0.7,@,No.2414,,,,,,
Average,50.61,,,,,,,,
Data Quantity,2432,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,4:23:04 PM,7/9/2022,
2,0.1,gf,0.000,mm,OK,--,4:23:04 PM,7/9/2022,
3,0.0,gf,0.000,mm,OK,--,4:23:04 PM,7/9/2022,
4,-0.1,gf,0.000,mm,OK,--,4:23:04 PM,7/9/2022,
5,0.0,gf,0.000,mm,OK,--,4:23:04 PM,7/9/2022,
6,0.2,gf,0.000,mm,OK,--,4:23:04 PM,7/9/2022,
7,0.1,gf,0.000,mm,OK,--,4:23:04 PM,7/9/2022,
8,-0.1,gf,0.000,mm,OK,--,4:23:04 PM,7/9/2022,
9,-0.1,gf,0.000,mm,OK,--,4:23:04 PM,7/9/2022,
10,0.1,gf,0.000,mm,OK,--,4:23:05 PM,7/9/2022,
11,0.3,gf,0.000,mm,OK,--,4:23:05 PM,7/9/2022,
12,0.1,gf,0.000,mm,OK,--,4:23:05 PM,7/9/2022,
13,0.0,gf,0.000,mm,OK,--,4:23:05 PM,7/9/2022,
14,-0.2,gf,0.000,mm,OK,--,4:23:05 PM,7/9/2022,
15,0.0,gf,0.000,mm,OK,--,4:23:05 PM,7/9/2022,
16,0.2,gf,0.000,mm,OK,--,4:23:05 PM,7/9/2022,
17,0.0,gf,0.000,mm,OK,--,4:23:05 PM,7/9/2022,
18,-0.1,gf,0.000,mm,OK,--,4:23:05 PM,7/9/2022,
19,-0.1,gf,0.005,mm,OK,--,4:23:05 PM,7/9/2022,
20,0.2,gf,0.005,mm,OK,--,4:23:06 PM,7/9/2022,
21,0.1,gf,0.005,mm,OK,--,4:23:06 PM,7/9/2022,
22,0.0,gf,0.010,mm,OK,--,4:23:06 PM,7/9/2022,
23,-0.1,gf,0.015,mm,OK,--,4:23:06 PM,7/9/2022,
24,0.1,gf,0.015,mm,OK,--,4:23:06 PM,7/9/2022,
25,0.2,gf,0.020,mm,OK,--,4:23:06 PM,7/9/2022,
26,0.5,gf,0.020,mm,OK,--,4:23:06 PM,7/9/2022,
27,1.2,gf,0.025,mm,OK,--,4:23:06 PM,7/9/2022,
28,3.1,gf,0.030,mm,OK,--,4:23:06 PM,7/9/2022,
29,4.8,gf,0.030,mm,OK,--,4:23:06 PM,7/9/2022,
30,6.5,gf,0.035,mm,OK,--,4:23:07 PM,7/9/2022,
31,8.0,gf,0.035,mm,OK,--,4:23:07 PM,7/9/2022,
32,10.0,gf,0.040,mm,OK,--,4:23:07 PM,7/9/2022,
33,11.9,gf,0.045,mm,OK,--,4:23:07 PM,7/9/2022,
34,13.7,gf,0.045,mm,OK,--,4:23:07 PM,7/9/2022,
35,15.3,gf,0.050,mm,OK,--,4:23:07 PM,7/9/2022,
