Maximum,174.1,@,No.1300,,,,,,
Minimum,-0.3,@,No.2602,,,,,,
Average,40.58,,,,,,,,
Data Quantity,2615,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:40:51 AM,5/21/2023,
2,0.0,gf,0.000,mm,OK,--,8:40:52 AM,5/21/2023,
3,0.0,gf,0.000,mm,OK,--,8:40:52 AM,5/21/2023,
4,0.0,gf,0.000,mm,OK,--,8:40:52 AM,5/21/2023,
5,0.0,gf,0.000,mm,OK,--,8:40:52 AM,5/21/2023,
6,0.0,gf,0.000,mm,OK,--,8:40:52 AM,5/21/2023,
7,0.0,gf,0.000,mm,OK,--,8:40:52 AM,5/21/2023,
8,0.0,gf,0.000,mm,OK,--,8:40:52 AM,5/21/2023,
9,0.0,gf,0.000,mm,OK,--,8:40:52 AM,5/21/2023,
10,0.0,gf,0.000,mm,OK,--,8:40:52 AM,5/21/2023,
11,0.0,gf,0.000,mm,OK,--,8:40:52 AM,5/21/2023,
12,0.0,gf,0.000,mm,OK,--,8:40:52 AM,5/21/2023,
13,0.0,gf,0.000,mm,OK,--,8:40:53 AM,5/21/2023,
14,0.0,gf,0.000,mm,OK,--,8:40:53 AM,5/21/2023,
15,0.0,gf,0.000,mm,OK,--,8:40:53 AM,5/21/2023,
16,0.0,gf,0.000,mm,OK,--,8:40:53 AM,5/21/2023,
17,0.0,gf,0.000,mm,OK,--,8:40:53 AM,5/21/2023,
18,0.0,gf,0.000,mm,OK,--,8:40:53 AM,5/21/2023,
19,0.0,gf,0.005,mm,OK,--,8:40:53 AM,5/21/2023,
20,0.0,gf,0.005,mm,OK,--,8:40:53 AM,5/21/2023,
21,0.0,gf,0.005,mm,OK,--,8:40:53 AM,5/21/2023,
22,0.0,gf,0.005,mm,OK,--,8:40:53 AM,5/21/2023,
23,0.0,gf,0.010,mm,OK,--,8:40:54 AM,5/21/2023,
24,0.0,gf,0.010,mm,OK,--,8:40:54 AM,5/21/2023,
25,0.0,gf,0.010,mm,OK,--,8:40:54 AM,5/21/2023,
26,0.0,gf,0.015,mm,OK,--,8:40:54 AM,5/21/2023,
27,0.0,gf,0.015,mm,OK,--,8:40:54 AM,5/21/2023,
28,0.0,gf,0.015,mm,OK,--,8:40:54 AM,5/21/2023,
29,0.0,gf,0.020,mm,OK,--,8:40:54 AM,5/21/2023,
30,1.6,gf,0.020,mm,OK,--,8:40:54 AM,5/21/2023,
31,3.5,gf,0.025,mm,OK,--,8:40:54 AM,5/21/2023,
32,5.4,gf,0.025,mm,OK,--,8:40:54 AM,5/21/2023,
33,7.3,gf,0.025,mm,OK,--,8:40:55 AM,5/21/2023,
34,9.1,gf,0.030,mm,OK,--,8:40:55 AM,5/21/2023,
35,11.0,gf,0.030,mm,OK,--,8:40:55 AM,5/21/2023,
36,12.7,gf,0.035,mm,OK,--,8:40:55 AM,5/21/2023,
37,14.3,gf,0.035,mm,OK,--,8:40:55 AM,5/21/2023,
38,15.9,gf,0.035,mm,OK,--,8:40:55 AM,5/21/2023,
39,17.3,gf,0.040,mm,OK,--,8:40:55 AM,5/21/2023,
40,18.7,gf,0.040,mm,OK,--,8:40:55 AM,5/21/2023,
