Maximum,157.5,@,No.1271,,,,,,
Minimum,-0.3,@,No.2,,,,,,
Average,46.95,,,,,,,,
Data Quantity,2398,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:42:34 PM,11/19/2022,
2,-0.3,gf,0.000,mm,OK,--,8:42:35 PM,11/19/2022,
3,-0.1,gf,0.000,mm,OK,--,8:42:35 PM,11/19/2022,
4,-0.1,gf,0.000,mm,OK,--,8:42:35 PM,11/19/2022,
5,0.0,gf,0.000,mm,OK,--,8:42:35 PM,11/19/2022,
6,0.1,gf,0.000,mm,OK,--,8:42:35 PM,11/19/2022,
7,0.0,gf,0.000,mm,OK,--,8:42:35 PM,11/19/2022,
8,0.0,gf,0.000,mm,OK,--,8:42:35 PM,11/19/2022,
9,0.0,gf,0.000,mm,OK,--,8:42:35 PM,11/19/2022,
10,0.0,gf,0.000,mm,OK,--,8:42:35 PM,11/19/2022,
11,-0.1,gf,0.000,mm,OK,--,8:42:35 PM,11/19/2022,
12,0.0,gf,0.000,mm,OK,--,8:42:36 PM,11/19/2022,
13,0.0,gf,0.000,mm,OK,--,8:42:36 PM,11/19/2022,
14,-0.1,gf,0.000,mm,OK,--,8:42:36 PM,11/19/2022,
15,0.0,gf,0.000,mm,OK,--,8:42:36 PM,11/19/2022,
16,0.0,gf,0.000,mm,OK,--,8:42:36 PM,11/19/2022,
17,0.0,gf,0.000,mm,OK,--,8:42:36 PM,11/19/2022,
18,0.0,gf,0.000,mm,OK,--,8:42:36 PM,11/19/2022,
19,0.0,gf,0.000,mm,OK,--,8:42:36 PM,11/19/2022,
20,0.0,gf,0.000,mm,OK,--,8:42:36 PM,11/19/2022,
21,0.0,gf,0.005,mm,OK,--,8:42:36 PM,11/19/2022,
22,0.0,gf,0.005,mm,OK,--,8:42:37 PM,11/19/2022,
23,0.0,gf,0.005,mm,OK,--,8:42:37 PM,11/19/2022,
24,-0.1,gf,0.010,mm,OK,--,8:42:37 PM,11/19/2022,
25,0.0,gf,0.010,mm,OK,--,8:42:37 PM,11/19/2022,
26,1.4,gf,0.010,mm,OK,--,8:42:37 PM,11/19/2022,
27,3.4,gf,0.015,mm,OK,--,8:42:37 PM,11/19/2022,
28,5.1,gf,0.015,mm,OK,--,8:42:37 PM,11/19/2022,
29,6.6,gf,0.020,mm,OK,--,8:42:37 PM,11/19/2022,
30,7.9,gf,0.020,mm,OK,--,8:42:37 PM,11/19/2022,
31,9.1,gf,0.020,mm,OK,--,8:42:37 PM,11/19/2022,
32,10.1,gf,0.020,mm,OK,--,8:42:38 PM,11/19/2022,
33,10.9,gf,0.025,mm,OK,--,8:42:38 PM,11/19/2022,
34,11.7,gf,0.025,mm,OK,--,8:42:38 PM,11/19/2022,
35,12.3,gf,0.025,mm,OK,--,8:42:38 PM,11/19/2022,
36,13.1,gf,0.025,mm,OK,--,8:42:38 PM,11/19/2022,
37,13.7,gf,0.025,mm,OK,--,8:42:38 PM,11/19/2022,
38,14.4,gf,0.025,mm,OK,--,8:42:38 PM,11/19/2022,
39,15.3,gf,0.030,mm,OK,--,8:42:38 PM,11/19/2022,
40,16.2,gf,0.030,mm,OK,--,8:42:38 PM,11/19/2022,
41,17.0,gf,0.030,mm,OK,--,8:42:38 PM,11/19/2022,
42,17.7,gf,0.030,mm,OK,--,8:42:39 PM,11/19/2022,
43,18.6,gf,0.030,mm,OK,--,8:42:39 PM,11/19/2022,
44,19.6,gf,0.030,mm,OK,--,8:42:39 PM,11/19/2022,
45,20.7,gf,0.035,mm,OK,--,8:42:39 PM,11/19/2022,
46,22.1,gf,0.035,mm,OK,--,8:42:39 PM,11/19/2022,
47,23.7,gf,0.035,mm,OK,--,8:42:39 PM,11/19/2022,
48,25.3,gf,0.040,mm,OK,--,8:42:39 PM,11/19/2022,
49,27.1,gf,0.040,mm,OK,--,8:42:39 PM,11/19/2022,
50,29.3,gf,0.040,mm,OK,--,8:42:39 PM,11/19/2022,
51,31.9,gf,0.045,mm,OK,--,8:42:39 PM,11/19/2022,
52,32.0,gf,0.050,mm,OK,--,8:42:40 PM,11/19/2022,
53,32.0,gf,0.050,mm,OK,--,8:42:40 PM,11/19/2022,
54,32.1,gf,0.055,mm,OK,--,8:42:40 PM,11/19/2022,
55,32.4,gf,0.060,mm,OK,--,8:42:40 PM,11/19/2022,
56,32.7,gf,0.060,mm,OK,--,8:42:40 PM,11/19/2022,
57,32.8,gf,0.065,mm,OK,--,8:42:40 PM,11/19/2022,
58,34.2,gf,0.070,mm,OK,--,8:42:40 PM,11/19/2022,
59,34.1,gf,0.070,mm,OK,--,8:42:40 PM,11/19/2022,
60,36.2,gf,0.075,mm,OK,--,8:42:40 PM,11/19/2022,
61,37.5,gf,0.075,mm,OK,--,8:42:40 PM,11/19/2022,
62,37.4,gf,0.080,mm,OK,--,8:42:41 PM,11/19/2022,
63,37.2,gf,0.085,mm,OK,--,8:42:41 PM,11/19/2022,
64,37.1,gf,0.090,mm,OK,--,8:42:41 PM,11/19/2022,
65,37.2,gf,0.090,mm,OK,--,8:42:41 PM,11/19/2022,
66,37.1,gf,0.095,mm,OK,--,8:42:41 PM,11/19/2022,
67,37.2,gf,0.100,mm,OK,--,8:42:41 PM,11/19/2022,
68,37.2,gf,0.105,mm,OK,--,8:42:41 PM,11/19/2022,
69,37.2,gf,0.110,mm,OK,--,8:42:41 PM,11/19/2022,
70,37.2,gf,0.115,mm,OK,--,8:42:41 PM,11/19/2022,
71,37.2,gf,0.120,mm,OK,--,8:42:41 PM,11/19/2022,
72,37.3,gf,0.125,mm,OK,--,8:42:42 PM,11/19/2022,
73,37.4,gf,0.130,mm,OK,--,8:42:42 PM,11/19/2022,
74,37.4,gf,0.130,mm,OK,--,8:42:42 PM,11/19/2022,
75,37.4,gf,0.135,mm,OK,--,8:42:42 PM,11/19/2022,
76,37.4,gf,0.140,mm,OK,--,8:42:42 PM,11/19/2022,
77,37.5,gf,0.145,mm,OK,--,8:42:42 PM,11/19/2022,
78,37.5,gf,0.155,mm,OK,--,8:42:42 PM,11/19/2022,
79,37.7,gf,0.160,mm,OK,--,8:42:42 PM,11/19/2022,
80,37.7,gf,0.170,mm,OK,--,8:42:42 PM,11/19/2022,
81,37.7,gf,0.175,mm,OK,--,8:42:42 PM,11/19/2022,
82,37.8,gf,0.180,mm,OK,--,8:42:43 PM,11/19/2022,
83,37.8,gf,0.185,mm,OK,--,8:42:43 PM,11/19/2022,
84,37.8,gf,0.190,mm,OK,--,8:42:43 PM,11/19/2022,
85,37.9,gf,0.195,mm,OK,--,8:42:43 PM,11/19/2022,
86,37.9,gf,0.200,mm,OK,--,8:42:43 PM,11/19/2022,
87,37.9,gf,0.200,mm,OK,--,8:42:43 PM,11/19/2022,
88,37.9,gf,0.205,mm,OK,--,8:42:43 PM,11/19/2022,
89,38.0,gf,0.205,mm,OK,--,8:42:43 PM,11/19/2022,
