Maximum,137.4,@,No.786,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,51.07,,,,,,,,
Data Quantity,2007,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:37:09 PM,5/25/2022,
2,0.0,gf,0.000,mm,OK,--,10:37:10 PM,5/25/2022,
3,-0.1,gf,0.000,mm,OK,--,10:37:10 PM,5/25/2022,
4,0.1,gf,0.000,mm,OK,--,10:37:10 PM,5/25/2022,
5,0.2,gf,0.000,mm,OK,--,10:37:10 PM,5/25/2022,
6,0.0,gf,0.000,mm,OK,--,10:37:10 PM,5/25/2022,
7,0.0,gf,0.000,mm,OK,--,10:37:10 PM,5/25/2022,
8,0.0,gf,0.000,mm,OK,--,10:37:10 PM,5/25/2022,
9,0.0,gf,0.000,mm,OK,--,10:37:10 PM,5/25/2022,
10,0.2,gf,0.000,mm,OK,--,10:37:10 PM,5/25/2022,
11,0.1,gf,0.000,mm,OK,--,10:37:10 PM,5/25/2022,
12,-0.1,gf,0.000,mm,OK,--,10:37:11 PM,5/25/2022,
13,-0.1,gf,0.000,mm,OK,--,10:37:11 PM,5/25/2022,
14,0.1,gf,0.000,mm,OK,--,10:37:11 PM,5/25/2022,
15,0.2,gf,0.000,mm,OK,--,10:37:11 PM,5/25/2022,
16,0.0,gf,0.000,mm,OK,--,10:37:11 PM,5/25/2022,
17,-0.1,gf,0.000,mm,OK,--,10:37:11 PM,5/25/2022,
18,0.1,gf,0.000,mm,OK,--,10:37:11 PM,5/25/2022,
19,0.2,gf,0.000,mm,OK,--,10:37:11 PM,5/25/2022,
20,0.0,gf,0.000,mm,OK,--,10:37:11 PM,5/25/2022,
21,-0.1,gf,0.000,mm,OK,--,10:37:11 PM,5/25/2022,
22,0.0,gf,0.005,mm,OK,--,10:37:12 PM,5/25/2022,
23,0.0,gf,0.005,mm,OK,--,10:37:12 PM,5/25/2022,
24,0.0,gf,0.005,mm,OK,--,10:37:12 PM,5/25/2022,
25,0.2,gf,0.005,mm,OK,--,10:37:12 PM,5/25/2022,
26,-0.1,gf,0.005,mm,OK,--,10:37:12 PM,5/25/2022,
27,-0.1,gf,0.010,mm,OK,--,10:37:12 PM,5/25/2022,
28,0.0,gf,0.010,mm,OK,--,10:37:12 PM,5/25/2022,
29,0.1,gf,0.015,mm,OK,--,10:37:12 PM,5/25/2022,
30,0.0,gf,0.020,mm,OK,--,10:37:12 PM,5/25/2022,
31,-0.1,gf,0.030,mm,OK,--,10:37:12 PM,5/25/2022,
32,0.1,gf,0.040,mm,OK,--,10:37:13 PM,5/25/2022,
33,-0.1,gf,0.050,mm,OK,--,10:37:13 PM,5/25/2022,
34,0.0,gf,0.055,mm,OK,--,10:37:13 PM,5/25/2022,
35,0.1,gf,0.065,mm,OK,--,10:37:13 PM,5/25/2022,
36,0.1,gf,0.070,mm,OK,--,10:37:13 PM,5/25/2022,
37,0.0,gf,0.080,mm,OK,--,10:37:13 PM,5/25/2022,
38,0.0,gf,0.090,mm,OK,--,10:37:13 PM,5/25/2022,
39,0.0,gf,0.100,mm,OK,--,10:37:13 PM,5/25/2022,
40,0.0,gf,0.110,mm,OK,--,10:37:13 PM,5/25/2022,
41,0.0,gf,0.120,mm,OK,--,10:37:13 PM,5/25/2022,
42,0.0,gf,0.130,mm,OK,--,10:37:14 PM,5/25/2022,
43,0.0,gf,0.140,mm,OK,--,10:37:14 PM,5/25/2022,
44,0.0,gf,0.145,mm,OK,--,10:37:14 PM,5/25/2022,
45,0.0,gf,0.150,mm,OK,--,10:37:14 PM,5/25/2022,
46,0.0,gf,0.160,mm,OK,--,10:37:14 PM,5/25/2022,
47,0.0,gf,0.165,mm,OK,--,10:37:14 PM,5/25/2022,
48,0.0,gf,0.170,mm,OK,--,10:37:14 PM,5/25/2022,
49,0.1,gf,0.175,mm,OK,--,10:37:14 PM,5/25/2022,
50,0.1,gf,0.185,mm,OK,--,10:37:14 PM,5/25/2022,
51,0.0,gf,0.190,mm,OK,--,10:37:14 PM,5/25/2022,
52,0.1,gf,0.195,mm,OK,--,10:37:15 PM,5/25/2022,
53,0.1,gf,0.200,mm,OK,--,10:37:15 PM,5/25/2022,
54,0.0,gf,0.205,mm,OK,--,10:37:15 PM,5/25/2022,
55,-0.1,gf,0.210,mm,OK,--,10:37:15 PM,5/25/2022,
56,0.1,gf,0.220,mm,OK,--,10:37:15 PM,5/25/2022,
57,3.8,gf,0.225,mm,OK,--,10:37:15 PM,5/25/2022,
58,10.2,gf,0.230,mm,OK,--,10:37:15 PM,5/25/2022,
59,16.3,gf,0.240,mm,OK,--,10:37:15 PM,5/25/2022,
60,21.8,gf,0.245,mm,OK,--,10:37:15 PM,5/25/2022,
61,26.3,gf,0.250,mm,OK,--,10:37:15 PM,5/25/2022,
62,30.1,gf,0.255,mm,OK,--,10:37:16 PM,5/25/2022,
63,32.9,gf,0.255,mm,OK,--,10:37:16 PM,5/25/2022,
64,34.9,gf,0.260,mm,OK,--,10:37:16 PM,5/25/2022,
65,37.2,gf,0.260,mm,OK,--,10:37:16 PM,5/25/2022,
66,40.0,gf,0.265,mm,OK,--,10:37:16 PM,5/25/2022,
67,43.0,gf,0.270,mm,OK,--,10:37:16 PM,5/25/2022,
68,45.9,gf,0.270,mm,OK,--,10:37:16 PM,5/25/2022,
69,47.6,gf,0.275,mm,OK,--,10:37:16 PM,5/25/2022,
70,48.2,gf,0.280,mm,OK,--,10:37:16 PM,5/25/2022,
71,48.1,gf,0.285,mm,OK,--,10:37:16 PM,5/25/2022,
72,48.1,gf,0.285,mm,OK,--,10:37:17 PM,5/25/2022,
73,48.2,gf,0.290,mm,OK,--,10:37:17 PM,5/25/2022,
74,48.3,gf,0.290,mm,OK,--,10:37:17 PM,5/25/2022,
75,48.3,gf,0.295,mm,OK,--,10:37:17 PM,5/25/2022,
76,48.4,gf,0.295,mm,OK,--,10:37:17 PM,5/25/2022,
77,48.5,gf,0.300,mm,OK,--,10:37:17 PM,5/25/2022,
78,48.6,gf,0.300,mm,OK,--,10:37:17 PM,5/25/2022,
79,48.6,gf,0.305,mm,OK,--,10:37:17 PM,5/25/2022,
80,48.6,gf,0.310,mm,OK,--,10:37:17 PM,5/25/2022,
81,48.7,gf,0.310,mm,OK,--,10:37:17 PM,5/25/2022,
82,48.7,gf,0.315,mm,OK,--,10:37:18 PM,5/25/2022,
83,48.8,gf,0.320,mm,OK,--,10:37:18 PM,5/25/2022,
84,48.9,gf,0.325,mm,OK,--,10:37:18 PM,5/25/2022,
85,48.8,gf,0.330,mm,OK,--,10:37:18 PM,5/25/2022,
86,48.8,gf,0.335,mm,OK,--,10:37:18 PM,5/25/2022,
87,48.9,gf,0.340,mm,OK,--,10:37:18 PM,5/25/2022,
88,49.0,gf,0.345,mm,OK,--,10:37:18 PM,5/25/2022,
