Maximum,190.5,@,No.1071,,,,,,
Minimum,-0.3,@,No.2015,,,,,,
Average,50.95,,,,,,,,
Data Quantity,2034,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.005,mm,OK,--,8:42:00 PM,2/5/2026,
2,0.1,gf,0.005,mm,OK,--,8:42:00 PM,2/5/2026,
3,0.0,gf,0.005,mm,OK,--,8:42:01 PM,2/5/2026,
4,0.0,gf,0.005,mm,OK,--,8:42:01 PM,2/5/2026,
5,0.0,gf,0.005,mm,OK,--,8:42:01 PM,2/5/2026,
6,0.0,gf,0.005,mm,OK,--,8:42:01 PM,2/5/2026,
7,0.0,gf,0.005,mm,OK,--,8:42:01 PM,2/5/2026,
8,0.0,gf,0.005,mm,OK,--,8:42:01 PM,2/5/2026,
9,-0.1,gf,0.010,mm,OK,--,8:42:01 PM,2/5/2026,
10,0.0,gf,0.010,mm,OK,--,8:42:01 PM,2/5/2026,
11,0.0,gf,0.015,mm,OK,--,8:42:01 PM,2/5/2026,
12,0.0,gf,0.015,mm,OK,--,8:42:01 PM,2/5/2026,
13,0.0,gf,0.020,mm,OK,--,8:42:02 PM,2/5/2026,
14,0.0,gf,0.020,mm,OK,--,8:42:02 PM,2/5/2026,
15,0.0,gf,0.025,mm,OK,--,8:42:02 PM,2/5/2026,
16,0.0,gf,0.025,mm,OK,--,8:42:02 PM,2/5/2026,
17,0.0,gf,0.030,mm,OK,--,8:42:02 PM,2/5/2026,
18,0.0,gf,0.030,mm,OK,--,8:42:02 PM,2/5/2026,
19,0.0,gf,0.035,mm,OK,--,8:42:02 PM,2/5/2026,
20,0.0,gf,0.035,mm,OK,--,8:42:02 PM,2/5/2026,
21,-0.1,gf,0.035,mm,OK,--,8:42:02 PM,2/5/2026,
22,0.0,gf,0.040,mm,OK,--,8:42:02 PM,2/5/2026,
23,0.0,gf,0.040,mm,OK,--,8:42:03 PM,2/5/2026,
24,0.0,gf,0.045,mm,OK,--,8:42:03 PM,2/5/2026,
25,-0.1,gf,0.045,mm,OK,--,8:42:03 PM,2/5/2026,
26,0.0,gf,0.045,mm,OK,--,8:42:03 PM,2/5/2026,
27,0.0,gf,0.050,mm,OK,--,8:42:03 PM,2/5/2026,
28,0.0,gf,0.050,mm,OK,--,8:42:03 PM,2/5/2026,
29,0.0,gf,0.055,mm,OK,--,8:42:03 PM,2/5/2026,
30,0.0,gf,0.060,mm,OK,--,8:42:03 PM,2/5/2026,
31,-0.1,gf,0.065,mm,OK,--,8:42:03 PM,2/5/2026,
32,0.0,gf,0.065,mm,OK,--,8:42:03 PM,2/5/2026,
33,0.0,gf,0.070,mm,OK,--,8:42:04 PM,2/5/2026,
34,0.0,gf,0.075,mm,OK,--,8:42:04 PM,2/5/2026,
35,0.0,gf,0.075,mm,OK,--,8:42:04 PM,2/5/2026,
36,0.0,gf,0.080,mm,OK,--,8:42:04 PM,2/5/2026,
37,0.0,gf,0.080,mm,OK,--,8:42:04 PM,2/5/2026,
38,0.0,gf,0.090,mm,OK,--,8:42:04 PM,2/5/2026,
39,0.0,gf,0.095,mm,OK,--,8:42:04 PM,2/5/2026,
40,0.0,gf,0.100,mm,OK,--,8:42:04 PM,2/5/2026,
41,1.4,gf,0.105,mm,OK,--,8:42:04 PM,2/5/2026,
42,7.1,gf,0.115,mm,OK,--,8:42:04 PM,2/5/2026,
43,15.0,gf,0.125,mm,OK,--,8:42:05 PM,2/5/2026,
44,20.1,gf,0.130,mm,OK,--,8:42:05 PM,2/5/2026,
45,23.4,gf,0.135,mm,OK,--,8:42:05 PM,2/5/2026,
46,25.2,gf,0.135,mm,OK,--,8:42:05 PM,2/5/2026,
47,26.4,gf,0.135,mm,OK,--,8:42:05 PM,2/5/2026,
48,28.5,gf,0.140,mm,OK,--,8:42:05 PM,2/5/2026,
49,31.9,gf,0.145,mm,OK,--,8:42:05 PM,2/5/2026,
50,35.2,gf,0.145,mm,OK,--,8:42:05 PM,2/5/2026,
51,37.8,gf,0.150,mm,OK,--,8:42:05 PM,2/5/2026,
52,40.2,gf,0.150,mm,OK,--,8:42:05 PM,2/5/2026,
53,43.3,gf,0.155,mm,OK,--,8:42:06 PM,2/5/2026,
54,46.5,gf,0.160,mm,OK,--,8:42:06 PM,2/5/2026,
55,48.6,gf,0.165,mm,OK,--,8:42:06 PM,2/5/2026,
56,48.8,gf,0.170,mm,OK,--,8:42:06 PM,2/5/2026,
57,49.0,gf,0.175,mm,OK,--,8:42:06 PM,2/5/2026,
58,49.3,gf,0.175,mm,OK,--,8:42:06 PM,2/5/2026,
59,49.5,gf,0.180,mm,OK,--,8:42:06 PM,2/5/2026,
60,49.8,gf,0.180,mm,OK,--,8:42:06 PM,2/5/2026,
61,50.1,gf,0.185,mm,OK,--,8:42:06 PM,2/5/2026,
62,50.1,gf,0.185,mm,OK,--,8:42:06 PM,2/5/2026,
63,50.5,gf,0.190,mm,OK,--,8:42:07 PM,2/5/2026,
64,50.9,gf,0.190,mm,OK,--,8:42:07 PM,2/5/2026,
65,51.3,gf,0.195,mm,OK,--,8:42:07 PM,2/5/2026,
66,51.6,gf,0.200,mm,OK,--,8:42:07 PM,2/5/2026,
67,52.1,gf,0.205,mm,OK,--,8:42:07 PM,2/5/2026,
68,52.5,gf,0.210,mm,OK,--,8:42:07 PM,2/5/2026,
69,52.9,gf,0.220,mm,OK,--,8:42:07 PM,2/5/2026,
70,53.1,gf,0.225,mm,OK,--,8:42:07 PM,2/5/2026,
71,53.3,gf,0.230,mm,OK,--,8:42:07 PM,2/5/2026,
72,53.5,gf,0.235,mm,OK,--,8:42:07 PM,2/5/2026,
73,53.7,gf,0.245,mm,OK,--,8:42:08 PM,2/5/2026,
74,54.0,gf,0.250,mm,OK,--,8:42:08 PM,2/5/2026,
75,54.4,gf,0.255,mm,OK,--,8:42:08 PM,2/5/2026,
76,54.6,gf,0.260,mm,OK,--,8:42:08 PM,2/5/2026,
77,55.0,gf,0.265,mm,OK,--,8:42:08 PM,2/5/2026,
78,55.3,gf,0.270,mm,OK,--,8:42:08 PM,2/5/2026,
79,55.6,gf,0.275,mm,OK,--,8:42:08 PM,2/5/2026,
80,55.8,gf,0.275,mm,OK,--,8:42:08 PM,2/5/2026,
81,56.0,gf,0.280,mm,OK,--,8:42:08 PM,2/5/2026,
82,56.3,gf,0.285,mm,OK,--,8:42:08 PM,2/5/2026,
83,56.4,gf,0.290,mm,OK,--,8:42:09 PM,2/5/2026,
84,56.7,gf,0.290,mm,OK,--,8:42:09 PM,2/5/2026,
85,56.7,gf,0.295,mm,OK,--,8:42:09 PM,2/5/2026,
86,57.0,gf,0.295,mm,OK,--,8:42:09 PM,2/5/2026,
87,57.2,gf,0.300,mm,OK,--,8:42:09 PM,2/5/2026,
88,57.2,gf,0.300,mm,OK,--,8:42:09 PM,2/5/2026,
89,57.3,gf,0.305,mm,OK,--,8:42:09 PM,2/5/2026,
90,57.9,gf,0.305,mm,OK,--,8:42:09 PM,2/5/2026,
91,58.0,gf,0.310,mm,OK,--,8:42:09 PM,2/5/2026,
92,58.1,gf,0.315,mm,OK,--,8:42:09 PM,2/5/2026,
93,58.3,gf,0.315,mm,OK,--,8:42:10 PM,2/5/2026,
94,58.4,gf,0.315,mm,OK,--,8:42:10 PM,2/5/2026,
95,58.7,gf,0.320,mm,OK,--,8:42:10 PM,2/5/2026,
96,58.8,gf,0.320,mm,OK,--,8:42:10 PM,2/5/2026,
97,59.0,gf,0.325,mm,OK,--,8:42:10 PM,2/5/2026,
98,59.2,gf,0.325,mm,OK,--,8:42:10 PM,2/5/2026,
99,59.5,gf,0.330,mm,OK,--,8:42:10 PM,2/5/2026,
100,59.6,gf,0.330,mm,OK,--,8:42:10 PM,2/5/2026,
101,59.7,gf,0.335,mm,OK,--,8:42:10 PM,2/5/2026,
102,59.8,gf,0.335,mm,OK,--,8:42:10 PM,2/5/2026,
103,59.9,gf,0.340,mm,OK,--,8:42:11 PM,2/5/2026,
104,59.9,gf,0.340,mm,OK,--,8:42:11 PM,2/5/2026,
105,60.1,gf,0.345,mm,OK,--,8:42:11 PM,2/5/2026,
106,60.0,gf,0.350,mm,OK,--,8:42:11 PM,2/5/2026,
107,60.3,gf,0.355,mm,OK,--,8:42:11 PM,2/5/2026,
108,60.6,gf,0.360,mm,OK,--,8:42:11 PM,2/5/2026,
109,60.8,gf,0.365,mm,OK,--,8:42:11 PM,2/5/2026,
110,61.2,gf,0.375,mm,OK,--,8:42:11 PM,2/5/2026,
111,61.6,gf,0.385,mm,OK,--,8:42:11 PM,2/5/2026,
112,61.7,gf,0.390,mm,OK,--,8:42:11 PM,2/5/2026,
113,61.8,gf,0.400,mm,OK,--,8:42:12 PM,2/5/2026,
114,62.0,gf,0.405,mm,OK,--,8:42:12 PM,2/5/2026,
115,62.3,gf,0.410,mm,OK,--,8:42:12 PM,2/5/2026,
116,62.5,gf,0.415,mm,OK,--,8:42:12 PM,2/5/2026,
117,62.8,gf,0.425,mm,OK,--,8:42:12 PM,2/5/2026,
118,63.3,gf,0.435,mm,OK,--,8:42:12 PM,2/5/2026,
119,63.3,gf,0.445,mm,OK,--,8:42:12 PM,2/5/2026,
120,63.2,gf,0.450,mm,OK,--,8:42:12 PM,2/5/2026,
121,63.3,gf,0.460,mm,OK,--,8:42:12 PM,2/5/2026,
122,63.2,gf,0.470,mm,OK,--,8:42:12 PM,2/5/2026,
123,63.4,gf,0.475,mm,OK,--,8:42:13 PM,2/5/2026,
124,63.6,gf,0.480,mm,OK,--,8:42:13 PM,2/5/2026,
125,63.7,gf,0.490,mm,OK,--,8:42:13 PM,2/5/2026,
126,63.4,gf,0.500,mm,OK,--,8:42:13 PM,2/5/2026,
127,63.4,gf,0.505,mm,OK,--,8:42:13 PM,2/5/2026,
128,63.5,gf,0.510,mm,OK,--,8:42:13 PM,2/5/2026,
129,63.4,gf,0.515,mm,OK,--,8:42:13 PM,2/5/2026,
130,63.4,gf,0.525,mm,OK,--,8:42:13 PM,2/5/2026,
131,63.5,gf,0.530,mm,OK,--,8:42:13 PM,2/5/2026,
132,63.5,gf,0.540,mm,OK,--,8:42:13 PM,2/5/2026,
133,63.2,gf,0.550,mm,OK,--,8:42:14 PM,2/5/2026,
134,63.4,gf,0.555,mm,OK,--,8:42:14 PM,2/5/2026,
135,63.2,gf,0.570,mm,OK,--,8:42:14 PM,2/5/2026,
136,63.2,gf,0.580,mm,OK,--,8:42:14 PM,2/5/2026,
137,63.1,gf,0.595,mm,OK,--,8:42:14 PM,2/5/2026,
138,63.0,gf,0.605,mm,OK,--,8:42:14 PM,2/5/2026,
139,62.7,gf,0.615,mm,OK,--,8:42:14 PM,2/5/2026,
140,62.6,gf,0.625,mm,OK,--,8:42:14 PM,2/5/2026,
141,62.8,gf,0.635,mm,OK,--,8:42:14 PM,2/5/2026,
142,62.5,gf,0.640,mm,OK,--,8:42:14 PM,2/5/2026,
143,62.4,gf,0.650,mm,OK,--,8:42:15 PM,2/5/2026,
144,62.2,gf,0.655,mm,OK,--,8:42:15 PM,2/5/2026,
145,61.9,gf,0.665,mm,OK,--,8:42:15 PM,2/5/2026,
146,61.8,gf,0.670,mm,OK,--,8:42:15 PM,2/5/2026,
147,61.8,gf,0.675,mm,OK,--,8:42:15 PM,2/5/2026,
148,61.6,gf,0.685,mm,OK,--,8:42:15 PM,2/5/2026,
149,61.4,gf,0.695,mm,OK,--,8:42:15 PM,2/5/2026,
150,61.2,gf,0.700,mm,OK,--,8:42:15 PM,2/5/2026,
151,61.3,gf,0.715,mm,OK,--,8:42:15 PM,2/5/2026,
152,61.1,gf,0.725,mm,OK,--,8:42:15 PM,2/5/2026,
153,60.9,gf,0.730,mm,OK,--,8:42:16 PM,2/5/2026,
154,61.2,gf,0.735,mm,OK,--,8:42:16 PM,2/5/2026,
155,61.0,gf,0.745,mm,OK,--,8:42:16 PM,2/5/2026,
156,60.9,gf,0.750,mm,OK,--,8:42:16 PM,2/5/2026,
157,61.1,gf,0.755,mm,OK,--,8:42:16 PM,2/5/2026,
