Maximum,150.1,@,No.951,,,,,,
Minimum,-0.1,@,No.5,,,,,,
Average,46.35,,,,,,,,
Data Quantity,1840,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:23:18 PM,12/20/2022,
2,0.0,gf,0.000,mm,OK,--,8:23:18 PM,12/20/2022,
3,0.0,gf,0.000,mm,OK,--,8:23:18 PM,12/20/2022,
4,0.0,gf,0.000,mm,OK,--,8:23:18 PM,12/20/2022,
5,-0.1,gf,0.000,mm,OK,--,8:23:18 PM,12/20/2022,
6,0.1,gf,0.000,mm,OK,--,8:23:18 PM,12/20/2022,
7,0.1,gf,0.000,mm,OK,--,8:23:19 PM,12/20/2022,
8,-0.1,gf,0.000,mm,OK,--,8:23:19 PM,12/20/2022,
9,-0.1,gf,0.000,mm,OK,--,8:23:19 PM,12/20/2022,
10,0.0,gf,0.000,mm,OK,--,8:23:19 PM,12/20/2022,
11,0.1,gf,0.000,mm,OK,--,8:23:19 PM,12/20/2022,
12,0.1,gf,0.000,mm,OK,--,8:23:19 PM,12/20/2022,
13,-0.1,gf,0.000,mm,OK,--,8:23:19 PM,12/20/2022,
14,0.0,gf,0.000,mm,OK,--,8:23:19 PM,12/20/2022,
15,0.0,gf,0.000,mm,OK,--,8:23:19 PM,12/20/2022,
16,0.0,gf,0.000,mm,OK,--,8:23:19 PM,12/20/2022,
17,0.1,gf,0.000,mm,OK,--,8:23:20 PM,12/20/2022,
18,0.3,gf,0.000,mm,OK,--,8:23:20 PM,12/20/2022,
19,0.1,gf,0.000,mm,OK,--,8:23:20 PM,12/20/2022,
20,-0.1,gf,0.000,mm,OK,--,8:23:20 PM,12/20/2022,
21,0.0,gf,0.000,mm,OK,--,8:23:20 PM,12/20/2022,
22,-0.1,gf,0.000,mm,OK,--,8:23:20 PM,12/20/2022,
23,0.0,gf,0.000,mm,OK,--,8:23:20 PM,12/20/2022,
24,0.1,gf,0.000,mm,OK,--,8:23:20 PM,12/20/2022,
25,0.0,gf,0.000,mm,OK,--,8:23:20 PM,12/20/2022,
26,0.0,gf,0.000,mm,OK,--,8:23:20 PM,12/20/2022,
27,0.0,gf,0.000,mm,OK,--,8:23:21 PM,12/20/2022,
28,0.0,gf,0.005,mm,OK,--,8:23:21 PM,12/20/2022,
29,0.0,gf,0.005,mm,OK,--,8:23:21 PM,12/20/2022,
30,0.0,gf,0.005,mm,OK,--,8:23:21 PM,12/20/2022,
31,0.0,gf,0.005,mm,OK,--,8:23:21 PM,12/20/2022,
32,0.0,gf,0.010,mm,OK,--,8:23:21 PM,12/20/2022,
33,0.0,gf,0.010,mm,OK,--,8:23:21 PM,12/20/2022,
34,0.0,gf,0.010,mm,OK,--,8:23:21 PM,12/20/2022,
35,-0.1,gf,0.010,mm,OK,--,8:23:21 PM,12/20/2022,
36,-0.1,gf,0.010,mm,OK,--,8:23:21 PM,12/20/2022,
37,0.0,gf,0.015,mm,OK,--,8:23:22 PM,12/20/2022,
38,0.0,gf,0.015,mm,OK,--,8:23:22 PM,12/20/2022,
39,0.0,gf,0.015,mm,OK,--,8:23:22 PM,12/20/2022,
40,0.1,gf,0.015,mm,OK,--,8:23:22 PM,12/20/2022,
41,0.3,gf,0.020,mm,OK,--,8:23:22 PM,12/20/2022,
42,1.1,gf,0.020,mm,OK,--,8:23:22 PM,12/20/2022,
43,2.5,gf,0.025,mm,OK,--,8:23:22 PM,12/20/2022,
44,4.2,gf,0.025,mm,OK,--,8:23:22 PM,12/20/2022,
45,5.7,gf,0.025,mm,OK,--,8:23:22 PM,12/20/2022,
46,6.9,gf,0.030,mm,OK,--,8:23:22 PM,12/20/2022,
47,8.2,gf,0.030,mm,OK,--,8:23:23 PM,12/20/2022,
48,9.5,gf,0.030,mm,OK,--,8:23:23 PM,12/20/2022,
49,10.7,gf,0.035,mm,OK,--,8:23:23 PM,12/20/2022,
50,11.7,gf,0.035,mm,OK,--,8:23:23 PM,12/20/2022,
51,12.3,gf,0.035,mm,OK,--,8:23:23 PM,12/20/2022,
52,12.7,gf,0.035,mm,OK,--,8:23:23 PM,12/20/2022,
53,13.3,gf,0.035,mm,OK,--,8:23:23 PM,12/20/2022,
54,13.9,gf,0.035,mm,OK,--,8:23:23 PM,12/20/2022,
55,14.6,gf,0.040,mm,OK,--,8:23:23 PM,12/20/2022,
56,15.3,gf,0.040,mm,OK,--,8:23:23 PM,12/20/2022,
57,16.3,gf,0.040,mm,OK,--,8:23:24 PM,12/20/2022,
58,17.3,gf,0.040,mm,OK,--,8:23:24 PM,12/20/2022,
59,18.4,gf,0.045,mm,OK,--,8:23:24 PM,12/20/2022,
60,19.4,gf,0.045,mm,OK,--,8:23:24 PM,12/20/2022,
61,20.4,gf,0.045,mm,OK,--,8:23:24 PM,12/20/2022,
62,21.3,gf,0.050,mm,OK,--,8:23:24 PM,12/20/2022,
63,22.3,gf,0.050,mm,OK,--,8:23:24 PM,12/20/2022,
64,23.4,gf,0.050,mm,OK,--,8:23:24 PM,12/20/2022,
65,24.3,gf,0.055,mm,OK,--,8:23:24 PM,12/20/2022,
66,25.4,gf,0.055,mm,OK,--,8:23:24 PM,12/20/2022,
67,26.6,gf,0.060,mm,OK,--,8:23:25 PM,12/20/2022,
68,27.6,gf,0.060,mm,OK,--,8:23:25 PM,12/20/2022,
69,28.2,gf,0.065,mm,OK,--,8:23:25 PM,12/20/2022,
70,28.6,gf,0.065,mm,OK,--,8:23:25 PM,12/20/2022,
71,28.8,gf,0.065,mm,OK,--,8:23:25 PM,12/20/2022,
72,29.3,gf,0.070,mm,OK,--,8:23:25 PM,12/20/2022,
73,29.9,gf,0.070,mm,OK,--,8:23:25 PM,12/20/2022,
74,30.8,gf,0.075,mm,OK,--,8:23:25 PM,12/20/2022,
75,31.7,gf,0.075,mm,OK,--,8:23:25 PM,12/20/2022,
76,32.0,gf,0.080,mm,OK,--,8:23:25 PM,12/20/2022,
77,32.1,gf,0.080,mm,OK,--,8:23:26 PM,12/20/2022,
78,31.9,gf,0.080,mm,OK,--,8:23:26 PM,12/20/2022,
79,32.4,gf,0.080,mm,OK,--,8:23:26 PM,12/20/2022,
80,32.7,gf,0.085,mm,OK,--,8:23:26 PM,12/20/2022,
81,32.7,gf,0.085,mm,OK,--,8:23:26 PM,12/20/2022,
82,32.9,gf,0.085,mm,OK,--,8:23:26 PM,12/20/2022,
83,33.5,gf,0.090,mm,OK,--,8:23:26 PM,12/20/2022,
84,33.8,gf,0.090,mm,OK,--,8:23:26 PM,12/20/2022,
85,34.4,gf,0.095,mm,OK,--,8:23:26 PM,12/20/2022,
86,34.7,gf,0.095,mm,OK,--,8:23:26 PM,12/20/2022,
87,35.2,gf,0.100,mm,OK,--,8:23:27 PM,12/20/2022,
88,35.5,gf,0.100,mm,OK,--,8:23:27 PM,12/20/2022,
89,35.8,gf,0.105,mm,OK,--,8:23:27 PM,12/20/2022,
90,35.9,gf,0.105,mm,OK,--,8:23:27 PM,12/20/2022,
91,36.3,gf,0.110,mm,OK,--,8:23:27 PM,12/20/2022,
92,36.1,gf,0.115,mm,OK,--,8:23:27 PM,12/20/2022,
93,35.9,gf,0.115,mm,OK,--,8:23:27 PM,12/20/2022,
94,36.4,gf,0.120,mm,OK,--,8:23:27 PM,12/20/2022,
95,36.8,gf,0.120,mm,OK,--,8:23:27 PM,12/20/2022,
96,37.1,gf,0.125,mm,OK,--,8:23:27 PM,12/20/2022,
97,37.4,gf,0.130,mm,OK,--,8:23:28 PM,12/20/2022,
98,38.0,gf,0.130,mm,OK,--,8:23:28 PM,12/20/2022,
99,38.4,gf,0.135,mm,OK,--,8:23:28 PM,12/20/2022,
100,38.7,gf,0.140,mm,OK,--,8:23:28 PM,12/20/2022,
101,39.1,gf,0.140,mm,OK,--,8:23:28 PM,12/20/2022,
102,39.6,gf,0.145,mm,OK,--,8:23:28 PM,12/20/2022,
103,40.1,gf,0.150,mm,OK,--,8:23:28 PM,12/20/2022,
104,40.7,gf,0.150,mm,OK,--,8:23:28 PM,12/20/2022,
105,41.1,gf,0.155,mm,OK,--,8:23:28 PM,12/20/2022,
106,41.5,gf,0.155,mm,OK,--,8:23:28 PM,12/20/2022,
107,42.0,gf,0.160,mm,OK,--,8:23:29 PM,12/20/2022,
