Maximum,155.5,@,No.931,,,,,,
Minimum,-0.4,@,No.1823,,,,,,
Average,47.29,,,,,,,,
Data Quantity,1836,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:24:53 PM,4/2/2023,
2,0.0,gf,0.000,mm,OK,--,5:24:53 PM,4/2/2023,
3,0.0,gf,0.000,mm,OK,--,5:24:53 PM,4/2/2023,
4,0.0,gf,0.000,mm,OK,--,5:24:53 PM,4/2/2023,
5,0.0,gf,0.000,mm,OK,--,5:24:53 PM,4/2/2023,
6,0.0,gf,0.000,mm,OK,--,5:24:53 PM,4/2/2023,
7,0.0,gf,0.000,mm,OK,--,5:24:53 PM,4/2/2023,
8,0.0,gf,0.000,mm,OK,--,5:24:54 PM,4/2/2023,
9,0.0,gf,0.000,mm,OK,--,5:24:54 PM,4/2/2023,
10,0.0,gf,0.000,mm,OK,--,5:24:54 PM,4/2/2023,
11,-0.1,gf,0.000,mm,OK,--,5:24:54 PM,4/2/2023,
12,-0.1,gf,0.000,mm,OK,--,5:24:54 PM,4/2/2023,
13,-0.1,gf,0.000,mm,OK,--,5:24:54 PM,4/2/2023,
14,0.0,gf,0.000,mm,OK,--,5:24:54 PM,4/2/2023,
15,0.0,gf,0.000,mm,OK,--,5:24:54 PM,4/2/2023,
16,0.0,gf,0.000,mm,OK,--,5:24:54 PM,4/2/2023,
17,0.0,gf,0.000,mm,OK,--,5:24:54 PM,4/2/2023,
18,0.0,gf,0.000,mm,OK,--,5:24:55 PM,4/2/2023,
19,0.0,gf,0.000,mm,OK,--,5:24:55 PM,4/2/2023,
20,0.0,gf,0.000,mm,OK,--,5:24:55 PM,4/2/2023,
21,0.0,gf,0.000,mm,OK,--,5:24:55 PM,4/2/2023,
22,0.0,gf,0.005,mm,OK,--,5:24:55 PM,4/2/2023,
23,0.0,gf,0.005,mm,OK,--,5:24:55 PM,4/2/2023,
24,0.0,gf,0.005,mm,OK,--,5:24:55 PM,4/2/2023,
25,0.0,gf,0.005,mm,OK,--,5:24:55 PM,4/2/2023,
26,0.0,gf,0.010,mm,OK,--,5:24:55 PM,4/2/2023,
27,0.0,gf,0.015,mm,OK,--,5:24:55 PM,4/2/2023,
28,5.5,gf,0.025,mm,OK,--,5:24:56 PM,4/2/2023,
29,12.5,gf,0.030,mm,OK,--,5:24:56 PM,4/2/2023,
30,18.8,gf,0.040,mm,OK,--,5:24:56 PM,4/2/2023,
31,23.9,gf,0.045,mm,OK,--,5:24:56 PM,4/2/2023,
32,28.5,gf,0.045,mm,OK,--,5:24:56 PM,4/2/2023,
33,32.2,gf,0.050,mm,OK,--,5:24:56 PM,4/2/2023,
34,35.2,gf,0.055,mm,OK,--,5:24:56 PM,4/2/2023,
35,37.7,gf,0.060,mm,OK,--,5:24:56 PM,4/2/2023,
36,38.9,gf,0.065,mm,OK,--,5:24:56 PM,4/2/2023,
37,39.8,gf,0.070,mm,OK,--,5:24:56 PM,4/2/2023,
38,39.7,gf,0.075,mm,OK,--,5:24:57 PM,4/2/2023,
39,39.6,gf,0.080,mm,OK,--,5:24:57 PM,4/2/2023,
40,39.5,gf,0.080,mm,OK,--,5:24:57 PM,4/2/2023,
41,39.4,gf,0.085,mm,OK,--,5:24:57 PM,4/2/2023,
42,39.2,gf,0.090,mm,OK,--,5:24:57 PM,4/2/2023,
43,39.1,gf,0.095,mm,OK,--,5:24:57 PM,4/2/2023,
44,38.9,gf,0.100,mm,OK,--,5:24:57 PM,4/2/2023,
45,38.9,gf,0.100,mm,OK,--,5:24:57 PM,4/2/2023,
46,38.8,gf,0.105,mm,OK,--,5:24:57 PM,4/2/2023,
47,38.8,gf,0.105,mm,OK,--,5:24:57 PM,4/2/2023,
48,39.0,gf,0.110,mm,OK,--,5:24:58 PM,4/2/2023,
49,39.1,gf,0.110,mm,OK,--,5:24:58 PM,4/2/2023,
50,38.9,gf,0.115,mm,OK,--,5:24:58 PM,4/2/2023,
51,38.8,gf,0.125,mm,OK,--,5:24:58 PM,4/2/2023,
52,38.7,gf,0.135,mm,OK,--,5:24:58 PM,4/2/2023,
53,38.7,gf,0.145,mm,OK,--,5:24:58 PM,4/2/2023,
54,38.6,gf,0.150,mm,OK,--,5:24:58 PM,4/2/2023,
55,38.7,gf,0.155,mm,OK,--,5:24:58 PM,4/2/2023,
56,38.5,gf,0.160,mm,OK,--,5:24:58 PM,4/2/2023,
57,38.7,gf,0.165,mm,OK,--,5:24:58 PM,4/2/2023,
58,38.7,gf,0.165,mm,OK,--,5:24:59 PM,4/2/2023,
59,38.7,gf,0.170,mm,OK,--,5:24:59 PM,4/2/2023,
60,38.7,gf,0.170,mm,OK,--,5:24:59 PM,4/2/2023,
61,38.7,gf,0.175,mm,OK,--,5:24:59 PM,4/2/2023,
62,38.6,gf,0.180,mm,OK,--,5:24:59 PM,4/2/2023,
63,38.6,gf,0.185,mm,OK,--,5:24:59 PM,4/2/2023,
64,38.6,gf,0.190,mm,OK,--,5:24:59 PM,4/2/2023,
65,38.5,gf,0.190,mm,OK,--,5:24:59 PM,4/2/2023,
66,38.7,gf,0.195,mm,OK,--,5:24:59 PM,4/2/2023,
67,38.6,gf,0.200,mm,OK,--,5:24:59 PM,4/2/2023,
68,38.6,gf,0.210,mm,OK,--,5:25:00 PM,4/2/2023,
69,38.6,gf,0.215,mm,OK,--,5:25:00 PM,4/2/2023,
70,38.6,gf,0.220,mm,OK,--,5:25:00 PM,4/2/2023,
71,38.6,gf,0.225,mm,OK,--,5:25:00 PM,4/2/2023,
72,38.6,gf,0.230,mm,OK,--,5:25:00 PM,4/2/2023,
73,38.6,gf,0.235,mm,OK,--,5:25:00 PM,4/2/2023,
74,38.6,gf,0.240,mm,OK,--,5:25:00 PM,4/2/2023,
75,38.7,gf,0.245,mm,OK,--,5:25:00 PM,4/2/2023,
76,38.7,gf,0.245,mm,OK,--,5:25:00 PM,4/2/2023,
77,38.8,gf,0.250,mm,OK,--,5:25:00 PM,4/2/2023,
78,38.9,gf,0.255,mm,OK,--,5:25:01 PM,4/2/2023,
79,38.9,gf,0.255,mm,OK,--,5:25:01 PM,4/2/2023,
80,38.8,gf,0.260,mm,OK,--,5:25:01 PM,4/2/2023,
81,38.9,gf,0.265,mm,OK,--,5:25:01 PM,4/2/2023,
82,39.0,gf,0.265,mm,OK,--,5:25:01 PM,4/2/2023,
83,39.0,gf,0.270,mm,OK,--,5:25:01 PM,4/2/2023,
84,38.8,gf,0.280,mm,OK,--,5:25:01 PM,4/2/2023,
85,38.9,gf,0.285,mm,OK,--,5:25:01 PM,4/2/2023,
86,38.8,gf,0.290,mm,OK,--,5:25:01 PM,4/2/2023,
87,38.8,gf,0.295,mm,OK,--,5:25:01 PM,4/2/2023,
88,38.8,gf,0.300,mm,OK,--,5:25:02 PM,4/2/2023,
89,38.8,gf,0.305,mm,OK,--,5:25:02 PM,4/2/2023,
