Maximum,174.3,@,No.1155,,,,,,
Minimum,-0.3,@,No.2277,,,,,,
Average,56.81,,,,,,,,
Data Quantity,2291,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:58:34 PM,7/3/2023,
2,0.0,gf,0.000,mm,OK,--,11:58:34 PM,7/3/2023,
3,0.0,gf,0.000,mm,OK,--,11:58:34 PM,7/3/2023,
4,0.0,gf,0.000,mm,OK,--,11:58:34 PM,7/3/2023,
5,0.0,gf,0.000,mm,OK,--,11:58:35 PM,7/3/2023,
6,0.0,gf,0.000,mm,OK,--,11:58:35 PM,7/3/2023,
7,0.0,gf,0.000,mm,OK,--,11:58:35 PM,7/3/2023,
8,0.0,gf,0.000,mm,OK,--,11:58:35 PM,7/3/2023,
9,0.0,gf,0.000,mm,OK,--,11:58:35 PM,7/3/2023,
10,0.0,gf,0.000,mm,OK,--,11:58:35 PM,7/3/2023,
11,0.0,gf,0.000,mm,OK,--,11:58:35 PM,7/3/2023,
12,0.0,gf,0.000,mm,OK,--,11:58:35 PM,7/3/2023,
13,0.0,gf,0.000,mm,OK,--,11:58:35 PM,7/3/2023,
14,0.0,gf,0.000,mm,OK,--,11:58:35 PM,7/3/2023,
15,0.1,gf,0.000,mm,OK,--,11:58:36 PM,7/3/2023,
16,0.0,gf,0.000,mm,OK,--,11:58:36 PM,7/3/2023,
17,0.0,gf,0.000,mm,OK,--,11:58:36 PM,7/3/2023,
18,0.0,gf,0.000,mm,OK,--,11:58:36 PM,7/3/2023,
19,0.0,gf,0.000,mm,OK,--,11:58:36 PM,7/3/2023,
20,0.0,gf,0.000,mm,OK,--,11:58:36 PM,7/3/2023,
21,0.0,gf,0.000,mm,OK,--,11:58:36 PM,7/3/2023,
22,0.0,gf,0.000,mm,OK,--,11:58:36 PM,7/3/2023,
23,0.0,gf,0.005,mm,OK,--,11:58:36 PM,7/3/2023,
24,0.0,gf,0.005,mm,OK,--,11:58:36 PM,7/3/2023,
25,0.0,gf,0.005,mm,OK,--,11:58:37 PM,7/3/2023,
26,0.0,gf,0.005,mm,OK,--,11:58:37 PM,7/3/2023,
27,0.0,gf,0.010,mm,OK,--,11:58:37 PM,7/3/2023,
28,0.0,gf,0.010,mm,OK,--,11:58:37 PM,7/3/2023,
29,0.0,gf,0.010,mm,OK,--,11:58:37 PM,7/3/2023,
30,0.0,gf,0.015,mm,OK,--,11:58:37 PM,7/3/2023,
31,0.0,gf,0.015,mm,OK,--,11:58:37 PM,7/3/2023,
32,0.8,gf,0.020,mm,OK,--,11:58:37 PM,7/3/2023,
33,1.6,gf,0.020,mm,OK,--,11:58:37 PM,7/3/2023,
34,2.8,gf,0.020,mm,OK,--,11:58:37 PM,7/3/2023,
35,4.0,gf,0.020,mm,OK,--,11:58:38 PM,7/3/2023,
36,4.9,gf,0.020,mm,OK,--,11:58:38 PM,7/3/2023,
37,5.5,gf,0.020,mm,OK,--,11:58:38 PM,7/3/2023,
38,5.9,gf,0.025,mm,OK,--,11:58:38 PM,7/3/2023,
39,6.5,gf,0.025,mm,OK,--,11:58:38 PM,7/3/2023,
40,7.2,gf,0.025,mm,OK,--,11:58:38 PM,7/3/2023,
41,8.1,gf,0.025,mm,OK,--,11:58:38 PM,7/3/2023,
42,9.3,gf,0.025,mm,OK,--,11:58:38 PM,7/3/2023,
43,10.6,gf,0.025,mm,OK,--,11:58:38 PM,7/3/2023,
44,11.9,gf,0.030,mm,OK,--,11:58:38 PM,7/3/2023,
45,13.0,gf,0.030,mm,OK,--,11:58:39 PM,7/3/2023,
46,14.2,gf,0.030,mm,OK,--,11:58:39 PM,7/3/2023,
47,15.3,gf,0.030,mm,OK,--,11:58:39 PM,7/3/2023,
48,16.4,gf,0.035,mm,OK,--,11:58:39 PM,7/3/2023,
49,17.5,gf,0.035,mm,OK,--,11:58:39 PM,7/3/2023,
50,18.6,gf,0.035,mm,OK,--,11:58:39 PM,7/3/2023,
51,19.7,gf,0.035,mm,OK,--,11:58:39 PM,7/3/2023,
52,20.9,gf,0.040,mm,OK,--,11:58:39 PM,7/3/2023,
53,22.0,gf,0.040,mm,OK,--,11:58:39 PM,7/3/2023,
54,23.3,gf,0.040,mm,OK,--,11:58:39 PM,7/3/2023,
55,24.8,gf,0.040,mm,OK,--,11:58:40 PM,7/3/2023,
56,26.3,gf,0.045,mm,OK,--,11:58:40 PM,7/3/2023,
57,27.4,gf,0.045,mm,OK,--,11:58:40 PM,7/3/2023,
58,28.2,gf,0.045,mm,OK,--,11:58:40 PM,7/3/2023,
59,29.2,gf,0.045,mm,OK,--,11:58:40 PM,7/3/2023,
60,30.2,gf,0.050,mm,OK,--,11:58:40 PM,7/3/2023,
61,31.3,gf,0.050,mm,OK,--,11:58:40 PM,7/3/2023,
62,32.7,gf,0.055,mm,OK,--,11:58:40 PM,7/3/2023,
63,34.3,gf,0.055,mm,OK,--,11:58:40 PM,7/3/2023,
64,36.2,gf,0.060,mm,OK,--,11:58:40 PM,7/3/2023,
65,38.5,gf,0.060,mm,OK,--,11:58:41 PM,7/3/2023,
66,40.2,gf,0.065,mm,OK,--,11:58:41 PM,7/3/2023,
67,40.8,gf,0.070,mm,OK,--,11:58:41 PM,7/3/2023,
68,40.6,gf,0.075,mm,OK,--,11:58:41 PM,7/3/2023,
69,40.3,gf,0.080,mm,OK,--,11:58:41 PM,7/3/2023,
70,40.2,gf,0.085,mm,OK,--,11:58:41 PM,7/3/2023,
