Maximum,131.3,@,No.1287,,,,,,
Minimum,-0.4,@,No.2584,,,,,,
Average,37.60,,,,,,,,
Data Quantity,2602,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:09:31 PM,8/19/2022,
2,0.0,gf,0.000,mm,OK,--,7:09:31 PM,8/19/2022,
3,0.0,gf,0.000,mm,OK,--,7:09:31 PM,8/19/2022,
4,0.0,gf,0.000,mm,OK,--,7:09:31 PM,8/19/2022,
5,0.0,gf,0.000,mm,OK,--,7:09:31 PM,8/19/2022,
6,0.0,gf,0.000,mm,OK,--,7:09:31 PM,8/19/2022,
7,0.0,gf,0.000,mm,OK,--,7:09:31 PM,8/19/2022,
8,0.0,gf,0.000,mm,OK,--,7:09:31 PM,8/19/2022,
9,0.0,gf,0.000,mm,OK,--,7:09:31 PM,8/19/2022,
10,-0.1,gf,0.000,mm,OK,--,7:09:32 PM,8/19/2022,
11,0.5,gf,0.000,mm,OK,--,7:09:32 PM,8/19/2022,
12,0.1,gf,0.000,mm,OK,--,7:09:32 PM,8/19/2022,
13,-0.1,gf,0.000,mm,OK,--,7:09:32 PM,8/19/2022,
14,-0.3,gf,0.000,mm,OK,--,7:09:32 PM,8/19/2022,
15,-0.2,gf,0.005,mm,OK,--,7:09:32 PM,8/19/2022,
16,0.0,gf,0.005,mm,OK,--,7:09:32 PM,8/19/2022,
17,-0.1,gf,0.005,mm,OK,--,7:09:32 PM,8/19/2022,
18,0.0,gf,0.010,mm,OK,--,7:09:32 PM,8/19/2022,
19,0.0,gf,0.015,mm,OK,--,7:09:32 PM,8/19/2022,
20,0.0,gf,0.020,mm,OK,--,7:09:33 PM,8/19/2022,
21,0.1,gf,0.020,mm,OK,--,7:09:33 PM,8/19/2022,
22,-0.1,gf,0.030,mm,OK,--,7:09:33 PM,8/19/2022,
23,-0.1,gf,0.035,mm,OK,--,7:09:33 PM,8/19/2022,
24,0.0,gf,0.040,mm,OK,--,7:09:33 PM,8/19/2022,
25,3.0,gf,0.045,mm,OK,--,7:09:33 PM,8/19/2022,
26,7.0,gf,0.050,mm,OK,--,7:09:33 PM,8/19/2022,
27,11.7,gf,0.055,mm,OK,--,7:09:33 PM,8/19/2022,
28,17.0,gf,0.060,mm,OK,--,7:09:33 PM,8/19/2022,
29,21.8,gf,0.065,mm,OK,--,7:09:33 PM,8/19/2022,
30,26.3,gf,0.070,mm,OK,--,7:09:34 PM,8/19/2022,
31,30.1,gf,0.075,mm,OK,--,7:09:34 PM,8/19/2022,
32,32.9,gf,0.080,mm,OK,--,7:09:34 PM,8/19/2022,
33,33.7,gf,0.080,mm,OK,--,7:09:34 PM,8/19/2022,
34,34.5,gf,0.085,mm,OK,--,7:09:34 PM,8/19/2022,
35,35.2,gf,0.090,mm,OK,--,7:09:34 PM,8/19/2022,
36,35.3,gf,0.095,mm,OK,--,7:09:34 PM,8/19/2022,
37,35.1,gf,0.095,mm,OK,--,7:09:34 PM,8/19/2022,
38,35.2,gf,0.100,mm,OK,--,7:09:34 PM,8/19/2022,
39,35.2,gf,0.100,mm,OK,--,7:09:34 PM,8/19/2022,
40,35.1,gf,0.105,mm,OK,--,7:09:35 PM,8/19/2022,
41,35.2,gf,0.105,mm,OK,--,7:09:35 PM,8/19/2022,
42,35.3,gf,0.110,mm,OK,--,7:09:35 PM,8/19/2022,
43,35.3,gf,0.115,mm,OK,--,7:09:35 PM,8/19/2022,
44,35.2,gf,0.115,mm,OK,--,7:09:35 PM,8/19/2022,
45,35.2,gf,0.120,mm,OK,--,7:09:35 PM,8/19/2022,
46,35.4,gf,0.120,mm,OK,--,7:09:35 PM,8/19/2022,
47,35.6,gf,0.125,mm,OK,--,7:09:35 PM,8/19/2022,
