Maximum,180.1,@,No.1138,,,,,,
Minimum,-0.1,@,No.2168,,,,,,
Average,40.95,,,,,,,,
Data Quantity,2185,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:34:23 AM,5/28/2023,
2,0.0,gf,0.000,mm,OK,--,10:34:23 AM,5/28/2023,
3,0.0,gf,0.000,mm,OK,--,10:34:24 AM,5/28/2023,
4,0.0,gf,0.000,mm,OK,--,10:34:24 AM,5/28/2023,
5,0.0,gf,0.000,mm,OK,--,10:34:24 AM,5/28/2023,
6,0.0,gf,0.000,mm,OK,--,10:34:24 AM,5/28/2023,
7,0.0,gf,0.000,mm,OK,--,10:34:24 AM,5/28/2023,
8,0.0,gf,0.000,mm,OK,--,10:34:24 AM,5/28/2023,
9,0.0,gf,0.000,mm,OK,--,10:34:24 AM,5/28/2023,
10,0.0,gf,0.000,mm,OK,--,10:34:24 AM,5/28/2023,
11,0.0,gf,0.000,mm,OK,--,10:34:24 AM,5/28/2023,
12,0.0,gf,0.000,mm,OK,--,10:34:24 AM,5/28/2023,
13,0.1,gf,0.000,mm,OK,--,10:34:25 AM,5/28/2023,
14,0.0,gf,0.000,mm,OK,--,10:34:25 AM,5/28/2023,
15,0.0,gf,0.000,mm,OK,--,10:34:25 AM,5/28/2023,
16,0.0,gf,0.000,mm,OK,--,10:34:25 AM,5/28/2023,
17,0.0,gf,0.000,mm,OK,--,10:34:25 AM,5/28/2023,
18,0.0,gf,0.000,mm,OK,--,10:34:25 AM,5/28/2023,
19,0.0,gf,0.000,mm,OK,--,10:34:25 AM,5/28/2023,
20,0.0,gf,0.005,mm,OK,--,10:34:25 AM,5/28/2023,
21,0.0,gf,0.005,mm,OK,--,10:34:25 AM,5/28/2023,
22,0.0,gf,0.005,mm,OK,--,10:34:25 AM,5/28/2023,
23,0.0,gf,0.010,mm,OK,--,10:34:26 AM,5/28/2023,
24,0.0,gf,0.010,mm,OK,--,10:34:26 AM,5/28/2023,
25,0.0,gf,0.015,mm,OK,--,10:34:26 AM,5/28/2023,
26,1.0,gf,0.020,mm,OK,--,10:34:26 AM,5/28/2023,
27,5.9,gf,0.025,mm,OK,--,10:34:26 AM,5/28/2023,
28,11.2,gf,0.030,mm,OK,--,10:34:26 AM,5/28/2023,
29,16.3,gf,0.035,mm,OK,--,10:34:26 AM,5/28/2023,
30,20.0,gf,0.040,mm,OK,--,10:34:26 AM,5/28/2023,
31,22.7,gf,0.045,mm,OK,--,10:34:26 AM,5/28/2023,
32,24.6,gf,0.045,mm,OK,--,10:34:26 AM,5/28/2023,
33,26.5,gf,0.050,mm,OK,--,10:34:27 AM,5/28/2023,
