Maximum,162.5,@,No.1260,,,,,,
Minimum,-0.6,@,No.2464,,,,,,
Average,48.87,,,,,,,,
Data Quantity,2479,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:29:46 PM,2/4/2023,
2,0.0,gf,0.000,mm,OK,--,8:29:46 PM,2/4/2023,
3,0.0,gf,0.000,mm,OK,--,8:29:46 PM,2/4/2023,
4,-0.1,gf,0.000,mm,OK,--,8:29:46 PM,2/4/2023,
5,0.0,gf,0.000,mm,OK,--,8:29:47 PM,2/4/2023,
6,0.0,gf,0.000,mm,OK,--,8:29:47 PM,2/4/2023,
7,-0.1,gf,0.000,mm,OK,--,8:29:47 PM,2/4/2023,
8,-0.1,gf,0.000,mm,OK,--,8:29:47 PM,2/4/2023,
9,0.0,gf,0.000,mm,OK,--,8:29:47 PM,2/4/2023,
10,0.0,gf,0.000,mm,OK,--,8:29:47 PM,2/4/2023,
11,0.0,gf,0.000,mm,OK,--,8:29:47 PM,2/4/2023,
12,0.0,gf,0.000,mm,OK,--,8:29:47 PM,2/4/2023,
13,0.0,gf,0.000,mm,OK,--,8:29:47 PM,2/4/2023,
14,-0.1,gf,0.000,mm,OK,--,8:29:47 PM,2/4/2023,
15,0.0,gf,0.000,mm,OK,--,8:29:48 PM,2/4/2023,
16,-0.1,gf,0.000,mm,OK,--,8:29:48 PM,2/4/2023,
17,0.0,gf,0.005,mm,OK,--,8:29:48 PM,2/4/2023,
18,0.0,gf,0.005,mm,OK,--,8:29:48 PM,2/4/2023,
19,0.0,gf,0.005,mm,OK,--,8:29:48 PM,2/4/2023,
20,0.2,gf,0.005,mm,OK,--,8:29:48 PM,2/4/2023,
21,1.0,gf,0.010,mm,OK,--,8:29:48 PM,2/4/2023,
22,2.0,gf,0.010,mm,OK,--,8:29:48 PM,2/4/2023,
23,3.3,gf,0.010,mm,OK,--,8:29:48 PM,2/4/2023,
24,4.6,gf,0.010,mm,OK,--,8:29:48 PM,2/4/2023,
25,5.5,gf,0.015,mm,OK,--,8:29:49 PM,2/4/2023,
26,6.3,gf,0.015,mm,OK,--,8:29:49 PM,2/4/2023,
27,7.2,gf,0.015,mm,OK,--,8:29:49 PM,2/4/2023,
28,8.3,gf,0.015,mm,OK,--,8:29:49 PM,2/4/2023,
29,9.5,gf,0.020,mm,OK,--,8:29:49 PM,2/4/2023,
30,10.6,gf,0.020,mm,OK,--,8:29:49 PM,2/4/2023,
31,11.9,gf,0.020,mm,OK,--,8:29:49 PM,2/4/2023,
32,13.5,gf,0.020,mm,OK,--,8:29:49 PM,2/4/2023,
